,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.063,0.107,0.858,0.991,1.058,1.131,1.287
2020-03-07,1.053,0.103,0.858,0.984,1.049,1.117,1.283
2020-03-08,1.047,0.098,0.867,0.978,1.043,1.113,1.258
2020-03-09,1.038,0.094,0.868,0.972,1.032,1.098,1.237
2020-03-10,1.029,0.089,0.869,0.968,1.023,1.082,1.214
2020-03-11,1.017,0.086,0.85,0.961,1.015,1.072,1.195
2020-03-12,1.005,0.08,0.853,0.949,1.001,1.057,1.176
2020-03-13,0.989,0.076,0.848,0.938,0.985,1.032,1.154
2020-03-14,0.975,0.073,0.847,0.927,0.97,1.017,1.126
2020-03-15,0.96,0.071,0.834,0.912,0.958,1.002,1.112
2020-03-16,0.945,0.07,0.811,0.898,0.945,0.989,1.08
2020-03-17,0.93,0.065,0.811,0.888,0.928,0.975,1.05
2020-03-18,0.913,0.063,0.795,0.869,0.912,0.953,1.04
2020-03-19,0.898,0.062,0.78,0.857,0.898,0.942,1.028
2020-03-20,0.884,0.059,0.776,0.844,0.884,0.922,1.004
2020-03-21,0.869,0.058,0.753,0.829,0.868,0.907,0.986
2020-03-22,0.857,0.058,0.75,0.816,0.856,0.893,0.98
2020-03-23,0.843,0.057,0.74,0.803,0.84,0.881,0.967
2020-03-24,0.83,0.057,0.731,0.789,0.827,0.866,0.952
2020-03-25,0.818,0.055,0.716,0.78,0.816,0.854,0.934
2020-03-26,0.805,0.053,0.71,0.768,0.805,0.841,0.91
2020-03-27,0.794,0.05,0.703,0.759,0.795,0.826,0.897
2020-03-28,0.784,0.049,0.688,0.751,0.784,0.817,0.876
2020-03-29,0.774,0.051,0.681,0.738,0.777,0.808,0.873
2020-03-30,0.765,0.048,0.674,0.732,0.764,0.794,0.862
2020-03-31,0.756,0.047,0.665,0.724,0.753,0.786,0.858
2020-04-01,0.747,0.046,0.659,0.716,0.746,0.778,0.847
2020-04-02,0.74,0.047,0.647,0.707,0.738,0.772,0.836
2020-04-03,0.733,0.048,0.642,0.701,0.731,0.767,0.826
2020-04-04,0.728,0.048,0.634,0.696,0.725,0.759,0.827
2020-04-05,0.724,0.048,0.629,0.691,0.722,0.755,0.823
2020-04-06,0.72,0.049,0.633,0.687,0.719,0.752,0.82
2020-04-07,0.716,0.051,0.622,0.681,0.716,0.749,0.817
2020-04-08,0.712,0.052,0.623,0.676,0.713,0.743,0.817
2020-04-09,0.71,0.052,0.617,0.673,0.708,0.743,0.81
2020-04-10,0.707,0.051,0.612,0.672,0.707,0.743,0.808
2020-04-11,0.707,0.052,0.609,0.672,0.706,0.742,0.81
2020-04-12,0.707,0.053,0.604,0.67,0.708,0.74,0.815
2020-04-13,0.706,0.052,0.603,0.674,0.705,0.74,0.813
2020-04-14,0.707,0.052,0.606,0.67,0.707,0.741,0.805
2020-04-15,0.708,0.054,0.603,0.672,0.709,0.745,0.815
2020-04-16,0.709,0.054,0.605,0.673,0.708,0.746,0.819
2020-04-17,0.709,0.053,0.603,0.674,0.709,0.745,0.815
2020-04-18,0.711,0.051,0.616,0.677,0.711,0.746,0.815
2020-04-19,0.716,0.051,0.623,0.68,0.713,0.747,0.822
2020-04-20,0.719,0.05,0.624,0.686,0.717,0.751,0.82
2020-04-21,0.723,0.05,0.629,0.687,0.723,0.755,0.823
2020-04-22,0.727,0.051,0.629,0.693,0.724,0.759,0.83
2020-04-23,0.732,0.05,0.636,0.7,0.73,0.765,0.828
2020-04-24,0.737,0.052,0.637,0.701,0.737,0.774,0.839
2020-04-25,0.746,0.053,0.644,0.709,0.748,0.782,0.853
2020-04-26,0.754,0.055,0.649,0.715,0.753,0.788,0.864
2020-04-27,0.763,0.055,0.657,0.724,0.762,0.797,0.871
2020-04-28,0.773,0.056,0.665,0.736,0.771,0.81,0.885
2020-04-29,0.783,0.056,0.68,0.745,0.782,0.82,0.894
2020-04-30,0.794,0.057,0.689,0.755,0.792,0.832,0.903
2020-05-01,0.806,0.057,0.703,0.766,0.806,0.844,0.921
2020-05-02,0.818,0.058,0.714,0.778,0.814,0.859,0.94
2020-05-03,0.83,0.059,0.717,0.79,0.828,0.87,0.954
2020-05-04,0.844,0.059,0.725,0.807,0.843,0.885,0.965
2020-05-05,0.858,0.059,0.739,0.817,0.858,0.899,0.971
2020-05-06,0.872,0.061,0.757,0.83,0.871,0.912,0.996
2020-05-07,0.887,0.06,0.769,0.848,0.888,0.924,1.005
2020-05-08,0.904,0.06,0.783,0.864,0.901,0.945,1.021
2020-05-09,0.92,0.063,0.807,0.878,0.919,0.96,1.04
2020-05-10,0.938,0.063,0.813,0.897,0.938,0.976,1.067
2020-05-11,0.954,0.063,0.837,0.912,0.951,0.996,1.084
2020-05-12,0.971,0.066,0.847,0.928,0.967,1.012,1.103
2020-05-13,0.988,0.068,0.863,0.939,0.987,1.03,1.134
2020-05-14,1.004,0.069,0.873,0.96,1.0,1.052,1.139
2020-05-15,1.02,0.073,0.878,0.974,1.02,1.068,1.155
2020-05-16,1.037,0.073,0.901,0.988,1.036,1.081,1.184
2020-05-17,1.053,0.073,0.922,1.004,1.049,1.101,1.2
2020-05-18,1.068,0.075,0.922,1.019,1.067,1.115,1.216
2020-05-19,1.08,0.074,0.936,1.03,1.081,1.127,1.229
2020-05-20,1.089,0.076,0.947,1.038,1.088,1.14,1.24
2020-05-21,1.096,0.077,0.95,1.044,1.094,1.147,1.249
2020-05-22,1.105,0.078,0.964,1.052,1.105,1.154,1.268
2020-05-23,1.111,0.079,0.96,1.058,1.109,1.162,1.264
2020-05-24,1.113,0.078,0.962,1.063,1.112,1.163,1.26
2020-05-25,1.115,0.077,0.962,1.067,1.114,1.16,1.262
2020-05-26,1.113,0.077,0.961,1.064,1.112,1.162,1.272
2020-05-27,1.11,0.079,0.957,1.056,1.106,1.162,1.28
2020-05-28,1.105,0.079,0.951,1.051,1.101,1.156,1.268
2020-05-29,1.098,0.079,0.956,1.041,1.098,1.147,1.26
2020-05-30,1.086,0.078,0.943,1.032,1.082,1.138,1.248
2020-05-31,1.072,0.074,0.925,1.02,1.069,1.123,1.218
2020-06-01,1.055,0.073,0.913,1.004,1.051,1.102,1.205
2020-06-02,1.04,0.071,0.905,0.99,1.038,1.084,1.197
2020-06-03,1.022,0.071,0.894,0.973,1.017,1.068,1.174
2020-06-04,1.006,0.071,0.877,0.956,1.002,1.053,1.151
2020-06-05,0.994,0.072,0.861,0.943,0.992,1.042,1.134
2020-06-06,0.978,0.072,0.853,0.928,0.974,1.022,1.129
2020-06-07,0.964,0.07,0.84,0.912,0.961,1.007,1.11
2020-06-08,0.953,0.069,0.826,0.905,0.953,0.993,1.091
2020-06-09,0.943,0.068,0.814,0.898,0.942,0.984,1.078
2020-06-10,0.935,0.068,0.805,0.888,0.934,0.981,1.073
2020-06-11,0.929,0.066,0.799,0.887,0.927,0.973,1.062
2020-06-12,0.924,0.065,0.798,0.879,0.922,0.969,1.054
2020-06-13,0.924,0.064,0.803,0.881,0.923,0.966,1.052
2020-06-14,0.922,0.062,0.804,0.881,0.918,0.963,1.044
2020-06-15,0.923,0.061,0.813,0.88,0.92,0.961,1.046
2020-06-16,0.926,0.06,0.817,0.882,0.922,0.967,1.043
2020-06-17,0.929,0.062,0.81,0.885,0.927,0.97,1.057
2020-06-18,0.935,0.063,0.818,0.892,0.931,0.977,1.061
2020-06-19,0.941,0.064,0.825,0.897,0.939,0.983,1.07
2020-06-20,0.945,0.063,0.826,0.903,0.945,0.983,1.073
2020-06-21,0.95,0.063,0.839,0.908,0.947,0.989,1.085
2020-06-22,0.956,0.062,0.836,0.915,0.955,0.995,1.09
2020-06-23,0.963,0.065,0.834,0.921,0.963,1.001,1.09
2020-06-24,0.971,0.067,0.847,0.93,0.966,1.013,1.119
2020-06-25,0.978,0.068,0.852,0.935,0.974,1.02,1.122
2020-06-26,0.986,0.066,0.857,0.941,0.983,1.027,1.124
2020-06-27,0.993,0.066,0.863,0.948,0.992,1.035,1.131
2020-06-28,1.0,0.068,0.874,0.954,0.998,1.045,1.133
2020-06-29,1.006,0.068,0.877,0.959,1.008,1.052,1.129
2020-06-30,1.013,0.068,0.881,0.967,1.011,1.056,1.149
2020-07-01,1.019,0.07,0.888,0.974,1.018,1.064,1.161
2020-07-02,1.022,0.069,0.895,0.975,1.019,1.069,1.164
2020-07-03,1.026,0.07,0.898,0.979,1.024,1.075,1.171
2020-07-04,1.031,0.071,0.896,0.983,1.028,1.077,1.173
2020-07-05,1.035,0.073,0.907,0.987,1.03,1.082,1.181
2020-07-06,1.041,0.073,0.908,0.992,1.034,1.092,1.188
2020-07-07,1.044,0.072,0.912,0.994,1.038,1.094,1.187
2020-07-08,1.048,0.071,0.911,0.999,1.048,1.094,1.186
2020-07-09,1.051,0.073,0.909,0.996,1.048,1.1,1.199
2020-07-10,1.051,0.072,0.917,1.002,1.051,1.097,1.198
2020-07-11,1.052,0.072,0.909,1.005,1.052,1.1,1.197
2020-07-12,1.053,0.072,0.918,1.006,1.049,1.102,1.201
2020-07-13,1.056,0.072,0.929,1.006,1.053,1.105,1.203
2020-07-14,1.057,0.072,0.923,1.008,1.058,1.103,1.201
2020-07-15,1.057,0.072,0.921,1.012,1.053,1.103,1.205
2020-07-16,1.058,0.07,0.927,1.011,1.056,1.106,1.191
