,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.332,0.265,1.866,2.126,2.314,2.514,2.89
2020-02-21,2.323,0.255,1.879,2.141,2.311,2.495,2.841
2020-02-22,2.311,0.243,1.883,2.137,2.309,2.47,2.796
2020-02-23,2.299,0.229,1.897,2.131,2.296,2.459,2.749
2020-02-24,2.279,0.217,1.873,2.12,2.286,2.424,2.741
2020-02-25,2.25,0.201,1.873,2.119,2.247,2.38,2.662
2020-02-26,2.221,0.192,1.856,2.083,2.215,2.346,2.588
2020-02-27,2.181,0.177,1.852,2.058,2.179,2.3,2.534
2020-02-28,2.133,0.166,1.821,2.027,2.126,2.239,2.465
2020-02-29,2.085,0.152,1.796,1.986,2.076,2.186,2.389
2020-03-01,2.029,0.14,1.755,1.936,2.027,2.113,2.316
2020-03-02,1.97,0.131,1.712,1.884,1.968,2.056,2.228
2020-03-03,1.904,0.124,1.667,1.822,1.9,1.984,2.139
2020-03-04,1.836,0.116,1.614,1.758,1.834,1.913,2.071
2020-03-05,1.767,0.111,1.561,1.693,1.766,1.838,1.986
2020-03-06,1.697,0.103,1.491,1.634,1.695,1.763,1.908
2020-03-07,1.625,0.098,1.452,1.559,1.621,1.692,1.834
2020-03-08,1.554,0.095,1.376,1.492,1.551,1.619,1.748
2020-03-09,1.484,0.091,1.317,1.424,1.482,1.537,1.676
2020-03-10,1.419,0.085,1.272,1.362,1.415,1.473,1.609
2020-03-11,1.357,0.079,1.205,1.306,1.353,1.409,1.517
2020-03-12,1.3,0.075,1.156,1.247,1.297,1.351,1.446
2020-03-13,1.246,0.072,1.108,1.195,1.243,1.295,1.39
2020-03-14,1.192,0.071,1.065,1.143,1.193,1.238,1.333
2020-03-15,1.142,0.069,1.017,1.095,1.143,1.186,1.278
2020-03-16,1.096,0.065,0.977,1.047,1.091,1.141,1.231
2020-03-17,1.051,0.062,0.94,1.007,1.049,1.094,1.171
2020-03-18,1.012,0.061,0.901,0.968,1.009,1.052,1.138
2020-03-19,0.976,0.058,0.866,0.935,0.974,1.013,1.093
2020-03-20,0.941,0.057,0.834,0.903,0.94,0.976,1.059
2020-03-21,0.911,0.055,0.811,0.875,0.908,0.947,1.026
2020-03-22,0.885,0.052,0.789,0.85,0.882,0.919,0.995
2020-03-23,0.86,0.052,0.766,0.825,0.857,0.892,0.967
2020-03-24,0.838,0.049,0.746,0.803,0.838,0.87,0.936
2020-03-25,0.817,0.048,0.725,0.785,0.815,0.848,0.919
2020-03-26,0.799,0.048,0.704,0.767,0.799,0.828,0.899
2020-03-27,0.782,0.047,0.697,0.751,0.779,0.811,0.877
2020-03-28,0.767,0.046,0.683,0.737,0.765,0.794,0.86
2020-03-29,0.755,0.045,0.67,0.724,0.753,0.784,0.848
2020-03-30,0.743,0.045,0.659,0.713,0.742,0.772,0.838
2020-03-31,0.735,0.045,0.65,0.702,0.734,0.764,0.824
2020-04-01,0.727,0.045,0.643,0.694,0.728,0.755,0.815
2020-04-02,0.72,0.045,0.641,0.687,0.72,0.749,0.808
2020-04-03,0.713,0.043,0.632,0.683,0.714,0.741,0.802
2020-04-04,0.709,0.044,0.626,0.679,0.708,0.738,0.8
2020-04-05,0.705,0.045,0.618,0.674,0.705,0.734,0.796
2020-04-06,0.701,0.045,0.621,0.67,0.699,0.73,0.79
2020-04-07,0.7,0.044,0.62,0.67,0.699,0.729,0.789
2020-04-08,0.701,0.044,0.624,0.67,0.699,0.729,0.789
2020-04-09,0.7,0.044,0.616,0.671,0.698,0.728,0.794
2020-04-10,0.699,0.045,0.615,0.67,0.698,0.727,0.794
2020-04-11,0.701,0.046,0.614,0.67,0.699,0.732,0.795
2020-04-12,0.703,0.045,0.616,0.672,0.701,0.734,0.787
2020-04-13,0.706,0.046,0.614,0.676,0.706,0.736,0.8
2020-04-14,0.709,0.046,0.622,0.68,0.707,0.737,0.802
2020-04-15,0.714,0.046,0.625,0.683,0.712,0.744,0.808
2020-04-16,0.718,0.047,0.634,0.684,0.718,0.749,0.814
