,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.063,0.107,0.868,0.984,1.053,1.13,1.295
2020-03-07,1.056,0.104,0.88,0.982,1.049,1.121,1.279
2020-03-08,1.047,0.102,0.873,0.977,1.039,1.116,1.266
2020-03-09,1.039,0.098,0.87,0.969,1.032,1.1,1.243
2020-03-10,1.027,0.092,0.862,0.963,1.023,1.087,1.221
2020-03-11,1.014,0.088,0.857,0.95,1.008,1.076,1.192
2020-03-12,1.003,0.084,0.855,0.945,1.0,1.06,1.168
2020-03-13,0.991,0.079,0.847,0.933,0.989,1.045,1.147
2020-03-14,0.976,0.075,0.838,0.923,0.974,1.029,1.122
2020-03-15,0.962,0.07,0.83,0.912,0.958,1.014,1.097
2020-03-16,0.947,0.068,0.817,0.898,0.946,0.993,1.088
2020-03-17,0.933,0.067,0.814,0.884,0.93,0.976,1.07
2020-03-18,0.916,0.065,0.802,0.868,0.914,0.958,1.05
2020-03-19,0.901,0.064,0.782,0.858,0.898,0.942,1.027
2020-03-20,0.886,0.062,0.775,0.844,0.884,0.925,1.02
2020-03-21,0.874,0.06,0.763,0.835,0.873,0.909,0.999
2020-03-22,0.86,0.058,0.751,0.819,0.861,0.897,0.977
2020-03-23,0.845,0.055,0.74,0.809,0.842,0.878,0.964
2020-03-24,0.832,0.052,0.734,0.797,0.831,0.865,0.938
2020-03-25,0.819,0.053,0.719,0.785,0.817,0.853,0.932
2020-03-26,0.806,0.051,0.713,0.769,0.807,0.837,0.912
2020-03-27,0.793,0.05,0.699,0.759,0.791,0.826,0.892
2020-03-28,0.781,0.05,0.689,0.745,0.779,0.815,0.883
2020-03-29,0.77,0.052,0.681,0.731,0.767,0.806,0.872
2020-03-30,0.76,0.052,0.667,0.723,0.758,0.796,0.873
2020-03-31,0.753,0.053,0.649,0.715,0.748,0.789,0.866
2020-04-01,0.743,0.053,0.643,0.709,0.738,0.779,0.851
2020-04-02,0.734,0.053,0.629,0.698,0.731,0.769,0.844
2020-04-03,0.729,0.052,0.631,0.694,0.727,0.763,0.841
2020-04-04,0.724,0.052,0.628,0.687,0.723,0.758,0.828
2020-04-05,0.718,0.052,0.624,0.683,0.718,0.75,0.83
2020-04-06,0.713,0.051,0.615,0.678,0.711,0.746,0.821
2020-04-07,0.711,0.05,0.617,0.677,0.711,0.743,0.813
2020-04-08,0.708,0.05,0.619,0.677,0.708,0.74,0.813
2020-04-09,0.707,0.049,0.616,0.672,0.709,0.739,0.806
2020-04-10,0.705,0.048,0.616,0.671,0.704,0.738,0.799
2020-04-11,0.701,0.047,0.611,0.669,0.702,0.733,0.793
2020-04-12,0.701,0.046,0.606,0.67,0.702,0.73,0.789
2020-04-13,0.701,0.047,0.61,0.669,0.701,0.732,0.791
2020-04-14,0.702,0.048,0.614,0.669,0.701,0.734,0.798
2020-04-15,0.702,0.048,0.614,0.669,0.698,0.733,0.803
2020-04-16,0.705,0.047,0.616,0.672,0.7,0.735,0.807
2020-04-17,0.707,0.047,0.619,0.674,0.706,0.738,0.801
2020-04-18,0.709,0.049,0.622,0.674,0.706,0.741,0.805
2020-04-19,0.712,0.05,0.62,0.676,0.709,0.744,0.818
2020-04-20,0.715,0.051,0.622,0.681,0.712,0.749,0.822
2020-04-21,0.72,0.052,0.622,0.682,0.72,0.756,0.823
2020-04-22,0.725,0.052,0.636,0.687,0.723,0.761,0.833
2020-04-23,0.731,0.052,0.634,0.693,0.729,0.764,0.845
2020-04-24,0.738,0.052,0.645,0.701,0.736,0.771,0.846
2020-04-25,0.745,0.052,0.649,0.711,0.742,0.78,0.855
2020-04-26,0.752,0.053,0.658,0.715,0.747,0.787,0.862
2020-04-27,0.761,0.053,0.663,0.723,0.756,0.795,0.871
2020-04-28,0.77,0.053,0.675,0.735,0.767,0.804,0.877
2020-04-29,0.781,0.053,0.684,0.744,0.78,0.816,0.89
2020-04-30,0.793,0.054,0.689,0.758,0.794,0.828,0.9
2020-05-01,0.805,0.055,0.692,0.768,0.805,0.843,0.917
2020-05-02,0.818,0.056,0.708,0.782,0.818,0.854,0.928
2020-05-03,0.831,0.057,0.727,0.792,0.834,0.868,0.943
2020-05-04,0.846,0.059,0.735,0.804,0.847,0.886,0.96
2020-05-05,0.859,0.061,0.748,0.817,0.86,0.898,0.985
2020-05-06,0.878,0.062,0.766,0.835,0.876,0.918,1.002
2020-05-07,0.892,0.064,0.772,0.849,0.889,0.931,1.023
2020-05-08,0.909,0.065,0.78,0.867,0.905,0.952,1.035
2020-05-09,0.924,0.067,0.798,0.878,0.921,0.969,1.057
2020-05-10,0.941,0.068,0.812,0.893,0.939,0.987,1.073
2020-05-11,0.96,0.069,0.833,0.91,0.96,1.008,1.097
2020-05-12,0.977,0.07,0.846,0.929,0.976,1.022,1.121
2020-05-13,0.995,0.069,0.867,0.946,0.991,1.043,1.135
2020-05-14,1.01,0.069,0.88,0.958,1.009,1.056,1.145
2020-05-15,1.027,0.072,0.896,0.978,1.021,1.076,1.172
2020-05-16,1.043,0.071,0.922,0.993,1.039,1.087,1.199
2020-05-17,1.056,0.071,0.924,1.007,1.054,1.102,1.203
2020-05-18,1.072,0.071,0.946,1.023,1.068,1.121,1.21
2020-05-19,1.083,0.071,0.946,1.037,1.083,1.129,1.228
2020-05-20,1.094,0.072,0.959,1.047,1.093,1.135,1.241
2020-05-21,1.1,0.072,0.96,1.051,1.1,1.145,1.241
2020-05-22,1.108,0.074,0.97,1.058,1.105,1.157,1.264
2020-05-23,1.114,0.076,0.972,1.06,1.115,1.167,1.267
2020-05-24,1.117,0.077,0.982,1.062,1.116,1.168,1.277
2020-05-25,1.119,0.079,0.976,1.062,1.112,1.176,1.278
2020-05-26,1.119,0.077,0.98,1.062,1.115,1.171,1.28
2020-05-27,1.114,0.078,0.971,1.061,1.113,1.164,1.279
2020-05-28,1.109,0.077,0.965,1.053,1.107,1.158,1.27
2020-05-29,1.103,0.08,0.953,1.048,1.099,1.157,1.269
2020-05-30,1.091,0.079,0.945,1.04,1.088,1.139,1.262
2020-05-31,1.077,0.077,0.93,1.028,1.074,1.127,1.235
2020-06-01,1.061,0.075,0.917,1.013,1.06,1.108,1.21
2020-06-02,1.044,0.072,0.904,0.995,1.042,1.094,1.192
2020-06-03,1.027,0.071,0.9,0.978,1.026,1.076,1.172
2020-06-04,1.011,0.072,0.875,0.961,1.008,1.06,1.16
2020-06-05,0.995,0.072,0.868,0.944,0.99,1.043,1.146
2020-06-06,0.98,0.072,0.856,0.93,0.976,1.028,1.121
2020-06-07,0.967,0.07,0.841,0.921,0.963,1.013,1.113
2020-06-08,0.956,0.068,0.826,0.909,0.954,1.003,1.09
2020-06-09,0.945,0.066,0.82,0.899,0.941,0.988,1.081
2020-06-10,0.934,0.066,0.814,0.888,0.93,0.976,1.068
2020-06-11,0.927,0.065,0.808,0.881,0.926,0.967,1.063
2020-06-12,0.925,0.064,0.809,0.882,0.924,0.965,1.058
2020-06-13,0.922,0.064,0.804,0.876,0.922,0.964,1.055
2020-06-14,0.92,0.062,0.806,0.875,0.917,0.961,1.039
2020-06-15,0.921,0.063,0.805,0.878,0.919,0.964,1.05
2020-06-16,0.923,0.064,0.807,0.88,0.92,0.964,1.052
2020-06-17,0.926,0.064,0.811,0.886,0.923,0.966,1.057
2020-06-18,0.931,0.064,0.805,0.886,0.929,0.971,1.063
2020-06-19,0.936,0.065,0.812,0.892,0.934,0.979,1.077
2020-06-20,0.941,0.067,0.813,0.894,0.942,0.983,1.07
2020-06-21,0.946,0.066,0.823,0.901,0.943,0.987,1.083
2020-06-22,0.955,0.067,0.835,0.91,0.951,0.999,1.091
2020-06-23,0.96,0.066,0.833,0.914,0.959,1.004,1.098
2020-06-24,0.965,0.068,0.83,0.919,0.964,1.013,1.094
2020-06-25,0.971,0.067,0.842,0.925,0.97,1.016,1.109
2020-06-26,0.976,0.067,0.85,0.926,0.977,1.02,1.114
2020-06-27,0.983,0.065,0.863,0.937,0.98,1.026,1.112
2020-06-28,0.99,0.065,0.869,0.943,0.989,1.033,1.122
2020-06-29,0.995,0.068,0.869,0.948,0.991,1.038,1.134
2020-06-30,1.002,0.067,0.871,0.959,0.998,1.043,1.143
2020-07-01,1.011,0.068,0.886,0.964,1.009,1.055,1.155
2020-07-02,1.019,0.07,0.89,0.968,1.018,1.064,1.159
2020-07-03,1.025,0.072,0.895,0.976,1.018,1.071,1.179
2020-07-04,1.031,0.073,0.902,0.979,1.029,1.078,1.176
2020-07-05,1.033,0.072,0.903,0.982,1.029,1.08,1.18
2020-07-06,1.036,0.071,0.911,0.985,1.031,1.081,1.179
2020-07-07,1.038,0.072,0.905,0.989,1.034,1.083,1.188
2020-07-08,1.044,0.073,0.91,0.993,1.041,1.092,1.192
2020-07-09,1.045,0.073,0.909,0.996,1.043,1.093,1.198
2020-07-10,1.046,0.072,0.913,0.996,1.041,1.092,1.193
2020-07-11,1.048,0.073,0.913,0.995,1.042,1.094,1.2
2020-07-12,1.05,0.073,0.912,0.997,1.047,1.099,1.196
2020-07-13,1.054,0.072,0.92,1.003,1.053,1.098,1.217
2020-07-14,1.056,0.071,0.929,1.007,1.054,1.104,1.199
2020-07-15,1.058,0.071,0.928,1.007,1.058,1.101,1.212
2020-07-16,1.06,0.071,0.936,1.009,1.057,1.105,1.204
2020-07-17,1.061,0.071,0.937,1.011,1.058,1.108,1.197
2020-07-18,1.063,0.07,0.936,1.013,1.056,1.11,1.207
2020-07-19,1.064,0.07,0.938,1.014,1.06,1.11,1.208
2020-07-20,1.064,0.068,0.94,1.016,1.063,1.107,1.206
2020-07-21,1.065,0.069,0.931,1.017,1.061,1.114,1.203
2020-07-22,1.065,0.069,0.931,1.017,1.062,1.111,1.205
2020-07-23,1.066,0.069,0.931,1.019,1.062,1.112,1.206
2020-07-24,1.067,0.071,0.941,1.015,1.066,1.117,1.206
2020-07-25,1.066,0.071,0.929,1.017,1.065,1.115,1.209
2020-07-26,1.065,0.07,0.936,1.017,1.062,1.111,1.213
2020-07-27,1.061,0.069,0.927,1.013,1.06,1.106,1.203
2020-07-28,1.059,0.067,0.932,1.013,1.058,1.105,1.195
2020-07-29,1.055,0.068,0.922,1.008,1.055,1.101,1.193
2020-07-30,1.051,0.068,0.92,1.006,1.049,1.095,1.183
2020-07-31,1.048,0.067,0.909,1.003,1.048,1.094,1.175
2020-08-01,1.044,0.069,0.9,0.998,1.043,1.091,1.179
2020-08-02,1.042,0.07,0.906,0.995,1.042,1.093,1.18
2020-08-03,1.038,0.07,0.9,0.99,1.036,1.086,1.171
2020-08-04,1.036,0.068,0.906,0.99,1.037,1.08,1.169
2020-08-05,1.033,0.07,0.895,0.985,1.031,1.08,1.181
2020-08-06,1.031,0.071,0.893,0.979,1.029,1.078,1.17
2020-08-07,1.025,0.071,0.888,0.977,1.021,1.074,1.176
2020-08-08,1.026,0.071,0.887,0.977,1.023,1.073,1.168
2020-08-09,1.024,0.071,0.887,0.977,1.024,1.071,1.163
2020-08-10,1.023,0.069,0.889,0.975,1.024,1.071,1.16
2020-08-11,1.024,0.07,0.894,0.975,1.025,1.07,1.166
2020-08-12,1.026,0.068,0.893,0.979,1.026,1.072,1.156
