,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.287,0.272,1.784,2.103,2.264,2.458,2.88
2020-02-21,2.276,0.261,1.799,2.1,2.257,2.439,2.845
2020-02-22,2.267,0.247,1.821,2.101,2.247,2.424,2.762
2020-02-23,2.256,0.231,1.83,2.098,2.237,2.407,2.706
2020-02-24,2.243,0.219,1.831,2.096,2.224,2.392,2.681
2020-02-25,2.218,0.207,1.843,2.076,2.208,2.365,2.62
2020-02-26,2.185,0.196,1.818,2.048,2.177,2.316,2.586
2020-02-27,2.158,0.187,1.805,2.031,2.152,2.281,2.567
2020-02-28,2.116,0.174,1.806,2.001,2.106,2.228,2.467
2020-02-29,2.067,0.162,1.768,1.956,2.057,2.166,2.395
2020-03-01,2.014,0.151,1.749,1.909,2.004,2.116,2.331
2020-03-02,1.955,0.14,1.697,1.854,1.953,2.04,2.227
2020-03-03,1.89,0.135,1.634,1.797,1.886,1.978,2.161
2020-03-04,1.816,0.127,1.565,1.73,1.807,1.899,2.079
2020-03-05,1.749,0.117,1.52,1.665,1.752,1.828,1.975
2020-03-06,1.677,0.11,1.482,1.596,1.676,1.746,1.897
2020-03-07,1.609,0.101,1.416,1.537,1.609,1.675,1.831
2020-03-08,1.543,0.095,1.362,1.477,1.54,1.605,1.736
2020-03-09,1.48,0.089,1.316,1.417,1.478,1.54,1.668
2020-03-10,1.417,0.084,1.253,1.36,1.415,1.472,1.584
2020-03-11,1.357,0.08,1.206,1.305,1.354,1.411,1.51
2020-03-12,1.299,0.079,1.152,1.243,1.297,1.352,1.45
2020-03-13,1.243,0.074,1.095,1.189,1.242,1.294,1.393
2020-03-14,1.191,0.069,1.058,1.145,1.192,1.235,1.329
2020-03-15,1.141,0.064,1.016,1.098,1.14,1.184,1.267
2020-03-16,1.095,0.061,0.976,1.053,1.095,1.136,1.215
2020-03-17,1.053,0.061,0.939,1.013,1.049,1.093,1.178
2020-03-18,1.014,0.059,0.895,0.975,1.015,1.053,1.132
2020-03-19,0.978,0.057,0.866,0.938,0.975,1.018,1.094
2020-03-20,0.945,0.055,0.844,0.903,0.942,0.981,1.051
2020-03-21,0.915,0.053,0.812,0.879,0.914,0.951,1.02
2020-03-22,0.887,0.051,0.793,0.852,0.885,0.921,0.991
2020-03-23,0.864,0.05,0.767,0.829,0.864,0.898,0.965
