,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.393,0.144,1.12,1.297,1.397,1.488,1.679
2020-03-01,1.379,0.139,1.117,1.281,1.38,1.469,1.651
2020-03-02,1.365,0.13,1.114,1.281,1.363,1.451,1.629
2020-03-03,1.352,0.122,1.117,1.266,1.353,1.429,1.598
2020-03-04,1.334,0.115,1.105,1.259,1.334,1.413,1.574
2020-03-05,1.315,0.107,1.112,1.242,1.313,1.386,1.537
2020-03-06,1.296,0.102,1.094,1.226,1.293,1.359,1.503
2020-03-07,1.275,0.098,1.096,1.207,1.269,1.34,1.479
2020-03-08,1.248,0.09,1.086,1.185,1.245,1.307,1.429
2020-03-09,1.223,0.084,1.068,1.162,1.221,1.278,1.402
2020-03-10,1.196,0.078,1.043,1.144,1.194,1.249,1.351
2020-03-11,1.167,0.073,1.026,1.117,1.166,1.215,1.314
2020-03-12,1.137,0.072,1.006,1.085,1.135,1.185,1.275
2020-03-13,1.108,0.071,0.983,1.057,1.106,1.158,1.252
2020-03-14,1.083,0.069,0.958,1.036,1.081,1.125,1.232
2020-03-15,1.055,0.067,0.939,1.008,1.052,1.096,1.195
2020-03-16,1.028,0.066,0.912,0.982,1.022,1.07,1.169
2020-03-17,1.003,0.065,0.88,0.955,0.999,1.042,1.141
2020-03-18,0.978,0.062,0.86,0.935,0.974,1.018,1.11
2020-03-19,0.953,0.06,0.841,0.912,0.949,0.992,1.08
2020-03-20,0.929,0.059,0.813,0.889,0.929,0.966,1.047
2020-03-21,0.908,0.059,0.79,0.868,0.905,0.947,1.028
2020-03-22,0.89,0.056,0.782,0.851,0.887,0.928,1.008
2020-03-23,0.872,0.055,0.772,0.835,0.868,0.907,0.986
2020-03-24,0.853,0.054,0.749,0.817,0.85,0.889,0.961
2020-03-25,0.836,0.052,0.744,0.8,0.832,0.871,0.938
2020-03-26,0.822,0.052,0.724,0.786,0.821,0.86,0.924
2020-03-27,0.807,0.052,0.71,0.77,0.806,0.843,0.91
2020-03-28,0.794,0.051,0.699,0.759,0.793,0.826,0.898
2020-03-29,0.781,0.05,0.687,0.746,0.78,0.817,0.872
2020-03-30,0.771,0.05,0.68,0.736,0.77,0.806,0.867
2020-03-31,0.762,0.05,0.669,0.728,0.761,0.79,0.869
2020-04-01,0.753,0.05,0.659,0.722,0.751,0.783,0.863
2020-04-02,0.746,0.051,0.651,0.711,0.743,0.775,0.853
2020-04-03,0.741,0.051,0.644,0.707,0.739,0.774,0.846
2020-04-04,0.736,0.049,0.646,0.702,0.733,0.769,0.834
2020-04-05,0.732,0.049,0.645,0.697,0.729,0.763,0.833
2020-04-06,0.73,0.05,0.635,0.696,0.728,0.76,0.837
2020-04-07,0.729,0.049,0.639,0.695,0.728,0.761,0.834
2020-04-08,0.727,0.049,0.637,0.695,0.727,0.758,0.827
2020-04-09,0.729,0.049,0.639,0.693,0.727,0.762,0.827
2020-04-10,0.731,0.049,0.641,0.698,0.727,0.766,0.832
2020-04-11,0.735,0.049,0.645,0.699,0.734,0.766,0.836
2020-04-12,0.74,0.049,0.651,0.706,0.736,0.774,0.839
2020-04-13,0.745,0.048,0.655,0.713,0.744,0.777,0.839
2020-04-14,0.752,0.049,0.661,0.718,0.75,0.788,0.847
2020-04-15,0.759,0.049,0.67,0.726,0.757,0.791,0.856
2020-04-16,0.767,0.049,0.675,0.733,0.765,0.797,0.868
2020-04-17,0.778,0.048,0.686,0.744,0.777,0.809,0.872
2020-04-18,0.787,0.049,0.698,0.754,0.787,0.819,0.886
2020-04-19,0.798,0.05,0.699,0.763,0.798,0.831,0.904
2020-04-20,0.81,0.052,0.716,0.774,0.81,0.842,0.916
2020-04-21,0.822,0.053,0.725,0.785,0.817,0.857,0.926
2020-04-22,0.834,0.055,0.731,0.797,0.831,0.869,0.945
2020-04-23,0.846,0.056,0.744,0.807,0.843,0.881,0.956
2020-04-24,0.86,0.056,0.756,0.822,0.855,0.894,0.984
2020-04-25,0.873,0.057,0.773,0.836,0.867,0.911,0.999
2020-04-26,0.886,0.056,0.786,0.847,0.883,0.919,1.005
2020-04-27,0.9,0.058,0.797,0.861,0.897,0.936,1.018
2020-04-28,0.913,0.059,0.806,0.872,0.913,0.955,1.032
2020-04-29,0.929,0.06,0.818,0.887,0.929,0.969,1.054
2020-04-30,0.942,0.06,0.825,0.901,0.94,0.98,1.06
2020-05-01,0.956,0.061,0.845,0.914,0.956,0.996,1.078
2020-05-02,0.969,0.06,0.859,0.929,0.968,1.008,1.095
2020-05-03,0.982,0.062,0.863,0.937,0.982,1.023,1.105
2020-05-04,0.993,0.064,0.87,0.95,0.99,1.037,1.12
2020-05-05,1.004,0.065,0.879,0.959,1.002,1.049,1.135
