,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.509,0.147,1.249,1.404,1.501,1.605,1.821
2020-03-08,1.482,0.139,1.238,1.384,1.476,1.566,1.78
2020-03-09,1.459,0.133,1.213,1.369,1.454,1.541,1.734
2020-03-10,1.433,0.122,1.209,1.353,1.425,1.506,1.68
2020-03-11,1.405,0.116,1.198,1.324,1.4,1.48,1.649
2020-03-12,1.373,0.108,1.178,1.295,1.369,1.441,1.598
2020-03-13,1.34,0.1,1.158,1.271,1.33,1.404,1.564
2020-03-14,1.308,0.098,1.128,1.24,1.302,1.368,1.528
2020-03-15,1.275,0.092,1.109,1.211,1.273,1.334,1.469
2020-03-16,1.242,0.086,1.08,1.183,1.24,1.296,1.43
2020-03-17,1.21,0.081,1.064,1.154,1.207,1.262,1.378
2020-03-18,1.182,0.075,1.043,1.128,1.177,1.234,1.335
2020-03-19,1.155,0.071,1.027,1.105,1.152,1.203,1.294
2020-03-20,1.129,0.068,1.003,1.081,1.127,1.172,1.268
2020-03-21,1.106,0.067,0.982,1.06,1.103,1.152,1.242
2020-03-22,1.084,0.066,0.965,1.037,1.083,1.128,1.219
2020-03-23,1.063,0.065,0.942,1.015,1.061,1.106,1.197
2020-03-24,1.045,0.064,0.921,1.0,1.04,1.089,1.167
2020-03-25,1.029,0.066,0.899,0.984,1.027,1.07,1.169
2020-03-26,1.014,0.065,0.887,0.973,1.012,1.055,1.151
2020-03-27,1.0,0.065,0.877,0.958,0.995,1.041,1.131
2020-03-28,0.987,0.065,0.862,0.942,0.984,1.029,1.125
2020-03-29,0.973,0.066,0.855,0.929,0.971,1.015,1.116
2020-03-30,0.962,0.066,0.845,0.917,0.96,1.001,1.097
2020-03-31,0.953,0.063,0.835,0.911,0.95,0.993,1.084
2020-04-01,0.944,0.061,0.836,0.902,0.94,0.985,1.063
2020-04-02,0.936,0.057,0.832,0.897,0.932,0.972,1.049
2020-04-03,0.927,0.058,0.817,0.886,0.927,0.966,1.039
2020-04-04,0.922,0.059,0.809,0.883,0.918,0.961,1.04
2020-04-05,0.913,0.057,0.8,0.873,0.91,0.951,1.029
2020-04-06,0.906,0.057,0.798,0.866,0.905,0.944,1.023
2020-04-07,0.9,0.058,0.792,0.858,0.9,0.937,1.019
2020-04-08,0.895,0.058,0.79,0.856,0.892,0.933,1.013
2020-04-09,0.888,0.057,0.774,0.85,0.886,0.927,1.005
2020-04-10,0.88,0.057,0.775,0.84,0.881,0.917,0.994
2020-04-11,0.873,0.056,0.767,0.832,0.874,0.909,0.984
2020-04-12,0.868,0.057,0.758,0.829,0.867,0.906,0.984
2020-04-13,0.861,0.056,0.756,0.821,0.859,0.899,0.975
2020-04-14,0.856,0.057,0.748,0.818,0.853,0.896,0.968
2020-04-15,0.852,0.055,0.745,0.813,0.849,0.887,0.963
2020-04-16,0.847,0.054,0.746,0.81,0.844,0.883,0.951
2020-04-17,0.843,0.053,0.744,0.806,0.839,0.875,0.955
2020-04-18,0.842,0.054,0.746,0.805,0.838,0.877,0.952
2020-04-19,0.838,0.054,0.741,0.799,0.838,0.874,0.949
2020-04-20,0.837,0.055,0.738,0.8,0.836,0.876,0.939
2020-04-21,0.834,0.056,0.728,0.798,0.833,0.87,0.946
2020-04-22,0.832,0.055,0.732,0.794,0.832,0.867,0.939
2020-04-23,0.83,0.054,0.729,0.795,0.829,0.864,0.946
2020-04-24,0.829,0.054,0.728,0.793,0.828,0.862,0.936
2020-04-25,0.829,0.053,0.73,0.794,0.827,0.865,0.942
2020-04-26,0.828,0.054,0.734,0.793,0.826,0.86,0.956
2020-04-27,0.83,0.053,0.73,0.794,0.828,0.863,0.947
2020-04-28,0.829,0.053,0.734,0.792,0.827,0.862,0.942
2020-04-29,0.828,0.054,0.731,0.791,0.826,0.86,0.941
2020-04-30,0.829,0.054,0.73,0.792,0.826,0.865,0.945
2020-05-01,0.827,0.054,0.732,0.788,0.825,0.863,0.941
2020-05-02,0.827,0.055,0.73,0.787,0.826,0.862,0.943
2020-05-03,0.828,0.055,0.723,0.79,0.827,0.861,0.948
2020-05-04,0.827,0.056,0.721,0.79,0.827,0.861,0.95
2020-05-05,0.826,0.056,0.727,0.787,0.825,0.859,0.944
2020-05-06,0.826,0.056,0.727,0.786,0.824,0.861,0.94
2020-05-07,0.822,0.055,0.726,0.784,0.82,0.855,0.94
2020-05-08,0.821,0.054,0.723,0.784,0.819,0.858,0.933
2020-05-09,0.818,0.056,0.713,0.779,0.816,0.856,0.936
2020-05-10,0.815,0.056,0.711,0.777,0.81,0.852,0.928
2020-05-11,0.81,0.056,0.706,0.772,0.806,0.848,0.922
2020-05-12,0.807,0.055,0.701,0.77,0.805,0.843,0.916
2020-05-13,0.803,0.055,0.697,0.766,0.803,0.839,0.909
2020-05-14,0.798,0.055,0.688,0.762,0.798,0.835,0.911
2020-05-15,0.793,0.054,0.689,0.756,0.792,0.825,0.909
2020-05-16,0.788,0.052,0.69,0.755,0.786,0.821,0.897
2020-05-17,0.786,0.052,0.683,0.752,0.785,0.819,0.89
2020-05-18,0.782,0.052,0.678,0.749,0.78,0.817,0.883
2020-05-19,0.78,0.052,0.677,0.743,0.778,0.816,0.882
2020-05-20,0.775,0.052,0.677,0.742,0.774,0.811,0.874
2020-05-21,0.77,0.051,0.669,0.736,0.768,0.805,0.878
2020-05-22,0.767,0.051,0.669,0.737,0.763,0.8,0.866
2020-05-23,0.762,0.051,0.667,0.729,0.761,0.794,0.867
2020-05-24,0.761,0.05,0.673,0.727,0.76,0.792,0.859
2020-05-25,0.759,0.05,0.671,0.724,0.755,0.791,0.862
2020-05-26,0.757,0.052,0.664,0.72,0.755,0.791,0.863
2020-05-27,0.754,0.054,0.655,0.717,0.753,0.79,0.858
2020-05-28,0.753,0.053,0.652,0.715,0.752,0.791,0.855
2020-05-29,0.751,0.053,0.651,0.715,0.749,0.788,0.854
2020-05-30,0.751,0.052,0.653,0.715,0.751,0.785,0.854
2020-05-31,0.75,0.052,0.648,0.714,0.75,0.785,0.854
2020-06-01,0.752,0.052,0.654,0.717,0.75,0.786,0.86
2020-06-02,0.752,0.053,0.654,0.715,0.752,0.789,0.855
2020-06-03,0.756,0.054,0.65,0.72,0.753,0.791,0.86
2020-06-04,0.759,0.054,0.66,0.72,0.756,0.797,0.866
2020-06-05,0.766,0.055,0.665,0.728,0.762,0.805,0.871
2020-06-06,0.775,0.055,0.678,0.736,0.772,0.814,0.889
2020-06-07,0.781,0.055,0.678,0.743,0.779,0.816,0.894
2020-06-08,0.791,0.055,0.689,0.753,0.789,0.827,0.908
2020-06-09,0.801,0.055,0.705,0.763,0.8,0.84,0.917
2020-06-10,0.813,0.055,0.713,0.771,0.81,0.852,0.923
2020-06-11,0.825,0.056,0.713,0.789,0.822,0.862,0.938
2020-06-12,0.838,0.056,0.729,0.802,0.835,0.877,0.949
2020-06-13,0.854,0.058,0.743,0.817,0.853,0.893,0.969
2020-06-14,0.868,0.058,0.756,0.828,0.869,0.908,0.984
2020-06-15,0.884,0.06,0.771,0.843,0.887,0.922,1.001
2020-06-16,0.901,0.062,0.784,0.859,0.902,0.941,1.022
2020-06-17,0.918,0.064,0.796,0.874,0.917,0.962,1.047
2020-06-18,0.936,0.066,0.815,0.888,0.936,0.979,1.07
2020-06-19,0.952,0.067,0.835,0.902,0.95,0.996,1.089
2020-06-20,0.968,0.067,0.84,0.924,0.965,1.01,1.104
2020-06-21,0.985,0.07,0.854,0.938,0.984,1.032,1.129
2020-06-22,1.0,0.071,0.87,0.95,0.998,1.045,1.152
2020-06-23,1.017,0.072,0.891,0.969,1.013,1.06,1.173
2020-06-24,1.033,0.074,0.899,0.987,1.029,1.079,1.179
2020-06-25,1.051,0.074,0.913,0.997,1.047,1.097,1.204
2020-06-26,1.067,0.077,0.922,1.012,1.068,1.118,1.221
2020-06-27,1.083,0.075,0.946,1.031,1.08,1.134,1.234
2020-06-28,1.098,0.078,0.957,1.041,1.096,1.151,1.259
2020-06-29,1.114,0.08,0.973,1.057,1.113,1.168,1.272
2020-06-30,1.129,0.079,0.985,1.077,1.126,1.178,1.289
2020-07-01,1.14,0.079,1.001,1.084,1.136,1.192,1.292
2020-07-02,1.151,0.077,1.015,1.096,1.149,1.205,1.309
2020-07-03,1.162,0.078,1.022,1.108,1.159,1.211,1.321
2020-07-04,1.167,0.078,1.029,1.111,1.163,1.216,1.336
2020-07-05,1.176,0.082,1.028,1.122,1.171,1.228,1.356
2020-07-06,1.183,0.08,1.033,1.131,1.179,1.234,1.345
2020-07-07,1.19,0.083,1.042,1.134,1.187,1.241,1.361
2020-07-08,1.195,0.083,1.045,1.136,1.191,1.252,1.371
2020-07-09,1.2,0.084,1.047,1.145,1.195,1.257,1.367
2020-07-10,1.205,0.085,1.047,1.148,1.199,1.261,1.385
2020-07-11,1.207,0.086,1.05,1.146,1.203,1.266,1.387
2020-07-12,1.209,0.088,1.047,1.151,1.202,1.268,1.381
2020-07-13,1.208,0.086,1.05,1.153,1.203,1.265,1.377
2020-07-14,1.203,0.084,1.05,1.149,1.2,1.253,1.372
2020-07-15,1.2,0.082,1.045,1.145,1.195,1.249,1.362
2020-07-16,1.194,0.082,1.043,1.14,1.191,1.247,1.357
2020-07-17,1.187,0.081,1.049,1.129,1.183,1.237,1.363
2020-07-18,1.181,0.08,1.035,1.126,1.18,1.229,1.345
2020-07-19,1.171,0.08,1.022,1.114,1.164,1.226,1.328
2020-07-20,1.163,0.076,1.011,1.112,1.161,1.213,1.309
2020-07-21,1.155,0.077,1.007,1.104,1.15,1.205,1.309
2020-07-22,1.141,0.077,0.996,1.088,1.135,1.192,1.294
2020-07-23,1.13,0.076,0.99,1.076,1.128,1.183,1.288
2020-07-24,1.119,0.077,0.97,1.066,1.115,1.172,1.282
2020-07-25,1.105,0.077,0.963,1.051,1.1,1.153,1.265
2020-07-26,1.091,0.078,0.945,1.039,1.089,1.142,1.253
2020-07-27,1.079,0.077,0.936,1.026,1.072,1.129,1.241
2020-07-28,1.067,0.077,0.933,1.012,1.058,1.12,1.228
2020-07-29,1.054,0.076,0.922,0.999,1.049,1.104,1.212
2020-07-30,1.041,0.075,0.909,0.989,1.036,1.09,1.19
2020-07-31,1.026,0.073,0.893,0.973,1.025,1.077,1.166
2020-08-01,1.014,0.072,0.876,0.964,1.011,1.062,1.16
2020-08-02,1.002,0.07,0.872,0.956,0.998,1.05,1.139
2020-08-03,0.994,0.072,0.867,0.944,0.992,1.044,1.141
2020-08-04,0.987,0.07,0.86,0.938,0.986,1.035,1.119
2020-08-05,0.983,0.07,0.857,0.932,0.981,1.028,1.122
2020-08-06,0.977,0.07,0.845,0.929,0.973,1.024,1.121
2020-08-07,0.975,0.069,0.842,0.929,0.973,1.02,1.115
2020-08-08,0.974,0.069,0.844,0.925,0.972,1.02,1.105
2020-08-09,0.972,0.067,0.85,0.923,0.972,1.017,1.103
2020-08-10,0.973,0.066,0.85,0.928,0.97,1.017,1.109
2020-08-11,0.974,0.063,0.861,0.929,0.971,1.02,1.095
2020-08-12,0.977,0.063,0.866,0.931,0.973,1.018,1.099
2020-08-13,0.978,0.062,0.866,0.936,0.972,1.023,1.105
2020-08-14,0.983,0.064,0.866,0.939,0.981,1.028,1.113
2020-08-15,0.989,0.066,0.867,0.946,0.983,1.032,1.118
2020-08-16,0.993,0.064,0.87,0.952,0.99,1.036,1.124
2020-08-17,0.999,0.064,0.879,0.958,0.999,1.038,1.133
2020-08-18,1.005,0.065,0.889,0.96,1.003,1.045,1.141
2020-08-19,1.014,0.066,0.898,0.97,1.01,1.054,1.152
2020-08-20,1.022,0.066,0.906,0.976,1.023,1.065,1.155
2020-08-21,1.028,0.066,0.912,0.982,1.024,1.07,1.164
2020-08-22,1.036,0.069,0.912,0.987,1.033,1.081,1.182
2020-08-23,1.046,0.069,0.919,1.0,1.043,1.089,1.187
2020-08-24,1.051,0.072,0.925,1.001,1.048,1.099,1.196
2020-08-25,1.059,0.073,0.924,1.008,1.051,1.105,1.217
2020-08-26,1.066,0.076,0.924,1.014,1.061,1.115,1.22
2020-08-27,1.071,0.075,0.933,1.019,1.067,1.121,1.226
2020-08-28,1.075,0.073,0.937,1.025,1.07,1.123,1.232
2020-08-29,1.078,0.073,0.949,1.026,1.076,1.122,1.239
2020-08-30,1.081,0.07,0.952,1.032,1.077,1.128,1.221
2020-08-31,1.086,0.072,0.949,1.036,1.084,1.134,1.232
2020-09-01,1.092,0.074,0.951,1.038,1.091,1.143,1.233
2020-09-02,1.094,0.073,0.958,1.041,1.093,1.143,1.235
2020-09-03,1.098,0.068,0.973,1.05,1.101,1.142,1.232
2020-09-04,1.102,0.068,0.971,1.057,1.1,1.149,1.232
2020-09-05,1.109,0.07,0.976,1.059,1.108,1.154,1.25
2020-09-06,1.115,0.069,0.992,1.067,1.112,1.161,1.255
2020-09-07,1.125,0.069,1.005,1.078,1.123,1.168,1.261
2020-09-08,1.139,0.067,1.021,1.091,1.134,1.183,1.274
2020-09-09,1.151,0.069,1.024,1.105,1.148,1.196,1.29
2020-09-10,1.163,0.068,1.033,1.118,1.158,1.209,1.304
2020-09-11,1.18,0.072,1.041,1.131,1.176,1.23,1.333
2020-09-12,1.192,0.072,1.051,1.142,1.193,1.24,1.335
2020-09-13,1.208,0.074,1.072,1.155,1.206,1.257,1.361
2020-09-14,1.226,0.076,1.086,1.174,1.227,1.276,1.393
2020-09-15,1.244,0.077,1.099,1.19,1.241,1.291,1.408
2020-09-16,1.26,0.081,1.117,1.202,1.257,1.313,1.416
