,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.515,0.141,1.246,1.416,1.503,1.615,1.793
2020-03-08,1.487,0.131,1.262,1.397,1.487,1.575,1.754
2020-03-09,1.462,0.123,1.24,1.374,1.453,1.539,1.718
2020-03-10,1.431,0.118,1.208,1.351,1.422,1.509,1.679
2020-03-11,1.401,0.111,1.198,1.325,1.404,1.474,1.616
2020-03-12,1.368,0.105,1.175,1.296,1.369,1.437,1.569
2020-03-13,1.335,0.098,1.149,1.267,1.332,1.401,1.54
2020-03-14,1.302,0.09,1.129,1.241,1.3,1.365,1.483
2020-03-15,1.271,0.083,1.108,1.215,1.268,1.325,1.444
2020-03-16,1.237,0.079,1.074,1.184,1.237,1.288,1.388
2020-03-17,1.207,0.076,1.057,1.158,1.209,1.258,1.354
2020-03-18,1.179,0.072,1.04,1.132,1.178,1.228,1.319
2020-03-19,1.153,0.071,1.015,1.105,1.153,1.2,1.3
2020-03-20,1.126,0.071,0.991,1.08,1.124,1.172,1.274
2020-03-21,1.103,0.068,0.975,1.058,1.101,1.149,1.234
2020-03-22,1.083,0.069,0.954,1.038,1.08,1.124,1.228
2020-03-23,1.063,0.067,0.94,1.017,1.059,1.107,1.204
2020-03-24,1.047,0.065,0.93,1.001,1.042,1.088,1.181
2020-03-25,1.031,0.065,0.916,0.989,1.028,1.073,1.165
2020-03-26,1.016,0.064,0.9,0.971,1.014,1.058,1.154
2020-03-27,1.001,0.062,0.883,0.959,1.001,1.042,1.125
2020-03-28,0.989,0.061,0.875,0.946,0.986,1.031,1.121
2020-03-29,0.976,0.062,0.855,0.934,0.973,1.012,1.1
2020-03-30,0.965,0.061,0.854,0.922,0.961,1.007,1.086
2020-03-31,0.957,0.061,0.847,0.913,0.952,0.998,1.08
2020-04-01,0.946,0.059,0.838,0.904,0.944,0.984,1.07
2020-04-02,0.937,0.059,0.829,0.899,0.933,0.975,1.057
2020-04-03,0.93,0.057,0.826,0.89,0.926,0.966,1.051
2020-04-04,0.923,0.056,0.82,0.884,0.921,0.959,1.043
2020-04-05,0.916,0.06,0.805,0.876,0.911,0.955,1.046
2020-04-06,0.908,0.059,0.798,0.87,0.905,0.945,1.032
2020-04-07,0.902,0.059,0.795,0.862,0.902,0.945,1.022
2020-04-08,0.897,0.057,0.789,0.856,0.895,0.933,1.011
2020-04-09,0.89,0.056,0.789,0.851,0.887,0.928,1.007
2020-04-10,0.884,0.056,0.786,0.845,0.881,0.921,0.999
2020-04-11,0.877,0.056,0.774,0.838,0.875,0.912,0.993
2020-04-12,0.87,0.056,0.764,0.831,0.866,0.907,0.986
2020-04-13,0.865,0.057,0.756,0.827,0.863,0.902,0.979
2020-04-14,0.859,0.057,0.753,0.821,0.856,0.898,0.978
2020-04-15,0.853,0.056,0.754,0.816,0.85,0.89,0.97
2020-04-16,0.849,0.054,0.747,0.81,0.85,0.885,0.957
2020-04-17,0.844,0.054,0.741,0.806,0.844,0.881,0.948
2020-04-18,0.841,0.053,0.745,0.805,0.84,0.875,0.949
2020-04-19,0.838,0.053,0.745,0.802,0.837,0.872,0.945
2020-04-20,0.836,0.053,0.735,0.799,0.835,0.87,0.947
2020-04-21,0.833,0.053,0.735,0.798,0.832,0.865,0.949
2020-04-22,0.832,0.056,0.729,0.795,0.831,0.867,0.953
2020-04-23,0.832,0.055,0.731,0.797,0.831,0.867,0.942
2020-04-24,0.831,0.055,0.726,0.796,0.828,0.867,0.939
2020-04-25,0.831,0.056,0.721,0.791,0.83,0.868,0.947
2020-04-26,0.831,0.056,0.725,0.792,0.829,0.868,0.944
2020-04-27,0.83,0.057,0.718,0.795,0.826,0.866,0.948
2020-04-28,0.83,0.057,0.727,0.792,0.828,0.864,0.948
2020-04-29,0.829,0.056,0.721,0.791,0.83,0.865,0.941
2020-04-30,0.827,0.054,0.725,0.787,0.824,0.864,0.931
2020-05-01,0.826,0.052,0.73,0.788,0.824,0.858,0.93
2020-05-02,0.826,0.052,0.729,0.791,0.825,0.857,0.937
2020-05-03,0.825,0.053,0.727,0.79,0.823,0.86,0.937
2020-05-04,0.825,0.052,0.732,0.787,0.823,0.86,0.929
2020-05-05,0.824,0.054,0.723,0.786,0.822,0.862,0.931
2020-05-06,0.825,0.054,0.728,0.789,0.823,0.862,0.935
2020-05-07,0.821,0.055,0.719,0.782,0.821,0.857,0.931
2020-05-08,0.819,0.054,0.714,0.784,0.818,0.855,0.924
2020-05-09,0.817,0.054,0.714,0.779,0.815,0.852,0.927
2020-05-10,0.815,0.055,0.722,0.777,0.813,0.85,0.93
2020-05-11,0.81,0.056,0.709,0.77,0.808,0.845,0.934
2020-05-12,0.807,0.056,0.706,0.767,0.805,0.842,0.927
2020-05-13,0.804,0.057,0.701,0.764,0.801,0.839,0.923
2020-05-14,0.798,0.059,0.687,0.757,0.798,0.835,0.916
2020-05-15,0.793,0.058,0.688,0.753,0.789,0.83,0.917
2020-05-16,0.788,0.058,0.684,0.746,0.787,0.826,0.906
2020-05-17,0.785,0.057,0.683,0.745,0.783,0.819,0.909
2020-05-18,0.781,0.055,0.678,0.743,0.78,0.816,0.896
2020-05-19,0.776,0.053,0.673,0.742,0.775,0.806,0.888
2020-05-20,0.771,0.052,0.673,0.736,0.77,0.805,0.878
2020-05-21,0.77,0.052,0.672,0.736,0.769,0.802,0.879
2020-05-22,0.765,0.051,0.67,0.73,0.764,0.799,0.868
2020-05-23,0.762,0.049,0.673,0.728,0.76,0.794,0.864
2020-05-24,0.76,0.05,0.668,0.725,0.759,0.792,0.862
2020-05-25,0.758,0.05,0.666,0.725,0.755,0.793,0.856
2020-05-26,0.755,0.05,0.662,0.722,0.754,0.787,0.856
2020-05-27,0.752,0.05,0.654,0.719,0.749,0.784,0.861
2020-05-28,0.75,0.052,0.658,0.714,0.748,0.782,0.866
2020-05-29,0.749,0.053,0.649,0.71,0.749,0.785,0.856
2020-05-30,0.749,0.053,0.65,0.714,0.75,0.783,0.858
2020-05-31,0.749,0.053,0.651,0.715,0.749,0.784,0.859
2020-06-01,0.751,0.055,0.64,0.718,0.75,0.787,0.858
2020-06-02,0.753,0.055,0.645,0.716,0.753,0.789,0.86
2020-06-03,0.756,0.055,0.65,0.72,0.755,0.793,0.869
2020-06-04,0.76,0.056,0.655,0.722,0.759,0.796,0.882
2020-06-05,0.765,0.056,0.661,0.727,0.761,0.801,0.883
2020-06-06,0.772,0.055,0.668,0.733,0.769,0.807,0.885
2020-06-07,0.78,0.057,0.679,0.738,0.776,0.817,0.9
2020-06-08,0.787,0.057,0.686,0.746,0.784,0.823,0.915
2020-06-09,0.798,0.057,0.694,0.759,0.792,0.837,0.912
2020-06-10,0.809,0.058,0.704,0.767,0.807,0.848,0.935
2020-06-11,0.819,0.059,0.713,0.779,0.817,0.858,0.943
2020-06-12,0.833,0.06,0.728,0.793,0.828,0.869,0.962
2020-06-13,0.849,0.061,0.736,0.805,0.848,0.887,0.964
2020-06-14,0.864,0.061,0.75,0.822,0.859,0.904,0.982
2020-06-15,0.879,0.062,0.773,0.835,0.874,0.918,1.009
2020-06-16,0.895,0.063,0.783,0.851,0.894,0.936,1.026
2020-06-17,0.915,0.066,0.795,0.868,0.912,0.961,1.038
2020-06-18,0.933,0.068,0.811,0.885,0.928,0.978,1.068
2020-06-19,0.95,0.069,0.82,0.903,0.945,0.996,1.089
2020-06-20,0.968,0.069,0.844,0.919,0.966,1.015,1.11
2020-06-21,0.984,0.069,0.858,0.933,0.986,1.032,1.12
2020-06-22,1.003,0.069,0.879,0.952,1.001,1.051,1.142
2020-06-23,1.021,0.073,0.89,0.971,1.017,1.069,1.172
2020-06-24,1.037,0.074,0.909,0.983,1.033,1.089,1.185
2020-06-25,1.055,0.072,0.927,1.005,1.055,1.105,1.203
2020-06-26,1.072,0.073,0.936,1.021,1.069,1.122,1.215
2020-06-27,1.087,0.074,0.942,1.034,1.084,1.138,1.235
2020-06-28,1.101,0.076,0.958,1.049,1.099,1.15,1.257
2020-06-29,1.115,0.078,0.976,1.061,1.113,1.167,1.278
2020-06-30,1.129,0.08,0.991,1.07,1.126,1.182,1.295
2020-07-01,1.141,0.08,0.996,1.086,1.138,1.194,1.315
2020-07-02,1.153,0.083,1.006,1.097,1.147,1.207,1.325
2020-07-03,1.166,0.082,1.016,1.105,1.162,1.223,1.341
2020-07-04,1.177,0.082,1.028,1.124,1.173,1.232,1.338
2020-07-05,1.184,0.082,1.035,1.125,1.182,1.236,1.35
2020-07-06,1.191,0.084,1.038,1.132,1.185,1.248,1.366
2020-07-07,1.197,0.085,1.05,1.133,1.195,1.251,1.381
2020-07-08,1.2,0.086,1.04,1.142,1.193,1.254,1.376
2020-07-09,1.204,0.084,1.044,1.145,1.201,1.261,1.377
2020-07-10,1.207,0.084,1.051,1.153,1.206,1.263,1.377
2020-07-11,1.208,0.084,1.05,1.151,1.205,1.26,1.38
2020-07-12,1.206,0.082,1.06,1.145,1.204,1.257,1.373
2020-07-13,1.204,0.081,1.058,1.147,1.205,1.256,1.362
2020-07-14,1.204,0.081,1.053,1.144,1.205,1.258,1.359
2020-07-15,1.198,0.082,1.045,1.139,1.196,1.252,1.364
2020-07-16,1.191,0.083,1.048,1.135,1.188,1.244,1.365
2020-07-17,1.185,0.082,1.039,1.13,1.18,1.24,1.355
2020-07-18,1.177,0.082,1.027,1.12,1.175,1.229,1.345
2020-07-19,1.167,0.08,1.025,1.109,1.167,1.219,1.323
2020-07-20,1.159,0.08,1.015,1.102,1.159,1.212,1.321
2020-07-21,1.147,0.076,1.003,1.096,1.144,1.196,1.295
2020-07-22,1.137,0.076,0.986,1.086,1.135,1.186,1.286
2020-07-23,1.127,0.077,0.981,1.075,1.125,1.177,1.284
2020-07-24,1.114,0.076,0.978,1.064,1.111,1.163,1.268
2020-07-25,1.1,0.074,0.956,1.051,1.098,1.149,1.253
2020-07-26,1.087,0.071,0.951,1.04,1.082,1.132,1.239
2020-07-27,1.073,0.07,0.945,1.024,1.073,1.116,1.22
2020-07-28,1.059,0.071,0.926,1.013,1.058,1.105,1.212
2020-07-29,1.046,0.071,0.913,0.994,1.044,1.094,1.175
2020-07-30,1.034,0.07,0.904,0.984,1.032,1.079,1.169
2020-07-31,1.021,0.068,0.902,0.97,1.02,1.064,1.156
2020-08-01,1.011,0.068,0.885,0.962,1.011,1.054,1.158
2020-08-02,1.001,0.07,0.875,0.951,0.999,1.048,1.149
2020-08-03,0.992,0.068,0.866,0.95,0.988,1.035,1.134
2020-08-04,0.984,0.066,0.86,0.939,0.983,1.021,1.128
2020-08-05,0.978,0.065,0.863,0.935,0.976,1.02,1.121
2020-08-06,0.974,0.065,0.856,0.93,0.97,1.014,1.108
2020-08-07,0.971,0.064,0.856,0.926,0.967,1.011,1.106
2020-08-08,0.968,0.063,0.853,0.925,0.967,1.006,1.11
2020-08-09,0.97,0.064,0.842,0.928,0.967,1.009,1.109
2020-08-10,0.971,0.063,0.847,0.929,0.969,1.011,1.102
2020-08-11,0.974,0.064,0.854,0.932,0.972,1.015,1.108
2020-08-12,0.976,0.066,0.85,0.934,0.972,1.018,1.121
2020-08-13,0.98,0.066,0.854,0.938,0.975,1.022,1.113
2020-08-14,0.985,0.066,0.861,0.941,0.983,1.029,1.125
2020-08-15,0.989,0.069,0.862,0.944,0.989,1.036,1.133
2020-08-16,0.996,0.067,0.873,0.95,0.993,1.042,1.136
2020-08-17,1.003,0.066,0.878,0.96,1.001,1.05,1.133
2020-08-18,1.01,0.066,0.884,0.962,1.01,1.055,1.138
2020-08-19,1.018,0.068,0.891,0.969,1.016,1.065,1.153
2020-08-20,1.024,0.069,0.9,0.973,1.019,1.069,1.166
2020-08-21,1.031,0.069,0.899,0.982,1.032,1.077,1.168
2020-08-22,1.04,0.073,0.901,0.991,1.036,1.083,1.191
