,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.058,0.11,0.848,0.986,1.055,1.13,1.282
2020-03-07,1.049,0.105,0.84,0.978,1.05,1.114,1.265
2020-03-08,1.041,0.098,0.856,0.974,1.038,1.107,1.235
2020-03-09,1.034,0.092,0.859,0.969,1.032,1.096,1.217
2020-03-10,1.026,0.089,0.866,0.967,1.022,1.084,1.211
2020-03-11,1.014,0.085,0.86,0.957,1.008,1.075,1.175
2020-03-12,1.002,0.079,0.849,0.947,0.998,1.053,1.16
2020-03-13,0.99,0.077,0.847,0.938,0.987,1.039,1.147
2020-03-14,0.976,0.074,0.84,0.924,0.973,1.024,1.124
2020-03-15,0.962,0.071,0.824,0.912,0.965,1.012,1.098
2020-03-16,0.947,0.069,0.817,0.898,0.947,0.991,1.09
2020-03-17,0.93,0.066,0.805,0.884,0.931,0.972,1.058
2020-03-18,0.914,0.063,0.796,0.869,0.913,0.957,1.035
2020-03-19,0.899,0.062,0.788,0.856,0.899,0.94,1.03
2020-03-20,0.886,0.061,0.773,0.842,0.886,0.926,1.009
2020-03-21,0.87,0.06,0.762,0.828,0.868,0.909,1.0
2020-03-22,0.857,0.059,0.752,0.817,0.853,0.896,0.986
2020-03-23,0.844,0.058,0.744,0.803,0.838,0.882,0.962
2020-03-24,0.832,0.056,0.727,0.794,0.831,0.867,0.948
2020-03-25,0.82,0.055,0.715,0.782,0.818,0.857,0.932
2020-03-26,0.808,0.054,0.702,0.769,0.81,0.844,0.916
2020-03-27,0.798,0.054,0.696,0.761,0.795,0.832,0.904
2020-03-28,0.788,0.053,0.688,0.752,0.785,0.824,0.893
2020-03-29,0.779,0.054,0.686,0.741,0.777,0.812,0.891
2020-03-30,0.77,0.053,0.675,0.733,0.765,0.807,0.88
2020-03-31,0.761,0.052,0.671,0.722,0.758,0.795,0.862
2020-04-01,0.752,0.053,0.662,0.714,0.75,0.787,0.864
2020-04-02,0.745,0.051,0.655,0.709,0.738,0.781,0.853
2020-04-03,0.739,0.052,0.642,0.703,0.735,0.773,0.838
2020-04-04,0.733,0.05,0.639,0.699,0.729,0.768,0.835
2020-04-05,0.729,0.05,0.636,0.695,0.727,0.763,0.829
2020-04-06,0.724,0.05,0.634,0.689,0.721,0.759,0.824
2020-04-07,0.72,0.05,0.628,0.686,0.719,0.752,0.827
2020-04-08,0.716,0.052,0.624,0.679,0.714,0.75,0.827
2020-04-09,0.713,0.05,0.623,0.679,0.711,0.744,0.816
2020-04-10,0.71,0.05,0.615,0.675,0.706,0.743,0.813
2020-04-11,0.709,0.05,0.619,0.675,0.709,0.743,0.81
2020-04-12,0.708,0.051,0.614,0.672,0.707,0.74,0.806
2020-04-13,0.708,0.05,0.616,0.673,0.707,0.741,0.804
2020-04-14,0.707,0.052,0.607,0.673,0.705,0.742,0.808
2020-04-15,0.707,0.051,0.613,0.673,0.703,0.74,0.817
2020-04-16,0.709,0.051,0.612,0.674,0.707,0.741,0.809
2020-04-17,0.71,0.052,0.617,0.675,0.707,0.745,0.827
2020-04-18,0.712,0.052,0.62,0.679,0.71,0.744,0.82
2020-04-19,0.715,0.05,0.624,0.68,0.716,0.748,0.823
2020-04-20,0.719,0.051,0.622,0.686,0.72,0.751,0.823
2020-04-21,0.724,0.052,0.629,0.688,0.722,0.758,0.825
2020-04-22,0.729,0.053,0.635,0.691,0.729,0.763,0.833
2020-04-23,0.734,0.053,0.638,0.698,0.732,0.768,0.84
2020-04-24,0.74,0.052,0.65,0.704,0.738,0.773,0.849
2020-04-25,0.747,0.051,0.653,0.713,0.743,0.779,0.853
2020-04-26,0.753,0.053,0.661,0.715,0.75,0.785,0.858
2020-04-27,0.762,0.053,0.665,0.727,0.76,0.796,0.867
2020-04-28,0.771,0.053,0.671,0.735,0.77,0.806,0.87
2020-04-29,0.78,0.053,0.68,0.744,0.78,0.817,0.884
2020-04-30,0.791,0.055,0.688,0.754,0.789,0.828,0.899
2020-05-01,0.802,0.054,0.701,0.764,0.8,0.839,0.918
2020-05-02,0.814,0.055,0.709,0.778,0.812,0.849,0.923
2020-05-03,0.828,0.055,0.723,0.79,0.827,0.861,0.935
2020-05-04,0.841,0.055,0.738,0.803,0.839,0.879,0.948
2020-05-05,0.857,0.057,0.748,0.816,0.855,0.895,0.971
2020-05-06,0.871,0.058,0.767,0.829,0.867,0.908,0.995
2020-05-07,0.888,0.061,0.775,0.846,0.886,0.927,1.013
2020-05-08,0.904,0.063,0.792,0.859,0.901,0.946,1.035
2020-05-09,0.919,0.065,0.802,0.874,0.915,0.963,1.052
2020-05-10,0.938,0.065,0.811,0.892,0.938,0.979,1.07
2020-05-11,0.954,0.065,0.83,0.912,0.951,0.996,1.088
2020-05-12,0.972,0.064,0.842,0.93,0.968,1.015,1.105
2020-05-13,0.99,0.066,0.86,0.946,0.989,1.031,1.132
2020-05-14,1.006,0.067,0.877,0.96,1.005,1.047,1.144
2020-05-15,1.022,0.069,0.895,0.978,1.019,1.065,1.164
2020-05-16,1.039,0.069,0.908,0.994,1.037,1.081,1.177
2020-05-17,1.051,0.07,0.922,1.006,1.048,1.094,1.191
2020-05-18,1.065,0.072,0.927,1.018,1.066,1.115,1.206
2020-05-19,1.077,0.074,0.928,1.031,1.075,1.13,1.219
2020-05-20,1.086,0.071,0.945,1.039,1.088,1.134,1.223
2020-05-21,1.098,0.074,0.964,1.047,1.097,1.147,1.246
2020-05-22,1.107,0.075,0.963,1.057,1.106,1.158,1.261
2020-05-23,1.112,0.077,0.97,1.059,1.111,1.161,1.26
2020-05-24,1.116,0.078,0.976,1.061,1.113,1.17,1.271
2020-05-25,1.118,0.077,0.973,1.065,1.117,1.173,1.267
2020-05-26,1.118,0.077,0.965,1.065,1.118,1.17,1.266
2020-05-27,1.115,0.078,0.962,1.063,1.113,1.166,1.272
2020-05-28,1.109,0.076,0.968,1.054,1.107,1.16,1.264
2020-05-29,1.099,0.075,0.956,1.047,1.101,1.151,1.251
