,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.133,1.041,1.165,1.249,1.346,1.529
2020-03-04,1.243,0.126,1.023,1.153,1.231,1.324,1.502
2020-03-05,1.226,0.116,1.018,1.14,1.218,1.3,1.471
2020-03-06,1.211,0.109,1.029,1.135,1.204,1.277,1.445
2020-03-07,1.192,0.104,1.013,1.114,1.183,1.259,1.426
2020-03-08,1.173,0.1,1.002,1.105,1.163,1.235,1.385
2020-03-09,1.151,0.093,0.984,1.083,1.143,1.21,1.355
2020-03-10,1.127,0.088,0.97,1.068,1.121,1.183,1.316
2020-03-11,1.099,0.085,0.953,1.039,1.091,1.154,1.273
2020-03-12,1.071,0.077,0.93,1.018,1.065,1.12,1.233
2020-03-13,1.045,0.074,0.908,0.998,1.04,1.094,1.202
2020-03-14,1.019,0.07,0.889,0.973,1.017,1.07,1.158
2020-03-15,0.992,0.066,0.869,0.944,0.99,1.04,1.12
2020-03-16,0.964,0.065,0.836,0.92,0.963,1.008,1.095
2020-03-17,0.94,0.063,0.822,0.898,0.937,0.98,1.072
2020-03-18,0.917,0.06,0.804,0.876,0.917,0.955,1.044
2020-03-19,0.895,0.059,0.784,0.856,0.893,0.931,1.015
2020-03-20,0.872,0.055,0.768,0.834,0.872,0.905,0.982
2020-03-21,0.852,0.053,0.747,0.816,0.85,0.885,0.957
2020-03-22,0.833,0.052,0.729,0.8,0.833,0.865,0.941
2020-03-23,0.814,0.052,0.715,0.776,0.812,0.849,0.919
2020-03-24,0.798,0.05,0.701,0.761,0.797,0.831,0.893
2020-03-25,0.782,0.048,0.692,0.749,0.78,0.815,0.875
2020-03-26,0.769,0.048,0.684,0.735,0.765,0.801,0.867
2020-03-27,0.757,0.048,0.668,0.724,0.756,0.789,0.857
2020-03-28,0.749,0.048,0.658,0.715,0.745,0.78,0.851
2020-03-29,0.741,0.048,0.655,0.706,0.737,0.771,0.841
2020-03-30,0.733,0.047,0.648,0.701,0.731,0.765,0.835
2020-03-31,0.727,0.047,0.641,0.696,0.726,0.759,0.822
2020-04-01,0.725,0.048,0.637,0.692,0.724,0.756,0.821
2020-04-02,0.723,0.048,0.628,0.688,0.724,0.753,0.814
2020-04-03,0.721,0.047,0.63,0.688,0.721,0.753,0.819
2020-04-04,0.72,0.047,0.629,0.688,0.719,0.753,0.815
2020-04-05,0.722,0.047,0.632,0.691,0.722,0.753,0.82
2020-04-06,0.724,0.047,0.635,0.692,0.723,0.754,0.823
2020-04-07,0.727,0.047,0.641,0.694,0.725,0.758,0.823
2020-04-08,0.732,0.046,0.646,0.701,0.732,0.762,0.822
2020-04-09,0.736,0.047,0.65,0.704,0.733,0.766,0.836
2020-04-10,0.742,0.048,0.655,0.708,0.741,0.774,0.838
2020-04-11,0.747,0.048,0.657,0.713,0.746,0.783,0.842
2020-04-12,0.752,0.048,0.664,0.717,0.75,0.785,0.85
2020-04-13,0.757,0.049,0.671,0.722,0.755,0.79,0.856
2020-04-14,0.761,0.05,0.673,0.727,0.759,0.794,0.865
2020-04-15,0.768,0.051,0.677,0.732,0.765,0.802,0.871
2020-04-16,0.772,0.052,0.67,0.736,0.773,0.807,0.876
2020-04-17,0.778,0.053,0.678,0.742,0.776,0.814,0.886
2020-04-18,0.783,0.054,0.679,0.746,0.782,0.816,0.899
2020-04-19,0.788,0.054,0.681,0.754,0.788,0.822,0.896
2020-04-20,0.792,0.054,0.69,0.756,0.79,0.828,0.906
2020-04-21,0.795,0.055,0.686,0.761,0.792,0.832,0.902
2020-04-22,0.798,0.054,0.697,0.762,0.795,0.833,0.906
2020-04-23,0.798,0.054,0.693,0.763,0.796,0.833,0.911
2020-04-24,0.798,0.054,0.689,0.761,0.797,0.834,0.912
2020-04-25,0.799,0.054,0.695,0.762,0.799,0.834,0.898
2020-04-26,0.799,0.054,0.695,0.763,0.798,0.833,0.906
2020-04-27,0.799,0.054,0.691,0.762,0.798,0.833,0.902
2020-04-28,0.8,0.055,0.702,0.763,0.801,0.838,0.905
2020-04-29,0.801,0.053,0.699,0.764,0.799,0.837,0.904
2020-04-30,0.799,0.053,0.7,0.76,0.797,0.835,0.906
2020-05-01,0.798,0.053,0.698,0.759,0.797,0.835,0.904
2020-05-02,0.797,0.053,0.692,0.761,0.796,0.835,0.897
2020-05-03,0.797,0.054,0.684,0.759,0.797,0.835,0.903
2020-05-04,0.797,0.056,0.693,0.759,0.797,0.835,0.902
2020-05-05,0.793,0.054,0.685,0.759,0.791,0.828,0.904
2020-05-06,0.792,0.054,0.679,0.755,0.792,0.826,0.902
2020-05-07,0.79,0.056,0.683,0.753,0.788,0.828,0.9
2020-05-08,0.791,0.056,0.685,0.752,0.79,0.827,0.9
2020-05-09,0.791,0.055,0.686,0.753,0.791,0.828,0.908
2020-05-10,0.792,0.055,0.686,0.755,0.79,0.829,0.904
2020-05-11,0.792,0.054,0.692,0.752,0.789,0.828,0.897
2020-05-12,0.792,0.054,0.691,0.755,0.789,0.829,0.903
2020-05-13,0.795,0.053,0.692,0.759,0.794,0.833,0.899
2020-05-14,0.798,0.053,0.697,0.76,0.797,0.832,0.909
2020-05-15,0.8,0.055,0.698,0.761,0.798,0.837,0.917
2020-05-16,0.804,0.054,0.699,0.765,0.802,0.84,0.914
2020-05-17,0.805,0.054,0.703,0.768,0.804,0.842,0.922
2020-05-18,0.81,0.055,0.71,0.774,0.808,0.846,0.914
2020-05-19,0.816,0.056,0.713,0.779,0.814,0.852,0.934
2020-05-20,0.822,0.056,0.714,0.784,0.821,0.857,0.941
2020-05-21,0.828,0.057,0.725,0.788,0.828,0.865,0.951
2020-05-22,0.833,0.056,0.733,0.796,0.831,0.87,0.951
2020-05-23,0.841,0.056,0.735,0.801,0.841,0.878,0.951
2020-05-24,0.847,0.056,0.745,0.808,0.844,0.884,0.961
2020-05-25,0.852,0.055,0.752,0.815,0.851,0.886,0.968
2020-05-26,0.859,0.057,0.749,0.819,0.858,0.897,0.973
2020-05-27,0.865,0.059,0.749,0.824,0.864,0.903,0.983
2020-05-28,0.87,0.06,0.757,0.83,0.865,0.912,0.998
2020-05-29,0.877,0.062,0.763,0.835,0.874,0.919,1.005
2020-05-30,0.88,0.063,0.761,0.836,0.878,0.92,1.011
2020-05-31,0.884,0.063,0.762,0.844,0.887,0.926,0.999
2020-06-01,0.885,0.063,0.765,0.84,0.885,0.927,1.009
2020-06-02,0.886,0.063,0.767,0.841,0.884,0.928,1.015
2020-06-03,0.886,0.063,0.765,0.842,0.886,0.928,1.01
2020-06-04,0.887,0.062,0.766,0.844,0.888,0.927,1.009
2020-06-05,0.887,0.062,0.768,0.845,0.888,0.929,1.011
2020-06-06,0.889,0.061,0.765,0.848,0.889,0.931,1.01
2020-06-07,0.888,0.06,0.776,0.845,0.89,0.928,1.008
2020-06-08,0.888,0.06,0.77,0.848,0.888,0.928,1.004
2020-06-09,0.889,0.059,0.77,0.848,0.89,0.927,1.0
2020-06-10,0.89,0.058,0.785,0.848,0.891,0.931,1.0
2020-06-11,0.893,0.059,0.788,0.852,0.892,0.935,1.004
2020-06-12,0.895,0.058,0.79,0.855,0.892,0.934,1.015
2020-06-13,0.903,0.061,0.788,0.865,0.9,0.942,1.035
2020-06-14,0.909,0.061,0.8,0.867,0.91,0.95,1.03
2020-06-15,0.918,0.061,0.802,0.875,0.918,0.961,1.031
2020-06-16,0.926,0.061,0.809,0.883,0.927,0.965,1.041
2020-06-17,0.938,0.064,0.815,0.893,0.939,0.981,1.06
2020-06-18,0.949,0.064,0.824,0.905,0.95,0.991,1.08
2020-06-19,0.962,0.063,0.847,0.92,0.961,1.003,1.088
2020-06-20,0.974,0.066,0.856,0.928,0.972,1.02,1.101
2020-06-21,0.988,0.067,0.859,0.943,0.986,1.034,1.121
2020-06-22,1.001,0.068,0.86,0.956,0.999,1.049,1.129
2020-06-23,1.017,0.07,0.877,0.971,1.018,1.065,1.154
2020-06-24,1.032,0.071,0.896,0.984,1.029,1.08,1.174
