,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.487,0.14,1.234,1.386,1.485,1.581,1.783
2020-03-02,1.472,0.133,1.232,1.379,1.468,1.558,1.745
2020-03-03,1.455,0.128,1.232,1.364,1.45,1.536,1.72
2020-03-04,1.436,0.119,1.219,1.35,1.431,1.515,1.677
2020-03-05,1.415,0.113,1.215,1.338,1.414,1.487,1.646
2020-03-06,1.389,0.103,1.197,1.321,1.389,1.454,1.601
2020-03-07,1.364,0.097,1.175,1.302,1.362,1.425,1.557
2020-03-08,1.336,0.096,1.161,1.271,1.328,1.399,1.528
2020-03-09,1.31,0.088,1.147,1.251,1.304,1.37,1.487
2020-03-10,1.28,0.082,1.128,1.225,1.274,1.337,1.455
2020-03-11,1.249,0.08,1.104,1.196,1.244,1.302,1.424
2020-03-12,1.22,0.075,1.081,1.167,1.22,1.269,1.371
2020-03-13,1.188,0.071,1.047,1.14,1.189,1.233,1.332
2020-03-14,1.156,0.072,1.015,1.109,1.156,1.203,1.297
2020-03-15,1.127,0.069,0.992,1.084,1.126,1.174,1.259
2020-03-16,1.097,0.068,0.961,1.052,1.096,1.14,1.232
2020-03-17,1.069,0.069,0.937,1.023,1.069,1.113,1.207
2020-03-18,1.041,0.066,0.918,0.996,1.041,1.089,1.166
2020-03-19,1.014,0.062,0.899,0.972,1.012,1.057,1.131
2020-03-20,0.987,0.059,0.875,0.944,0.986,1.028,1.101
2020-03-21,0.963,0.057,0.857,0.921,0.962,1.001,1.073
2020-03-22,0.941,0.057,0.831,0.9,0.94,0.98,1.058
2020-03-23,0.919,0.056,0.812,0.88,0.917,0.96,1.034
2020-03-24,0.899,0.055,0.801,0.861,0.898,0.937,1.005
2020-03-25,0.88,0.056,0.782,0.841,0.877,0.92,0.992
2020-03-26,0.863,0.054,0.765,0.823,0.86,0.9,0.975
2020-03-27,0.848,0.053,0.748,0.812,0.845,0.884,0.956
2020-03-28,0.835,0.052,0.73,0.801,0.832,0.866,0.941
2020-03-29,0.822,0.051,0.727,0.787,0.821,0.854,0.927
2020-03-30,0.811,0.05,0.722,0.777,0.808,0.844,0.911
2020-03-31,0.802,0.05,0.711,0.768,0.8,0.837,0.909
2020-04-01,0.794,0.049,0.705,0.757,0.791,0.827,0.901
2020-04-02,0.787,0.046,0.703,0.755,0.787,0.819,0.879
2020-04-03,0.78,0.045,0.691,0.751,0.778,0.81,0.866
2020-04-04,0.774,0.046,0.689,0.743,0.772,0.806,0.874
2020-04-05,0.77,0.047,0.687,0.737,0.768,0.802,0.871
2020-04-06,0.767,0.048,0.675,0.736,0.766,0.798,0.864
2020-04-07,0.765,0.047,0.678,0.732,0.763,0.796,0.861
2020-04-08,0.763,0.047,0.673,0.729,0.763,0.795,0.856
2020-04-09,0.762,0.048,0.668,0.729,0.762,0.794,0.858
2020-04-10,0.763,0.048,0.671,0.729,0.762,0.795,0.857
2020-04-11,0.763,0.048,0.672,0.729,0.76,0.797,0.861
2020-04-12,0.765,0.048,0.674,0.731,0.765,0.799,0.859
2020-04-13,0.768,0.05,0.676,0.734,0.766,0.801,0.868
2020-04-14,0.77,0.05,0.677,0.736,0.769,0.805,0.87
2020-04-15,0.773,0.051,0.679,0.737,0.772,0.809,0.872
2020-04-16,0.775,0.051,0.681,0.74,0.772,0.809,0.878
2020-04-17,0.778,0.05,0.683,0.743,0.775,0.808,0.884
2020-04-18,0.782,0.05,0.689,0.748,0.78,0.816,0.885
2020-04-19,0.786,0.051,0.693,0.749,0.784,0.821,0.889
2020-04-20,0.791,0.051,0.696,0.757,0.791,0.824,0.896
2020-04-21,0.797,0.052,0.694,0.761,0.795,0.834,0.9
2020-04-22,0.801,0.051,0.709,0.766,0.799,0.835,0.91
2020-04-23,0.806,0.051,0.714,0.769,0.805,0.843,0.909
2020-04-24,0.811,0.052,0.712,0.774,0.808,0.849,0.908
2020-04-25,0.815,0.051,0.72,0.778,0.812,0.852,0.919
2020-04-26,0.818,0.053,0.719,0.782,0.816,0.853,0.92
2020-04-27,0.823,0.055,0.721,0.785,0.821,0.86,0.934
2020-04-28,0.828,0.056,0.728,0.791,0.824,0.864,0.943
2020-04-29,0.835,0.056,0.732,0.798,0.832,0.873,0.947
2020-04-30,0.837,0.056,0.736,0.8,0.834,0.873,0.954
2020-05-01,0.84,0.054,0.744,0.803,0.837,0.878,0.945
2020-05-02,0.842,0.053,0.742,0.803,0.839,0.879,0.953
2020-05-03,0.844,0.053,0.745,0.807,0.842,0.879,0.955
2020-05-04,0.846,0.054,0.742,0.81,0.842,0.881,0.958
2020-05-05,0.846,0.054,0.744,0.81,0.842,0.88,0.957
2020-05-06,0.846,0.053,0.746,0.809,0.844,0.879,0.958
2020-05-07,0.845,0.054,0.748,0.807,0.843,0.879,0.955
2020-05-08,0.844,0.054,0.741,0.808,0.844,0.879,0.953
2020-05-09,0.844,0.054,0.743,0.805,0.842,0.878,0.959
2020-05-10,0.843,0.053,0.743,0.805,0.842,0.877,0.953
2020-05-11,0.843,0.054,0.742,0.805,0.84,0.878,0.957
2020-05-12,0.844,0.054,0.747,0.808,0.843,0.877,0.953
2020-05-13,0.845,0.054,0.744,0.809,0.846,0.88,0.955
2020-05-14,0.845,0.053,0.74,0.81,0.846,0.882,0.946
2020-05-15,0.848,0.054,0.741,0.81,0.846,0.883,0.959
2020-05-16,0.853,0.056,0.743,0.813,0.851,0.889,0.968
2020-05-17,0.857,0.056,0.751,0.818,0.854,0.893,0.98
2020-05-18,0.861,0.058,0.746,0.821,0.86,0.898,0.979
2020-05-19,0.866,0.057,0.762,0.825,0.864,0.901,0.982
2020-05-20,0.871,0.059,0.76,0.828,0.871,0.91,0.987
2020-05-21,0.878,0.06,0.767,0.836,0.875,0.917,1.0
2020-05-22,0.883,0.061,0.776,0.838,0.883,0.924,1.014
2020-05-23,0.889,0.062,0.786,0.843,0.886,0.928,1.021
2020-05-24,0.897,0.062,0.787,0.851,0.894,0.942,1.019
2020-05-25,0.904,0.061,0.797,0.859,0.901,0.947,1.028
2020-05-26,0.911,0.06,0.8,0.867,0.906,0.951,1.035
2020-05-27,0.919,0.06,0.803,0.875,0.916,0.96,1.039
2020-05-28,0.924,0.059,0.814,0.88,0.922,0.964,1.048
2020-05-29,0.931,0.06,0.826,0.886,0.928,0.969,1.057
2020-05-30,0.938,0.059,0.834,0.897,0.937,0.975,1.06
2020-05-31,0.943,0.059,0.837,0.903,0.94,0.983,1.072
2020-06-01,0.951,0.062,0.836,0.908,0.947,0.988,1.084
2020-06-02,0.954,0.06,0.839,0.914,0.951,0.995,1.085
2020-06-03,0.96,0.062,0.852,0.915,0.955,1.002,1.089
2020-06-04,0.963,0.063,0.844,0.919,0.961,1.005,1.088
2020-06-05,0.965,0.063,0.847,0.924,0.96,1.003,1.101
2020-06-06,0.971,0.062,0.859,0.932,0.968,1.011,1.091
2020-06-07,0.976,0.065,0.858,0.931,0.975,1.015,1.11
2020-06-08,0.979,0.062,0.862,0.938,0.98,1.021,1.101
2020-06-09,0.984,0.063,0.861,0.943,0.984,1.026,1.11
2020-06-10,0.989,0.063,0.87,0.947,0.988,1.031,1.116
2020-06-11,0.992,0.063,0.872,0.948,0.994,1.033,1.117
2020-06-12,0.997,0.065,0.878,0.952,0.998,1.036,1.126
2020-06-13,1.002,0.065,0.881,0.955,1.001,1.043,1.135
2020-06-14,1.007,0.065,0.882,0.965,1.007,1.048,1.142
2020-06-15,1.013,0.064,0.898,0.97,1.012,1.053,1.137
2020-06-16,1.019,0.064,0.9,0.977,1.016,1.059,1.148
2020-06-17,1.026,0.065,0.907,0.981,1.026,1.067,1.153
2020-06-18,1.034,0.064,0.914,0.992,1.03,1.08,1.158
2020-06-19,1.043,0.065,0.922,0.996,1.04,1.09,1.164
2020-06-20,1.053,0.067,0.928,1.004,1.05,1.101,1.193
2020-06-21,1.061,0.068,0.938,1.012,1.058,1.105,1.197
2020-06-22,1.069,0.068,0.941,1.021,1.069,1.113,1.203
2020-06-23,1.076,0.069,0.948,1.031,1.076,1.119,1.216
2020-06-24,1.085,0.073,0.944,1.034,1.082,1.137,1.237
2020-06-25,1.094,0.072,0.956,1.046,1.09,1.145,1.238
2020-06-26,1.101,0.073,0.958,1.051,1.098,1.15,1.238
2020-06-27,1.107,0.072,0.968,1.059,1.107,1.154,1.249
2020-06-28,1.114,0.074,0.977,1.066,1.109,1.162,1.266
2020-06-29,1.123,0.072,0.989,1.078,1.12,1.168,1.27
2020-06-30,1.132,0.07,1.003,1.085,1.131,1.179,1.271
2020-07-01,1.14,0.069,1.007,1.092,1.139,1.186,1.281
2020-07-02,1.145,0.068,1.019,1.095,1.144,1.189,1.283
2020-07-03,1.149,0.069,1.016,1.101,1.148,1.196,1.294
2020-07-04,1.159,0.07,1.02,1.114,1.155,1.208,1.302
2020-07-05,1.164,0.072,1.03,1.116,1.161,1.213,1.306
2020-07-06,1.17,0.072,1.036,1.12,1.165,1.216,1.322
2020-07-07,1.175,0.072,1.048,1.126,1.174,1.22,1.327
2020-07-08,1.178,0.075,1.035,1.129,1.175,1.223,1.337
2020-07-09,1.183,0.073,1.043,1.134,1.179,1.232,1.339
2020-07-10,1.186,0.075,1.043,1.135,1.183,1.233,1.343
2020-07-11,1.188,0.075,1.044,1.137,1.185,1.235,1.345
2020-07-12,1.188,0.077,1.043,1.137,1.187,1.234,1.349
2020-07-13,1.186,0.077,1.044,1.134,1.183,1.234,1.344
2020-07-14,1.186,0.077,1.038,1.136,1.184,1.234,1.34
2020-07-15,1.184,0.078,1.037,1.131,1.183,1.233,1.337
2020-07-16,1.179,0.078,1.029,1.128,1.177,1.23,1.331
2020-07-17,1.175,0.077,1.031,1.127,1.173,1.22,1.337
2020-07-18,1.17,0.077,1.018,1.121,1.168,1.214,1.329
2020-07-19,1.165,0.076,1.024,1.115,1.163,1.214,1.322
2020-07-20,1.156,0.073,1.012,1.104,1.155,1.206,1.295
2020-07-21,1.148,0.072,1.005,1.101,1.15,1.195,1.284
2020-07-22,1.138,0.071,1.0,1.091,1.138,1.189,1.28
2020-07-23,1.128,0.07,1.005,1.078,1.127,1.174,1.266
2020-07-24,1.12,0.071,0.984,1.07,1.115,1.169,1.263
2020-07-25,1.11,0.069,0.985,1.06,1.107,1.154,1.251
2020-07-26,1.1,0.067,0.967,1.054,1.098,1.144,1.238
2020-07-27,1.089,0.067,0.959,1.046,1.09,1.131,1.226
2020-07-28,1.08,0.067,0.958,1.032,1.075,1.125,1.219
2020-07-29,1.069,0.065,0.95,1.023,1.068,1.112,1.2
2020-07-30,1.058,0.064,0.941,1.014,1.056,1.1,1.19
2020-07-31,1.047,0.062,0.935,1.004,1.045,1.088,1.176
2020-08-01,1.037,0.064,0.923,0.99,1.032,1.081,1.173
2020-08-02,1.029,0.065,0.914,0.981,1.026,1.072,1.159
2020-08-03,1.019,0.064,0.906,0.972,1.018,1.063,1.154
2020-08-04,1.012,0.065,0.893,0.968,1.009,1.052,1.144
2020-08-05,1.003,0.064,0.885,0.958,1.001,1.044,1.141
2020-08-06,0.993,0.062,0.873,0.951,0.993,1.033,1.117
2020-08-07,0.984,0.063,0.863,0.943,0.98,1.024,1.112
2020-08-08,0.977,0.063,0.861,0.933,0.976,1.02,1.106
2020-08-09,0.969,0.063,0.859,0.925,0.967,1.012,1.098
2020-08-10,0.962,0.06,0.854,0.919,0.96,1.0,1.089
2020-08-11,0.957,0.062,0.845,0.914,0.953,0.996,1.086
2020-08-12,0.954,0.061,0.846,0.908,0.952,0.994,1.085
2020-08-13,0.954,0.061,0.842,0.91,0.952,0.994,1.079
2020-08-14,0.953,0.06,0.842,0.908,0.953,0.996,1.072
2020-08-15,0.952,0.06,0.838,0.908,0.95,0.991,1.08
2020-08-16,0.954,0.06,0.839,0.909,0.952,0.993,1.077
2020-08-17,0.956,0.061,0.843,0.916,0.951,0.997,1.081
2020-08-18,0.96,0.06,0.845,0.92,0.959,0.998,1.083
2020-08-19,0.966,0.06,0.847,0.925,0.964,1.008,1.084
2020-08-20,0.972,0.06,0.859,0.929,0.971,1.009,1.093
2020-08-21,0.979,0.058,0.871,0.938,0.976,1.018,1.1
2020-08-22,0.985,0.061,0.87,0.941,0.983,1.024,1.114
2020-08-23,0.991,0.061,0.882,0.946,0.989,1.031,1.125
2020-08-24,0.997,0.06,0.881,0.954,0.994,1.037,1.117
2020-08-25,1.008,0.062,0.89,0.966,1.006,1.049,1.131
2020-08-26,1.017,0.061,0.902,0.976,1.014,1.059,1.139
2020-08-27,1.027,0.061,0.911,0.985,1.026,1.064,1.148
2020-08-28,1.037,0.063,0.915,0.995,1.039,1.078,1.161
2020-08-29,1.047,0.064,0.924,1.001,1.046,1.092,1.173
2020-08-30,1.057,0.064,0.939,1.015,1.055,1.098,1.19
2020-08-31,1.07,0.064,0.945,1.026,1.07,1.109,1.21
2020-09-01,1.081,0.068,0.948,1.033,1.082,1.123,1.222
2020-09-02,1.091,0.068,0.956,1.045,1.092,1.134,1.231
2020-09-03,1.101,0.07,0.967,1.055,1.101,1.146,1.241
2020-09-04,1.113,0.071,0.974,1.066,1.114,1.158,1.252
2020-09-05,1.126,0.072,0.991,1.075,1.127,1.17,1.268
2020-09-06,1.141,0.073,0.999,1.092,1.139,1.189,1.277
2020-09-07,1.154,0.075,1.017,1.102,1.149,1.208,1.291
2020-09-08,1.168,0.077,1.024,1.112,1.166,1.217,1.321
2020-09-09,1.186,0.078,1.035,1.131,1.187,1.233,1.332
2020-09-10,1.201,0.078,1.056,1.149,1.198,1.254,1.354
2020-09-11,1.216,0.076,1.064,1.164,1.215,1.265,1.37
2020-09-12,1.229,0.076,1.082,1.176,1.232,1.279,1.38
2020-09-13,1.244,0.076,1.097,1.195,1.241,1.299,1.394
2020-09-14,1.259,0.077,1.113,1.206,1.257,1.31,1.41
2020-09-15,1.273,0.077,1.123,1.217,1.272,1.324,1.424
2020-09-16,1.288,0.079,1.139,1.232,1.285,1.344,1.435
2020-09-17,1.3,0.08,1.15,1.246,1.296,1.353,1.458
2020-09-18,1.313,0.08,1.171,1.257,1.311,1.363,1.472
2020-09-19,1.322,0.083,1.176,1.261,1.316,1.376,1.503
2020-09-20,1.332,0.084,1.18,1.269,1.33,1.388,1.5
2020-09-21,1.342,0.085,1.187,1.282,1.339,1.398,1.506
2020-09-22,1.349,0.083,1.201,1.288,1.346,1.405,1.514
2020-09-23,1.354,0.082,1.203,1.301,1.349,1.406,1.528
2020-09-24,1.363,0.085,1.207,1.303,1.357,1.417,1.549
2020-09-25,1.366,0.085,1.213,1.306,1.359,1.422,1.544
2020-09-26,1.37,0.084,1.227,1.314,1.361,1.429,1.544
2020-09-27,1.372,0.085,1.212,1.31,1.369,1.425,1.551
2020-09-28,1.371,0.085,1.215,1.308,1.366,1.427,1.537
2020-09-29,1.368,0.085,1.21,1.307,1.365,1.426,1.532
2020-09-30,1.363,0.083,1.216,1.302,1.359,1.416,1.534
2020-10-01,1.357,0.081,1.223,1.301,1.352,1.409,1.531
2020-10-02,1.352,0.079,1.205,1.298,1.349,1.404,1.512
2020-10-03,1.342,0.081,1.193,1.285,1.337,1.392,1.514
2020-10-04,1.335,0.082,1.185,1.28,1.33,1.384,1.502
2020-10-05,1.325,0.081,1.174,1.271,1.322,1.377,1.492
2020-10-06,1.316,0.079,1.168,1.258,1.314,1.368,1.481
2020-10-07,1.303,0.076,1.153,1.251,1.302,1.354,1.463
2020-10-08,1.291,0.073,1.155,1.24,1.289,1.339,1.431
2020-10-09,1.278,0.071,1.145,1.227,1.275,1.326,1.425
2020-10-10,1.265,0.071,1.126,1.218,1.264,1.312,1.405
2020-10-11,1.255,0.07,1.121,1.21,1.251,1.303,1.402
2020-10-12,1.243,0.069,1.108,1.2,1.243,1.287,1.381
2020-10-13,1.232,0.069,1.098,1.19,1.231,1.274,1.373
2020-10-14,1.218,0.068,1.095,1.169,1.217,1.262,1.354
2020-10-15,1.206,0.069,1.082,1.157,1.202,1.253,1.353
2020-10-16,1.194,0.071,1.064,1.142,1.191,1.244,1.334
2020-10-17,1.182,0.072,1.055,1.13,1.179,1.232,1.325
2020-10-18,1.169,0.07,1.038,1.121,1.167,1.216,1.308
2020-10-19,1.159,0.069,1.029,1.109,1.156,1.203,1.294
2020-10-20,1.145,0.067,1.015,1.098,1.145,1.191,1.281
2020-10-21,1.134,0.065,1.012,1.089,1.133,1.176,1.261
2020-10-22,1.122,0.065,0.999,1.077,1.121,1.168,1.254
2020-10-23,1.11,0.066,0.99,1.065,1.109,1.155,1.246
2020-10-24,1.099,0.066,0.981,1.051,1.096,1.143,1.235
2020-10-25,1.085,0.065,0.968,1.04,1.084,1.128,1.218
2020-10-26,1.077,0.063,0.963,1.034,1.076,1.117,1.201
2020-10-27,1.065,0.062,0.945,1.022,1.062,1.107,1.189
2020-10-28,1.056,0.063,0.942,1.013,1.054,1.098,1.182
2020-10-29,1.045,0.063,0.933,1.002,1.043,1.084,1.181
2020-10-30,1.036,0.061,0.928,0.992,1.031,1.075,1.166
2020-10-31,1.028,0.064,0.917,0.984,1.023,1.069,1.169
2020-11-01,1.021,0.064,0.906,0.974,1.016,1.064,1.156
2020-11-02,1.015,0.066,0.893,0.969,1.013,1.058,1.144
2020-11-03,1.006,0.064,0.891,0.963,1.002,1.046,1.133
2020-11-04,1.001,0.064,0.878,0.955,0.996,1.043,1.136
2020-11-05,0.997,0.062,0.878,0.956,0.992,1.037,1.123
2020-11-06,0.992,0.063,0.875,0.948,0.991,1.033,1.12
2020-11-07,0.99,0.061,0.875,0.948,0.987,1.029,1.113
2020-11-08,0.989,0.058,0.878,0.948,0.988,1.026,1.107
2020-11-09,0.988,0.057,0.88,0.949,0.986,1.025,1.105
2020-11-10,0.992,0.059,0.876,0.952,0.991,1.03,1.114
2020-11-11,0.994,0.061,0.883,0.952,0.994,1.035,1.122
2020-11-12,0.996,0.063,0.883,0.953,0.993,1.034,1.133
2020-11-13,0.997,0.063,0.88,0.953,0.996,1.039,1.129
2020-11-14,1.0,0.062,0.887,0.961,0.995,1.036,1.137
2020-11-15,1.004,0.063,0.898,0.96,0.998,1.044,1.141
2020-11-16,1.007,0.063,0.902,0.962,1.001,1.047,1.138
2020-11-17,1.013,0.063,0.908,0.968,1.013,1.053,1.138
2020-11-18,1.019,0.063,0.904,0.973,1.017,1.06,1.145
2020-11-19,1.022,0.062,0.906,0.977,1.02,1.064,1.141
2020-11-20,1.027,0.061,0.908,0.987,1.027,1.068,1.146
2020-11-21,1.032,0.062,0.906,0.994,1.032,1.072,1.156
2020-11-22,1.039,0.062,0.919,0.999,1.04,1.081,1.156
2020-11-23,1.043,0.062,0.924,1.002,1.043,1.086,1.168
2020-11-24,1.05,0.064,0.929,1.005,1.049,1.089,1.174
2020-11-25,1.055,0.063,0.942,1.014,1.054,1.097,1.184
2020-11-26,1.057,0.066,0.93,1.013,1.057,1.1,1.191
2020-11-27,1.059,0.065,0.937,1.014,1.055,1.102,1.194
2020-11-28,1.06,0.064,0.937,1.016,1.059,1.102,1.189
2020-11-29,1.059,0.064,0.932,1.016,1.058,1.097,1.185
2020-11-30,1.055,0.065,0.934,1.011,1.054,1.096,1.189
2020-12-01,1.053,0.063,0.941,1.006,1.053,1.097,1.184
2020-12-02,1.051,0.063,0.931,1.008,1.048,1.095,1.178
2020-12-03,1.048,0.065,0.929,1.003,1.047,1.095,1.181
2020-12-04,1.042,0.066,0.918,0.997,1.038,1.088,1.174
2020-12-05,1.035,0.066,0.914,0.989,1.034,1.078,1.168
2020-12-06,1.028,0.065,0.902,0.985,1.025,1.068,1.16
2020-12-07,1.018,0.063,0.903,0.976,1.016,1.058,1.154
2020-12-08,1.008,0.065,0.896,0.959,1.005,1.05,1.153
2020-12-09,0.997,0.063,0.883,0.952,0.997,1.035,1.126
2020-12-10,0.986,0.063,0.872,0.944,0.981,1.026,1.108
2020-12-11,0.974,0.062,0.856,0.934,0.971,1.013,1.1
2020-12-12,0.963,0.058,0.84,0.924,0.961,0.998,1.085
2020-12-13,0.951,0.057,0.843,0.912,0.95,0.989,1.066
