,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.395,0.151,1.12,1.291,1.384,1.495,1.713
2020-03-01,1.384,0.148,1.126,1.276,1.376,1.48,1.695
2020-03-02,1.372,0.141,1.117,1.273,1.364,1.459,1.676
2020-03-03,1.358,0.132,1.126,1.266,1.354,1.438,1.645
2020-03-04,1.337,0.123,1.114,1.258,1.329,1.413,1.607
2020-03-05,1.316,0.118,1.097,1.233,1.312,1.39,1.569
2020-03-06,1.296,0.112,1.086,1.219,1.286,1.371,1.54
2020-03-07,1.273,0.107,1.09,1.197,1.265,1.343,1.51
2020-03-08,1.246,0.102,1.072,1.175,1.236,1.31,1.457
2020-03-09,1.221,0.095,1.055,1.151,1.214,1.284,1.418
2020-03-10,1.194,0.091,1.029,1.13,1.189,1.246,1.394
2020-03-11,1.168,0.086,1.014,1.111,1.166,1.22,1.357
2020-03-12,1.14,0.079,0.989,1.086,1.136,1.184,1.313
2020-03-13,1.111,0.073,0.979,1.063,1.109,1.156,1.255
2020-03-14,1.084,0.069,0.954,1.039,1.08,1.13,1.225
2020-03-15,1.057,0.068,0.928,1.012,1.055,1.099,1.193
2020-03-16,1.031,0.065,0.911,0.988,1.03,1.071,1.158
2020-03-17,1.004,0.063,0.886,0.963,1.001,1.045,1.134
2020-03-18,0.98,0.059,0.867,0.938,0.979,1.019,1.097
2020-03-19,0.957,0.059,0.847,0.914,0.955,0.997,1.072
2020-03-20,0.933,0.058,0.826,0.89,0.932,0.97,1.047
2020-03-21,0.911,0.056,0.805,0.874,0.911,0.951,1.019
2020-03-22,0.893,0.057,0.786,0.852,0.892,0.932,1.008
2020-03-23,0.876,0.057,0.767,0.837,0.873,0.91,0.991
2020-03-24,0.858,0.055,0.749,0.821,0.855,0.892,0.971
2020-03-25,0.841,0.056,0.737,0.805,0.839,0.878,0.955
2020-03-26,0.826,0.055,0.72,0.788,0.826,0.862,0.941
2020-03-27,0.81,0.055,0.704,0.775,0.809,0.845,0.927
2020-03-28,0.797,0.054,0.695,0.762,0.796,0.832,0.908
2020-03-29,0.785,0.053,0.676,0.75,0.783,0.82,0.887
2020-03-30,0.773,0.053,0.672,0.737,0.771,0.805,0.876
2020-03-31,0.762,0.054,0.663,0.726,0.759,0.796,0.873
2020-04-01,0.756,0.054,0.654,0.719,0.755,0.79,0.867
2020-04-02,0.75,0.053,0.655,0.714,0.749,0.786,0.853
2020-04-03,0.744,0.052,0.644,0.708,0.745,0.777,0.848
2020-04-04,0.74,0.05,0.646,0.705,0.74,0.774,0.842
2020-04-05,0.736,0.05,0.643,0.699,0.737,0.769,0.831
2020-04-06,0.733,0.049,0.642,0.698,0.731,0.767,0.83
2020-04-07,0.733,0.048,0.648,0.698,0.732,0.764,0.829
2020-04-08,0.732,0.049,0.641,0.698,0.731,0.764,0.829
2020-04-09,0.733,0.049,0.64,0.7,0.731,0.765,0.835
2020-04-10,0.735,0.05,0.642,0.698,0.734,0.769,0.831
2020-04-11,0.739,0.05,0.645,0.705,0.738,0.774,0.841
2020-04-12,0.743,0.05,0.652,0.708,0.74,0.777,0.841
2020-04-13,0.746,0.051,0.652,0.708,0.746,0.781,0.854
2020-04-14,0.753,0.051,0.653,0.716,0.751,0.786,0.858
2020-04-15,0.76,0.052,0.669,0.723,0.76,0.794,0.863
2020-04-16,0.769,0.05,0.679,0.733,0.768,0.801,0.869
2020-04-17,0.778,0.052,0.681,0.742,0.777,0.814,0.879
2020-04-18,0.787,0.051,0.692,0.75,0.786,0.822,0.89
2020-04-19,0.798,0.053,0.7,0.761,0.795,0.831,0.905
2020-04-20,0.808,0.053,0.704,0.772,0.808,0.84,0.919
2020-04-21,0.82,0.053,0.72,0.785,0.818,0.856,0.939
2020-04-22,0.832,0.055,0.722,0.796,0.83,0.87,0.943
2020-04-23,0.846,0.055,0.747,0.808,0.844,0.879,0.958
2020-04-24,0.857,0.057,0.753,0.816,0.857,0.895,0.97
2020-04-25,0.872,0.058,0.763,0.833,0.872,0.91,0.987
2020-04-26,0.887,0.059,0.779,0.846,0.884,0.925,1.012
2020-04-27,0.899,0.061,0.778,0.859,0.897,0.94,1.018
2020-04-28,0.913,0.062,0.79,0.869,0.91,0.954,1.043
2020-04-29,0.927,0.064,0.804,0.884,0.926,0.968,1.063
2020-04-30,0.938,0.064,0.816,0.897,0.937,0.979,1.065
2020-05-01,0.951,0.064,0.825,0.908,0.948,0.993,1.088
2020-05-02,0.962,0.063,0.847,0.917,0.96,1.003,1.093
2020-05-03,0.976,0.064,0.855,0.932,0.975,1.02,1.107
2020-05-04,0.987,0.067,0.865,0.941,0.984,1.032,1.128
2020-05-05,0.999,0.068,0.87,0.952,0.994,1.044,1.145
2020-05-06,1.009,0.069,0.877,0.964,1.006,1.052,1.152
2020-05-07,1.016,0.067,0.887,0.971,1.013,1.061,1.153
2020-05-08,1.022,0.069,0.894,0.977,1.017,1.067,1.172
2020-05-09,1.025,0.069,0.901,0.978,1.024,1.066,1.168
2020-05-10,1.026,0.068,0.897,0.98,1.026,1.07,1.161
2020-05-11,1.028,0.068,0.898,0.984,1.026,1.07,1.163
2020-05-12,1.027,0.067,0.9,0.981,1.028,1.071,1.168
2020-05-13,1.026,0.067,0.892,0.984,1.026,1.064,1.163
2020-05-14,1.02,0.067,0.894,0.977,1.02,1.063,1.164
2020-05-15,1.016,0.069,0.879,0.967,1.017,1.058,1.153
2020-05-16,1.01,0.067,0.883,0.963,1.01,1.052,1.145
