,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.394,0.147,1.138,1.292,1.38,1.486,1.697
2020-03-01,1.381,0.139,1.139,1.279,1.367,1.473,1.667
2020-03-02,1.363,0.132,1.124,1.271,1.353,1.448,1.627
2020-03-03,1.348,0.126,1.128,1.257,1.336,1.435,1.601
2020-03-04,1.332,0.118,1.135,1.244,1.32,1.413,1.57
2020-03-05,1.312,0.109,1.121,1.23,1.307,1.389,1.524
2020-03-06,1.289,0.102,1.107,1.215,1.285,1.36,1.489
2020-03-07,1.266,0.095,1.101,1.194,1.263,1.328,1.465
2020-03-08,1.242,0.091,1.085,1.179,1.238,1.301,1.438
2020-03-09,1.217,0.086,1.068,1.156,1.21,1.274,1.393
2020-03-10,1.191,0.082,1.043,1.132,1.186,1.247,1.367
2020-03-11,1.165,0.08,1.008,1.112,1.161,1.215,1.335
2020-03-12,1.138,0.075,1.001,1.088,1.134,1.187,1.296
2020-03-13,1.11,0.07,0.981,1.061,1.108,1.156,1.25
2020-03-14,1.082,0.069,0.954,1.034,1.08,1.125,1.224
2020-03-15,1.056,0.066,0.927,1.01,1.054,1.097,1.198
2020-03-16,1.031,0.065,0.911,0.985,1.032,1.075,1.164
2020-03-17,1.004,0.063,0.893,0.962,1.003,1.045,1.13
2020-03-18,0.979,0.061,0.867,0.935,0.977,1.02,1.101
2020-03-19,0.956,0.062,0.838,0.914,0.954,0.992,1.085
2020-03-20,0.933,0.061,0.824,0.893,0.93,0.97,1.061
2020-03-21,0.913,0.058,0.8,0.874,0.912,0.947,1.035
2020-03-22,0.893,0.059,0.784,0.851,0.892,0.93,1.017
2020-03-23,0.874,0.06,0.768,0.835,0.871,0.91,1.006
2020-03-24,0.859,0.061,0.747,0.817,0.856,0.896,0.989
2020-03-25,0.84,0.057,0.735,0.8,0.838,0.877,0.956
2020-03-26,0.825,0.056,0.722,0.79,0.821,0.859,0.94
2020-03-27,0.809,0.054,0.713,0.773,0.806,0.844,0.925
2020-03-28,0.796,0.053,0.705,0.761,0.793,0.828,0.907
2020-03-29,0.785,0.052,0.69,0.748,0.783,0.821,0.892
2020-03-30,0.774,0.052,0.681,0.739,0.771,0.806,0.879
2020-03-31,0.764,0.051,0.672,0.727,0.764,0.796,0.865
2020-04-01,0.756,0.052,0.659,0.718,0.752,0.792,0.865
2020-04-02,0.748,0.049,0.658,0.715,0.745,0.778,0.851
2020-04-03,0.741,0.049,0.655,0.707,0.739,0.772,0.844
2020-04-04,0.737,0.048,0.653,0.703,0.734,0.768,0.842
2020-04-05,0.732,0.048,0.643,0.699,0.73,0.763,0.835
2020-04-06,0.729,0.047,0.64,0.697,0.727,0.76,0.828
2020-04-07,0.729,0.048,0.641,0.696,0.726,0.76,0.824
2020-04-08,0.727,0.048,0.64,0.693,0.728,0.759,0.828
2020-04-09,0.729,0.048,0.646,0.694,0.729,0.761,0.827
2020-04-10,0.731,0.048,0.641,0.7,0.73,0.761,0.84
2020-04-11,0.734,0.049,0.643,0.701,0.732,0.766,0.833
2020-04-12,0.739,0.049,0.65,0.704,0.739,0.769,0.84
2020-04-13,0.744,0.05,0.656,0.711,0.742,0.775,0.85
2020-04-14,0.75,0.049,0.652,0.717,0.749,0.78,0.848
2020-04-15,0.757,0.048,0.668,0.725,0.756,0.788,0.853
2020-04-16,0.765,0.049,0.674,0.734,0.765,0.796,0.859
2020-04-17,0.774,0.051,0.68,0.739,0.775,0.806,0.878
2020-04-18,0.784,0.052,0.684,0.748,0.783,0.815,0.891
2020-04-19,0.794,0.052,0.7,0.758,0.791,0.826,0.898
2020-04-20,0.806,0.054,0.703,0.769,0.806,0.842,0.915
2020-04-21,0.818,0.055,0.715,0.778,0.816,0.854,0.927
2020-04-22,0.831,0.056,0.724,0.795,0.827,0.868,0.939
2020-04-23,0.843,0.057,0.737,0.803,0.84,0.881,0.959
2020-04-24,0.857,0.057,0.754,0.816,0.857,0.895,0.977
2020-04-25,0.87,0.056,0.758,0.834,0.872,0.907,0.977
2020-04-26,0.884,0.058,0.777,0.845,0.884,0.92,1.003
2020-04-27,0.9,0.059,0.787,0.86,0.896,0.94,1.022
2020-04-28,0.912,0.061,0.801,0.869,0.911,0.952,1.041
2020-04-29,0.926,0.064,0.814,0.881,0.927,0.967,1.064
2020-04-30,0.939,0.064,0.82,0.893,0.939,0.981,1.077
2020-05-01,0.956,0.066,0.823,0.909,0.954,1.0,1.087
2020-05-02,0.968,0.067,0.841,0.921,0.969,1.012,1.107
2020-05-03,0.981,0.066,0.856,0.934,0.981,1.024,1.115
2020-05-04,0.993,0.066,0.873,0.944,0.992,1.036,1.124
2020-05-05,1.002,0.067,0.877,0.957,1.001,1.046,1.136
2020-05-06,1.013,0.068,0.886,0.968,1.013,1.055,1.14
2020-05-07,1.023,0.069,0.893,0.977,1.021,1.064,1.163
2020-05-08,1.027,0.069,0.905,0.98,1.023,1.068,1.169
2020-05-09,1.031,0.069,0.906,0.986,1.026,1.069,1.185
2020-05-10,1.034,0.067,0.912,0.989,1.03,1.075,1.183
2020-05-11,1.033,0.067,0.916,0.986,1.029,1.074,1.183
2020-05-12,1.032,0.065,0.91,0.99,1.03,1.074,1.162
2020-05-13,1.029,0.065,0.909,0.984,1.027,1.072,1.163
2020-05-14,1.025,0.067,0.89,0.983,1.021,1.071,1.164
2020-05-15,1.022,0.067,0.896,0.979,1.02,1.068,1.153
2020-05-16,1.016,0.069,0.881,0.97,1.017,1.062,1.151
2020-05-17,1.008,0.069,0.878,0.963,1.009,1.054,1.145
2020-05-18,0.999,0.067,0.863,0.956,1.001,1.045,1.128
2020-05-19,0.99,0.066,0.857,0.947,0.986,1.035,1.125
2020-05-20,0.977,0.064,0.852,0.931,0.976,1.017,1.102
2020-05-21,0.966,0.062,0.846,0.925,0.963,1.006,1.087
2020-05-22,0.954,0.062,0.846,0.907,0.951,0.996,1.072
2020-05-23,0.942,0.064,0.822,0.897,0.937,0.982,1.07
2020-05-24,0.93,0.064,0.815,0.885,0.927,0.971,1.066
2020-05-25,0.92,0.063,0.807,0.876,0.918,0.965,1.054
2020-05-26,0.91,0.062,0.799,0.866,0.905,0.952,1.036
2020-05-27,0.9,0.06,0.79,0.858,0.899,0.937,1.013
2020-05-28,0.89,0.059,0.785,0.849,0.888,0.93,1.009
2020-05-29,0.882,0.057,0.771,0.841,0.881,0.917,0.992
2020-05-30,0.872,0.057,0.769,0.833,0.871,0.912,0.99
2020-05-31,0.865,0.056,0.754,0.829,0.863,0.901,0.976
2020-06-01,0.858,0.057,0.748,0.82,0.857,0.897,0.963
2020-06-02,0.851,0.055,0.748,0.813,0.849,0.887,0.964
2020-06-03,0.846,0.056,0.745,0.806,0.842,0.885,0.959
2020-06-04,0.841,0.056,0.742,0.8,0.837,0.878,0.953
2020-06-05,0.836,0.055,0.739,0.796,0.834,0.873,0.949
2020-06-06,0.833,0.053,0.734,0.796,0.83,0.87,0.937
2020-06-07,0.833,0.054,0.735,0.794,0.829,0.87,0.942
2020-06-08,0.831,0.054,0.728,0.794,0.832,0.868,0.937
2020-06-09,0.831,0.055,0.73,0.793,0.829,0.869,0.938
2020-06-10,0.833,0.054,0.729,0.797,0.831,0.867,0.945
2020-06-11,0.836,0.053,0.734,0.801,0.834,0.869,0.944
2020-06-12,0.839,0.053,0.74,0.804,0.838,0.872,0.944
2020-06-13,0.845,0.052,0.745,0.81,0.844,0.879,0.95
2020-06-14,0.85,0.052,0.751,0.817,0.848,0.886,0.954
2020-06-15,0.86,0.053,0.758,0.824,0.859,0.896,0.961
2020-06-16,0.87,0.054,0.767,0.831,0.872,0.905,0.978
2020-06-17,0.88,0.054,0.775,0.843,0.881,0.915,0.982
