,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.46,0.142,1.2,1.362,1.45,1.549,1.749
2020-03-01,1.447,0.134,1.202,1.355,1.441,1.53,1.744
2020-03-02,1.435,0.128,1.196,1.349,1.431,1.517,1.698
2020-03-03,1.422,0.122,1.191,1.342,1.419,1.5,1.68
2020-03-04,1.402,0.114,1.188,1.325,1.396,1.476,1.628
2020-03-05,1.38,0.105,1.188,1.309,1.378,1.447,1.59
2020-03-06,1.358,0.101,1.172,1.291,1.351,1.421,1.557
2020-03-07,1.331,0.095,1.151,1.268,1.33,1.395,1.53
2020-03-08,1.299,0.09,1.128,1.237,1.294,1.357,1.476
2020-03-09,1.266,0.084,1.111,1.208,1.26,1.322,1.445
2020-03-10,1.226,0.08,1.077,1.174,1.223,1.277,1.386
2020-03-11,1.187,0.078,1.043,1.133,1.187,1.235,1.344
2020-03-12,1.147,0.072,1.021,1.095,1.142,1.195,1.3
2020-03-13,1.109,0.068,0.973,1.063,1.106,1.155,1.246
2020-03-14,1.072,0.066,0.949,1.027,1.071,1.116,1.208
2020-03-15,1.036,0.066,0.91,0.99,1.036,1.078,1.169
2020-03-16,1.001,0.062,0.877,0.96,1.001,1.04,1.133
2020-03-17,0.97,0.061,0.861,0.93,0.97,1.008,1.094
2020-03-18,0.938,0.06,0.832,0.897,0.937,0.981,1.069
2020-03-19,0.911,0.058,0.81,0.869,0.91,0.947,1.04
2020-03-20,0.886,0.053,0.786,0.849,0.884,0.923,0.996
2020-03-21,0.864,0.052,0.77,0.828,0.863,0.899,0.964
2020-03-22,0.844,0.05,0.757,0.807,0.84,0.877,0.946
2020-03-23,0.825,0.05,0.728,0.791,0.823,0.857,0.923
2020-03-24,0.808,0.049,0.716,0.773,0.806,0.839,0.907
2020-03-25,0.796,0.047,0.706,0.762,0.793,0.826,0.894
2020-03-26,0.785,0.047,0.696,0.754,0.783,0.817,0.876
2020-03-27,0.774,0.046,0.683,0.744,0.774,0.804,0.869
2020-03-28,0.764,0.046,0.68,0.732,0.765,0.793,0.863
2020-03-29,0.758,0.048,0.67,0.727,0.756,0.789,0.857
2020-03-30,0.752,0.048,0.659,0.721,0.75,0.781,0.851
2020-03-31,0.747,0.047,0.662,0.714,0.744,0.778,0.845
2020-04-01,0.743,0.05,0.658,0.708,0.741,0.775,0.855
2020-04-02,0.74,0.049,0.65,0.707,0.738,0.766,0.848
2020-04-03,0.737,0.048,0.644,0.706,0.736,0.766,0.84
2020-04-04,0.736,0.047,0.647,0.703,0.734,0.765,0.836
2020-04-05,0.736,0.048,0.653,0.701,0.734,0.766,0.834
2020-04-06,0.734,0.048,0.646,0.701,0.732,0.769,0.837
2020-04-07,0.733,0.046,0.65,0.699,0.733,0.762,0.825
2020-04-08,0.732,0.046,0.644,0.701,0.73,0.763,0.827
2020-04-09,0.734,0.046,0.647,0.701,0.732,0.764,0.825
