,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.912,0.09,0.753,0.85,0.908,0.974,1.1
2020-03-08,0.903,0.087,0.744,0.84,0.901,0.962,1.075
2020-03-09,0.895,0.081,0.752,0.838,0.893,0.949,1.057
2020-03-10,0.889,0.077,0.749,0.833,0.887,0.938,1.038
2020-03-11,0.881,0.071,0.748,0.829,0.881,0.926,1.026
2020-03-12,0.871,0.068,0.742,0.825,0.869,0.912,1.008
2020-03-13,0.861,0.066,0.731,0.816,0.862,0.902,0.996
2020-03-14,0.85,0.064,0.724,0.805,0.85,0.895,0.975
2020-03-15,0.839,0.061,0.722,0.798,0.84,0.879,0.959
2020-03-16,0.828,0.059,0.709,0.788,0.828,0.866,0.941
2020-03-17,0.817,0.057,0.706,0.779,0.815,0.857,0.931
2020-03-18,0.806,0.057,0.696,0.769,0.804,0.845,0.914
2020-03-19,0.795,0.056,0.693,0.758,0.794,0.83,0.911
2020-03-20,0.785,0.055,0.683,0.747,0.784,0.821,0.901
2020-03-21,0.776,0.053,0.681,0.738,0.775,0.81,0.889
2020-03-22,0.767,0.051,0.674,0.731,0.764,0.803,0.878
2020-03-23,0.76,0.051,0.662,0.728,0.757,0.793,0.864
2020-03-24,0.753,0.052,0.651,0.719,0.75,0.786,0.862
2020-03-25,0.747,0.052,0.648,0.709,0.743,0.783,0.858
2020-03-26,0.741,0.052,0.649,0.702,0.739,0.777,0.848
2020-03-27,0.737,0.05,0.643,0.704,0.734,0.77,0.839
2020-03-28,0.732,0.049,0.643,0.697,0.731,0.762,0.831
2020-03-29,0.73,0.049,0.64,0.696,0.729,0.762,0.829
2020-03-30,0.726,0.049,0.633,0.691,0.723,0.76,0.821
2020-03-31,0.725,0.049,0.632,0.692,0.723,0.757,0.828
2020-04-01,0.724,0.049,0.633,0.689,0.724,0.759,0.829
2020-04-02,0.724,0.049,0.633,0.688,0.723,0.757,0.823
2020-04-03,0.724,0.05,0.634,0.689,0.723,0.758,0.826
2020-04-04,0.725,0.05,0.637,0.689,0.724,0.758,0.825
2020-04-05,0.726,0.051,0.635,0.691,0.725,0.76,0.83
2020-04-06,0.729,0.053,0.63,0.692,0.726,0.763,0.838
2020-04-07,0.732,0.052,0.638,0.695,0.729,0.767,0.839
2020-04-08,0.736,0.052,0.637,0.7,0.732,0.772,0.834
2020-04-09,0.739,0.053,0.637,0.704,0.738,0.773,0.845
2020-04-10,0.743,0.054,0.637,0.704,0.745,0.778,0.846
2020-04-11,0.747,0.055,0.651,0.707,0.745,0.786,0.855
2020-04-12,0.749,0.054,0.652,0.709,0.748,0.786,0.854
2020-04-13,0.753,0.055,0.652,0.713,0.753,0.785,0.869
2020-04-14,0.757,0.056,0.651,0.72,0.756,0.793,0.872
2020-04-15,0.759,0.056,0.661,0.72,0.757,0.798,0.876
2020-04-16,0.762,0.056,0.654,0.723,0.761,0.799,0.879
2020-04-17,0.764,0.056,0.657,0.727,0.76,0.802,0.877
2020-04-18,0.766,0.057,0.656,0.729,0.765,0.805,0.88
2020-04-19,0.767,0.057,0.662,0.727,0.768,0.808,0.878
2020-04-20,0.767,0.056,0.663,0.726,0.766,0.807,0.88
2020-04-21,0.77,0.058,0.66,0.728,0.77,0.809,0.886
2020-04-22,0.771,0.059,0.667,0.728,0.772,0.808,0.893
2020-04-23,0.775,0.061,0.662,0.735,0.773,0.815,0.893
2020-04-24,0.776,0.06,0.662,0.735,0.778,0.815,0.898
2020-04-25,0.778,0.06,0.661,0.738,0.778,0.82,0.898
2020-04-26,0.78,0.058,0.674,0.742,0.777,0.818,0.896
2020-04-27,0.783,0.058,0.676,0.743,0.783,0.818,0.897
2020-04-28,0.784,0.059,0.674,0.743,0.783,0.824,0.896
2020-04-29,0.787,0.059,0.674,0.747,0.785,0.824,0.903
2020-04-30,0.789,0.058,0.68,0.752,0.787,0.826,0.905
2020-05-01,0.792,0.06,0.682,0.752,0.792,0.829,0.917
2020-05-02,0.794,0.058,0.687,0.756,0.792,0.831,0.91
2020-05-03,0.798,0.057,0.692,0.757,0.797,0.834,0.908
2020-05-04,0.803,0.058,0.69,0.766,0.802,0.841,0.918
2020-05-05,0.808,0.059,0.692,0.771,0.805,0.846,0.935
2020-05-06,0.812,0.057,0.698,0.773,0.81,0.848,0.931
2020-05-07,0.816,0.059,0.708,0.774,0.814,0.855,0.935
2020-05-08,0.821,0.059,0.711,0.781,0.818,0.859,0.944
2020-05-09,0.827,0.062,0.711,0.784,0.823,0.867,0.957
2020-05-10,0.834,0.063,0.722,0.793,0.83,0.874,0.974
2020-05-11,0.841,0.063,0.726,0.796,0.839,0.883,0.976
2020-05-12,0.85,0.064,0.733,0.803,0.849,0.892,0.977
2020-05-13,0.857,0.066,0.736,0.809,0.856,0.9,0.99
2020-05-14,0.863,0.066,0.741,0.813,0.864,0.907,1.0
2020-05-15,0.871,0.068,0.749,0.82,0.869,0.915,1.006
2020-05-16,0.878,0.066,0.757,0.829,0.879,0.921,1.011
2020-05-17,0.885,0.068,0.76,0.837,0.882,0.93,1.028
2020-05-18,0.89,0.07,0.757,0.845,0.888,0.934,1.036
2020-05-19,0.897,0.07,0.762,0.848,0.895,0.939,1.048
2020-05-20,0.902,0.07,0.777,0.854,0.898,0.946,1.046
2020-05-21,0.909,0.07,0.787,0.86,0.902,0.954,1.055
2020-05-22,0.916,0.069,0.794,0.864,0.911,0.963,1.057
2020-05-23,0.92,0.069,0.796,0.87,0.917,0.967,1.064
2020-05-24,0.923,0.07,0.8,0.875,0.919,0.969,1.073
2020-05-25,0.926,0.071,0.793,0.877,0.925,0.975,1.07
