,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.39,0.138,1.146,1.294,1.384,1.478,1.676
2020-03-01,1.381,0.133,1.145,1.288,1.375,1.46,1.682
2020-03-02,1.366,0.126,1.142,1.283,1.358,1.44,1.64
2020-03-03,1.354,0.122,1.126,1.269,1.348,1.429,1.617
2020-03-04,1.336,0.115,1.14,1.257,1.33,1.408,1.58
2020-03-05,1.318,0.109,1.128,1.241,1.309,1.392,1.554
2020-03-06,1.294,0.103,1.103,1.221,1.291,1.364,1.515
2020-03-07,1.27,0.097,1.105,1.204,1.266,1.333,1.475
2020-03-08,1.244,0.09,1.078,1.183,1.237,1.301,1.431
2020-03-09,1.217,0.084,1.068,1.156,1.213,1.272,1.394
2020-03-10,1.19,0.081,1.036,1.138,1.183,1.244,1.353
2020-03-11,1.161,0.077,1.027,1.109,1.159,1.213,1.33
2020-03-12,1.135,0.074,1.003,1.084,1.133,1.18,1.289
2020-03-13,1.109,0.071,0.982,1.058,1.105,1.158,1.254
2020-03-14,1.081,0.067,0.964,1.033,1.075,1.125,1.222
2020-03-15,1.053,0.064,0.935,1.012,1.049,1.093,1.19
2020-03-16,1.027,0.061,0.919,0.984,1.023,1.065,1.15
2020-03-17,1.003,0.061,0.895,0.961,1.001,1.043,1.124
2020-03-18,0.977,0.059,0.871,0.933,0.976,1.014,1.099
2020-03-19,0.953,0.055,0.857,0.913,0.95,0.989,1.066
2020-03-20,0.93,0.054,0.83,0.894,0.929,0.964,1.041
2020-03-21,0.909,0.053,0.81,0.872,0.907,0.942,1.019
2020-03-22,0.889,0.054,0.789,0.853,0.884,0.925,0.997
2020-03-23,0.87,0.053,0.774,0.834,0.867,0.905,0.976
2020-03-24,0.852,0.053,0.756,0.816,0.848,0.887,0.963
2020-03-25,0.836,0.053,0.742,0.799,0.834,0.871,0.944
2020-03-26,0.82,0.053,0.726,0.781,0.817,0.856,0.927
2020-03-27,0.807,0.052,0.71,0.771,0.807,0.841,0.907
2020-03-28,0.796,0.051,0.696,0.761,0.793,0.831,0.897
2020-03-29,0.785,0.05,0.693,0.75,0.784,0.816,0.883
2020-03-30,0.774,0.049,0.683,0.74,0.77,0.807,0.872
2020-03-31,0.763,0.048,0.676,0.731,0.761,0.795,0.856
2020-04-01,0.756,0.048,0.663,0.722,0.756,0.787,0.855
2020-04-02,0.749,0.048,0.657,0.714,0.748,0.78,0.842
2020-04-03,0.741,0.049,0.652,0.708,0.74,0.773,0.842
2020-04-04,0.735,0.048,0.644,0.702,0.733,0.765,0.835
2020-04-05,0.733,0.047,0.643,0.704,0.73,0.764,0.834
2020-04-06,0.73,0.047,0.641,0.699,0.728,0.759,0.833
2020-04-07,0.727,0.047,0.641,0.694,0.727,0.754,0.825
2020-04-08,0.73,0.046,0.643,0.697,0.727,0.761,0.823
2020-04-09,0.73,0.048,0.643,0.695,0.729,0.762,0.829
2020-04-10,0.732,0.047,0.649,0.697,0.732,0.765,0.824
2020-04-11,0.735,0.048,0.649,0.701,0.733,0.767,0.833
2020-04-12,0.739,0.049,0.652,0.705,0.736,0.771,0.843
2020-04-13,0.744,0.048,0.657,0.71,0.742,0.775,0.841
2020-04-14,0.751,0.048,0.665,0.716,0.748,0.783,0.842
2020-04-15,0.757,0.048,0.665,0.725,0.756,0.789,0.855
2020-04-16,0.766,0.05,0.67,0.733,0.764,0.8,0.865
2020-04-17,0.776,0.05,0.68,0.741,0.774,0.81,0.873
2020-04-18,0.784,0.051,0.688,0.751,0.782,0.816,0.888
2020-04-19,0.795,0.051,0.697,0.759,0.793,0.831,0.9
2020-04-20,0.808,0.052,0.713,0.772,0.808,0.841,0.913
2020-04-21,0.82,0.053,0.725,0.782,0.819,0.854,0.923
2020-04-22,0.832,0.053,0.737,0.793,0.83,0.866,0.932
2020-04-23,0.845,0.055,0.746,0.806,0.842,0.881,0.958
2020-04-24,0.859,0.055,0.756,0.82,0.859,0.897,0.97
2020-04-25,0.873,0.054,0.764,0.835,0.873,0.909,0.984
2020-04-26,0.887,0.056,0.778,0.85,0.885,0.923,1.002
2020-04-27,0.901,0.056,0.789,0.864,0.9,0.939,1.018
2020-04-28,0.915,0.058,0.808,0.872,0.914,0.954,1.031
2020-04-29,0.929,0.058,0.817,0.889,0.929,0.97,1.039
2020-04-30,0.945,0.06,0.831,0.905,0.941,0.985,1.064
2020-05-01,0.96,0.062,0.841,0.919,0.955,1.003,1.087
2020-05-02,0.972,0.064,0.849,0.929,0.969,1.012,1.106
2020-05-03,0.983,0.065,0.855,0.939,0.98,1.023,1.116
2020-05-04,0.993,0.064,0.878,0.949,0.993,1.033,1.128
2020-05-05,1.004,0.065,0.887,0.958,1.001,1.049,1.149
2020-05-06,1.013,0.067,0.89,0.966,1.011,1.059,1.147
2020-05-07,1.02,0.068,0.894,0.975,1.016,1.067,1.158
2020-05-08,1.024,0.068,0.895,0.978,1.022,1.07,1.157
2020-05-09,1.028,0.067,0.897,0.982,1.029,1.072,1.162
2020-05-10,1.03,0.067,0.907,0.983,1.026,1.077,1.165
2020-05-11,1.03,0.067,0.899,0.984,1.028,1.073,1.169
2020-05-12,1.028,0.067,0.908,0.982,1.024,1.073,1.164
2020-05-13,1.025,0.069,0.898,0.979,1.021,1.069,1.171
2020-05-14,1.021,0.069,0.892,0.975,1.017,1.063,1.165
2020-05-15,1.016,0.07,0.886,0.968,1.011,1.063,1.154
2020-05-16,1.009,0.068,0.883,0.961,1.009,1.054,1.157
2020-05-17,0.999,0.067,0.874,0.951,0.995,1.044,1.136
