,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.256,0.133,1.016,1.165,1.249,1.337,1.532
2020-03-04,1.24,0.127,1.002,1.151,1.236,1.318,1.509
2020-03-05,1.225,0.118,1.009,1.143,1.22,1.298,1.468
2020-03-06,1.208,0.111,1.002,1.135,1.205,1.274,1.442
2020-03-07,1.189,0.103,1.0,1.119,1.188,1.256,1.399
2020-03-08,1.169,0.097,0.986,1.104,1.165,1.228,1.367
2020-03-09,1.149,0.091,0.975,1.089,1.145,1.21,1.327
2020-03-10,1.123,0.086,0.961,1.068,1.117,1.179,1.299
2020-03-11,1.096,0.08,0.949,1.04,1.095,1.147,1.248
2020-03-12,1.069,0.077,0.925,1.016,1.069,1.119,1.222
2020-03-13,1.044,0.074,0.901,0.995,1.045,1.094,1.191
2020-03-14,1.02,0.071,0.883,0.971,1.017,1.07,1.163
2020-03-15,0.992,0.068,0.867,0.941,0.991,1.037,1.135
2020-03-16,0.966,0.065,0.847,0.919,0.964,1.006,1.104
2020-03-17,0.94,0.064,0.819,0.897,0.939,0.98,1.074
2020-03-18,0.916,0.061,0.803,0.874,0.916,0.955,1.049
2020-03-19,0.894,0.06,0.78,0.852,0.891,0.933,1.011
2020-03-20,0.873,0.058,0.768,0.833,0.869,0.912,0.993
2020-03-21,0.855,0.057,0.749,0.815,0.852,0.89,0.967
2020-03-22,0.834,0.055,0.725,0.796,0.833,0.867,0.948
2020-03-23,0.816,0.054,0.711,0.778,0.811,0.85,0.925
2020-03-24,0.801,0.054,0.698,0.767,0.799,0.834,0.915
2020-03-25,0.787,0.053,0.688,0.752,0.786,0.822,0.896
2020-03-26,0.773,0.052,0.671,0.738,0.774,0.804,0.878
2020-03-27,0.763,0.051,0.669,0.727,0.762,0.795,0.868
2020-03-28,0.752,0.051,0.66,0.718,0.751,0.784,0.857
2020-03-29,0.742,0.049,0.651,0.708,0.74,0.771,0.849
2020-03-30,0.735,0.048,0.642,0.705,0.732,0.764,0.842
2020-03-31,0.73,0.046,0.644,0.699,0.727,0.759,0.829
