,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.05,0.113,0.855,0.968,1.043,1.124,1.293
2020-03-07,1.04,0.104,0.858,0.964,1.033,1.107,1.258
2020-03-08,1.03,0.098,0.858,0.958,1.027,1.096,1.236
2020-03-09,1.022,0.091,0.862,0.957,1.019,1.083,1.207
2020-03-10,1.014,0.086,0.863,0.953,1.007,1.071,1.194
2020-03-11,1.004,0.083,0.852,0.945,1.003,1.059,1.182
2020-03-12,0.99,0.078,0.847,0.94,0.985,1.037,1.158
2020-03-13,0.977,0.076,0.842,0.926,0.971,1.029,1.137
2020-03-14,0.965,0.072,0.836,0.913,0.963,1.011,1.108
2020-03-15,0.95,0.07,0.826,0.9,0.945,0.998,1.091
2020-03-16,0.938,0.069,0.819,0.887,0.934,0.984,1.083
2020-03-17,0.923,0.064,0.802,0.878,0.922,0.965,1.053
2020-03-18,0.909,0.063,0.786,0.864,0.909,0.95,1.031
2020-03-19,0.895,0.061,0.782,0.851,0.894,0.938,1.013
2020-03-20,0.882,0.058,0.777,0.841,0.879,0.92,0.998
2020-03-21,0.869,0.058,0.76,0.83,0.867,0.907,0.98
2020-03-22,0.857,0.057,0.749,0.818,0.856,0.894,0.97
2020-03-23,0.844,0.056,0.739,0.807,0.841,0.878,0.956
2020-03-24,0.832,0.055,0.729,0.798,0.83,0.866,0.942
2020-03-25,0.821,0.054,0.723,0.783,0.822,0.854,0.936
2020-03-26,0.809,0.054,0.701,0.772,0.81,0.843,0.917
2020-03-27,0.797,0.053,0.694,0.763,0.798,0.831,0.9
2020-03-28,0.787,0.054,0.679,0.75,0.785,0.822,0.897
2020-03-29,0.775,0.054,0.673,0.739,0.776,0.809,0.885
2020-03-30,0.767,0.055,0.662,0.73,0.768,0.802,0.869
2020-03-31,0.758,0.053,0.659,0.719,0.757,0.792,0.861
2020-04-01,0.75,0.051,0.654,0.713,0.749,0.786,0.854
2020-04-02,0.743,0.05,0.65,0.708,0.742,0.778,0.837
2020-04-03,0.737,0.05,0.639,0.702,0.737,0.771,0.838
2020-04-04,0.732,0.051,0.635,0.697,0.73,0.764,0.845
2020-04-05,0.727,0.05,0.633,0.694,0.726,0.759,0.841
2020-04-06,0.723,0.05,0.627,0.69,0.722,0.756,0.825
2020-04-07,0.719,0.051,0.619,0.684,0.718,0.751,0.821
2020-04-08,0.717,0.051,0.62,0.682,0.716,0.749,0.823
2020-04-09,0.714,0.05,0.62,0.678,0.711,0.747,0.815
2020-04-10,0.712,0.05,0.62,0.676,0.71,0.743,0.814
2020-04-11,0.71,0.049,0.619,0.677,0.709,0.743,0.81
2020-04-12,0.708,0.049,0.615,0.672,0.707,0.74,0.803
2020-04-13,0.707,0.048,0.623,0.673,0.706,0.739,0.804
2020-04-14,0.709,0.049,0.619,0.676,0.707,0.742,0.81
2020-04-15,0.71,0.05,0.618,0.672,0.706,0.743,0.814
2020-04-16,0.712,0.05,0.624,0.676,0.708,0.747,0.808
2020-04-17,0.714,0.053,0.617,0.676,0.711,0.749,0.817
2020-04-18,0.715,0.053,0.616,0.679,0.712,0.749,0.82
2020-04-19,0.718,0.052,0.62,0.683,0.716,0.749,0.824
2020-04-20,0.722,0.052,0.625,0.687,0.72,0.757,0.825
2020-04-21,0.726,0.053,0.624,0.692,0.725,0.762,0.832
2020-04-22,0.73,0.052,0.635,0.695,0.73,0.764,0.833
2020-04-23,0.735,0.051,0.636,0.699,0.733,0.767,0.835
2020-04-24,0.741,0.052,0.643,0.704,0.739,0.776,0.853
2020-04-25,0.748,0.054,0.65,0.709,0.743,0.783,0.86
2020-04-26,0.757,0.054,0.657,0.717,0.752,0.796,0.862
2020-04-27,0.764,0.054,0.664,0.727,0.763,0.801,0.875
2020-04-28,0.773,0.055,0.67,0.734,0.77,0.811,0.893
2020-04-29,0.782,0.055,0.685,0.742,0.778,0.82,0.896
2020-04-30,0.793,0.056,0.692,0.754,0.789,0.828,0.912
2020-05-01,0.805,0.059,0.696,0.764,0.801,0.843,0.935
2020-05-02,0.816,0.059,0.705,0.776,0.814,0.852,0.938
2020-05-03,0.829,0.059,0.723,0.791,0.826,0.865,0.95
2020-05-04,0.84,0.06,0.73,0.8,0.839,0.879,0.963
2020-05-05,0.855,0.06,0.741,0.813,0.852,0.897,0.977
2020-05-06,0.871,0.061,0.753,0.83,0.868,0.912,0.994
2020-05-07,0.888,0.062,0.766,0.846,0.886,0.927,1.008
2020-05-08,0.905,0.062,0.783,0.865,0.904,0.945,1.027
2020-05-09,0.921,0.063,0.801,0.88,0.918,0.96,1.053
2020-05-10,0.939,0.062,0.818,0.896,0.937,0.98,1.059
2020-05-11,0.954,0.063,0.836,0.911,0.953,0.996,1.079
2020-05-12,0.97,0.065,0.844,0.926,0.967,1.016,1.094
2020-05-13,0.987,0.064,0.868,0.943,0.986,1.027,1.115
2020-05-14,1.005,0.068,0.878,0.959,1.002,1.048,1.146
2020-05-15,1.022,0.07,0.89,0.975,1.02,1.068,1.161
2020-05-16,1.036,0.072,0.908,0.988,1.034,1.082,1.184
2020-05-17,1.051,0.07,0.921,1.003,1.044,1.096,1.192
2020-05-18,1.065,0.071,0.939,1.019,1.062,1.111,1.21
2020-05-19,1.077,0.072,0.942,1.028,1.075,1.121,1.222
2020-05-20,1.089,0.074,0.951,1.04,1.087,1.136,1.238
2020-05-21,1.1,0.076,0.956,1.048,1.097,1.149,1.263
2020-05-22,1.107,0.078,0.96,1.053,1.103,1.156,1.265
2020-05-23,1.112,0.079,0.966,1.056,1.107,1.169,1.273
2020-05-24,1.116,0.079,0.961,1.062,1.114,1.168,1.273
2020-05-25,1.118,0.08,0.974,1.063,1.119,1.169,1.276
2020-05-26,1.117,0.081,0.965,1.06,1.118,1.173,1.277
2020-05-27,1.115,0.081,0.972,1.056,1.11,1.172,1.276
2020-05-28,1.105,0.079,0.955,1.052,1.103,1.157,1.263
2020-05-29,1.095,0.078,0.954,1.04,1.094,1.144,1.261
2020-05-30,1.085,0.078,0.938,1.034,1.086,1.132,1.247
2020-05-31,1.072,0.078,0.927,1.018,1.071,1.125,1.237
2020-06-01,1.058,0.077,0.917,1.005,1.055,1.107,1.22
2020-06-02,1.043,0.076,0.898,0.993,1.04,1.095,1.19
2020-06-03,1.029,0.075,0.873,0.98,1.027,1.077,1.182
2020-06-04,1.012,0.072,0.867,0.967,1.011,1.058,1.155
2020-06-05,0.995,0.07,0.86,0.949,0.993,1.043,1.122
2020-06-06,0.98,0.068,0.849,0.933,0.977,1.027,1.114
2020-06-07,0.967,0.067,0.84,0.92,0.966,1.011,1.099
2020-06-08,0.956,0.067,0.819,0.909,0.958,1.0,1.083
2020-06-09,0.944,0.064,0.818,0.901,0.947,0.986,1.072
2020-06-10,0.936,0.063,0.817,0.891,0.933,0.982,1.057
2020-06-11,0.932,0.065,0.807,0.886,0.931,0.977,1.062
2020-06-12,0.926,0.064,0.8,0.882,0.923,0.969,1.052
2020-06-13,0.924,0.063,0.801,0.881,0.924,0.965,1.053
2020-06-14,0.925,0.062,0.8,0.886,0.927,0.967,1.044
2020-06-15,0.926,0.063,0.802,0.885,0.927,0.967,1.055
2020-06-16,0.927,0.065,0.809,0.882,0.925,0.975,1.044
2020-06-17,0.93,0.064,0.811,0.884,0.929,0.972,1.06
2020-06-18,0.934,0.065,0.812,0.893,0.929,0.977,1.064
2020-06-19,0.94,0.066,0.823,0.895,0.937,0.981,1.081
2020-06-20,0.946,0.069,0.827,0.898,0.944,0.99,1.085
2020-06-21,0.952,0.069,0.831,0.902,0.947,0.998,1.098
2020-06-22,0.958,0.068,0.836,0.91,0.955,1.001,1.104
2020-06-23,0.964,0.067,0.839,0.918,0.959,1.011,1.108
2020-06-24,0.972,0.068,0.85,0.924,0.969,1.019,1.114
2020-06-25,0.979,0.07,0.857,0.929,0.976,1.025,1.131
2020-06-26,0.985,0.071,0.859,0.934,0.983,1.031,1.133
2020-06-27,0.991,0.071,0.864,0.941,0.988,1.036,1.134
2020-06-28,0.997,0.072,0.863,0.946,1.001,1.047,1.136
2020-06-29,1.003,0.074,0.862,0.952,1.003,1.053,1.14
2020-06-30,1.009,0.073,0.871,0.961,1.006,1.057,1.154
2020-07-01,1.016,0.074,0.877,0.967,1.011,1.062,1.169
2020-07-02,1.021,0.075,0.888,0.971,1.02,1.069,1.173
2020-07-03,1.027,0.076,0.887,0.973,1.026,1.073,1.182
2020-07-04,1.032,0.078,0.886,0.977,1.03,1.082,1.194
2020-07-05,1.035,0.078,0.888,0.982,1.033,1.088,1.196
2020-07-06,1.037,0.075,0.896,0.982,1.032,1.089,1.187
2020-07-07,1.04,0.074,0.911,0.986,1.035,1.09,1.189
2020-07-08,1.044,0.073,0.913,0.991,1.04,1.092,1.195
2020-07-09,1.047,0.073,0.916,0.994,1.042,1.096,1.195
2020-07-10,1.048,0.071,0.921,0.999,1.045,1.094,1.2
2020-07-11,1.051,0.071,0.922,1.001,1.049,1.099,1.194
2020-07-12,1.055,0.073,0.925,1.0,1.054,1.103,1.204
2020-07-13,1.055,0.073,0.918,1.003,1.054,1.106,1.203
2020-07-14,1.058,0.074,0.919,1.006,1.056,1.111,1.199
2020-07-15,1.06,0.073,0.909,1.009,1.059,1.112,1.197
2020-07-16,1.06,0.074,0.919,1.013,1.06,1.106,1.2
2020-07-17,1.061,0.073,0.916,1.014,1.063,1.112,1.202
2020-07-18,1.061,0.074,0.922,1.012,1.06,1.11,1.199
2020-07-19,1.063,0.074,0.916,1.014,1.062,1.113,1.204
2020-07-20,1.062,0.074,0.913,1.017,1.061,1.109,1.213
2020-07-21,1.062,0.074,0.919,1.015,1.056,1.111,1.22
2020-07-22,1.063,0.075,0.911,1.017,1.059,1.111,1.211
2020-07-23,1.062,0.074,0.912,1.014,1.061,1.109,1.212
2020-07-24,1.062,0.074,0.928,1.011,1.06,1.113,1.222
2020-07-25,1.059,0.075,0.915,1.01,1.06,1.108,1.213
2020-07-26,1.059,0.074,0.92,1.012,1.055,1.108,1.207
2020-07-27,1.056,0.073,0.926,1.006,1.056,1.103,1.213
2020-07-28,1.057,0.074,0.925,1.006,1.055,1.105,1.22
2020-07-29,1.056,0.075,0.929,1.0,1.051,1.107,1.211
2020-07-30,1.051,0.073,0.919,0.999,1.046,1.101,1.192
2020-07-31,1.048,0.074,0.916,0.996,1.044,1.098,1.19
2020-08-01,1.045,0.075,0.909,0.994,1.045,1.095,1.197
2020-08-02,1.044,0.076,0.898,0.992,1.04,1.095,1.207
2020-08-03,1.042,0.076,0.908,0.987,1.04,1.091,1.199
2020-08-04,1.038,0.074,0.904,0.984,1.038,1.088,1.189
2020-08-05,1.035,0.074,0.892,0.985,1.033,1.085,1.182
2020-08-06,1.033,0.074,0.899,0.981,1.029,1.083,1.181
2020-08-07,1.029,0.071,0.895,0.977,1.027,1.075,1.174
2020-08-08,1.028,0.069,0.891,0.98,1.027,1.072,1.173
2020-08-09,1.028,0.07,0.895,0.979,1.027,1.075,1.165
2020-08-10,1.027,0.068,0.91,0.98,1.023,1.071,1.182
2020-08-11,1.028,0.067,0.916,0.98,1.023,1.07,1.185
2020-08-12,1.029,0.068,0.903,0.984,1.025,1.071,1.177
2020-08-13,1.032,0.068,0.909,0.984,1.029,1.073,1.179
2020-08-14,1.034,0.068,0.906,0.986,1.03,1.079,1.179
2020-08-15,1.04,0.069,0.91,0.991,1.038,1.082,1.188
2020-08-16,1.045,0.069,0.914,0.996,1.042,1.09,1.182
2020-08-17,1.05,0.07,0.922,1.004,1.045,1.096,1.194
2020-08-18,1.057,0.07,0.921,1.011,1.055,1.102,1.19
2020-08-19,1.062,0.069,0.927,1.02,1.061,1.105,1.209
2020-08-20,1.07,0.069,0.935,1.025,1.069,1.114,1.209
2020-08-21,1.077,0.07,0.942,1.029,1.075,1.123,1.226
2020-08-22,1.086,0.073,0.947,1.037,1.081,1.137,1.232
2020-08-23,1.093,0.074,0.939,1.04,1.093,1.14,1.245
2020-08-24,1.102,0.071,0.968,1.054,1.099,1.148,1.245
2020-08-25,1.11,0.073,0.972,1.061,1.11,1.155,1.253
2020-08-26,1.121,0.072,0.981,1.069,1.121,1.168,1.259
2020-08-27,1.129,0.073,0.99,1.079,1.129,1.177,1.269
2020-08-28,1.139,0.074,0.996,1.088,1.134,1.184,1.29
2020-08-29,1.149,0.073,1.01,1.097,1.147,1.199,1.29
2020-08-30,1.158,0.074,1.02,1.107,1.155,1.209,1.31
2020-08-31,1.167,0.074,1.037,1.115,1.161,1.215,1.317
2020-09-01,1.176,0.077,1.032,1.124,1.171,1.228,1.327
2020-09-02,1.184,0.079,1.041,1.132,1.18,1.236,1.353
2020-09-03,1.192,0.078,1.053,1.136,1.19,1.243,1.358
2020-09-04,1.199,0.078,1.05,1.145,1.199,1.249,1.364
2020-09-05,1.206,0.077,1.059,1.151,1.204,1.26,1.364
2020-09-06,1.214,0.078,1.068,1.159,1.21,1.269,1.368
2020-09-07,1.217,0.078,1.072,1.163,1.214,1.267,1.369
2020-09-08,1.223,0.08,1.079,1.166,1.218,1.277,1.393
2020-09-09,1.229,0.081,1.08,1.174,1.225,1.284,1.403
2020-09-10,1.234,0.081,1.078,1.181,1.232,1.29,1.395
2020-09-11,1.237,0.083,1.077,1.182,1.234,1.292,1.4
2020-09-12,1.241,0.083,1.076,1.184,1.24,1.294,1.407
2020-09-13,1.249,0.082,1.1,1.193,1.244,1.302,1.409
2020-09-14,1.252,0.083,1.099,1.197,1.252,1.304,1.418
2020-09-15,1.256,0.082,1.105,1.2,1.254,1.312,1.419
2020-09-16,1.261,0.082,1.107,1.203,1.259,1.318,1.412
2020-09-17,1.265,0.083,1.109,1.209,1.267,1.322,1.434
2020-09-18,1.272,0.085,1.117,1.213,1.274,1.324,1.44
