,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.677,0.19,1.346,1.547,1.672,1.802,2.055
2020-02-24,1.669,0.184,1.339,1.542,1.658,1.799,2.047
2020-02-25,1.662,0.172,1.349,1.535,1.65,1.778,2.03
2020-02-26,1.653,0.165,1.362,1.533,1.64,1.762,2.002
2020-02-27,1.638,0.159,1.344,1.524,1.625,1.749,1.972
2020-02-28,1.621,0.151,1.349,1.508,1.612,1.72,1.93
2020-02-29,1.599,0.143,1.34,1.502,1.59,1.688,1.916
2020-03-01,1.574,0.136,1.329,1.481,1.566,1.662,1.879
2020-03-02,1.548,0.127,1.319,1.462,1.548,1.62,1.83
2020-03-03,1.519,0.121,1.295,1.433,1.515,1.595,1.77
2020-03-04,1.487,0.115,1.266,1.409,1.486,1.563,1.712
2020-03-05,1.454,0.108,1.256,1.381,1.45,1.529,1.662
2020-03-06,1.417,0.104,1.217,1.342,1.413,1.486,1.635
2020-03-07,1.374,0.098,1.192,1.309,1.375,1.436,1.567
2020-03-08,1.336,0.091,1.168,1.272,1.334,1.399,1.519
2020-03-09,1.298,0.086,1.14,1.237,1.295,1.358,1.467
2020-03-10,1.254,0.079,1.108,1.197,1.252,1.307,1.42
2020-03-11,1.217,0.074,1.081,1.165,1.214,1.265,1.362
2020-03-12,1.179,0.073,1.039,1.128,1.174,1.228,1.329
2020-03-13,1.142,0.07,1.02,1.092,1.14,1.187,1.291
2020-03-14,1.108,0.068,0.985,1.058,1.107,1.156,1.241
2020-03-15,1.075,0.067,0.956,1.028,1.072,1.119,1.212
2020-03-16,1.042,0.068,0.917,0.996,1.039,1.088,1.179
2020-03-17,1.013,0.066,0.893,0.967,1.012,1.057,1.139
2020-03-18,0.985,0.063,0.869,0.944,0.983,1.026,1.111
2020-03-19,0.959,0.062,0.848,0.915,0.957,0.997,1.084
2020-03-20,0.936,0.059,0.832,0.895,0.933,0.975,1.054
2020-03-21,0.913,0.057,0.814,0.874,0.91,0.948,1.029
2020-03-22,0.891,0.055,0.785,0.855,0.892,0.925,1.009
2020-03-23,0.872,0.056,0.764,0.834,0.869,0.909,0.982
2020-03-24,0.856,0.054,0.753,0.82,0.852,0.894,0.966
2020-03-25,0.841,0.054,0.738,0.807,0.839,0.875,0.953
2020-03-26,0.825,0.055,0.727,0.79,0.824,0.857,0.943
2020-03-27,0.812,0.056,0.71,0.774,0.808,0.847,0.928
2020-03-28,0.801,0.055,0.693,0.764,0.798,0.837,0.917
2020-03-29,0.791,0.054,0.691,0.755,0.788,0.826,0.903
2020-03-30,0.781,0.053,0.678,0.746,0.78,0.818,0.89
2020-03-31,0.773,0.052,0.674,0.737,0.77,0.807,0.886
2020-04-01,0.764,0.05,0.672,0.73,0.764,0.796,0.866
2020-04-02,0.759,0.049,0.665,0.727,0.757,0.791,0.859
2020-04-03,0.753,0.048,0.668,0.72,0.751,0.785,0.855
2020-04-04,0.749,0.05,0.659,0.712,0.748,0.78,0.849
2020-04-05,0.746,0.05,0.658,0.711,0.743,0.781,0.849
2020-04-06,0.744,0.051,0.648,0.71,0.741,0.777,0.85
2020-04-07,0.742,0.051,0.648,0.707,0.74,0.774,0.851
2020-04-08,0.742,0.049,0.651,0.706,0.74,0.773,0.846
2020-04-09,0.742,0.049,0.651,0.709,0.738,0.774,0.843
2020-04-10,0.742,0.049,0.65,0.71,0.739,0.772,0.845
