,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.793,0.162,1.498,1.674,1.784,1.897,2.142
2020-03-03,1.745,0.148,1.486,1.641,1.736,1.841,2.033
2020-03-04,1.697,0.138,1.444,1.597,1.694,1.788,1.965
2020-03-05,1.648,0.123,1.438,1.56,1.642,1.733,1.894
2020-03-06,1.595,0.112,1.387,1.518,1.592,1.665,1.845
2020-03-07,1.541,0.107,1.354,1.465,1.533,1.605,1.768
2020-03-08,1.482,0.1,1.306,1.415,1.475,1.546,1.692
2020-03-09,1.416,0.094,1.244,1.351,1.41,1.475,1.623
2020-03-10,1.354,0.088,1.199,1.297,1.347,1.413,1.53
2020-03-11,1.293,0.081,1.141,1.24,1.287,1.352,1.456
2020-03-12,1.237,0.074,1.094,1.188,1.237,1.286,1.392
2020-03-13,1.182,0.072,1.042,1.133,1.181,1.23,1.331
2020-03-14,1.126,0.069,0.998,1.08,1.121,1.168,1.271
2020-03-15,1.075,0.067,0.955,1.031,1.071,1.117,1.222
2020-03-16,1.032,0.066,0.914,0.987,1.028,1.073,1.169
2020-03-17,0.991,0.063,0.872,0.944,0.99,1.034,1.112
2020-03-18,0.952,0.062,0.837,0.909,0.95,0.993,1.078
2020-03-19,0.915,0.059,0.8,0.874,0.912,0.955,1.03
2020-03-20,0.881,0.056,0.77,0.845,0.879,0.921,0.99
2020-03-21,0.849,0.055,0.741,0.813,0.847,0.887,0.958
2020-03-22,0.822,0.054,0.72,0.784,0.821,0.859,0.923
2020-03-23,0.795,0.053,0.694,0.758,0.793,0.831,0.899
2020-03-24,0.771,0.053,0.674,0.733,0.771,0.806,0.875
2020-03-25,0.747,0.051,0.656,0.714,0.746,0.78,0.854
2020-03-26,0.724,0.048,0.632,0.691,0.723,0.755,0.827
2020-03-27,0.703,0.047,0.621,0.671,0.702,0.734,0.799
2020-03-28,0.684,0.046,0.602,0.652,0.681,0.714,0.778
2020-03-29,0.666,0.046,0.585,0.636,0.663,0.698,0.763
2020-03-30,0.651,0.045,0.572,0.617,0.648,0.682,0.748
2020-03-31,0.637,0.044,0.56,0.607,0.634,0.665,0.731
2020-04-01,0.623,0.042,0.547,0.596,0.622,0.649,0.713
2020-04-02,0.611,0.042,0.53,0.583,0.611,0.638,0.696
2020-04-03,0.602,0.043,0.52,0.573,0.6,0.629,0.688
2020-04-04,0.593,0.041,0.518,0.565,0.592,0.622,0.674
2020-04-05,0.584,0.041,0.504,0.555,0.583,0.611,0.669
2020-04-06,0.578,0.041,0.503,0.548,0.576,0.603,0.665
2020-04-07,0.57,0.04,0.494,0.541,0.568,0.598,0.656
2020-04-08,0.566,0.04,0.494,0.537,0.564,0.593,0.644
2020-04-09,0.561,0.038,0.49,0.535,0.56,0.584,0.635
2020-04-10,0.556,0.036,0.488,0.533,0.555,0.579,0.632
2020-04-11,0.553,0.039,0.485,0.526,0.553,0.578,0.636
2020-04-12,0.551,0.039,0.48,0.524,0.55,0.577,0.63
2020-04-13,0.551,0.038,0.479,0.523,0.55,0.577,0.627
2020-04-14,0.551,0.038,0.484,0.523,0.549,0.577,0.627
2020-04-15,0.553,0.039,0.484,0.525,0.553,0.579,0.629
2020-04-16,0.553,0.039,0.486,0.526,0.55,0.581,0.631
2020-04-17,0.557,0.041,0.483,0.528,0.556,0.584,0.635
2020-04-18,0.561,0.041,0.483,0.532,0.561,0.589,0.64
2020-04-19,0.566,0.042,0.488,0.538,0.566,0.594,0.651
2020-04-20,0.571,0.041,0.493,0.541,0.57,0.6,0.651
2020-04-21,0.577,0.042,0.502,0.547,0.575,0.606,0.659
2020-04-22,0.585,0.042,0.51,0.556,0.583,0.613,0.674
2020-04-23,0.593,0.043,0.516,0.563,0.592,0.62,0.689
2020-04-24,0.601,0.043,0.525,0.572,0.599,0.63,0.688
2020-04-25,0.611,0.043,0.53,0.58,0.609,0.639,0.7
2020-04-26,0.621,0.044,0.54,0.59,0.618,0.65,0.71
2020-04-27,0.633,0.045,0.549,0.604,0.632,0.661,0.726
2020-04-28,0.645,0.045,0.559,0.613,0.644,0.673,0.738
2020-04-29,0.657,0.045,0.57,0.627,0.654,0.686,0.745
2020-04-30,0.671,0.048,0.585,0.639,0.668,0.702,0.773
2020-05-01,0.685,0.049,0.597,0.653,0.683,0.715,0.791
2020-05-02,0.699,0.049,0.608,0.666,0.697,0.732,0.798
2020-05-03,0.714,0.05,0.626,0.679,0.712,0.747,0.815
2020-05-04,0.73,0.05,0.639,0.695,0.728,0.764,0.834
2020-05-05,0.747,0.052,0.652,0.711,0.745,0.783,0.859
2020-05-06,0.764,0.054,0.667,0.726,0.762,0.798,0.879
2020-05-07,0.78,0.056,0.674,0.741,0.778,0.817,0.892
2020-05-08,0.796,0.057,0.689,0.759,0.796,0.832,0.91
2020-05-09,0.813,0.057,0.702,0.775,0.809,0.851,0.931
2020-05-10,0.831,0.06,0.71,0.791,0.832,0.87,0.946
2020-05-11,0.848,0.059,0.731,0.808,0.846,0.886,0.971
2020-05-12,0.866,0.06,0.757,0.826,0.863,0.904,0.985
2020-05-13,0.885,0.06,0.772,0.844,0.883,0.925,1.012
2020-05-14,0.902,0.062,0.789,0.863,0.9,0.941,1.033
2020-05-15,0.916,0.061,0.802,0.876,0.913,0.955,1.049
2020-05-16,0.933,0.063,0.813,0.886,0.933,0.974,1.066
2020-05-17,0.946,0.064,0.826,0.905,0.944,0.988,1.072
2020-05-18,0.96,0.065,0.841,0.917,0.957,1.0,1.093
2020-05-19,0.972,0.068,0.852,0.925,0.968,1.017,1.11
2020-05-20,0.984,0.068,0.852,0.939,0.982,1.03,1.127
2020-05-21,0.994,0.068,0.865,0.948,0.991,1.041,1.13
2020-05-22,1.003,0.07,0.87,0.954,1.002,1.047,1.14
2020-05-23,1.01,0.072,0.875,0.96,1.01,1.053,1.155
2020-05-24,1.014,0.071,0.883,0.965,1.008,1.062,1.163
2020-05-25,1.022,0.072,0.89,0.972,1.02,1.069,1.165
2020-05-26,1.029,0.075,0.887,0.975,1.028,1.078,1.193
2020-05-27,1.032,0.076,0.887,0.978,1.033,1.081,1.184
2020-05-28,1.038,0.077,0.893,0.984,1.037,1.087,1.196
2020-05-29,1.042,0.077,0.901,0.989,1.042,1.091,1.209
2020-05-30,1.043,0.075,0.895,0.993,1.045,1.09,1.2
2020-05-31,1.045,0.076,0.904,0.988,1.045,1.097,1.196
2020-06-01,1.046,0.074,0.907,0.99,1.042,1.095,1.2
2020-06-02,1.047,0.072,0.918,0.995,1.045,1.089,1.202
2020-06-03,1.045,0.073,0.919,0.992,1.04,1.087,1.208
2020-06-04,1.043,0.072,0.909,0.994,1.041,1.09,1.185
2020-06-05,1.044,0.071,0.905,0.998,1.041,1.092,1.188
2020-06-06,1.043,0.071,0.903,0.998,1.041,1.086,1.185
2020-06-07,1.039,0.07,0.901,0.995,1.038,1.081,1.184
2020-06-08,1.038,0.07,0.904,0.993,1.036,1.083,1.172
2020-06-09,1.038,0.071,0.906,0.993,1.032,1.083,1.185
2020-06-10,1.036,0.07,0.915,0.987,1.034,1.083,1.178
2020-06-11,1.035,0.071,0.908,0.986,1.03,1.085,1.176
2020-06-12,1.034,0.071,0.904,0.986,1.031,1.082,1.181
2020-06-13,1.038,0.071,0.908,0.987,1.034,1.086,1.186
2020-06-14,1.04,0.073,0.91,0.986,1.035,1.09,1.182
2020-06-15,1.045,0.072,0.905,0.996,1.043,1.093,1.182
2020-06-16,1.048,0.074,0.911,0.996,1.045,1.095,1.205
2020-06-17,1.055,0.075,0.911,1.007,1.052,1.105,1.205
2020-06-18,1.065,0.074,0.922,1.014,1.061,1.111,1.215
2020-06-19,1.077,0.074,0.939,1.027,1.078,1.123,1.228
2020-06-20,1.09,0.075,0.956,1.035,1.088,1.137,1.238
2020-06-21,1.105,0.077,0.961,1.049,1.101,1.155,1.267
2020-06-22,1.122,0.077,0.972,1.071,1.118,1.174,1.279
2020-06-23,1.14,0.075,1.0,1.087,1.138,1.19,1.291
2020-06-24,1.164,0.077,1.021,1.111,1.162,1.212,1.319
2020-06-25,1.186,0.079,1.04,1.131,1.187,1.238,1.345
2020-06-26,1.209,0.08,1.062,1.157,1.209,1.259,1.37
2020-06-27,1.234,0.085,1.073,1.174,1.232,1.289,1.398
2020-06-28,1.264,0.086,1.107,1.204,1.26,1.323,1.444
2020-06-29,1.29,0.088,1.125,1.228,1.287,1.346,1.478
2020-06-30,1.317,0.089,1.161,1.255,1.313,1.376,1.495
2020-07-01,1.347,0.091,1.186,1.286,1.345,1.403,1.538
2020-07-02,1.375,0.093,1.199,1.309,1.374,1.437,1.56
2020-07-03,1.402,0.095,1.221,1.343,1.401,1.459,1.597
2020-07-04,1.426,0.098,1.235,1.359,1.424,1.485,1.629
2020-07-05,1.445,0.096,1.258,1.379,1.442,1.509,1.633
2020-07-06,1.466,0.094,1.291,1.402,1.466,1.527,1.656
2020-07-07,1.483,0.094,1.299,1.416,1.486,1.54,1.673
2020-07-08,1.494,0.096,1.309,1.428,1.493,1.56,1.683
2020-07-09,1.502,0.095,1.319,1.439,1.499,1.565,1.689
2020-07-10,1.503,0.093,1.325,1.445,1.496,1.562,1.687
2020-07-11,1.502,0.092,1.329,1.436,1.499,1.565,1.696
2020-07-12,1.494,0.09,1.331,1.429,1.493,1.553,1.68
2020-07-13,1.483,0.088,1.309,1.426,1.478,1.538,1.67
2020-07-14,1.466,0.09,1.293,1.408,1.463,1.528,1.652
2020-07-15,1.445,0.093,1.273,1.378,1.444,1.504,1.639
2020-07-16,1.42,0.091,1.248,1.358,1.419,1.478,1.607
2020-07-17,1.395,0.09,1.226,1.334,1.392,1.452,1.584
2020-07-18,1.361,0.089,1.191,1.297,1.36,1.42,1.537
2020-07-19,1.325,0.089,1.158,1.264,1.324,1.384,1.497
2020-07-20,1.288,0.089,1.117,1.225,1.284,1.35,1.459
2020-07-21,1.249,0.088,1.08,1.185,1.246,1.305,1.431
2020-07-22,1.208,0.084,1.049,1.149,1.21,1.265,1.375
2020-07-23,1.168,0.08,1.019,1.111,1.171,1.22,1.326
2020-07-24,1.13,0.08,0.983,1.076,1.128,1.186,1.289
2020-07-25,1.093,0.075,0.956,1.039,1.086,1.14,1.251
2020-07-26,1.057,0.071,0.921,1.007,1.055,1.105,1.205
2020-07-27,1.028,0.069,0.902,0.981,1.023,1.075,1.17
2020-07-28,1.002,0.066,0.885,0.957,0.999,1.049,1.138
2020-07-29,0.979,0.065,0.855,0.935,0.975,1.021,1.119
2020-07-30,0.961,0.061,0.852,0.92,0.96,1.001,1.092
2020-07-31,0.947,0.061,0.834,0.906,0.944,0.987,1.075
2020-08-01,0.936,0.061,0.822,0.893,0.934,0.976,1.058
2020-08-02,0.929,0.06,0.821,0.887,0.925,0.967,1.064
2020-08-03,0.926,0.059,0.814,0.886,0.924,0.966,1.049
2020-08-04,0.925,0.059,0.815,0.885,0.924,0.962,1.047
2020-08-05,0.926,0.06,0.813,0.885,0.925,0.963,1.05
2020-08-06,0.93,0.06,0.821,0.89,0.928,0.967,1.048
2020-08-07,0.934,0.057,0.83,0.895,0.932,0.97,1.054
2020-08-08,0.942,0.056,0.834,0.903,0.941,0.979,1.048
2020-08-09,0.951,0.059,0.841,0.911,0.951,0.989,1.075
2020-08-10,0.964,0.061,0.85,0.922,0.961,1.006,1.09
2020-08-11,0.974,0.061,0.862,0.928,0.973,1.016,1.1
2020-08-12,0.983,0.062,0.875,0.938,0.979,1.028,1.099
2020-08-13,0.995,0.063,0.88,0.948,0.994,1.035,1.122
2020-08-14,1.007,0.064,0.884,0.963,1.005,1.05,1.137
2020-08-15,1.018,0.064,0.903,0.972,1.017,1.061,1.147
2020-08-16,1.03,0.065,0.907,0.983,1.026,1.073,1.164
2020-08-17,1.042,0.065,0.923,0.997,1.04,1.086,1.178
2020-08-18,1.051,0.066,0.936,1.003,1.051,1.095,1.184
2020-08-19,1.063,0.067,0.935,1.015,1.063,1.106,1.201
2020-08-20,1.072,0.067,0.955,1.023,1.071,1.115,1.207
2020-08-21,1.081,0.07,0.948,1.031,1.079,1.132,1.213
2020-08-22,1.09,0.071,0.96,1.04,1.087,1.134,1.236
2020-08-23,1.098,0.071,0.967,1.051,1.099,1.145,1.249
2020-08-24,1.107,0.07,0.974,1.058,1.108,1.153,1.245
2020-08-25,1.115,0.069,0.974,1.071,1.114,1.161,1.245
2020-08-26,1.124,0.071,0.981,1.078,1.125,1.169,1.263
2020-08-27,1.132,0.07,0.998,1.085,1.133,1.179,1.275
2020-08-28,1.138,0.071,1.006,1.089,1.135,1.183,1.281
2020-08-29,1.144,0.071,1.011,1.092,1.144,1.192,1.285
2020-08-30,1.151,0.071,1.013,1.103,1.154,1.199,1.286
2020-08-31,1.156,0.07,1.03,1.108,1.16,1.203,1.286
2020-09-01,1.162,0.072,1.022,1.112,1.164,1.212,1.303
2020-09-02,1.169,0.073,1.031,1.117,1.169,1.22,1.314
2020-09-03,1.176,0.074,1.036,1.122,1.177,1.225,1.322
2020-09-04,1.182,0.078,1.04,1.126,1.179,1.232,1.339
2020-09-05,1.19,0.077,1.047,1.135,1.188,1.241,1.341
2020-09-06,1.195,0.077,1.05,1.143,1.191,1.245,1.352
2020-09-07,1.198,0.075,1.058,1.142,1.199,1.246,1.348
2020-09-08,1.202,0.076,1.054,1.148,1.201,1.252,1.357
2020-09-09,1.206,0.076,1.068,1.149,1.205,1.26,1.351
2020-09-10,1.209,0.076,1.068,1.156,1.203,1.264,1.353
2020-09-11,1.211,0.076,1.064,1.159,1.208,1.262,1.363
2020-09-12,1.213,0.075,1.076,1.161,1.211,1.264,1.378
2020-09-13,1.214,0.075,1.084,1.164,1.21,1.263,1.375
2020-09-14,1.218,0.075,1.086,1.167,1.213,1.265,1.374
2020-09-15,1.222,0.076,1.082,1.174,1.218,1.27,1.387
2020-09-16,1.225,0.074,1.086,1.176,1.218,1.277,1.371
2020-09-17,1.226,0.074,1.091,1.177,1.224,1.272,1.38
2020-09-18,1.229,0.077,1.088,1.177,1.227,1.28,1.394
2020-09-19,1.232,0.077,1.09,1.179,1.227,1.282,1.387
2020-09-20,1.235,0.077,1.087,1.186,1.234,1.286,1.386
2020-09-21,1.238,0.078,1.09,1.187,1.236,1.292,1.382
2020-09-22,1.241,0.077,1.101,1.186,1.24,1.294,1.394
2020-09-23,1.244,0.08,1.089,1.189,1.243,1.294,1.418
2020-09-24,1.246,0.081,1.095,1.186,1.242,1.3,1.414
2020-09-25,1.246,0.079,1.101,1.189,1.239,1.302,1.405
2020-09-26,1.251,0.08,1.105,1.194,1.247,1.304,1.409
2020-09-27,1.256,0.079,1.11,1.201,1.255,1.307,1.419
2020-09-28,1.259,0.079,1.116,1.203,1.252,1.312,1.423
2020-09-29,1.257,0.077,1.113,1.202,1.253,1.307,1.422
2020-09-30,1.258,0.077,1.118,1.204,1.256,1.31,1.416
2020-10-01,1.258,0.077,1.116,1.207,1.255,1.308,1.416
2020-10-02,1.259,0.077,1.123,1.204,1.256,1.313,1.419
2020-10-03,1.258,0.079,1.122,1.2,1.254,1.311,1.42
2020-10-04,1.257,0.077,1.114,1.203,1.253,1.306,1.417
2020-10-05,1.257,0.075,1.108,1.209,1.257,1.301,1.401
