,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.141,0.11,0.937,1.065,1.138,1.213,1.369
2020-03-11,1.125,0.104,0.936,1.055,1.12,1.193,1.345
2020-03-12,1.108,0.099,0.929,1.036,1.102,1.176,1.308
2020-03-13,1.09,0.095,0.918,1.02,1.091,1.156,1.284
2020-03-14,1.072,0.089,0.911,1.01,1.068,1.133,1.251
2020-03-15,1.054,0.083,0.905,0.994,1.049,1.108,1.22
2020-03-16,1.032,0.078,0.892,0.979,1.03,1.085,1.191
2020-03-17,1.01,0.074,0.869,0.958,1.008,1.057,1.155
2020-03-18,0.988,0.071,0.853,0.937,0.986,1.031,1.142
2020-03-19,0.966,0.069,0.84,0.92,0.962,1.01,1.114
2020-03-20,0.945,0.066,0.827,0.897,0.942,0.985,1.082
2020-03-21,0.924,0.063,0.814,0.881,0.919,0.962,1.063
2020-03-22,0.901,0.06,0.793,0.861,0.9,0.938,1.033
2020-03-23,0.881,0.057,0.775,0.843,0.879,0.919,0.991
2020-03-24,0.862,0.056,0.767,0.824,0.859,0.898,0.973
2020-03-25,0.843,0.055,0.747,0.805,0.841,0.876,0.954
2020-03-26,0.826,0.053,0.729,0.789,0.825,0.862,0.937
2020-03-27,0.81,0.052,0.715,0.777,0.808,0.844,0.916
2020-03-28,0.793,0.051,0.696,0.759,0.791,0.826,0.894
2020-03-29,0.779,0.05,0.679,0.746,0.78,0.812,0.878
2020-03-30,0.767,0.051,0.67,0.732,0.766,0.801,0.868
2020-03-31,0.753,0.05,0.665,0.717,0.753,0.788,0.848
2020-04-01,0.741,0.05,0.65,0.706,0.741,0.775,0.842
2020-04-02,0.73,0.05,0.634,0.697,0.728,0.764,0.827
2020-04-03,0.723,0.049,0.628,0.69,0.721,0.753,0.824
2020-04-04,0.716,0.05,0.617,0.684,0.715,0.748,0.819
2020-04-05,0.707,0.05,0.613,0.674,0.705,0.742,0.803
2020-04-06,0.702,0.049,0.613,0.67,0.699,0.735,0.805
2020-04-07,0.698,0.051,0.603,0.664,0.696,0.731,0.803
2020-04-08,0.694,0.05,0.6,0.661,0.691,0.729,0.797
2020-04-09,0.69,0.05,0.599,0.655,0.689,0.722,0.785
2020-04-10,0.688,0.049,0.599,0.653,0.684,0.719,0.791
2020-04-11,0.685,0.049,0.597,0.65,0.683,0.717,0.788
2020-04-12,0.683,0.05,0.592,0.649,0.681,0.715,0.784
2020-04-13,0.684,0.051,0.59,0.649,0.682,0.716,0.792
2020-04-14,0.685,0.052,0.583,0.649,0.684,0.717,0.788
2020-04-15,0.685,0.051,0.589,0.651,0.684,0.717,0.793
2020-04-16,0.686,0.05,0.589,0.652,0.683,0.717,0.794
2020-04-17,0.688,0.05,0.598,0.653,0.687,0.719,0.793
2020-04-18,0.691,0.05,0.595,0.656,0.688,0.722,0.793
2020-04-19,0.695,0.051,0.603,0.661,0.694,0.727,0.802
2020-04-20,0.699,0.05,0.611,0.664,0.698,0.731,0.802
2020-04-21,0.704,0.05,0.611,0.672,0.701,0.734,0.813
2020-04-22,0.711,0.049,0.617,0.677,0.711,0.74,0.818
2020-04-23,0.717,0.049,0.627,0.685,0.714,0.746,0.83
2020-04-24,0.723,0.049,0.631,0.69,0.722,0.753,0.819
2020-04-25,0.731,0.049,0.639,0.697,0.73,0.765,0.831
2020-04-26,0.739,0.051,0.65,0.701,0.74,0.774,0.841
2020-04-27,0.748,0.051,0.655,0.71,0.748,0.782,0.85
2020-04-28,0.757,0.053,0.665,0.719,0.753,0.794,0.864
2020-04-29,0.768,0.054,0.669,0.731,0.765,0.806,0.875
2020-04-30,0.778,0.055,0.674,0.738,0.774,0.815,0.886
2020-05-01,0.79,0.055,0.687,0.75,0.79,0.825,0.904
2020-05-02,0.801,0.057,0.691,0.763,0.801,0.837,0.912
2020-05-03,0.815,0.058,0.708,0.775,0.813,0.853,0.931
2020-05-04,0.83,0.057,0.723,0.791,0.829,0.866,0.945
2020-05-05,0.844,0.057,0.738,0.804,0.843,0.883,0.961
2020-05-06,0.859,0.059,0.756,0.82,0.857,0.9,0.987
2020-05-07,0.875,0.06,0.764,0.835,0.873,0.915,0.997
2020-05-08,0.892,0.061,0.781,0.848,0.89,0.935,1.018
2020-05-09,0.907,0.062,0.791,0.864,0.907,0.95,1.031
2020-05-10,0.923,0.064,0.807,0.879,0.922,0.965,1.051
2020-05-11,0.941,0.065,0.828,0.894,0.939,0.984,1.074
2020-05-12,0.958,0.064,0.839,0.911,0.955,1.003,1.08
2020-05-13,0.973,0.064,0.854,0.929,0.966,1.017,1.1
2020-05-14,0.988,0.067,0.861,0.942,0.986,1.033,1.125
2020-05-15,1.002,0.067,0.874,0.956,1.002,1.046,1.141
2020-05-16,1.017,0.069,0.888,0.968,1.017,1.063,1.156
2020-05-17,1.031,0.07,0.903,0.98,1.031,1.079,1.171
2020-05-18,1.046,0.074,0.911,0.993,1.045,1.094,1.195
2020-05-19,1.06,0.074,0.924,1.009,1.055,1.11,1.217
2020-05-20,1.069,0.075,0.934,1.014,1.067,1.12,1.22
2020-05-21,1.078,0.072,0.945,1.026,1.078,1.122,1.228
2020-05-22,1.089,0.073,0.953,1.04,1.087,1.134,1.239
2020-05-23,1.095,0.075,0.954,1.046,1.09,1.145,1.253
2020-05-24,1.097,0.076,0.958,1.046,1.096,1.146,1.251
2020-05-25,1.097,0.076,0.953,1.043,1.095,1.146,1.258
2020-05-26,1.097,0.076,0.957,1.048,1.09,1.146,1.249
2020-05-27,1.095,0.076,0.966,1.045,1.091,1.145,1.258
2020-05-28,1.089,0.074,0.959,1.035,1.085,1.14,1.237
2020-05-29,1.08,0.077,0.936,1.026,1.077,1.128,1.241
2020-05-30,1.073,0.076,0.931,1.02,1.071,1.121,1.235
2020-05-31,1.063,0.076,0.913,1.012,1.062,1.112,1.216
2020-06-01,1.05,0.076,0.909,0.995,1.047,1.102,1.197
2020-06-02,1.037,0.075,0.893,0.987,1.032,1.088,1.182
2020-06-03,1.02,0.074,0.883,0.968,1.017,1.073,1.163
