,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.493,0.153,1.222,1.382,1.49,1.593,1.803
2020-03-02,1.476,0.143,1.221,1.373,1.469,1.573,1.767
2020-03-03,1.457,0.135,1.222,1.355,1.454,1.548,1.717
2020-03-04,1.437,0.126,1.202,1.343,1.432,1.524,1.672
2020-03-05,1.413,0.114,1.206,1.333,1.406,1.489,1.648
2020-03-06,1.389,0.108,1.183,1.316,1.382,1.458,1.616
2020-03-07,1.364,0.102,1.176,1.298,1.358,1.428,1.585
2020-03-08,1.335,0.098,1.152,1.271,1.329,1.393,1.555
2020-03-09,1.308,0.089,1.143,1.249,1.307,1.362,1.501
2020-03-10,1.279,0.086,1.129,1.219,1.273,1.33,1.465
2020-03-11,1.247,0.078,1.1,1.19,1.244,1.299,1.411
2020-03-12,1.216,0.076,1.081,1.164,1.216,1.261,1.375
2020-03-13,1.187,0.073,1.057,1.135,1.187,1.234,1.339
2020-03-14,1.159,0.072,1.031,1.111,1.154,1.204,1.308
2020-03-15,1.126,0.068,0.997,1.08,1.122,1.172,1.262
2020-03-16,1.095,0.066,0.971,1.05,1.092,1.139,1.227
2020-03-17,1.066,0.066,0.947,1.024,1.063,1.106,1.2
2020-03-18,1.037,0.064,0.916,0.993,1.034,1.079,1.175
2020-03-19,1.011,0.063,0.894,0.969,1.01,1.055,1.138
2020-03-20,0.985,0.063,0.867,0.943,0.983,1.027,1.114
2020-03-21,0.962,0.061,0.843,0.923,0.961,1.001,1.085
2020-03-22,0.941,0.062,0.822,0.901,0.94,0.98,1.072
2020-03-23,0.921,0.059,0.809,0.882,0.92,0.961,1.039
2020-03-24,0.901,0.055,0.804,0.862,0.9,0.941,1.013
2020-03-25,0.884,0.054,0.784,0.843,0.882,0.921,0.995
2020-03-26,0.864,0.053,0.768,0.826,0.862,0.899,0.976
2020-03-27,0.849,0.052,0.748,0.814,0.848,0.883,0.954
2020-03-28,0.835,0.052,0.734,0.801,0.834,0.869,0.938
2020-03-29,0.823,0.05,0.73,0.79,0.823,0.856,0.928
2020-03-30,0.812,0.049,0.718,0.78,0.811,0.843,0.91
2020-03-31,0.801,0.048,0.712,0.769,0.799,0.831,0.893
2020-04-01,0.792,0.047,0.699,0.759,0.792,0.822,0.889
2020-04-02,0.785,0.048,0.693,0.753,0.784,0.819,0.882
2020-04-03,0.78,0.049,0.683,0.748,0.778,0.813,0.877
2020-04-04,0.775,0.049,0.682,0.738,0.774,0.81,0.869
2020-04-05,0.771,0.049,0.683,0.734,0.77,0.805,0.875
2020-04-06,0.768,0.05,0.677,0.734,0.769,0.8,0.871
2020-04-07,0.764,0.05,0.667,0.73,0.764,0.799,0.861
2020-04-08,0.763,0.05,0.666,0.731,0.763,0.798,0.864
2020-04-09,0.762,0.05,0.667,0.73,0.761,0.794,0.86
2020-04-10,0.763,0.05,0.67,0.73,0.763,0.794,0.865
2020-04-11,0.764,0.049,0.674,0.732,0.763,0.795,0.862
2020-04-12,0.767,0.049,0.675,0.734,0.766,0.797,0.873
2020-04-13,0.768,0.048,0.678,0.735,0.766,0.803,0.868
2020-04-14,0.769,0.049,0.679,0.738,0.768,0.8,0.873
2020-04-15,0.77,0.05,0.669,0.737,0.772,0.804,0.871
2020-04-16,0.775,0.05,0.68,0.74,0.773,0.808,0.873
2020-04-17,0.778,0.05,0.683,0.744,0.776,0.81,0.88
2020-04-18,0.783,0.051,0.683,0.747,0.781,0.818,0.89
2020-04-19,0.787,0.052,0.692,0.751,0.784,0.822,0.895
2020-04-20,0.791,0.054,0.688,0.756,0.788,0.827,0.9
2020-04-21,0.795,0.054,0.694,0.761,0.792,0.829,0.901
2020-04-22,0.8,0.053,0.696,0.765,0.8,0.835,0.906
2020-04-23,0.804,0.053,0.704,0.769,0.805,0.839,0.91
2020-04-24,0.811,0.053,0.709,0.774,0.812,0.847,0.917
2020-04-25,0.816,0.053,0.71,0.781,0.814,0.853,0.917
2020-04-26,0.822,0.054,0.718,0.785,0.82,0.857,0.933
2020-04-27,0.826,0.055,0.726,0.789,0.823,0.86,0.938
2020-04-28,0.83,0.056,0.731,0.791,0.826,0.866,0.948
2020-04-29,0.834,0.055,0.732,0.798,0.833,0.868,0.955
2020-04-30,0.837,0.055,0.733,0.798,0.836,0.871,0.956
2020-05-01,0.839,0.058,0.736,0.799,0.834,0.877,0.963
2020-05-02,0.842,0.06,0.73,0.801,0.839,0.88,0.967
2020-05-03,0.843,0.059,0.736,0.802,0.842,0.884,0.957
2020-05-04,0.844,0.057,0.737,0.804,0.842,0.882,0.957
2020-05-05,0.844,0.057,0.737,0.806,0.84,0.881,0.963
2020-05-06,0.843,0.058,0.734,0.803,0.84,0.882,0.965
2020-05-07,0.843,0.057,0.741,0.802,0.842,0.879,0.953
2020-05-08,0.842,0.056,0.738,0.803,0.841,0.883,0.947
2020-05-09,0.84,0.055,0.739,0.801,0.84,0.877,0.95
2020-05-10,0.842,0.057,0.737,0.8,0.84,0.879,0.955
2020-05-11,0.841,0.055,0.738,0.803,0.839,0.878,0.952
2020-05-12,0.842,0.053,0.74,0.808,0.838,0.878,0.945
2020-05-13,0.845,0.054,0.743,0.807,0.843,0.88,0.95
2020-05-14,0.846,0.055,0.742,0.808,0.844,0.882,0.965
2020-05-15,0.847,0.054,0.745,0.809,0.846,0.883,0.956
2020-05-16,0.85,0.054,0.751,0.813,0.847,0.884,0.965
2020-05-17,0.853,0.053,0.755,0.819,0.849,0.886,0.97
2020-05-18,0.859,0.053,0.759,0.824,0.856,0.893,0.963
2020-05-19,0.864,0.053,0.773,0.827,0.861,0.899,0.973
2020-05-20,0.871,0.054,0.777,0.833,0.869,0.905,0.981
2020-05-21,0.877,0.055,0.776,0.838,0.876,0.914,0.991
2020-05-22,0.883,0.054,0.786,0.846,0.883,0.918,0.988
2020-05-23,0.889,0.055,0.789,0.85,0.886,0.924,1.003
2020-05-24,0.897,0.055,0.794,0.86,0.896,0.934,1.01
2020-05-25,0.905,0.055,0.804,0.865,0.904,0.941,1.017
2020-05-26,0.912,0.056,0.812,0.87,0.91,0.953,1.026
2020-05-27,0.92,0.058,0.821,0.878,0.917,0.956,1.043
2020-05-28,0.927,0.057,0.828,0.886,0.923,0.962,1.048
2020-05-29,0.934,0.058,0.828,0.894,0.93,0.973,1.053
2020-05-30,0.94,0.057,0.828,0.903,0.938,0.977,1.056
2020-05-31,0.948,0.057,0.836,0.908,0.947,0.985,1.059
2020-06-01,0.952,0.06,0.842,0.91,0.947,0.994,1.077
2020-06-02,0.956,0.06,0.84,0.915,0.954,0.997,1.074
2020-06-03,0.959,0.062,0.849,0.916,0.955,1.0,1.088
2020-06-04,0.964,0.062,0.855,0.919,0.963,1.006,1.097
2020-06-05,0.968,0.061,0.856,0.923,0.966,1.009,1.09
2020-06-06,0.973,0.063,0.855,0.929,0.97,1.015,1.101
2020-06-07,0.975,0.06,0.857,0.932,0.973,1.017,1.094
2020-06-08,0.979,0.06,0.869,0.937,0.976,1.02,1.096
