,mean,std,2.5%,25%,median,75%,97.5%
2020-03-09,1.488,0.137,1.25,1.389,1.478,1.578,1.763
2020-03-10,1.458,0.128,1.229,1.37,1.454,1.542,1.734
2020-03-11,1.43,0.119,1.219,1.344,1.422,1.507,1.7
2020-03-12,1.4,0.112,1.202,1.323,1.393,1.469,1.644
2020-03-13,1.368,0.102,1.184,1.299,1.365,1.434,1.58
2020-03-14,1.331,0.092,1.159,1.263,1.329,1.391,1.53
2020-03-15,1.297,0.088,1.142,1.235,1.293,1.35,1.49
2020-03-16,1.264,0.085,1.112,1.206,1.262,1.317,1.447
2020-03-17,1.232,0.083,1.083,1.174,1.226,1.287,1.4
2020-03-18,1.199,0.077,1.058,1.145,1.199,1.249,1.359
2020-03-19,1.169,0.078,1.018,1.116,1.167,1.221,1.326
2020-03-20,1.144,0.075,0.994,1.093,1.141,1.195,1.293
2020-03-21,1.119,0.073,0.983,1.072,1.116,1.169,1.265
2020-03-22,1.097,0.074,0.96,1.047,1.096,1.146,1.25
2020-03-23,1.078,0.074,0.948,1.024,1.077,1.128,1.227
2020-03-24,1.056,0.071,0.927,1.005,1.057,1.105,1.191
2020-03-25,1.037,0.069,0.905,0.985,1.035,1.085,1.175
2020-03-26,1.019,0.069,0.893,0.97,1.018,1.067,1.146
2020-03-27,1.005,0.065,0.889,0.958,1.005,1.048,1.132
2020-03-28,0.99,0.063,0.874,0.944,0.99,1.031,1.121
2020-03-29,0.975,0.061,0.862,0.937,0.975,1.015,1.094
2020-03-30,0.963,0.06,0.848,0.921,0.965,1.001,1.09
2020-03-31,0.952,0.063,0.829,0.91,0.951,0.992,1.078
2020-04-01,0.94,0.063,0.818,0.899,0.937,0.978,1.069
2020-04-02,0.931,0.063,0.813,0.89,0.926,0.973,1.064
2020-04-03,0.92,0.061,0.806,0.876,0.917,0.963,1.051
2020-04-04,0.912,0.059,0.805,0.87,0.912,0.948,1.027
2020-04-05,0.904,0.06,0.794,0.86,0.903,0.946,1.029
