,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.255,0.13,1.009,1.168,1.247,1.338,1.529
2020-03-04,1.24,0.124,1.007,1.157,1.231,1.318,1.493
2020-03-05,1.225,0.119,0.998,1.149,1.216,1.3,1.476
2020-03-06,1.205,0.111,0.992,1.134,1.195,1.277,1.431
2020-03-07,1.185,0.104,0.993,1.114,1.181,1.255,1.395
2020-03-08,1.163,0.096,0.982,1.097,1.162,1.227,1.35
2020-03-09,1.139,0.09,0.972,1.082,1.138,1.197,1.319
2020-03-10,1.112,0.082,0.961,1.055,1.109,1.168,1.276
2020-03-11,1.088,0.077,0.941,1.035,1.085,1.142,1.241
2020-03-12,1.062,0.074,0.922,1.011,1.059,1.112,1.21
2020-03-13,1.037,0.074,0.903,0.987,1.036,1.087,1.184
2020-03-14,1.011,0.071,0.879,0.961,1.013,1.058,1.159
2020-03-15,0.988,0.068,0.864,0.944,0.986,1.033,1.129
2020-03-16,0.963,0.065,0.846,0.917,0.964,1.005,1.093
2020-03-17,0.941,0.061,0.826,0.901,0.941,0.982,1.06
2020-03-18,0.917,0.059,0.808,0.875,0.916,0.959,1.033
2020-03-19,0.893,0.057,0.784,0.853,0.891,0.931,1.01
2020-03-20,0.871,0.056,0.761,0.834,0.869,0.906,0.988
2020-03-21,0.851,0.056,0.744,0.811,0.851,0.886,0.964
2020-03-22,0.834,0.055,0.729,0.798,0.831,0.87,0.944
2020-03-23,0.817,0.054,0.712,0.781,0.813,0.854,0.926
2020-03-24,0.802,0.053,0.695,0.765,0.8,0.838,0.903
2020-03-25,0.789,0.053,0.687,0.751,0.788,0.825,0.897
2020-03-26,0.776,0.053,0.68,0.74,0.774,0.812,0.885
2020-03-27,0.765,0.052,0.667,0.731,0.762,0.798,0.871
2020-03-28,0.756,0.05,0.663,0.722,0.754,0.788,0.859
2020-03-29,0.747,0.05,0.652,0.712,0.745,0.779,0.852
2020-03-30,0.74,0.051,0.647,0.706,0.739,0.774,0.847
2020-03-31,0.736,0.049,0.646,0.701,0.735,0.768,0.836
2020-04-01,0.733,0.049,0.64,0.698,0.734,0.765,0.829
2020-04-02,0.729,0.048,0.64,0.695,0.727,0.765,0.821
2020-04-03,0.728,0.047,0.639,0.694,0.727,0.759,0.817
2020-04-04,0.727,0.046,0.641,0.695,0.726,0.758,0.822
2020-04-05,0.727,0.045,0.646,0.698,0.727,0.757,0.817
2020-04-06,0.729,0.046,0.642,0.696,0.729,0.762,0.815
2020-04-07,0.731,0.045,0.645,0.699,0.733,0.764,0.815
2020-04-08,0.734,0.045,0.65,0.702,0.732,0.767,0.821
2020-04-09,0.737,0.047,0.652,0.703,0.735,0.768,0.835
2020-04-10,0.743,0.048,0.653,0.708,0.744,0.775,0.836
2020-04-11,0.748,0.049,0.656,0.715,0.747,0.78,0.852
2020-04-12,0.753,0.049,0.661,0.72,0.751,0.784,0.855
2020-04-13,0.758,0.049,0.662,0.725,0.756,0.792,0.859
2020-04-14,0.763,0.05,0.671,0.729,0.762,0.798,0.86
2020-04-15,0.768,0.049,0.675,0.734,0.768,0.799,0.866
2020-04-16,0.772,0.05,0.676,0.738,0.771,0.803,0.873
2020-04-17,0.778,0.05,0.682,0.741,0.777,0.814,0.88
2020-04-18,0.782,0.05,0.691,0.746,0.781,0.815,0.882
2020-04-19,0.784,0.051,0.693,0.747,0.781,0.821,0.886
2020-04-20,0.787,0.053,0.688,0.751,0.786,0.821,0.891
2020-04-21,0.789,0.055,0.694,0.75,0.786,0.826,0.898
2020-04-22,0.793,0.056,0.693,0.755,0.792,0.83,0.908
2020-04-23,0.795,0.055,0.695,0.755,0.795,0.83,0.904
2020-04-24,0.795,0.053,0.692,0.758,0.797,0.83,0.899
2020-04-25,0.796,0.052,0.698,0.759,0.795,0.831,0.897
2020-04-26,0.794,0.054,0.693,0.757,0.793,0.83,0.898
2020-04-27,0.793,0.056,0.691,0.753,0.789,0.832,0.908
2020-04-28,0.793,0.056,0.69,0.757,0.791,0.828,0.908
2020-04-29,0.792,0.057,0.681,0.756,0.791,0.83,0.913
2020-04-30,0.793,0.057,0.682,0.754,0.794,0.833,0.903
2020-05-01,0.792,0.056,0.686,0.752,0.79,0.829,0.899
2020-05-02,0.79,0.058,0.681,0.749,0.788,0.831,0.904
2020-05-03,0.789,0.057,0.679,0.75,0.79,0.829,0.9
2020-05-04,0.787,0.057,0.679,0.746,0.786,0.824,0.906
2020-05-05,0.786,0.058,0.673,0.746,0.785,0.825,0.901
2020-05-06,0.785,0.057,0.678,0.744,0.783,0.823,0.905
2020-05-07,0.784,0.056,0.673,0.744,0.784,0.821,0.893
2020-05-08,0.785,0.055,0.673,0.749,0.784,0.822,0.897
2020-05-09,0.785,0.055,0.681,0.747,0.785,0.822,0.897
2020-05-10,0.784,0.054,0.681,0.747,0.786,0.822,0.89
2020-05-11,0.786,0.053,0.681,0.749,0.785,0.822,0.893
2020-05-12,0.787,0.052,0.687,0.75,0.787,0.824,0.889
2020-05-13,0.79,0.054,0.688,0.752,0.789,0.829,0.896
2020-05-14,0.794,0.054,0.691,0.754,0.791,0.829,0.907
2020-05-15,0.795,0.053,0.694,0.758,0.791,0.83,0.901
2020-05-16,0.799,0.052,0.704,0.764,0.797,0.833,0.903
2020-05-17,0.803,0.054,0.704,0.764,0.8,0.839,0.914
2020-05-18,0.808,0.055,0.702,0.77,0.807,0.842,0.923
2020-05-19,0.813,0.055,0.704,0.775,0.812,0.844,0.918
2020-05-20,0.819,0.056,0.71,0.782,0.815,0.856,0.938
2020-05-21,0.825,0.056,0.725,0.787,0.823,0.862,0.945
2020-05-22,0.832,0.059,0.722,0.792,0.83,0.87,0.955
2020-05-23,0.84,0.058,0.732,0.8,0.837,0.878,0.961
2020-05-24,0.846,0.058,0.741,0.806,0.845,0.883,0.964
2020-05-25,0.851,0.058,0.747,0.809,0.851,0.891,0.971
2020-05-26,0.858,0.058,0.754,0.816,0.857,0.898,0.974
2020-05-27,0.862,0.059,0.743,0.823,0.862,0.899,0.976
2020-05-28,0.866,0.06,0.753,0.827,0.865,0.904,0.986
2020-05-29,0.871,0.061,0.757,0.832,0.87,0.911,0.992
2020-05-30,0.875,0.062,0.76,0.832,0.872,0.916,1.002
2020-05-31,0.88,0.063,0.761,0.835,0.879,0.92,1.013
2020-06-01,0.883,0.064,0.771,0.838,0.883,0.926,1.015
2020-06-02,0.884,0.065,0.768,0.839,0.884,0.925,1.012
2020-06-03,0.884,0.064,0.77,0.839,0.883,0.926,1.017
2020-06-04,0.886,0.064,0.775,0.84,0.884,0.924,1.016
2020-06-05,0.885,0.065,0.767,0.839,0.885,0.923,1.017
2020-06-06,0.886,0.062,0.777,0.842,0.885,0.926,1.018
2020-06-07,0.886,0.063,0.769,0.843,0.886,0.927,1.017
2020-06-08,0.888,0.063,0.775,0.844,0.887,0.93,1.019
2020-06-09,0.89,0.065,0.768,0.844,0.89,0.933,1.022
2020-06-10,0.892,0.062,0.772,0.851,0.889,0.938,1.012
2020-06-11,0.894,0.06,0.774,0.857,0.893,0.938,1.01
2020-06-12,0.898,0.06,0.78,0.858,0.898,0.937,1.016
2020-06-13,0.904,0.06,0.789,0.861,0.906,0.945,1.028
2020-06-14,0.91,0.059,0.799,0.868,0.91,0.949,1.029
2020-06-15,0.919,0.059,0.806,0.88,0.918,0.956,1.043
2020-06-16,0.928,0.06,0.817,0.886,0.924,0.969,1.056
2020-06-17,0.938,0.061,0.824,0.895,0.937,0.975,1.066
2020-06-18,0.95,0.061,0.844,0.909,0.945,0.99,1.069
2020-06-19,0.962,0.061,0.846,0.921,0.962,1.002,1.083
2020-06-20,0.974,0.062,0.857,0.932,0.972,1.018,1.094
2020-06-21,0.991,0.065,0.867,0.946,0.989,1.038,1.119
2020-06-22,1.006,0.067,0.884,0.955,1.005,1.051,1.143
2020-06-23,1.019,0.068,0.9,0.968,1.017,1.065,1.158
2020-06-24,1.037,0.07,0.911,0.987,1.035,1.082,1.18
2020-06-25,1.052,0.069,0.934,1.001,1.051,1.098,1.191
2020-06-26,1.066,0.069,0.943,1.016,1.062,1.109,1.21
2020-06-27,1.079,0.071,0.95,1.029,1.075,1.124,1.23
2020-06-28,1.099,0.071,0.965,1.051,1.095,1.143,1.247
2020-06-29,1.115,0.074,0.977,1.062,1.115,1.164,1.271
2020-06-30,1.129,0.072,0.996,1.081,1.127,1.173,1.278
2020-07-01,1.143,0.076,1.006,1.091,1.143,1.193,1.298
2020-07-02,1.158,0.079,1.002,1.103,1.155,1.213,1.316
2020-07-03,1.172,0.079,1.024,1.119,1.167,1.222,1.336
2020-07-04,1.183,0.081,1.042,1.128,1.178,1.236,1.364
2020-07-05,1.198,0.082,1.049,1.141,1.195,1.248,1.372
2020-07-06,1.211,0.082,1.067,1.148,1.212,1.266,1.38
2020-07-07,1.222,0.084,1.075,1.162,1.22,1.276,1.387
