,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.493,0.133,1.265,1.399,1.483,1.58,1.776
2020-03-08,1.468,0.124,1.242,1.377,1.462,1.552,1.712
2020-03-09,1.448,0.116,1.232,1.365,1.445,1.528,1.674
2020-03-10,1.425,0.108,1.228,1.348,1.419,1.501,1.634
2020-03-11,1.394,0.101,1.223,1.318,1.392,1.458,1.602
2020-03-12,1.364,0.092,1.192,1.301,1.357,1.429,1.556
2020-03-13,1.331,0.088,1.172,1.272,1.326,1.389,1.508
2020-03-14,1.3,0.081,1.151,1.243,1.294,1.352,1.47
2020-03-15,1.265,0.075,1.124,1.212,1.262,1.317,1.419
2020-03-16,1.233,0.074,1.092,1.182,1.232,1.283,1.38
2020-03-17,1.2,0.073,1.056,1.15,1.201,1.248,1.354
2020-03-18,1.169,0.072,1.034,1.121,1.168,1.215,1.316
2020-03-19,1.138,0.072,0.994,1.09,1.139,1.183,1.277
2020-03-20,1.108,0.068,0.977,1.064,1.108,1.152,1.244
2020-03-21,1.079,0.066,0.945,1.035,1.079,1.12,1.214
2020-03-22,1.051,0.063,0.933,1.009,1.048,1.092,1.182
2020-03-23,1.023,0.062,0.908,0.979,1.02,1.061,1.16
2020-03-24,0.998,0.061,0.888,0.956,0.994,1.033,1.135
2020-03-25,0.97,0.058,0.861,0.931,0.967,1.006,1.1
2020-03-26,0.946,0.057,0.841,0.907,0.943,0.983,1.069
2020-03-27,0.924,0.058,0.82,0.884,0.923,0.962,1.038
2020-03-28,0.902,0.056,0.795,0.863,0.9,0.94,1.014
2020-03-29,0.88,0.055,0.782,0.839,0.878,0.917,0.991
2020-03-30,0.858,0.054,0.763,0.819,0.856,0.893,0.965
2020-03-31,0.837,0.052,0.743,0.802,0.836,0.87,0.946
2020-04-01,0.819,0.051,0.728,0.785,0.816,0.851,0.925
2020-04-02,0.8,0.05,0.711,0.766,0.798,0.833,0.902
2020-04-03,0.783,0.05,0.69,0.748,0.781,0.817,0.884
2020-04-04,0.766,0.05,0.675,0.734,0.763,0.797,0.872
2020-04-05,0.75,0.05,0.652,0.716,0.75,0.785,0.848
2020-04-06,0.735,0.05,0.643,0.7,0.734,0.768,0.838
2020-04-07,0.722,0.05,0.632,0.689,0.722,0.754,0.822
2020-04-08,0.708,0.048,0.618,0.674,0.707,0.737,0.805
2020-04-09,0.695,0.046,0.61,0.666,0.693,0.725,0.788
2020-04-10,0.684,0.045,0.597,0.653,0.682,0.714,0.777
2020-04-11,0.673,0.043,0.593,0.643,0.672,0.701,0.759
2020-04-12,0.664,0.043,0.586,0.634,0.663,0.692,0.75
2020-04-13,0.655,0.044,0.569,0.623,0.652,0.685,0.744
2020-04-14,0.649,0.045,0.565,0.618,0.647,0.679,0.737
2020-04-15,0.642,0.044,0.56,0.61,0.641,0.672,0.731
2020-04-16,0.637,0.044,0.554,0.606,0.636,0.667,0.722
2020-04-17,0.633,0.044,0.546,0.601,0.631,0.662,0.721
2020-04-18,0.631,0.044,0.546,0.602,0.63,0.661,0.718
2020-04-19,0.629,0.045,0.542,0.599,0.628,0.661,0.719
2020-04-20,0.629,0.045,0.546,0.598,0.627,0.66,0.718
2020-04-21,0.629,0.045,0.546,0.595,0.629,0.658,0.722
2020-04-22,0.631,0.046,0.542,0.601,0.629,0.66,0.724
2020-04-23,0.632,0.045,0.543,0.602,0.631,0.663,0.721
2020-04-24,0.638,0.046,0.547,0.608,0.637,0.669,0.728
2020-04-25,0.643,0.046,0.555,0.611,0.643,0.674,0.736
2020-04-26,0.65,0.048,0.556,0.619,0.65,0.682,0.741
2020-04-27,0.657,0.048,0.56,0.624,0.655,0.69,0.751
2020-04-28,0.664,0.048,0.575,0.63,0.661,0.699,0.761
2020-04-29,0.674,0.048,0.584,0.641,0.672,0.708,0.766
2020-04-30,0.684,0.048,0.591,0.65,0.684,0.717,0.777
2020-05-01,0.694,0.049,0.603,0.661,0.691,0.726,0.793
2020-05-02,0.706,0.05,0.62,0.672,0.703,0.738,0.818
2020-05-03,0.718,0.05,0.625,0.684,0.717,0.751,0.823
2020-05-04,0.729,0.05,0.637,0.696,0.725,0.759,0.835
2020-05-05,0.741,0.05,0.65,0.707,0.736,0.772,0.847
2020-05-06,0.754,0.05,0.665,0.718,0.752,0.786,0.861
2020-05-07,0.768,0.052,0.673,0.731,0.766,0.799,0.88
2020-05-08,0.784,0.054,0.686,0.746,0.781,0.816,0.899
2020-05-09,0.798,0.055,0.702,0.758,0.796,0.834,0.911
2020-05-10,0.812,0.057,0.712,0.771,0.809,0.85,0.931
2020-05-11,0.827,0.058,0.72,0.788,0.824,0.862,0.946
2020-05-12,0.844,0.059,0.736,0.805,0.84,0.879,0.969
2020-05-13,0.861,0.06,0.752,0.819,0.857,0.9,0.993
2020-05-14,0.878,0.063,0.762,0.835,0.876,0.92,1.01
2020-05-15,0.895,0.063,0.777,0.852,0.892,0.936,1.027
2020-05-16,0.912,0.062,0.798,0.869,0.911,0.954,1.046
2020-05-17,0.928,0.063,0.808,0.886,0.925,0.97,1.06
2020-05-18,0.945,0.065,0.827,0.903,0.94,0.987,1.081
2020-05-19,0.962,0.065,0.837,0.918,0.956,1.001,1.099
2020-05-20,0.978,0.066,0.855,0.932,0.976,1.017,1.119
2020-05-21,0.993,0.067,0.864,0.948,0.99,1.038,1.126
2020-05-22,1.008,0.069,0.881,0.957,1.006,1.056,1.143
2020-05-23,1.024,0.068,0.899,0.973,1.02,1.072,1.156
2020-05-24,1.036,0.07,0.906,0.989,1.03,1.083,1.18
2020-05-25,1.049,0.07,0.914,1.001,1.048,1.095,1.184
2020-05-26,1.059,0.071,0.93,1.011,1.056,1.105,1.207
2020-05-27,1.069,0.07,0.941,1.022,1.066,1.112,1.215
2020-05-28,1.078,0.072,0.941,1.029,1.073,1.124,1.227
2020-05-29,1.083,0.075,0.944,1.032,1.081,1.129,1.246
2020-05-30,1.088,0.074,0.944,1.038,1.09,1.136,1.231
2020-05-31,1.089,0.075,0.946,1.036,1.089,1.14,1.235
2020-06-01,1.09,0.078,0.942,1.038,1.091,1.142,1.244
2020-06-02,1.089,0.076,0.941,1.036,1.089,1.141,1.242
2020-06-03,1.086,0.076,0.942,1.028,1.082,1.139,1.235
2020-06-04,1.082,0.076,0.942,1.025,1.079,1.132,1.241
2020-06-05,1.079,0.076,0.939,1.026,1.075,1.128,1.238
2020-06-06,1.073,0.075,0.936,1.017,1.072,1.123,1.225
2020-06-07,1.066,0.075,0.926,1.013,1.061,1.112,1.226
2020-06-08,1.06,0.073,0.926,1.01,1.053,1.108,1.212
2020-06-09,1.054,0.072,0.925,1.005,1.048,1.101,1.201
2020-06-10,1.046,0.071,0.909,0.999,1.042,1.09,1.202
2020-06-11,1.041,0.068,0.911,0.996,1.043,1.086,1.177
2020-06-12,1.035,0.067,0.91,0.991,1.034,1.078,1.181
2020-06-13,1.033,0.067,0.905,0.988,1.032,1.078,1.179
2020-06-14,1.031,0.066,0.909,0.984,1.029,1.076,1.169
2020-06-15,1.031,0.067,0.907,0.982,1.029,1.075,1.169
2020-06-16,1.027,0.068,0.91,0.98,1.025,1.071,1.168
2020-06-17,1.028,0.068,0.909,0.979,1.024,1.072,1.172
2020-06-18,1.027,0.067,0.906,0.981,1.027,1.069,1.167
2020-06-19,1.026,0.065,0.909,0.987,1.023,1.067,1.159
