,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.268,0.122,1.048,1.187,1.263,1.344,1.519
2020-03-04,1.253,0.115,1.046,1.173,1.251,1.322,1.481
2020-03-05,1.236,0.11,1.032,1.163,1.232,1.308,1.478
2020-03-06,1.218,0.104,1.029,1.147,1.212,1.283,1.434
2020-03-07,1.198,0.099,1.017,1.133,1.194,1.257,1.41
2020-03-08,1.174,0.093,1.003,1.107,1.171,1.234,1.38
2020-03-09,1.149,0.089,0.99,1.086,1.15,1.205,1.339
2020-03-10,1.124,0.083,0.975,1.065,1.123,1.178,1.3
2020-03-11,1.098,0.079,0.952,1.039,1.096,1.148,1.256
2020-03-12,1.071,0.075,0.932,1.018,1.067,1.124,1.217
2020-03-13,1.044,0.071,0.913,0.995,1.04,1.091,1.187
2020-03-14,1.02,0.068,0.895,0.973,1.017,1.064,1.158
2020-03-15,0.995,0.066,0.872,0.951,0.992,1.036,1.132
2020-03-16,0.967,0.063,0.855,0.924,0.965,1.007,1.097
2020-03-17,0.941,0.06,0.833,0.901,0.937,0.978,1.068
2020-03-18,0.916,0.059,0.806,0.874,0.912,0.954,1.036
2020-03-19,0.892,0.056,0.791,0.852,0.891,0.928,1.007
2020-03-20,0.869,0.056,0.766,0.831,0.869,0.907,0.985
2020-03-21,0.849,0.056,0.745,0.81,0.846,0.884,0.966
2020-03-22,0.829,0.055,0.726,0.793,0.828,0.864,0.944
2020-03-23,0.812,0.055,0.713,0.772,0.811,0.846,0.93
2020-03-24,0.796,0.054,0.695,0.761,0.796,0.833,0.904
2020-03-25,0.781,0.053,0.681,0.744,0.781,0.815,0.895
2020-03-26,0.768,0.052,0.673,0.734,0.765,0.801,0.875
2020-03-27,0.757,0.051,0.663,0.72,0.754,0.789,0.861
2020-03-28,0.746,0.05,0.65,0.712,0.746,0.777,0.849
2020-03-29,0.738,0.051,0.643,0.705,0.737,0.771,0.84
2020-03-30,0.73,0.049,0.636,0.697,0.73,0.762,0.83
2020-03-31,0.724,0.049,0.635,0.689,0.723,0.757,0.822
2020-04-01,0.72,0.047,0.633,0.686,0.721,0.753,0.814
2020-04-02,0.719,0.047,0.63,0.685,0.718,0.749,0.816
2020-04-03,0.717,0.046,0.632,0.685,0.716,0.748,0.816
2020-04-04,0.717,0.047,0.631,0.683,0.717,0.748,0.815
2020-04-05,0.719,0.046,0.629,0.689,0.718,0.749,0.807
2020-04-06,0.721,0.046,0.629,0.69,0.72,0.753,0.812
2020-04-07,0.725,0.046,0.64,0.695,0.723,0.758,0.815
2020-04-08,0.732,0.048,0.639,0.698,0.73,0.763,0.832
2020-04-09,0.737,0.048,0.645,0.703,0.737,0.768,0.835
2020-04-10,0.741,0.049,0.65,0.71,0.742,0.774,0.841
2020-04-11,0.745,0.049,0.651,0.711,0.744,0.779,0.841
2020-04-12,0.75,0.05,0.663,0.716,0.747,0.782,0.855
2020-04-13,0.758,0.051,0.666,0.722,0.755,0.789,0.869
2020-04-14,0.764,0.052,0.668,0.726,0.76,0.8,0.865
2020-04-15,0.77,0.054,0.669,0.733,0.768,0.805,0.879
2020-04-16,0.776,0.054,0.673,0.739,0.774,0.809,0.887
2020-04-17,0.782,0.055,0.682,0.743,0.781,0.819,0.893
2020-04-18,0.786,0.054,0.685,0.751,0.782,0.824,0.891
2020-04-19,0.791,0.053,0.691,0.757,0.79,0.825,0.895
2020-04-20,0.793,0.052,0.69,0.757,0.792,0.827,0.907
2020-04-21,0.796,0.052,0.694,0.762,0.796,0.832,0.904
2020-04-22,0.8,0.053,0.703,0.763,0.801,0.836,0.901
2020-04-23,0.801,0.054,0.697,0.766,0.8,0.836,0.906
2020-04-24,0.801,0.054,0.692,0.765,0.798,0.836,0.909
2020-04-25,0.803,0.054,0.699,0.767,0.799,0.837,0.906
2020-04-26,0.802,0.055,0.691,0.765,0.801,0.836,0.913
2020-04-27,0.803,0.056,0.692,0.766,0.801,0.835,0.918
2020-04-28,0.803,0.055,0.698,0.767,0.801,0.838,0.91
2020-04-29,0.802,0.055,0.698,0.765,0.804,0.839,0.909
2020-04-30,0.801,0.054,0.695,0.764,0.801,0.838,0.905
2020-05-01,0.8,0.054,0.697,0.763,0.796,0.836,0.908
2020-05-02,0.799,0.052,0.698,0.762,0.796,0.833,0.904
2020-05-03,0.798,0.054,0.703,0.761,0.797,0.832,0.914
2020-05-04,0.797,0.053,0.7,0.762,0.794,0.831,0.907
2020-05-05,0.795,0.054,0.7,0.759,0.795,0.83,0.915
2020-05-06,0.794,0.054,0.698,0.757,0.792,0.829,0.915
2020-05-07,0.794,0.054,0.699,0.754,0.792,0.828,0.906
2020-05-08,0.792,0.054,0.691,0.754,0.792,0.827,0.901
2020-05-09,0.789,0.053,0.691,0.752,0.786,0.826,0.895
2020-05-10,0.791,0.055,0.696,0.753,0.788,0.827,0.907
2020-05-11,0.791,0.053,0.688,0.752,0.786,0.827,0.899
2020-05-12,0.793,0.053,0.698,0.755,0.791,0.83,0.899
2020-05-13,0.793,0.053,0.696,0.756,0.792,0.828,0.902
2020-05-14,0.794,0.052,0.696,0.758,0.793,0.831,0.898
2020-05-15,0.798,0.051,0.7,0.762,0.796,0.832,0.899
2020-05-16,0.8,0.053,0.709,0.763,0.798,0.834,0.906
2020-05-17,0.804,0.053,0.708,0.766,0.802,0.837,0.915
2020-05-18,0.808,0.054,0.718,0.769,0.805,0.843,0.92
2020-05-19,0.814,0.054,0.717,0.776,0.811,0.851,0.923
2020-05-20,0.821,0.053,0.727,0.784,0.821,0.857,0.927
2020-05-21,0.826,0.053,0.727,0.79,0.825,0.863,0.932
2020-05-22,0.833,0.053,0.735,0.795,0.83,0.868,0.937
2020-05-23,0.838,0.054,0.733,0.801,0.838,0.874,0.944
2020-05-24,0.844,0.056,0.737,0.806,0.843,0.881,0.952
2020-05-25,0.849,0.057,0.74,0.81,0.85,0.888,0.96
2020-05-26,0.855,0.058,0.743,0.814,0.855,0.892,0.966
2020-05-27,0.861,0.058,0.751,0.824,0.857,0.901,0.982
2020-05-28,0.865,0.058,0.753,0.827,0.863,0.902,0.986
2020-05-29,0.871,0.059,0.758,0.829,0.87,0.909,0.991
2020-05-30,0.876,0.061,0.762,0.834,0.876,0.916,0.997
2020-05-31,0.879,0.062,0.76,0.836,0.878,0.92,1.002
