,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.278,0.121,1.053,1.197,1.271,1.357,1.538
2020-03-08,1.267,0.113,1.054,1.187,1.266,1.341,1.492
2020-03-09,1.252,0.106,1.068,1.173,1.25,1.325,1.471
2020-03-10,1.241,0.099,1.074,1.166,1.238,1.311,1.45
2020-03-11,1.228,0.095,1.062,1.157,1.222,1.294,1.432
2020-03-12,1.214,0.092,1.047,1.151,1.212,1.275,1.406
2020-03-13,1.196,0.087,1.036,1.135,1.189,1.25,1.382
2020-03-14,1.179,0.085,1.013,1.121,1.173,1.236,1.352
2020-03-15,1.16,0.078,1.016,1.106,1.158,1.211,1.322
2020-03-16,1.142,0.077,0.997,1.09,1.138,1.188,1.296
2020-03-17,1.123,0.075,0.982,1.074,1.122,1.171,1.272
2020-03-18,1.1,0.072,0.967,1.052,1.097,1.146,1.239
2020-03-19,1.08,0.07,0.941,1.034,1.078,1.129,1.214
2020-03-20,1.059,0.068,0.924,1.014,1.059,1.103,1.192
2020-03-21,1.037,0.066,0.905,0.993,1.037,1.081,1.174
2020-03-22,1.016,0.066,0.882,0.977,1.014,1.057,1.142
2020-03-23,0.996,0.063,0.872,0.954,0.995,1.036,1.122
2020-03-24,0.978,0.063,0.862,0.934,0.976,1.021,1.105
2020-03-25,0.957,0.06,0.847,0.915,0.956,0.998,1.08
2020-03-26,0.938,0.058,0.829,0.9,0.936,0.978,1.054
2020-03-27,0.918,0.057,0.807,0.878,0.919,0.955,1.033
2020-03-28,0.901,0.056,0.8,0.861,0.9,0.935,1.017
2020-03-29,0.885,0.056,0.787,0.844,0.881,0.922,1.012
2020-03-30,0.865,0.056,0.768,0.824,0.86,0.905,0.971
2020-03-31,0.848,0.054,0.751,0.811,0.845,0.883,0.961
2020-04-01,0.833,0.052,0.737,0.799,0.83,0.866,0.938
2020-04-02,0.819,0.053,0.724,0.782,0.817,0.853,0.923
2020-04-03,0.802,0.052,0.703,0.765,0.801,0.837,0.905
2020-04-04,0.787,0.052,0.685,0.751,0.787,0.82,0.897
2020-04-05,0.772,0.053,0.673,0.736,0.77,0.807,0.885
2020-04-06,0.758,0.052,0.661,0.721,0.755,0.791,0.867
2020-04-07,0.745,0.051,0.649,0.709,0.741,0.778,0.85
2020-04-08,0.732,0.05,0.639,0.699,0.729,0.765,0.834
2020-04-09,0.717,0.05,0.628,0.683,0.713,0.748,0.827
2020-04-10,0.706,0.048,0.621,0.673,0.702,0.737,0.811
2020-04-11,0.697,0.048,0.61,0.665,0.692,0.727,0.8
2020-04-12,0.686,0.048,0.605,0.654,0.683,0.715,0.79
2020-04-13,0.679,0.045,0.595,0.647,0.677,0.707,0.77
2020-04-14,0.673,0.045,0.591,0.641,0.67,0.702,0.772
2020-04-15,0.667,0.045,0.587,0.638,0.664,0.695,0.762
2020-04-16,0.661,0.045,0.576,0.627,0.66,0.69,0.756
2020-04-17,0.656,0.046,0.572,0.625,0.654,0.685,0.753
2020-04-18,0.652,0.046,0.57,0.621,0.65,0.682,0.748
2020-04-19,0.65,0.045,0.567,0.619,0.647,0.676,0.75
2020-04-20,0.649,0.044,0.57,0.619,0.646,0.674,0.747
2020-04-21,0.649,0.044,0.564,0.62,0.647,0.676,0.748
2020-04-22,0.65,0.044,0.568,0.621,0.649,0.679,0.739
2020-04-23,0.652,0.044,0.57,0.622,0.651,0.68,0.746
2020-04-24,0.654,0.044,0.575,0.623,0.653,0.683,0.747
2020-04-25,0.658,0.044,0.573,0.626,0.658,0.687,0.747
2020-04-26,0.663,0.046,0.579,0.632,0.66,0.695,0.753
2020-04-27,0.669,0.048,0.578,0.637,0.668,0.7,0.765
2020-04-28,0.676,0.048,0.583,0.642,0.674,0.71,0.779
2020-04-29,0.684,0.049,0.591,0.65,0.683,0.718,0.781
2020-04-30,0.693,0.05,0.598,0.659,0.691,0.726,0.79
2020-05-01,0.702,0.051,0.607,0.665,0.702,0.734,0.805
2020-05-02,0.713,0.052,0.614,0.676,0.713,0.748,0.816
2020-05-03,0.724,0.052,0.629,0.686,0.725,0.76,0.827
2020-05-04,0.735,0.052,0.64,0.698,0.735,0.768,0.845
2020-05-05,0.748,0.053,0.653,0.713,0.748,0.782,0.862
2020-05-06,0.761,0.054,0.665,0.724,0.761,0.795,0.876
2020-05-07,0.774,0.056,0.672,0.738,0.77,0.809,0.885
2020-05-08,0.788,0.056,0.677,0.753,0.785,0.826,0.905
2020-05-09,0.803,0.056,0.693,0.764,0.802,0.841,0.92
2020-05-10,0.819,0.056,0.714,0.783,0.819,0.856,0.933
2020-05-11,0.834,0.056,0.734,0.794,0.832,0.871,0.948
2020-05-12,0.85,0.056,0.742,0.815,0.848,0.888,0.959
2020-05-13,0.865,0.058,0.757,0.826,0.863,0.903,0.986
2020-05-14,0.88,0.061,0.771,0.838,0.879,0.92,1.004
2020-05-15,0.897,0.061,0.778,0.857,0.895,0.937,1.014
2020-05-16,0.913,0.062,0.792,0.869,0.911,0.952,1.042
2020-05-17,0.929,0.063,0.806,0.886,0.928,0.969,1.059
2020-05-18,0.946,0.063,0.828,0.901,0.943,0.988,1.07
2020-05-19,0.963,0.065,0.845,0.914,0.96,1.008,1.093
2020-05-20,0.98,0.067,0.852,0.934,0.975,1.023,1.124
2020-05-21,0.994,0.067,0.864,0.95,0.991,1.037,1.137
2020-05-22,1.011,0.068,0.886,0.968,1.007,1.053,1.148
2020-05-23,1.025,0.07,0.893,0.98,1.023,1.069,1.169
2020-05-24,1.036,0.071,0.906,0.985,1.035,1.082,1.181
2020-05-25,1.047,0.072,0.917,0.997,1.045,1.096,1.191
2020-05-26,1.058,0.074,0.915,1.008,1.057,1.105,1.213
2020-05-27,1.066,0.076,0.919,1.014,1.067,1.117,1.209
2020-05-28,1.075,0.077,0.933,1.019,1.076,1.128,1.23
2020-05-29,1.082,0.078,0.934,1.028,1.081,1.134,1.236
2020-05-30,1.084,0.078,0.933,1.033,1.087,1.134,1.233
2020-05-31,1.084,0.079,0.934,1.032,1.088,1.138,1.231
2020-06-01,1.085,0.077,0.933,1.034,1.085,1.14,1.235
2020-06-02,1.083,0.077,0.93,1.033,1.08,1.135,1.233
2020-06-03,1.079,0.077,0.929,1.025,1.077,1.131,1.237
2020-06-04,1.075,0.076,0.932,1.024,1.072,1.123,1.233
2020-06-05,1.068,0.074,0.926,1.02,1.066,1.114,1.213
2020-06-06,1.063,0.073,0.926,1.015,1.063,1.109,1.209
2020-06-07,1.057,0.072,0.929,1.009,1.054,1.105,1.198
2020-06-08,1.052,0.072,0.917,1.002,1.05,1.1,1.199
2020-06-09,1.046,0.07,0.908,0.996,1.045,1.093,1.179
2020-06-10,1.038,0.07,0.903,0.99,1.038,1.085,1.183
2020-06-11,1.033,0.07,0.897,0.987,1.031,1.077,1.181
2020-06-12,1.028,0.071,0.901,0.983,1.025,1.069,1.181
2020-06-13,1.024,0.069,0.894,0.977,1.019,1.065,1.158
2020-06-14,1.02,0.068,0.892,0.972,1.017,1.061,1.167
2020-06-15,1.018,0.067,0.904,0.97,1.016,1.062,1.152
2020-06-16,1.015,0.067,0.898,0.967,1.013,1.061,1.159
2020-06-17,1.014,0.067,0.891,0.967,1.013,1.058,1.151
