,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.477,0.142,1.227,1.378,1.469,1.566,1.767
2020-03-02,1.46,0.133,1.221,1.366,1.46,1.547,1.748
2020-03-03,1.445,0.126,1.219,1.351,1.442,1.527,1.697
2020-03-04,1.429,0.118,1.228,1.342,1.422,1.505,1.668
2020-03-05,1.409,0.112,1.217,1.328,1.406,1.483,1.638
2020-03-06,1.387,0.102,1.199,1.315,1.381,1.456,1.596
2020-03-07,1.361,0.099,1.187,1.289,1.358,1.421,1.582
2020-03-08,1.334,0.093,1.162,1.269,1.334,1.394,1.52
2020-03-09,1.304,0.09,1.148,1.243,1.298,1.363,1.49
2020-03-10,1.275,0.083,1.119,1.218,1.273,1.326,1.447
2020-03-11,1.244,0.078,1.102,1.19,1.24,1.296,1.402
2020-03-12,1.215,0.076,1.071,1.162,1.215,1.267,1.367
2020-03-13,1.187,0.074,1.041,1.138,1.186,1.237,1.328
2020-03-14,1.153,0.071,1.018,1.105,1.151,1.202,1.297
2020-03-15,1.125,0.072,0.992,1.075,1.127,1.17,1.268
2020-03-16,1.092,0.066,0.966,1.049,1.09,1.135,1.22
2020-03-17,1.063,0.064,0.946,1.021,1.061,1.105,1.186
2020-03-18,1.032,0.06,0.923,0.99,1.031,1.07,1.16
2020-03-19,1.006,0.06,0.891,0.969,1.004,1.043,1.136
2020-03-20,0.981,0.059,0.869,0.942,0.98,1.018,1.092
2020-03-21,0.957,0.057,0.855,0.918,0.957,0.994,1.067
2020-03-22,0.934,0.057,0.83,0.894,0.932,0.97,1.045
2020-03-23,0.914,0.056,0.811,0.875,0.909,0.951,1.03
2020-03-24,0.895,0.055,0.782,0.858,0.892,0.932,1.006
2020-03-25,0.878,0.054,0.775,0.844,0.878,0.915,0.987
2020-03-26,0.862,0.055,0.764,0.821,0.861,0.902,0.968
2020-03-27,0.847,0.055,0.743,0.809,0.848,0.884,0.961
2020-03-28,0.833,0.053,0.729,0.797,0.833,0.869,0.942
2020-03-29,0.821,0.052,0.72,0.785,0.821,0.856,0.928
2020-03-30,0.809,0.052,0.709,0.771,0.812,0.845,0.912
2020-03-31,0.799,0.05,0.698,0.764,0.799,0.833,0.892
2020-04-01,0.791,0.051,0.697,0.753,0.79,0.826,0.892
2020-04-02,0.786,0.051,0.691,0.75,0.786,0.819,0.888
2020-04-03,0.779,0.05,0.683,0.744,0.779,0.813,0.874
2020-04-04,0.775,0.049,0.683,0.741,0.774,0.81,0.872
2020-04-05,0.77,0.049,0.678,0.736,0.768,0.801,0.872
2020-04-06,0.767,0.048,0.681,0.733,0.765,0.797,0.867
2020-04-07,0.765,0.049,0.675,0.735,0.764,0.796,0.867
2020-04-08,0.762,0.048,0.668,0.729,0.76,0.794,0.86
2020-04-09,0.763,0.047,0.673,0.732,0.762,0.795,0.858
2020-04-10,0.761,0.048,0.672,0.729,0.759,0.792,0.857
