,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.301,0.258,1.821,2.123,2.288,2.47,2.813
2020-02-21,2.288,0.248,1.819,2.12,2.274,2.446,2.793
2020-02-22,2.278,0.239,1.834,2.117,2.263,2.431,2.786
2020-02-23,2.268,0.23,1.842,2.114,2.242,2.422,2.756
2020-02-24,2.25,0.216,1.873,2.095,2.233,2.392,2.688
2020-02-25,2.231,0.208,1.871,2.091,2.221,2.362,2.658
2020-02-26,2.206,0.196,1.851,2.075,2.201,2.328,2.593
2020-02-27,2.169,0.186,1.831,2.042,2.154,2.294,2.546
2020-02-28,2.123,0.172,1.794,2.004,2.128,2.239,2.45
2020-02-29,2.072,0.16,1.771,1.968,2.072,2.181,2.374
2020-03-01,2.015,0.146,1.727,1.916,2.017,2.114,2.304
2020-03-02,1.955,0.14,1.698,1.862,1.953,2.045,2.238
2020-03-03,1.89,0.129,1.651,1.802,1.883,1.975,2.165
2020-03-04,1.825,0.119,1.614,1.738,1.819,1.9,2.091
2020-03-05,1.755,0.114,1.546,1.676,1.75,1.822,2.014
2020-03-06,1.689,0.108,1.496,1.611,1.685,1.763,1.902
2020-03-07,1.618,0.103,1.422,1.545,1.616,1.687,1.825
2020-03-08,1.55,0.098,1.377,1.48,1.545,1.616,1.749
2020-03-09,1.484,0.091,1.316,1.422,1.476,1.544,1.672
2020-03-10,1.422,0.091,1.267,1.361,1.414,1.486,1.605
2020-03-11,1.361,0.086,1.201,1.303,1.359,1.416,1.531
2020-03-12,1.302,0.08,1.156,1.246,1.301,1.357,1.464
2020-03-13,1.246,0.078,1.097,1.192,1.242,1.295,1.406
2020-03-14,1.192,0.073,1.054,1.139,1.193,1.24,1.338
2020-03-15,1.143,0.07,1.006,1.099,1.139,1.189,1.284
2020-03-16,1.096,0.065,0.964,1.051,1.095,1.139,1.222
2020-03-17,1.054,0.063,0.939,1.008,1.053,1.096,1.178
2020-03-18,1.014,0.063,0.894,0.972,1.013,1.058,1.133
2020-03-19,0.978,0.062,0.861,0.934,0.976,1.018,1.1
2020-03-20,0.945,0.059,0.834,0.905,0.943,0.985,1.064
2020-03-21,0.916,0.059,0.805,0.874,0.914,0.955,1.037
2020-03-22,0.889,0.057,0.784,0.851,0.888,0.928,1.001
2020-03-23,0.864,0.055,0.757,0.826,0.862,0.9,0.979
2020-03-24,0.84,0.053,0.738,0.804,0.837,0.873,0.95
2020-03-25,0.819,0.052,0.727,0.782,0.817,0.851,0.928
2020-03-26,0.801,0.05,0.706,0.765,0.798,0.832,0.907
2020-03-27,0.785,0.049,0.69,0.751,0.785,0.816,0.887
2020-03-28,0.77,0.048,0.675,0.736,0.769,0.803,0.867
2020-03-29,0.755,0.048,0.669,0.725,0.754,0.786,0.849
2020-03-30,0.745,0.047,0.656,0.713,0.743,0.776,0.837
2020-03-31,0.734,0.046,0.648,0.703,0.734,0.764,0.828
2020-04-01,0.726,0.046,0.635,0.695,0.723,0.758,0.815
2020-04-02,0.719,0.046,0.632,0.689,0.718,0.75,0.813
2020-04-03,0.714,0.045,0.629,0.683,0.713,0.743,0.81
2020-04-04,0.709,0.045,0.62,0.68,0.708,0.737,0.796
2020-04-05,0.705,0.044,0.62,0.676,0.704,0.732,0.795
