,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.78,0.158,1.508,1.666,1.77,1.876,2.133
2020-03-03,1.736,0.15,1.477,1.629,1.727,1.823,2.066
2020-03-04,1.692,0.136,1.454,1.594,1.682,1.772,1.978
2020-03-05,1.64,0.123,1.427,1.553,1.635,1.721,1.899
2020-03-06,1.588,0.117,1.378,1.508,1.583,1.664,1.833
2020-03-07,1.53,0.106,1.332,1.456,1.528,1.599,1.742
2020-03-08,1.471,0.095,1.281,1.404,1.469,1.529,1.667
2020-03-09,1.41,0.091,1.237,1.348,1.409,1.472,1.597
2020-03-10,1.349,0.085,1.179,1.291,1.349,1.406,1.519
2020-03-11,1.286,0.078,1.131,1.235,1.284,1.338,1.448
2020-03-12,1.23,0.074,1.09,1.181,1.229,1.277,1.379
2020-03-13,1.177,0.071,1.048,1.127,1.175,1.225,1.323
2020-03-14,1.127,0.068,0.993,1.083,1.125,1.17,1.269
2020-03-15,1.077,0.062,0.956,1.038,1.074,1.117,1.2
2020-03-16,1.033,0.06,0.913,0.997,1.029,1.074,1.153
2020-03-17,0.991,0.058,0.879,0.954,0.99,1.029,1.103
2020-03-18,0.952,0.056,0.849,0.912,0.952,0.988,1.069
2020-03-19,0.919,0.055,0.815,0.88,0.917,0.953,1.03
2020-03-20,0.885,0.053,0.781,0.849,0.881,0.921,0.993
2020-03-21,0.853,0.051,0.758,0.817,0.851,0.887,0.957
2020-03-22,0.824,0.051,0.731,0.787,0.822,0.856,0.926
2020-03-23,0.797,0.05,0.705,0.761,0.796,0.83,0.902
2020-03-24,0.772,0.049,0.683,0.739,0.77,0.805,0.871
2020-03-25,0.747,0.048,0.662,0.715,0.746,0.777,0.847
2020-03-26,0.723,0.046,0.639,0.691,0.721,0.753,0.823
2020-03-27,0.703,0.045,0.625,0.671,0.701,0.732,0.803
2020-03-28,0.685,0.045,0.604,0.653,0.682,0.715,0.78
2020-03-29,0.668,0.044,0.59,0.639,0.666,0.696,0.76
2020-03-30,0.653,0.044,0.573,0.622,0.651,0.682,0.745
2020-03-31,0.639,0.044,0.556,0.608,0.637,0.667,0.729
2020-04-01,0.626,0.043,0.545,0.597,0.623,0.655,0.713
2020-04-02,0.614,0.042,0.536,0.585,0.615,0.642,0.7
2020-04-03,0.604,0.042,0.53,0.574,0.603,0.631,0.694
2020-04-04,0.594,0.041,0.518,0.567,0.593,0.621,0.674
2020-04-05,0.586,0.04,0.511,0.558,0.584,0.611,0.663
2020-04-06,0.578,0.038,0.508,0.551,0.578,0.604,0.653
2020-04-07,0.573,0.039,0.498,0.545,0.572,0.599,0.649
2020-04-08,0.567,0.039,0.493,0.54,0.568,0.592,0.64
2020-04-09,0.562,0.038,0.492,0.535,0.561,0.588,0.637
2020-04-10,0.559,0.039,0.489,0.532,0.559,0.585,0.639
2020-04-11,0.556,0.038,0.488,0.53,0.556,0.581,0.635
2020-04-12,0.554,0.038,0.484,0.528,0.553,0.58,0.627
2020-04-13,0.552,0.038,0.481,0.527,0.552,0.579,0.629
2020-04-14,0.551,0.038,0.482,0.525,0.55,0.579,0.624
2020-04-15,0.554,0.039,0.479,0.527,0.552,0.579,0.631
2020-04-16,0.556,0.039,0.479,0.531,0.555,0.582,0.63
