,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.952,0.093,0.785,0.887,0.945,1.01,1.145
2020-03-08,0.944,0.09,0.782,0.882,0.937,1.0,1.147
2020-03-09,0.935,0.088,0.778,0.873,0.929,0.988,1.125
2020-03-10,0.925,0.084,0.774,0.869,0.922,0.979,1.095
2020-03-11,0.914,0.08,0.773,0.86,0.91,0.963,1.089
2020-03-12,0.904,0.077,0.768,0.853,0.899,0.951,1.064
2020-03-13,0.894,0.073,0.76,0.844,0.889,0.941,1.042
2020-03-14,0.883,0.068,0.76,0.838,0.88,0.927,1.027
2020-03-15,0.871,0.066,0.744,0.827,0.868,0.915,1.008
2020-03-16,0.859,0.065,0.733,0.814,0.857,0.902,0.991
2020-03-17,0.847,0.063,0.729,0.801,0.847,0.889,0.979
2020-03-18,0.835,0.062,0.722,0.791,0.833,0.876,0.965
2020-03-19,0.823,0.062,0.709,0.777,0.819,0.863,0.945
2020-03-20,0.811,0.059,0.705,0.768,0.81,0.85,0.929
2020-03-21,0.801,0.058,0.691,0.758,0.8,0.841,0.919
2020-03-22,0.792,0.056,0.693,0.752,0.788,0.827,0.914
2020-03-23,0.783,0.056,0.683,0.744,0.778,0.815,0.904
2020-03-24,0.775,0.054,0.671,0.736,0.773,0.809,0.887
2020-03-25,0.766,0.052,0.665,0.728,0.765,0.8,0.871
2020-03-26,0.758,0.052,0.658,0.725,0.759,0.79,0.859
2020-03-27,0.751,0.051,0.654,0.716,0.747,0.787,0.854
2020-03-28,0.744,0.052,0.653,0.711,0.74,0.778,0.846
2020-03-29,0.74,0.052,0.646,0.705,0.738,0.772,0.846
2020-03-30,0.737,0.052,0.643,0.701,0.735,0.77,0.847
2020-03-31,0.732,0.054,0.633,0.694,0.73,0.767,0.844
2020-04-01,0.731,0.054,0.629,0.695,0.729,0.765,0.842
2020-04-02,0.729,0.052,0.634,0.693,0.729,0.763,0.837
2020-04-03,0.727,0.051,0.631,0.695,0.725,0.761,0.83
2020-04-04,0.724,0.05,0.622,0.691,0.724,0.757,0.827
2020-04-05,0.724,0.051,0.624,0.691,0.723,0.757,0.828
2020-04-06,0.724,0.051,0.624,0.689,0.721,0.758,0.822
2020-04-07,0.724,0.052,0.627,0.688,0.722,0.76,0.83
2020-04-08,0.727,0.051,0.634,0.69,0.726,0.762,0.829
2020-04-09,0.728,0.052,0.632,0.692,0.724,0.763,0.833
2020-04-10,0.729,0.053,0.632,0.692,0.726,0.764,0.833
