,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.821,0.156,1.538,1.714,1.817,1.92,2.148
2020-03-03,1.776,0.146,1.495,1.678,1.774,1.87,2.084
2020-03-04,1.731,0.132,1.474,1.643,1.724,1.815,1.992
2020-03-05,1.681,0.124,1.44,1.604,1.674,1.759,1.948
2020-03-06,1.623,0.11,1.417,1.55,1.617,1.693,1.856
2020-03-07,1.561,0.106,1.36,1.487,1.558,1.633,1.777
2020-03-08,1.5,0.098,1.312,1.434,1.497,1.565,1.698
2020-03-09,1.435,0.091,1.26,1.373,1.433,1.5,1.614
2020-03-10,1.373,0.085,1.219,1.309,1.374,1.431,1.539
2020-03-11,1.311,0.08,1.158,1.252,1.309,1.368,1.456
2020-03-12,1.253,0.076,1.106,1.201,1.253,1.302,1.397
2020-03-13,1.197,0.07,1.059,1.152,1.197,1.243,1.338
2020-03-14,1.146,0.071,1.013,1.098,1.147,1.191,1.297
2020-03-15,1.096,0.07,0.963,1.051,1.095,1.139,1.236
2020-03-16,1.049,0.065,0.921,1.007,1.048,1.091,1.175
2020-03-17,1.006,0.062,0.887,0.965,1.007,1.049,1.129
2020-03-18,0.966,0.06,0.848,0.928,0.965,1.007,1.088
2020-03-19,0.929,0.057,0.822,0.888,0.925,0.965,1.046
2020-03-20,0.893,0.055,0.782,0.857,0.89,0.928,1.004
2020-03-21,0.86,0.055,0.763,0.822,0.855,0.895,0.971
2020-03-22,0.829,0.053,0.733,0.793,0.827,0.863,0.945
2020-03-23,0.8,0.049,0.705,0.766,0.8,0.832,0.898
2020-03-24,0.775,0.048,0.679,0.74,0.775,0.808,0.867
2020-03-25,0.75,0.047,0.664,0.716,0.749,0.78,0.845
2020-03-26,0.727,0.046,0.642,0.694,0.725,0.759,0.818
2020-03-27,0.707,0.045,0.623,0.675,0.704,0.737,0.793
2020-03-28,0.686,0.044,0.604,0.655,0.684,0.714,0.775
2020-03-29,0.668,0.043,0.585,0.639,0.667,0.696,0.749
2020-03-30,0.652,0.042,0.572,0.623,0.652,0.68,0.732
2020-03-31,0.638,0.043,0.555,0.609,0.638,0.667,0.72
2020-04-01,0.625,0.043,0.535,0.597,0.625,0.654,0.711
2020-04-02,0.614,0.042,0.529,0.586,0.613,0.642,0.697
2020-04-03,0.603,0.041,0.52,0.575,0.603,0.632,0.682
2020-04-04,0.593,0.042,0.514,0.564,0.594,0.62,0.678
2020-04-05,0.583,0.043,0.504,0.553,0.584,0.611,0.663
2020-04-06,0.576,0.042,0.493,0.548,0.575,0.604,0.659
2020-04-07,0.57,0.043,0.489,0.541,0.569,0.599,0.653
2020-04-08,0.565,0.042,0.489,0.535,0.563,0.594,0.649
2020-04-09,0.559,0.041,0.48,0.532,0.557,0.585,0.638
2020-04-10,0.556,0.04,0.477,0.531,0.555,0.581,0.644
2020-04-11,0.553,0.041,0.473,0.526,0.553,0.579,0.638
2020-04-12,0.551,0.04,0.475,0.524,0.55,0.577,0.627
2020-04-13,0.549,0.04,0.472,0.521,0.546,0.576,0.63
2020-04-14,0.547,0.04,0.47,0.521,0.547,0.573,0.628
2020-04-15,0.549,0.039,0.472,0.522,0.548,0.573,0.626
2020-04-16,0.55,0.04,0.478,0.522,0.549,0.576,0.629
2020-04-17,0.553,0.04,0.479,0.526,0.551,0.577,0.634
2020-04-18,0.556,0.039,0.482,0.53,0.555,0.582,0.629
2020-04-19,0.561,0.04,0.491,0.532,0.56,0.586,0.643
2020-04-20,0.568,0.04,0.497,0.54,0.566,0.595,0.65
2020-04-21,0.575,0.041,0.503,0.545,0.574,0.604,0.654
2020-04-22,0.582,0.041,0.509,0.552,0.581,0.61,0.67
2020-04-23,0.589,0.042,0.513,0.56,0.588,0.616,0.677
2020-04-24,0.597,0.042,0.518,0.566,0.596,0.624,0.685
2020-04-25,0.607,0.044,0.525,0.576,0.607,0.636,0.697
2020-04-26,0.616,0.046,0.53,0.585,0.613,0.646,0.715
2020-04-27,0.627,0.047,0.54,0.595,0.626,0.658,0.718
2020-04-28,0.638,0.047,0.548,0.605,0.637,0.669,0.735
2020-04-29,0.651,0.049,0.558,0.619,0.649,0.683,0.754
2020-04-30,0.662,0.05,0.572,0.63,0.66,0.693,0.771
2020-05-01,0.676,0.051,0.583,0.641,0.674,0.711,0.781
2020-05-02,0.691,0.052,0.599,0.655,0.688,0.724,0.795
2020-05-03,0.704,0.052,0.608,0.668,0.701,0.738,0.81
2020-05-04,0.72,0.052,0.622,0.685,0.716,0.755,0.827
2020-05-05,0.736,0.054,0.639,0.701,0.734,0.772,0.85
2020-05-06,0.752,0.056,0.654,0.712,0.75,0.787,0.868
2020-05-07,0.767,0.056,0.66,0.727,0.764,0.804,0.884
2020-05-08,0.785,0.057,0.69,0.744,0.781,0.824,0.897
2020-05-09,0.802,0.059,0.693,0.759,0.801,0.843,0.918
2020-05-10,0.82,0.062,0.708,0.774,0.817,0.86,0.94
2020-05-11,0.835,0.063,0.718,0.793,0.831,0.877,0.966
2020-05-12,0.852,0.062,0.738,0.809,0.849,0.891,0.98
2020-05-13,0.868,0.064,0.746,0.822,0.866,0.912,1.001
2020-05-14,0.883,0.065,0.757,0.839,0.882,0.926,1.013
2020-05-15,0.899,0.066,0.77,0.852,0.897,0.941,1.034
2020-05-16,0.914,0.067,0.792,0.865,0.914,0.957,1.056
2020-05-17,0.927,0.068,0.81,0.878,0.923,0.971,1.063
2020-05-18,0.94,0.066,0.818,0.895,0.937,0.981,1.082
2020-05-19,0.951,0.068,0.823,0.903,0.947,0.994,1.086
2020-05-20,0.962,0.069,0.835,0.915,0.96,1.008,1.101
2020-05-21,0.972,0.068,0.84,0.924,0.971,1.018,1.107
2020-05-22,0.981,0.068,0.855,0.935,0.978,1.027,1.123
2020-05-23,0.991,0.069,0.856,0.946,0.988,1.036,1.129
2020-05-24,0.999,0.069,0.866,0.953,0.997,1.044,1.139
2020-05-25,1.006,0.071,0.867,0.959,1.008,1.051,1.137
2020-05-26,1.011,0.073,0.881,0.962,1.005,1.058,1.168
2020-05-27,1.017,0.072,0.883,0.965,1.015,1.067,1.161
2020-05-28,1.02,0.072,0.887,0.968,1.02,1.066,1.164
2020-05-29,1.025,0.074,0.884,0.975,1.024,1.072,1.176
2020-05-30,1.03,0.074,0.891,0.979,1.03,1.077,1.186
2020-05-31,1.032,0.076,0.887,0.983,1.032,1.081,1.195
2020-06-01,1.035,0.076,0.897,0.983,1.035,1.083,1.187
2020-06-02,1.038,0.074,0.903,0.986,1.036,1.084,1.205
2020-06-03,1.039,0.072,0.902,0.989,1.038,1.085,1.186
2020-06-04,1.039,0.071,0.902,0.991,1.037,1.085,1.18
2020-06-05,1.04,0.072,0.9,0.99,1.041,1.085,1.186
2020-06-06,1.04,0.073,0.899,0.99,1.041,1.09,1.18
2020-06-07,1.037,0.07,0.906,0.989,1.035,1.082,1.178
2020-06-08,1.036,0.068,0.897,0.991,1.037,1.081,1.177
2020-06-09,1.038,0.07,0.906,0.993,1.039,1.082,1.176
2020-06-10,1.039,0.07,0.908,0.992,1.037,1.088,1.182
2020-06-11,1.042,0.07,0.911,0.994,1.04,1.088,1.182
2020-06-12,1.043,0.071,0.909,0.996,1.039,1.087,1.191
2020-06-13,1.045,0.071,0.918,0.996,1.04,1.088,1.197
2020-06-14,1.048,0.072,0.918,1.0,1.041,1.091,1.205
2020-06-15,1.055,0.073,0.923,1.008,1.048,1.099,1.214
2020-06-16,1.065,0.075,0.931,1.013,1.058,1.115,1.228
2020-06-17,1.074,0.075,0.936,1.021,1.069,1.122,1.226
2020-06-18,1.083,0.075,0.951,1.028,1.078,1.136,1.238
2020-06-19,1.093,0.074,0.958,1.042,1.09,1.141,1.253
2020-06-20,1.107,0.075,0.968,1.053,1.105,1.155,1.251
2020-06-21,1.122,0.075,0.969,1.069,1.125,1.171,1.271
2020-06-22,1.14,0.078,0.993,1.087,1.139,1.194,1.3
2020-06-23,1.16,0.077,1.011,1.108,1.16,1.209,1.319
2020-06-24,1.179,0.08,1.021,1.123,1.176,1.234,1.343
2020-06-25,1.203,0.081,1.055,1.147,1.206,1.253,1.36
2020-06-26,1.23,0.08,1.076,1.176,1.225,1.283,1.398
2020-06-27,1.256,0.08,1.115,1.202,1.254,1.306,1.428
2020-06-28,1.282,0.083,1.129,1.223,1.279,1.336,1.463
2020-06-29,1.309,0.086,1.15,1.25,1.306,1.364,1.489
2020-06-30,1.337,0.089,1.186,1.274,1.331,1.401,1.527
2020-07-01,1.362,0.092,1.184,1.303,1.358,1.423,1.552
2020-07-02,1.387,0.096,1.214,1.322,1.38,1.45,1.588
2020-07-03,1.409,0.094,1.248,1.342,1.405,1.467,1.628
2020-07-04,1.431,0.095,1.259,1.368,1.428,1.486,1.632
2020-07-05,1.448,0.096,1.268,1.386,1.444,1.511,1.64
2020-07-06,1.467,0.099,1.288,1.403,1.463,1.529,1.672
2020-07-07,1.483,0.1,1.282,1.416,1.479,1.55,1.689
2020-07-08,1.492,0.101,1.295,1.42,1.493,1.562,1.693
2020-07-09,1.497,0.102,1.298,1.42,1.498,1.566,1.7
2020-07-10,1.497,0.1,1.312,1.425,1.491,1.565,1.701
2020-07-11,1.496,0.1,1.312,1.425,1.493,1.559,1.698
