,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.125,1.068,1.189,1.275,1.364,1.536
2020-03-08,1.271,0.122,1.05,1.18,1.27,1.347,1.532
2020-03-09,1.256,0.119,1.038,1.172,1.247,1.335,1.505
2020-03-10,1.238,0.11,1.036,1.158,1.233,1.317,1.461
2020-03-11,1.223,0.103,1.044,1.149,1.213,1.294,1.424
2020-03-12,1.207,0.096,1.035,1.137,1.202,1.273,1.399
2020-03-13,1.188,0.089,1.03,1.121,1.184,1.248,1.364
2020-03-14,1.169,0.086,1.016,1.106,1.164,1.228,1.33
2020-03-15,1.15,0.082,0.995,1.091,1.149,1.202,1.309
2020-03-16,1.134,0.077,0.997,1.079,1.134,1.186,1.299
2020-03-17,1.118,0.072,0.987,1.065,1.115,1.166,1.263
2020-03-18,1.102,0.072,0.968,1.053,1.098,1.149,1.253
2020-03-19,1.088,0.068,0.96,1.041,1.085,1.132,1.226
2020-03-20,1.074,0.067,0.952,1.029,1.074,1.118,1.208
2020-03-21,1.061,0.064,0.941,1.015,1.06,1.102,1.186
2020-03-22,1.047,0.063,0.933,1.003,1.043,1.09,1.175
2020-03-23,1.035,0.063,0.92,0.991,1.031,1.078,1.163
2020-03-24,1.025,0.062,0.912,0.982,1.024,1.065,1.144
2020-03-25,1.016,0.061,0.903,0.972,1.014,1.06,1.131
2020-03-26,1.006,0.061,0.894,0.963,1.004,1.047,1.126
2020-03-27,0.995,0.061,0.88,0.951,0.996,1.035,1.117
2020-03-28,0.989,0.062,0.872,0.945,0.988,1.033,1.108
2020-03-29,0.981,0.061,0.862,0.938,0.981,1.023,1.101
2020-03-30,0.975,0.063,0.863,0.93,0.973,1.014,1.103
2020-03-31,0.968,0.061,0.853,0.927,0.964,1.008,1.098
2020-04-01,0.963,0.06,0.849,0.922,0.96,1.0,1.087
2020-04-02,0.957,0.06,0.842,0.916,0.953,0.999,1.081
2020-04-03,0.952,0.059,0.842,0.911,0.95,0.989,1.07
2020-04-04,0.946,0.059,0.836,0.906,0.945,0.988,1.059
2020-04-05,0.941,0.058,0.829,0.902,0.94,0.979,1.056
2020-04-06,0.933,0.059,0.818,0.892,0.934,0.972,1.048
2020-04-07,0.926,0.059,0.821,0.887,0.923,0.961,1.041
2020-04-08,0.918,0.059,0.808,0.879,0.918,0.956,1.033
2020-04-09,0.912,0.06,0.803,0.871,0.912,0.951,1.038
2020-04-10,0.906,0.061,0.79,0.867,0.905,0.947,1.029
2020-04-11,0.899,0.06,0.782,0.859,0.897,0.94,1.018
2020-04-12,0.891,0.06,0.777,0.854,0.889,0.929,1.009
2020-04-13,0.883,0.057,0.775,0.845,0.88,0.92,1.002
2020-04-14,0.877,0.056,0.771,0.837,0.874,0.917,0.989
2020-04-15,0.873,0.056,0.769,0.836,0.87,0.909,0.989
2020-04-16,0.867,0.057,0.762,0.83,0.861,0.905,0.986
2020-04-17,0.863,0.057,0.76,0.824,0.858,0.903,0.974
2020-04-18,0.858,0.055,0.757,0.82,0.855,0.893,0.972
2020-04-19,0.854,0.056,0.752,0.818,0.851,0.89,0.976
2020-04-20,0.852,0.057,0.753,0.812,0.847,0.889,0.984
2020-04-21,0.847,0.055,0.748,0.809,0.846,0.881,0.966
2020-04-22,0.846,0.055,0.75,0.808,0.843,0.881,0.958
2020-04-23,0.843,0.053,0.748,0.805,0.842,0.877,0.951
2020-04-24,0.84,0.053,0.746,0.803,0.836,0.874,0.951
2020-04-25,0.838,0.053,0.74,0.801,0.832,0.873,0.95
2020-04-26,0.837,0.053,0.736,0.801,0.834,0.871,0.945
2020-04-27,0.836,0.053,0.733,0.801,0.833,0.869,0.952
2020-04-28,0.836,0.053,0.734,0.801,0.836,0.868,0.953
2020-04-29,0.836,0.054,0.731,0.801,0.834,0.871,0.951
2020-04-30,0.836,0.054,0.735,0.799,0.835,0.869,0.951
2020-05-01,0.835,0.053,0.738,0.8,0.832,0.871,0.944
2020-05-02,0.833,0.052,0.743,0.795,0.832,0.866,0.942
2020-05-03,0.833,0.053,0.742,0.798,0.83,0.867,0.941
2020-05-04,0.834,0.054,0.731,0.8,0.831,0.867,0.947
2020-05-05,0.831,0.055,0.733,0.794,0.829,0.866,0.939
2020-05-06,0.831,0.054,0.73,0.794,0.831,0.868,0.942
2020-05-07,0.83,0.054,0.728,0.793,0.83,0.865,0.939
2020-05-08,0.828,0.055,0.721,0.792,0.828,0.863,0.942
2020-05-09,0.824,0.055,0.722,0.787,0.822,0.858,0.94
2020-05-10,0.822,0.055,0.723,0.785,0.821,0.86,0.937
2020-05-11,0.82,0.055,0.717,0.779,0.82,0.854,0.932
2020-05-12,0.815,0.054,0.714,0.778,0.812,0.85,0.926
2020-05-13,0.812,0.053,0.716,0.775,0.811,0.845,0.922
2020-05-14,0.808,0.052,0.708,0.772,0.807,0.844,0.915
2020-05-15,0.803,0.052,0.704,0.768,0.805,0.838,0.906
2020-05-16,0.799,0.051,0.708,0.763,0.797,0.834,0.902
2020-05-17,0.795,0.052,0.698,0.761,0.792,0.829,0.903
2020-05-18,0.792,0.05,0.702,0.758,0.788,0.826,0.893
2020-05-19,0.787,0.048,0.696,0.754,0.784,0.821,0.879
2020-05-20,0.783,0.051,0.69,0.747,0.779,0.818,0.888
2020-05-21,0.778,0.051,0.686,0.742,0.775,0.81,0.88
2020-05-22,0.775,0.051,0.679,0.741,0.773,0.805,0.878
2020-05-23,0.773,0.052,0.674,0.74,0.771,0.806,0.884
2020-05-24,0.768,0.052,0.672,0.731,0.766,0.802,0.872
2020-05-25,0.765,0.052,0.664,0.728,0.762,0.801,0.871
2020-05-26,0.76,0.052,0.662,0.725,0.76,0.795,0.87
