,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.122,1.053,1.199,1.274,1.36,1.547
2020-03-08,1.268,0.117,1.052,1.184,1.26,1.35,1.495
2020-03-09,1.254,0.112,1.053,1.176,1.245,1.334,1.471
2020-03-10,1.237,0.107,1.043,1.163,1.232,1.312,1.457
2020-03-11,1.217,0.102,1.029,1.143,1.21,1.282,1.431
2020-03-12,1.194,0.094,1.027,1.129,1.191,1.252,1.396
2020-03-13,1.172,0.089,1.002,1.114,1.171,1.229,1.351
2020-03-14,1.148,0.084,0.988,1.09,1.145,1.205,1.316
2020-03-15,1.122,0.081,0.969,1.067,1.121,1.175,1.298
2020-03-16,1.097,0.079,0.953,1.047,1.09,1.151,1.256
2020-03-17,1.071,0.075,0.936,1.02,1.067,1.121,1.222
2020-03-18,1.045,0.071,0.916,0.995,1.04,1.093,1.197
2020-03-19,1.02,0.07,0.894,0.972,1.015,1.067,1.166
2020-03-20,0.996,0.067,0.876,0.947,0.995,1.039,1.124
2020-03-21,0.975,0.066,0.85,0.926,0.971,1.019,1.107
2020-03-22,0.953,0.064,0.838,0.907,0.948,0.997,1.089
2020-03-23,0.932,0.062,0.816,0.889,0.929,0.972,1.052
2020-03-24,0.911,0.06,0.8,0.867,0.911,0.954,1.031
2020-03-25,0.892,0.058,0.779,0.852,0.886,0.93,1.013
2020-03-26,0.874,0.057,0.773,0.836,0.87,0.912,0.992
2020-03-27,0.858,0.056,0.762,0.817,0.856,0.894,0.966
2020-03-28,0.842,0.056,0.742,0.802,0.842,0.879,0.958
2020-03-29,0.827,0.055,0.731,0.787,0.823,0.864,0.941
2020-03-30,0.814,0.053,0.715,0.778,0.813,0.848,0.926
2020-03-31,0.802,0.053,0.703,0.767,0.798,0.839,0.912
2020-04-01,0.793,0.051,0.702,0.758,0.789,0.827,0.896
2020-04-02,0.784,0.05,0.697,0.749,0.783,0.817,0.892
2020-04-03,0.777,0.051,0.681,0.744,0.776,0.812,0.879
2020-04-04,0.771,0.05,0.674,0.738,0.769,0.805,0.871
2020-04-05,0.766,0.048,0.675,0.734,0.765,0.795,0.864
2020-04-06,0.761,0.048,0.671,0.73,0.759,0.79,0.861
2020-04-07,0.757,0.049,0.666,0.724,0.757,0.791,0.853
2020-04-08,0.751,0.049,0.661,0.716,0.75,0.783,0.847
2020-04-09,0.747,0.05,0.655,0.711,0.743,0.781,0.851
2020-04-10,0.744,0.05,0.657,0.709,0.742,0.779,0.847
2020-04-11,0.741,0.049,0.654,0.706,0.739,0.775,0.844
2020-04-12,0.737,0.048,0.65,0.702,0.735,0.77,0.836
2020-04-13,0.734,0.048,0.644,0.7,0.731,0.764,0.837
2020-04-14,0.732,0.048,0.643,0.699,0.728,0.763,0.828
2020-04-15,0.727,0.048,0.634,0.694,0.727,0.759,0.823
2020-04-16,0.726,0.049,0.63,0.692,0.723,0.758,0.823
