,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.562,0.139,1.294,1.465,1.557,1.649,1.832
2020-03-02,1.537,0.132,1.287,1.451,1.536,1.625,1.813
2020-03-03,1.511,0.121,1.28,1.425,1.507,1.59,1.748
2020-03-04,1.484,0.113,1.276,1.407,1.475,1.554,1.709
2020-03-05,1.455,0.107,1.253,1.384,1.447,1.521,1.675
2020-03-06,1.419,0.099,1.231,1.353,1.415,1.481,1.628
2020-03-07,1.383,0.091,1.207,1.323,1.381,1.44,1.569
2020-03-08,1.35,0.086,1.186,1.291,1.346,1.403,1.524
2020-03-09,1.309,0.083,1.147,1.253,1.303,1.364,1.479
2020-03-10,1.271,0.078,1.12,1.219,1.27,1.321,1.433
2020-03-11,1.232,0.076,1.084,1.182,1.23,1.283,1.39
2020-03-12,1.19,0.071,1.061,1.145,1.186,1.237,1.347
2020-03-13,1.154,0.07,1.029,1.104,1.152,1.199,1.299
2020-03-14,1.116,0.067,0.997,1.069,1.111,1.162,1.243
2020-03-15,1.084,0.064,0.964,1.038,1.082,1.127,1.208
2020-03-16,1.049,0.063,0.927,1.005,1.046,1.093,1.17
2020-03-17,1.016,0.062,0.895,0.974,1.017,1.059,1.139
2020-03-18,0.984,0.06,0.873,0.943,0.984,1.023,1.1
2020-03-19,0.954,0.06,0.836,0.914,0.954,0.993,1.066
2020-03-20,0.928,0.059,0.818,0.886,0.928,0.969,1.038
2020-03-21,0.902,0.057,0.797,0.864,0.903,0.941,1.022
2020-03-22,0.876,0.055,0.77,0.839,0.873,0.913,0.981
2020-03-23,0.855,0.054,0.754,0.818,0.854,0.89,0.968
2020-03-24,0.835,0.054,0.737,0.799,0.832,0.87,0.943
2020-03-25,0.817,0.053,0.718,0.781,0.816,0.851,0.926
2020-03-26,0.8,0.051,0.707,0.763,0.797,0.834,0.903
2020-03-27,0.784,0.048,0.702,0.749,0.78,0.817,0.883
2020-03-28,0.769,0.047,0.681,0.737,0.765,0.801,0.865
2020-03-29,0.756,0.047,0.673,0.723,0.755,0.786,0.848
2020-03-30,0.744,0.047,0.658,0.712,0.742,0.772,0.84
2020-03-31,0.732,0.047,0.643,0.699,0.729,0.764,0.826
2020-04-01,0.721,0.046,0.636,0.689,0.717,0.754,0.813
2020-04-02,0.715,0.047,0.63,0.681,0.712,0.748,0.814
2020-04-03,0.709,0.046,0.63,0.677,0.708,0.742,0.799
2020-04-04,0.704,0.045,0.62,0.673,0.702,0.734,0.798
2020-04-05,0.699,0.045,0.617,0.668,0.698,0.73,0.791
2020-04-06,0.696,0.045,0.61,0.666,0.696,0.725,0.786
2020-04-07,0.695,0.045,0.608,0.664,0.694,0.725,0.792
2020-04-08,0.695,0.045,0.607,0.666,0.693,0.724,0.788
2020-04-09,0.696,0.045,0.612,0.665,0.694,0.724,0.792
2020-04-10,0.697,0.045,0.616,0.668,0.694,0.723,0.8
2020-04-11,0.699,0.044,0.617,0.67,0.696,0.726,0.795
2020-04-12,0.703,0.044,0.621,0.673,0.7,0.731,0.796
2020-04-13,0.71,0.045,0.626,0.678,0.709,0.738,0.8
2020-04-14,0.717,0.046,0.636,0.684,0.715,0.748,0.81
2020-04-15,0.726,0.047,0.638,0.69,0.724,0.758,0.821
2020-04-16,0.733,0.047,0.638,0.7,0.733,0.765,0.831
2020-04-17,0.744,0.047,0.656,0.71,0.744,0.775,0.84
2020-04-18,0.754,0.047,0.664,0.72,0.755,0.786,0.843
2020-04-19,0.767,0.047,0.684,0.735,0.766,0.798,0.854
2020-04-20,0.78,0.048,0.691,0.747,0.777,0.809,0.875
2020-04-21,0.792,0.048,0.703,0.759,0.789,0.824,0.892
2020-04-22,0.805,0.047,0.718,0.772,0.804,0.836,0.902
2020-04-23,0.821,0.05,0.725,0.785,0.821,0.854,0.919
2020-04-24,0.837,0.05,0.742,0.803,0.838,0.87,0.935
2020-04-25,0.853,0.052,0.754,0.819,0.849,0.889,0.961
2020-04-26,0.868,0.054,0.763,0.833,0.865,0.905,0.976
2020-04-27,0.883,0.055,0.778,0.845,0.881,0.92,0.993
2020-04-28,0.899,0.056,0.796,0.859,0.899,0.936,1.017
2020-04-29,0.915,0.055,0.806,0.878,0.914,0.952,1.027
2020-04-30,0.933,0.056,0.824,0.895,0.931,0.97,1.047
2020-05-01,0.951,0.057,0.843,0.91,0.95,0.988,1.063
2020-05-02,0.968,0.059,0.86,0.927,0.966,1.008,1.09
2020-05-03,0.985,0.059,0.879,0.945,0.982,1.024,1.102
2020-05-04,0.997,0.06,0.886,0.955,0.995,1.036,1.117
2020-05-05,1.009,0.062,0.892,0.967,1.009,1.046,1.137
2020-05-06,1.019,0.063,0.902,0.979,1.017,1.06,1.146
2020-05-07,1.029,0.065,0.908,0.984,1.028,1.071,1.162
2020-05-08,1.038,0.065,0.912,0.994,1.036,1.079,1.173
2020-05-09,1.043,0.067,0.915,0.994,1.044,1.087,1.175
2020-05-10,1.047,0.067,0.923,1.002,1.042,1.094,1.183
2020-05-11,1.048,0.067,0.914,1.002,1.046,1.09,1.188
2020-05-12,1.046,0.064,0.927,1.002,1.043,1.088,1.182
2020-05-13,1.044,0.064,0.933,1.001,1.043,1.083,1.176
2020-05-14,1.042,0.065,0.918,1.001,1.04,1.082,1.176
2020-05-15,1.036,0.067,0.907,0.995,1.035,1.077,1.174
2020-05-16,1.03,0.066,0.897,0.985,1.029,1.072,1.164
2020-05-17,1.02,0.064,0.9,0.978,1.018,1.062,1.15
2020-05-18,1.007,0.063,0.894,0.965,1.005,1.049,1.134
2020-05-19,0.997,0.063,0.878,0.955,0.996,1.035,1.128
2020-05-20,0.983,0.062,0.861,0.942,0.981,1.021,1.107
2020-05-21,0.97,0.06,0.857,0.927,0.967,1.008,1.094
2020-05-22,0.956,0.059,0.845,0.914,0.955,0.996,1.077
2020-05-23,0.942,0.058,0.836,0.9,0.938,0.983,1.064
2020-05-24,0.928,0.057,0.821,0.888,0.925,0.965,1.035
2020-05-25,0.915,0.056,0.81,0.876,0.914,0.95,1.023
2020-05-26,0.901,0.056,0.794,0.862,0.901,0.938,1.015
2020-05-27,0.891,0.057,0.781,0.853,0.89,0.928,1.007
2020-05-28,0.88,0.055,0.774,0.842,0.881,0.916,0.991
2020-05-29,0.868,0.055,0.763,0.829,0.869,0.903,0.975
2020-05-30,0.857,0.056,0.747,0.819,0.859,0.892,0.968
2020-05-31,0.848,0.056,0.738,0.81,0.847,0.884,0.955
2020-06-01,0.842,0.054,0.742,0.803,0.839,0.878,0.947
2020-06-02,0.836,0.053,0.74,0.797,0.835,0.872,0.938
2020-06-03,0.83,0.055,0.727,0.79,0.83,0.866,0.945
2020-06-04,0.825,0.056,0.721,0.783,0.824,0.864,0.931
2020-06-05,0.821,0.055,0.722,0.78,0.818,0.858,0.929
2020-06-06,0.817,0.055,0.715,0.776,0.814,0.854,0.925
2020-06-07,0.815,0.055,0.708,0.778,0.811,0.854,0.921
2020-06-08,0.814,0.055,0.711,0.775,0.807,0.852,0.926
2020-06-09,0.813,0.054,0.711,0.777,0.813,0.848,0.928
2020-06-10,0.815,0.054,0.717,0.776,0.815,0.85,0.928
2020-06-11,0.819,0.053,0.719,0.785,0.819,0.849,0.929
2020-06-12,0.825,0.052,0.728,0.788,0.825,0.863,0.928
2020-06-13,0.831,0.053,0.732,0.796,0.83,0.865,0.937
2020-06-14,0.837,0.052,0.74,0.799,0.835,0.872,0.942
2020-06-15,0.848,0.051,0.751,0.812,0.849,0.883,0.948
2020-06-16,0.859,0.053,0.758,0.822,0.859,0.896,0.963
2020-06-17,0.873,0.054,0.771,0.836,0.871,0.909,0.981
2020-06-18,0.884,0.055,0.785,0.849,0.879,0.921,0.996
2020-06-19,0.9,0.056,0.802,0.861,0.898,0.939,1.015
2020-06-20,0.917,0.059,0.808,0.874,0.914,0.96,1.038
2020-06-21,0.937,0.058,0.83,0.896,0.935,0.977,1.06
2020-06-22,0.957,0.059,0.852,0.916,0.953,0.993,1.08
2020-06-23,0.978,0.062,0.866,0.934,0.978,1.019,1.108
2020-06-24,1.0,0.065,0.885,0.955,0.996,1.041,1.132
2020-06-25,1.024,0.067,0.901,0.98,1.021,1.063,1.171
2020-06-26,1.047,0.066,0.931,1.0,1.044,1.089,1.175
2020-06-27,1.069,0.067,0.95,1.021,1.069,1.11,1.208
2020-06-28,1.093,0.069,0.969,1.044,1.09,1.136,1.236
2020-06-29,1.116,0.069,0.989,1.067,1.113,1.16,1.257
2020-06-30,1.136,0.069,1.008,1.09,1.133,1.179,1.278
2020-07-01,1.156,0.071,1.035,1.108,1.15,1.197,1.317
2020-07-02,1.173,0.075,1.036,1.12,1.167,1.217,1.345
2020-07-03,1.188,0.078,1.047,1.133,1.184,1.237,1.353
2020-07-04,1.199,0.077,1.063,1.147,1.191,1.249,1.357
2020-07-05,1.209,0.077,1.075,1.152,1.206,1.26,1.374
2020-07-06,1.214,0.078,1.076,1.162,1.21,1.261,1.389
2020-07-07,1.219,0.078,1.08,1.166,1.212,1.266,1.383
2020-07-08,1.219,0.078,1.076,1.17,1.212,1.27,1.388
2020-07-09,1.218,0.078,1.082,1.167,1.217,1.27,1.379
2020-07-10,1.213,0.075,1.082,1.159,1.21,1.265,1.364
2020-07-11,1.207,0.075,1.073,1.156,1.201,1.254,1.354
2020-07-12,1.201,0.075,1.063,1.151,1.196,1.248,1.351
2020-07-13,1.193,0.075,1.053,1.14,1.19,1.239,1.343
2020-07-14,1.186,0.073,1.052,1.138,1.181,1.234,1.329
2020-07-15,1.181,0.075,1.033,1.13,1.183,1.23,1.325
2020-07-16,1.171,0.075,1.034,1.12,1.169,1.22,1.317
2020-07-17,1.161,0.073,1.02,1.109,1.159,1.21,1.303
2020-07-18,1.148,0.075,1.004,1.098,1.145,1.195,1.296
2020-07-19,1.136,0.072,1.003,1.086,1.132,1.185,1.278
2020-07-20,1.124,0.069,0.996,1.076,1.122,1.168,1.27
2020-07-21,1.111,0.069,0.986,1.062,1.109,1.159,1.25
2020-07-22,1.1,0.067,0.975,1.05,1.098,1.145,1.24
2020-07-23,1.089,0.065,0.965,1.043,1.085,1.133,1.214
2020-07-24,1.075,0.065,0.957,1.029,1.074,1.12,1.205
2020-07-25,1.066,0.065,0.947,1.021,1.063,1.108,1.197
2020-07-26,1.057,0.066,0.935,1.014,1.052,1.099,1.198
2020-07-27,1.048,0.064,0.934,1.003,1.045,1.09,1.179
2020-07-28,1.039,0.063,0.919,0.996,1.035,1.083,1.17
2020-07-29,1.033,0.064,0.905,0.988,1.031,1.072,1.165
2020-07-30,1.027,0.066,0.9,0.983,1.023,1.068,1.167
2020-07-31,1.023,0.066,0.906,0.974,1.021,1.065,1.161
