,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.383,0.142,1.136,1.281,1.379,1.472,1.682
2020-03-01,1.371,0.138,1.126,1.276,1.361,1.464,1.666
2020-03-02,1.36,0.134,1.134,1.265,1.353,1.451,1.64
2020-03-03,1.345,0.124,1.115,1.26,1.337,1.428,1.6
2020-03-04,1.329,0.119,1.109,1.25,1.321,1.411,1.578
2020-03-05,1.312,0.112,1.114,1.232,1.304,1.391,1.538
2020-03-06,1.29,0.106,1.102,1.211,1.289,1.361,1.515
2020-03-07,1.266,0.098,1.09,1.193,1.261,1.332,1.463
2020-03-08,1.246,0.092,1.08,1.182,1.24,1.307,1.428
2020-03-09,1.22,0.088,1.058,1.156,1.22,1.278,1.399
2020-03-10,1.193,0.086,1.027,1.134,1.194,1.25,1.372
2020-03-11,1.168,0.083,1.014,1.113,1.165,1.225,1.332
2020-03-12,1.14,0.081,0.988,1.084,1.136,1.195,1.305
2020-03-13,1.112,0.078,0.97,1.057,1.108,1.162,1.267
2020-03-14,1.085,0.074,0.955,1.032,1.083,1.138,1.238
2020-03-15,1.058,0.072,0.924,1.007,1.055,1.103,1.203
2020-03-16,1.03,0.067,0.906,0.982,1.026,1.078,1.158
2020-03-17,1.006,0.067,0.888,0.958,1.002,1.047,1.144
2020-03-18,0.981,0.065,0.861,0.934,0.978,1.024,1.113
2020-03-19,0.959,0.064,0.844,0.914,0.954,1.001,1.09
2020-03-20,0.936,0.064,0.816,0.895,0.936,0.976,1.068
2020-03-21,0.915,0.061,0.798,0.875,0.914,0.953,1.044
2020-03-22,0.895,0.061,0.78,0.856,0.892,0.937,1.012
2020-03-23,0.877,0.058,0.767,0.836,0.878,0.915,0.988
2020-03-24,0.858,0.056,0.755,0.818,0.854,0.895,0.974
2020-03-25,0.843,0.054,0.741,0.806,0.841,0.876,0.958
2020-03-26,0.826,0.053,0.726,0.79,0.825,0.856,0.943
2020-03-27,0.813,0.052,0.717,0.778,0.815,0.846,0.922
2020-03-28,0.801,0.051,0.704,0.768,0.8,0.833,0.907
2020-03-29,0.788,0.051,0.695,0.752,0.787,0.821,0.89
2020-03-30,0.776,0.051,0.682,0.742,0.775,0.811,0.881
2020-03-31,0.767,0.051,0.671,0.734,0.767,0.801,0.871
2020-04-01,0.758,0.051,0.664,0.724,0.755,0.792,0.861
2020-04-02,0.75,0.05,0.656,0.716,0.749,0.782,0.851
2020-04-03,0.743,0.049,0.65,0.71,0.743,0.776,0.846
2020-04-04,0.738,0.047,0.645,0.708,0.736,0.769,0.829
2020-04-05,0.735,0.047,0.639,0.704,0.734,0.767,0.829
2020-04-06,0.734,0.048,0.639,0.701,0.734,0.764,0.828
2020-04-07,0.731,0.049,0.639,0.698,0.728,0.762,0.833
2020-04-08,0.73,0.05,0.638,0.697,0.727,0.763,0.836
2020-04-09,0.732,0.049,0.644,0.699,0.729,0.762,0.833
2020-04-10,0.734,0.049,0.645,0.702,0.731,0.764,0.837
2020-04-11,0.736,0.049,0.642,0.703,0.734,0.767,0.839
2020-04-12,0.739,0.048,0.65,0.705,0.738,0.77,0.842
2020-04-13,0.745,0.05,0.654,0.71,0.743,0.779,0.855
2020-04-14,0.749,0.051,0.658,0.714,0.747,0.783,0.852
2020-04-15,0.756,0.051,0.664,0.721,0.754,0.79,0.865
2020-04-16,0.765,0.052,0.666,0.728,0.76,0.799,0.87
2020-04-17,0.775,0.051,0.679,0.74,0.772,0.808,0.882
2020-04-18,0.783,0.053,0.683,0.748,0.781,0.818,0.89
2020-04-19,0.794,0.052,0.691,0.761,0.793,0.826,0.906
2020-04-20,0.804,0.055,0.703,0.767,0.802,0.839,0.91
2020-04-21,0.816,0.056,0.711,0.778,0.812,0.856,0.93
2020-04-22,0.829,0.059,0.72,0.79,0.826,0.868,0.945
2020-04-23,0.842,0.06,0.734,0.803,0.838,0.882,0.967
2020-04-24,0.854,0.059,0.75,0.814,0.851,0.891,0.974
2020-04-25,0.868,0.06,0.764,0.827,0.868,0.906,0.996
2020-04-26,0.882,0.059,0.78,0.84,0.88,0.923,1.005
2020-04-27,0.895,0.061,0.788,0.855,0.891,0.935,1.021
2020-04-28,0.91,0.061,0.802,0.867,0.906,0.953,1.034
2020-04-29,0.926,0.06,0.819,0.882,0.923,0.964,1.049
2020-04-30,0.94,0.062,0.824,0.898,0.939,0.981,1.071
2020-05-01,0.955,0.062,0.843,0.914,0.955,0.996,1.077
2020-05-02,0.969,0.062,0.853,0.926,0.966,1.009,1.093
2020-05-03,0.982,0.063,0.86,0.941,0.98,1.023,1.11
2020-05-04,0.993,0.066,0.871,0.944,0.992,1.036,1.127
2020-05-05,1.003,0.065,0.881,0.96,1.003,1.045,1.139
2020-05-06,1.013,0.065,0.887,0.969,1.011,1.054,1.147
2020-05-07,1.017,0.065,0.886,0.974,1.016,1.059,1.149
2020-05-08,1.022,0.066,0.888,0.978,1.02,1.061,1.163
2020-05-09,1.025,0.067,0.898,0.981,1.023,1.072,1.16
2020-05-10,1.027,0.067,0.895,0.982,1.025,1.07,1.164
2020-05-11,1.027,0.066,0.899,0.984,1.025,1.068,1.158
2020-05-12,1.026,0.067,0.901,0.98,1.025,1.067,1.169
2020-05-13,1.022,0.067,0.902,0.978,1.02,1.063,1.161
2020-05-14,1.019,0.067,0.901,0.974,1.016,1.06,1.156
2020-05-15,1.014,0.067,0.892,0.969,1.011,1.056,1.152
2020-05-16,1.007,0.068,0.877,0.961,1.008,1.049,1.136
2020-05-17,1.0,0.066,0.876,0.953,0.999,1.041,1.139
2020-05-18,0.993,0.067,0.862,0.948,0.989,1.036,1.129
2020-05-19,0.984,0.066,0.865,0.939,0.978,1.027,1.124
2020-05-20,0.973,0.064,0.85,0.929,0.968,1.014,1.111
2020-05-21,0.962,0.063,0.844,0.919,0.957,1.002,1.092
2020-05-22,0.952,0.064,0.839,0.909,0.948,0.991,1.086
2020-05-23,0.942,0.062,0.833,0.898,0.94,0.982,1.07
2020-05-24,0.932,0.061,0.815,0.89,0.931,0.974,1.056
2020-05-25,0.921,0.061,0.804,0.879,0.922,0.958,1.042
2020-05-26,0.91,0.06,0.794,0.867,0.909,0.949,1.034
2020-05-27,0.899,0.059,0.79,0.862,0.898,0.935,1.018
2020-05-28,0.888,0.057,0.781,0.851,0.887,0.925,1.009
2020-05-29,0.879,0.058,0.772,0.841,0.875,0.914,0.995
2020-05-30,0.871,0.057,0.769,0.832,0.869,0.907,0.983
2020-05-31,0.864,0.056,0.762,0.823,0.863,0.9,0.976
2020-06-01,0.859,0.055,0.754,0.822,0.857,0.895,0.976
2020-06-02,0.855,0.054,0.751,0.818,0.854,0.891,0.965
2020-06-03,0.851,0.055,0.748,0.813,0.848,0.889,0.964
2020-06-04,0.847,0.055,0.748,0.808,0.846,0.884,0.962
2020-06-05,0.842,0.054,0.741,0.803,0.842,0.881,0.951
2020-06-06,0.84,0.054,0.735,0.803,0.839,0.874,0.951
2020-06-07,0.838,0.054,0.737,0.801,0.836,0.872,0.948
2020-06-08,0.837,0.054,0.731,0.803,0.835,0.87,0.952
2020-06-09,0.838,0.054,0.735,0.803,0.836,0.874,0.947
2020-06-10,0.838,0.056,0.731,0.8,0.836,0.876,0.948
2020-06-11,0.841,0.058,0.731,0.801,0.841,0.883,0.951
2020-06-12,0.845,0.059,0.735,0.804,0.846,0.884,0.964
2020-06-13,0.849,0.058,0.741,0.81,0.85,0.885,0.97
2020-06-14,0.856,0.057,0.753,0.818,0.854,0.891,0.981
2020-06-15,0.863,0.058,0.757,0.821,0.859,0.904,0.985
2020-06-16,0.873,0.059,0.762,0.834,0.872,0.913,0.99
2020-06-17,0.885,0.06,0.775,0.845,0.882,0.924,1.006
2020-06-18,0.897,0.059,0.787,0.854,0.895,0.937,1.019
2020-06-19,0.91,0.058,0.797,0.868,0.91,0.95,1.025
2020-06-20,0.922,0.058,0.816,0.882,0.92,0.963,1.037
2020-06-21,0.937,0.059,0.825,0.895,0.936,0.977,1.063
2020-06-22,0.953,0.061,0.837,0.911,0.953,0.991,1.073
2020-06-23,0.969,0.063,0.852,0.924,0.968,1.013,1.091
2020-06-24,0.99,0.063,0.868,0.947,0.99,1.034,1.109
2020-06-25,1.011,0.064,0.889,0.97,1.01,1.054,1.14
2020-06-26,1.03,0.063,0.91,0.986,1.028,1.071,1.163
2020-06-27,1.049,0.064,0.93,1.007,1.046,1.09,1.179
2020-06-28,1.068,0.066,0.942,1.024,1.066,1.108,1.207
2020-06-29,1.086,0.071,0.954,1.04,1.084,1.131,1.232
2020-06-30,1.104,0.072,0.959,1.06,1.103,1.146,1.254
2020-07-01,1.12,0.071,0.983,1.073,1.119,1.168,1.265
2020-07-02,1.134,0.072,0.991,1.087,1.13,1.182,1.278
2020-07-03,1.147,0.075,1.009,1.095,1.147,1.196,1.306
2020-07-04,1.156,0.074,1.017,1.103,1.153,1.205,1.305
2020-07-05,1.162,0.078,1.025,1.107,1.157,1.216,1.326
2020-07-06,1.168,0.077,1.018,1.112,1.168,1.217,1.317
2020-07-07,1.171,0.078,1.026,1.115,1.168,1.226,1.329
2020-07-08,1.173,0.079,1.026,1.116,1.171,1.226,1.336
2020-07-09,1.169,0.077,1.026,1.114,1.167,1.221,1.322
2020-07-10,1.167,0.077,1.018,1.116,1.164,1.219,1.33
2020-07-11,1.165,0.079,1.02,1.112,1.158,1.217,1.328
2020-07-12,1.162,0.077,1.021,1.107,1.16,1.215,1.316
2020-07-13,1.158,0.076,1.016,1.107,1.153,1.206,1.322
2020-07-14,1.153,0.075,1.022,1.1,1.15,1.2,1.313
2020-07-15,1.149,0.073,1.014,1.099,1.146,1.194,1.308
2020-07-16,1.142,0.073,1.005,1.094,1.139,1.19,1.286
2020-07-17,1.132,0.072,1.005,1.082,1.128,1.178,1.278
2020-07-18,1.123,0.072,0.986,1.071,1.12,1.17,1.265
2020-07-19,1.111,0.073,0.974,1.063,1.108,1.158,1.256
2020-07-20,1.101,0.073,0.951,1.053,1.1,1.151,1.251
2020-07-21,1.092,0.074,0.955,1.044,1.09,1.138,1.248
2020-07-22,1.081,0.076,0.936,1.032,1.079,1.13,1.241
2020-07-23,1.073,0.074,0.932,1.023,1.073,1.123,1.22
