,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.476,0.138,1.225,1.377,1.469,1.578,1.747
2020-03-02,1.46,0.131,1.224,1.364,1.459,1.548,1.718
2020-03-03,1.446,0.125,1.213,1.359,1.44,1.53,1.706
2020-03-04,1.427,0.116,1.203,1.353,1.421,1.503,1.665
2020-03-05,1.409,0.107,1.205,1.338,1.405,1.479,1.621
2020-03-06,1.389,0.101,1.193,1.324,1.384,1.453,1.601
2020-03-07,1.365,0.097,1.175,1.301,1.359,1.43,1.568
2020-03-08,1.338,0.091,1.169,1.273,1.34,1.398,1.523
2020-03-09,1.308,0.084,1.148,1.254,1.308,1.363,1.472
2020-03-10,1.279,0.082,1.125,1.226,1.279,1.33,1.449
2020-03-11,1.247,0.078,1.101,1.193,1.243,1.302,1.398
2020-03-12,1.216,0.077,1.065,1.166,1.212,1.262,1.376
2020-03-13,1.186,0.074,1.044,1.135,1.185,1.238,1.334
2020-03-14,1.154,0.072,1.021,1.102,1.154,1.202,1.299
2020-03-15,1.123,0.071,0.995,1.072,1.12,1.169,1.273
2020-03-16,1.09,0.067,0.97,1.041,1.086,1.133,1.227
2020-03-17,1.061,0.066,0.944,1.017,1.055,1.103,1.198
2020-03-18,1.032,0.063,0.919,0.986,1.029,1.071,1.165
2020-03-19,1.005,0.059,0.896,0.965,1.005,1.041,1.13
2020-03-20,0.979,0.058,0.872,0.94,0.977,1.014,1.107
2020-03-21,0.955,0.056,0.85,0.919,0.956,0.99,1.066
2020-03-22,0.935,0.056,0.831,0.897,0.933,0.971,1.045
2020-03-23,0.912,0.055,0.807,0.875,0.912,0.946,1.025
2020-03-24,0.893,0.053,0.796,0.857,0.89,0.929,1.005
2020-03-25,0.875,0.053,0.776,0.839,0.873,0.911,0.973
2020-03-26,0.86,0.052,0.759,0.827,0.859,0.892,0.97
2020-03-27,0.844,0.051,0.749,0.808,0.842,0.874,0.957
2020-03-28,0.83,0.05,0.735,0.797,0.827,0.859,0.936
2020-03-29,0.819,0.048,0.734,0.785,0.817,0.85,0.918
2020-03-30,0.808,0.047,0.72,0.776,0.805,0.836,0.908
2020-03-31,0.797,0.048,0.715,0.765,0.793,0.828,0.906
2020-04-01,0.788,0.049,0.697,0.756,0.787,0.82,0.892
2020-04-02,0.781,0.051,0.684,0.745,0.78,0.812,0.89
2020-04-03,0.778,0.049,0.684,0.743,0.776,0.809,0.868
2020-04-04,0.773,0.047,0.684,0.74,0.773,0.804,0.866
2020-04-05,0.77,0.047,0.682,0.738,0.77,0.8,0.876
2020-04-06,0.768,0.048,0.68,0.735,0.766,0.802,0.858
2020-04-07,0.765,0.047,0.677,0.733,0.766,0.796,0.861
2020-04-08,0.763,0.046,0.673,0.731,0.764,0.795,0.849
2020-04-09,0.763,0.046,0.677,0.732,0.762,0.793,0.856
2020-04-10,0.763,0.045,0.677,0.733,0.763,0.793,0.856
2020-04-11,0.763,0.045,0.678,0.732,0.763,0.792,0.857
