,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.147,0.11,0.947,1.069,1.144,1.218,1.366
2020-03-08,1.128,0.105,0.938,1.052,1.126,1.198,1.338
2020-03-09,1.11,0.097,0.93,1.045,1.107,1.171,1.319
2020-03-10,1.09,0.091,0.924,1.028,1.091,1.143,1.284
2020-03-11,1.07,0.085,0.915,1.014,1.067,1.124,1.241
2020-03-12,1.05,0.081,0.903,0.997,1.045,1.107,1.222
2020-03-13,1.028,0.078,0.885,0.975,1.022,1.081,1.187
2020-03-14,1.007,0.077,0.869,0.957,1.001,1.06,1.166
2020-03-15,0.983,0.072,0.849,0.934,0.981,1.029,1.13
2020-03-16,0.962,0.069,0.84,0.911,0.957,1.007,1.101
2020-03-17,0.938,0.067,0.815,0.892,0.936,0.981,1.074
2020-03-18,0.916,0.066,0.8,0.866,0.916,0.957,1.053
2020-03-19,0.895,0.063,0.775,0.851,0.893,0.934,1.021
2020-03-20,0.873,0.063,0.761,0.832,0.871,0.909,1.009
2020-03-21,0.855,0.06,0.745,0.815,0.852,0.891,0.977
2020-03-22,0.837,0.057,0.732,0.798,0.835,0.874,0.96
2020-03-23,0.819,0.054,0.722,0.782,0.814,0.856,0.93
2020-03-24,0.803,0.053,0.713,0.764,0.801,0.833,0.913
2020-03-25,0.789,0.052,0.701,0.754,0.784,0.82,0.898
2020-03-26,0.778,0.052,0.686,0.742,0.775,0.81,0.887
2020-03-27,0.764,0.049,0.672,0.73,0.762,0.795,0.864
2020-03-28,0.754,0.049,0.664,0.721,0.752,0.788,0.85
2020-03-29,0.745,0.048,0.655,0.712,0.744,0.777,0.842
2020-03-30,0.737,0.049,0.645,0.702,0.736,0.771,0.837
2020-03-31,0.731,0.05,0.635,0.696,0.731,0.765,0.826
2020-04-01,0.725,0.048,0.631,0.691,0.723,0.756,0.822
2020-04-02,0.721,0.047,0.63,0.688,0.72,0.753,0.813
2020-04-03,0.717,0.048,0.629,0.683,0.717,0.748,0.81
2020-04-04,0.714,0.05,0.623,0.679,0.713,0.746,0.816
2020-04-05,0.71,0.05,0.619,0.676,0.709,0.744,0.809
2020-04-06,0.709,0.051,0.615,0.674,0.707,0.744,0.807
2020-04-07,0.709,0.05,0.609,0.676,0.709,0.743,0.81
2020-04-08,0.709,0.05,0.609,0.673,0.709,0.743,0.808
2020-04-09,0.709,0.05,0.617,0.675,0.709,0.74,0.813
2020-04-10,0.709,0.05,0.612,0.675,0.709,0.741,0.811
2020-04-11,0.71,0.05,0.611,0.676,0.708,0.741,0.815
2020-04-12,0.711,0.051,0.614,0.678,0.712,0.742,0.811
2020-04-13,0.712,0.051,0.618,0.675,0.711,0.746,0.815
2020-04-14,0.714,0.053,0.615,0.676,0.713,0.75,0.823
2020-04-15,0.716,0.053,0.619,0.68,0.713,0.752,0.827
2020-04-16,0.717,0.052,0.618,0.681,0.716,0.749,0.824
2020-04-17,0.718,0.053,0.619,0.682,0.716,0.752,0.824
2020-04-18,0.72,0.054,0.617,0.682,0.718,0.755,0.831
2020-04-19,0.722,0.053,0.624,0.685,0.72,0.758,0.832
2020-04-20,0.724,0.053,0.624,0.685,0.723,0.759,0.832
2020-04-21,0.727,0.053,0.625,0.69,0.728,0.764,0.831
2020-04-22,0.73,0.054,0.632,0.694,0.728,0.769,0.839
2020-04-23,0.733,0.054,0.633,0.691,0.734,0.77,0.838
2020-04-24,0.736,0.054,0.632,0.698,0.737,0.769,0.841
2020-04-25,0.74,0.054,0.63,0.703,0.74,0.774,0.847
2020-04-26,0.743,0.054,0.641,0.708,0.744,0.778,0.85
2020-04-27,0.747,0.054,0.643,0.712,0.746,0.783,0.855
2020-04-28,0.751,0.055,0.645,0.715,0.751,0.79,0.856
2020-04-29,0.756,0.055,0.65,0.719,0.755,0.791,0.861
2020-04-30,0.761,0.057,0.654,0.722,0.762,0.798,0.868
2020-05-01,0.767,0.059,0.657,0.728,0.764,0.805,0.886
2020-05-02,0.772,0.059,0.664,0.734,0.768,0.808,0.894
2020-05-03,0.779,0.059,0.675,0.737,0.775,0.816,0.901
2020-05-04,0.784,0.061,0.676,0.742,0.783,0.825,0.911
2020-05-05,0.791,0.061,0.684,0.747,0.788,0.833,0.914
2020-05-06,0.799,0.062,0.689,0.756,0.797,0.84,0.923
2020-05-07,0.806,0.063,0.694,0.761,0.806,0.845,0.936
2020-05-08,0.815,0.063,0.698,0.77,0.813,0.855,0.939
2020-05-09,0.822,0.065,0.7,0.778,0.821,0.865,0.957
2020-05-10,0.83,0.066,0.701,0.784,0.829,0.871,0.962
2020-05-11,0.839,0.066,0.708,0.795,0.837,0.883,0.973
2020-05-12,0.847,0.067,0.72,0.801,0.846,0.892,0.976
2020-05-13,0.856,0.067,0.73,0.812,0.854,0.899,0.988
2020-05-14,0.865,0.068,0.735,0.818,0.865,0.906,0.999
2020-05-15,0.873,0.068,0.746,0.826,0.871,0.918,1.014
2020-05-16,0.883,0.068,0.753,0.835,0.883,0.924,1.023
2020-05-17,0.891,0.069,0.76,0.845,0.889,0.932,1.036
2020-05-18,0.9,0.069,0.771,0.852,0.896,0.943,1.046
2020-05-19,0.908,0.068,0.78,0.863,0.905,0.952,1.053
2020-05-20,0.916,0.069,0.795,0.866,0.912,0.961,1.07
2020-05-21,0.924,0.07,0.799,0.875,0.922,0.968,1.069
2020-05-22,0.93,0.07,0.8,0.884,0.927,0.974,1.07
2020-05-23,0.936,0.071,0.803,0.889,0.935,0.984,1.081
2020-05-24,0.94,0.071,0.802,0.894,0.938,0.984,1.08
2020-05-25,0.942,0.069,0.807,0.896,0.938,0.987,1.086
2020-05-26,0.945,0.072,0.813,0.895,0.945,0.993,1.091
2020-05-27,0.949,0.074,0.815,0.899,0.948,0.995,1.094
2020-05-28,0.951,0.074,0.807,0.9,0.951,0.999,1.099
2020-05-29,0.953,0.074,0.812,0.904,0.951,1.0,1.104
2020-05-30,0.956,0.074,0.816,0.905,0.952,1.005,1.108
2020-05-31,0.959,0.074,0.824,0.906,0.957,1.01,1.121
2020-06-01,0.964,0.075,0.822,0.912,0.962,1.014,1.12
2020-06-02,0.967,0.076,0.827,0.914,0.961,1.017,1.13
2020-06-03,0.972,0.077,0.832,0.918,0.969,1.022,1.134
2020-06-04,0.977,0.077,0.84,0.923,0.974,1.026,1.136
2020-06-05,0.98,0.077,0.838,0.929,0.979,1.027,1.145
