,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.286,0.123,1.053,1.197,1.281,1.369,1.533
2020-03-08,1.269,0.117,1.052,1.191,1.265,1.351,1.509
2020-03-09,1.259,0.11,1.042,1.186,1.255,1.327,1.488
2020-03-10,1.245,0.102,1.057,1.171,1.245,1.314,1.442
2020-03-11,1.229,0.096,1.048,1.158,1.226,1.293,1.427
2020-03-12,1.213,0.091,1.04,1.15,1.21,1.268,1.397
2020-03-13,1.194,0.085,1.033,1.138,1.19,1.251,1.367
2020-03-14,1.176,0.081,1.021,1.121,1.171,1.23,1.333
2020-03-15,1.159,0.079,1.005,1.105,1.156,1.212,1.313
2020-03-16,1.139,0.076,1.0,1.086,1.136,1.189,1.287
2020-03-17,1.119,0.074,0.982,1.067,1.115,1.165,1.269
2020-03-18,1.104,0.07,0.977,1.058,1.101,1.149,1.239
2020-03-19,1.089,0.069,0.965,1.039,1.086,1.133,1.233
2020-03-20,1.074,0.068,0.95,1.027,1.07,1.118,1.216
2020-03-21,1.059,0.065,0.941,1.016,1.057,1.101,1.2
2020-03-22,1.047,0.063,0.928,1.003,1.047,1.089,1.175
2020-03-23,1.036,0.063,0.919,0.99,1.035,1.075,1.164
2020-03-24,1.023,0.061,0.909,0.979,1.023,1.065,1.15
2020-03-25,1.013,0.058,0.905,0.97,1.012,1.051,1.134
2020-03-26,1.003,0.059,0.891,0.963,1.002,1.043,1.114
2020-03-27,0.995,0.059,0.882,0.952,0.996,1.033,1.113
2020-03-28,0.987,0.058,0.879,0.949,0.986,1.024,1.098
2020-03-29,0.981,0.06,0.872,0.94,0.979,1.02,1.102
2020-03-30,0.973,0.06,0.864,0.93,0.97,1.013,1.091
2020-03-31,0.967,0.06,0.861,0.926,0.964,1.006,1.094
2020-04-01,0.961,0.061,0.846,0.916,0.958,1.001,1.084
2020-04-02,0.955,0.061,0.841,0.916,0.955,0.996,1.077
2020-04-03,0.948,0.058,0.842,0.907,0.948,0.988,1.066
2020-04-04,0.944,0.059,0.835,0.902,0.943,0.983,1.058
2020-04-05,0.938,0.059,0.819,0.897,0.935,0.979,1.058
2020-04-06,0.931,0.059,0.824,0.891,0.929,0.972,1.055
2020-04-07,0.925,0.058,0.822,0.885,0.924,0.961,1.041
2020-04-08,0.917,0.059,0.809,0.877,0.915,0.956,1.041
2020-04-09,0.912,0.059,0.801,0.869,0.91,0.949,1.033
2020-04-10,0.905,0.058,0.798,0.862,0.903,0.945,1.019
2020-04-11,0.898,0.059,0.793,0.858,0.899,0.935,1.018
2020-04-12,0.89,0.058,0.776,0.852,0.888,0.929,1.0
2020-04-13,0.885,0.057,0.771,0.848,0.885,0.925,1.0
2020-04-14,0.879,0.056,0.776,0.842,0.878,0.916,0.988
2020-04-15,0.874,0.055,0.769,0.837,0.873,0.909,0.99
2020-04-16,0.868,0.058,0.764,0.828,0.865,0.907,0.984
2020-04-17,0.864,0.058,0.756,0.822,0.862,0.9,0.988
2020-04-18,0.859,0.057,0.751,0.818,0.856,0.897,0.978
2020-04-19,0.855,0.059,0.745,0.813,0.853,0.892,0.979
2020-04-20,0.85,0.058,0.748,0.811,0.847,0.887,0.982
2020-04-21,0.848,0.056,0.746,0.808,0.846,0.884,0.956
2020-04-22,0.845,0.053,0.746,0.809,0.843,0.878,0.956
2020-04-23,0.843,0.052,0.745,0.809,0.84,0.878,0.951
2020-04-24,0.841,0.052,0.741,0.806,0.84,0.876,0.946
2020-04-25,0.839,0.053,0.741,0.802,0.838,0.875,0.944
2020-04-26,0.837,0.052,0.741,0.8,0.835,0.873,0.939
2020-04-27,0.837,0.052,0.739,0.802,0.839,0.872,0.952
2020-04-28,0.838,0.051,0.737,0.805,0.838,0.87,0.932
2020-04-29,0.837,0.052,0.731,0.804,0.837,0.874,0.932
2020-04-30,0.838,0.053,0.734,0.803,0.838,0.874,0.937
2020-05-01,0.838,0.053,0.732,0.803,0.841,0.874,0.934
2020-05-02,0.837,0.053,0.732,0.803,0.836,0.873,0.943
2020-05-03,0.837,0.054,0.729,0.801,0.837,0.874,0.942
2020-05-04,0.835,0.054,0.733,0.798,0.834,0.871,0.939
2020-05-05,0.835,0.054,0.731,0.797,0.833,0.87,0.937
2020-05-06,0.832,0.055,0.731,0.794,0.829,0.867,0.949
2020-05-07,0.829,0.056,0.724,0.791,0.826,0.863,0.951
2020-05-08,0.826,0.055,0.723,0.789,0.823,0.859,0.945
2020-05-09,0.825,0.055,0.72,0.79,0.823,0.861,0.938
2020-05-10,0.821,0.054,0.725,0.785,0.818,0.856,0.931
2020-05-11,0.817,0.054,0.722,0.779,0.814,0.851,0.925
2020-05-12,0.813,0.054,0.715,0.774,0.81,0.853,0.923
2020-05-13,0.81,0.054,0.709,0.771,0.81,0.848,0.915
2020-05-14,0.805,0.053,0.703,0.77,0.803,0.839,0.913
2020-05-15,0.801,0.053,0.703,0.764,0.8,0.836,0.913
2020-05-16,0.797,0.053,0.697,0.759,0.796,0.83,0.908
2020-05-17,0.792,0.054,0.695,0.753,0.791,0.829,0.901
2020-05-18,0.79,0.053,0.701,0.753,0.785,0.826,0.901
2020-05-19,0.786,0.052,0.689,0.748,0.784,0.819,0.894
2020-05-20,0.781,0.053,0.687,0.744,0.779,0.816,0.893
2020-05-21,0.776,0.053,0.68,0.738,0.774,0.812,0.886
2020-05-22,0.771,0.051,0.675,0.735,0.77,0.805,0.874
2020-05-23,0.768,0.053,0.669,0.731,0.767,0.803,0.87
2020-05-24,0.764,0.052,0.669,0.726,0.759,0.798,0.873
2020-05-25,0.761,0.053,0.67,0.723,0.757,0.797,0.877
2020-05-26,0.757,0.053,0.664,0.719,0.753,0.789,0.876
2020-05-27,0.757,0.053,0.664,0.719,0.753,0.79,0.871
2020-05-28,0.755,0.052,0.655,0.719,0.753,0.789,0.865
2020-05-29,0.751,0.053,0.651,0.715,0.749,0.786,0.864
2020-05-30,0.75,0.052,0.652,0.715,0.751,0.785,0.862
2020-05-31,0.75,0.053,0.655,0.713,0.749,0.787,0.855
2020-06-01,0.75,0.052,0.653,0.713,0.75,0.783,0.858
2020-06-02,0.751,0.051,0.656,0.717,0.751,0.785,0.857
2020-06-03,0.753,0.051,0.66,0.72,0.751,0.786,0.851
2020-06-04,0.758,0.052,0.661,0.721,0.755,0.791,0.866
2020-06-05,0.762,0.052,0.674,0.725,0.759,0.797,0.866
2020-06-06,0.769,0.053,0.676,0.73,0.765,0.803,0.877
2020-06-07,0.776,0.052,0.679,0.739,0.774,0.81,0.89
2020-06-08,0.784,0.053,0.688,0.749,0.781,0.819,0.894
2020-06-09,0.793,0.054,0.695,0.754,0.791,0.831,0.91
2020-06-10,0.805,0.055,0.7,0.766,0.806,0.846,0.914
2020-06-11,0.819,0.057,0.709,0.78,0.818,0.858,0.935
2020-06-12,0.834,0.059,0.717,0.793,0.835,0.875,0.945
2020-06-13,0.848,0.06,0.732,0.806,0.847,0.889,0.968
2020-06-14,0.865,0.061,0.752,0.821,0.864,0.903,0.985
2020-06-15,0.88,0.062,0.763,0.836,0.88,0.921,1.002
2020-06-16,0.897,0.062,0.779,0.856,0.894,0.935,1.023
2020-06-17,0.913,0.063,0.798,0.869,0.911,0.955,1.043
2020-06-18,0.931,0.064,0.814,0.887,0.928,0.974,1.059
2020-06-19,0.949,0.065,0.829,0.906,0.946,0.991,1.083
2020-06-20,0.97,0.066,0.852,0.925,0.966,1.009,1.105
2020-06-21,0.988,0.067,0.865,0.943,0.983,1.034,1.12
2020-06-22,1.008,0.068,0.881,0.962,1.005,1.053,1.148
2020-06-23,1.023,0.069,0.895,0.974,1.024,1.068,1.167
2020-06-24,1.041,0.071,0.912,0.993,1.036,1.089,1.188
2020-06-25,1.058,0.072,0.93,1.006,1.056,1.102,1.2
2020-06-26,1.075,0.073,0.939,1.024,1.072,1.123,1.222
2020-06-27,1.091,0.075,0.943,1.039,1.091,1.144,1.239
2020-06-28,1.105,0.077,0.959,1.053,1.105,1.159,1.259
2020-06-29,1.12,0.077,0.972,1.069,1.12,1.174,1.282
2020-06-30,1.132,0.078,0.982,1.077,1.132,1.186,1.276
2020-07-01,1.141,0.077,0.997,1.085,1.142,1.191,1.294
2020-07-02,1.15,0.078,1.003,1.097,1.15,1.202,1.303
2020-07-03,1.159,0.077,1.012,1.104,1.159,1.211,1.307
2020-07-04,1.165,0.079,1.013,1.11,1.164,1.221,1.331
2020-07-05,1.17,0.076,1.028,1.117,1.163,1.222,1.323
2020-07-06,1.175,0.076,1.033,1.123,1.172,1.227,1.331
2020-07-07,1.18,0.078,1.038,1.127,1.176,1.233,1.344
2020-07-08,1.184,0.078,1.042,1.13,1.182,1.234,1.348
2020-07-09,1.185,0.077,1.045,1.134,1.185,1.234,1.341
2020-07-10,1.188,0.078,1.043,1.136,1.185,1.238,1.345
2020-07-11,1.189,0.077,1.041,1.134,1.188,1.241,1.342
2020-07-12,1.19,0.078,1.045,1.135,1.187,1.242,1.347
2020-07-13,1.187,0.077,1.048,1.133,1.185,1.237,1.336
2020-07-14,1.184,0.079,1.038,1.127,1.182,1.237,1.341
2020-07-15,1.178,0.078,1.037,1.123,1.173,1.229,1.343
2020-07-16,1.173,0.08,1.026,1.119,1.17,1.227,1.338
2020-07-17,1.168,0.078,1.025,1.114,1.163,1.219,1.332
2020-07-18,1.161,0.078,1.016,1.11,1.156,1.216,1.324
2020-07-19,1.152,0.078,1.008,1.1,1.153,1.204,1.31
2020-07-20,1.144,0.077,0.999,1.092,1.142,1.191,1.297
2020-07-21,1.132,0.077,0.99,1.08,1.129,1.183,1.284
2020-07-22,1.121,0.077,0.979,1.069,1.116,1.172,1.287
2020-07-23,1.107,0.076,0.967,1.055,1.104,1.156,1.265
2020-07-24,1.095,0.074,0.96,1.046,1.091,1.144,1.247
2020-07-25,1.083,0.075,0.948,1.03,1.079,1.129,1.234
2020-07-26,1.072,0.074,0.936,1.023,1.066,1.122,1.231
2020-07-27,1.058,0.073,0.924,1.005,1.054,1.103,1.209
2020-07-28,1.044,0.071,0.919,0.994,1.038,1.089,1.198
2020-07-29,1.033,0.068,0.901,0.984,1.031,1.076,1.175
2020-07-30,1.02,0.067,0.894,0.975,1.017,1.061,1.161
2020-07-31,1.011,0.065,0.883,0.967,1.013,1.052,1.136
2020-08-01,1.001,0.065,0.884,0.954,1.0,1.047,1.136
2020-08-02,0.995,0.064,0.875,0.951,0.992,1.036,1.123
2020-08-03,0.985,0.063,0.86,0.943,0.986,1.03,1.109
2020-08-04,0.981,0.061,0.864,0.94,0.978,1.022,1.101
2020-08-05,0.976,0.06,0.862,0.938,0.976,1.016,1.094
2020-08-06,0.97,0.059,0.857,0.928,0.968,1.012,1.089
2020-08-07,0.968,0.059,0.855,0.93,0.967,1.008,1.092
2020-08-08,0.966,0.061,0.854,0.925,0.966,1.005,1.09
2020-08-09,0.964,0.061,0.85,0.921,0.964,1.005,1.093
2020-08-10,0.965,0.063,0.851,0.921,0.963,1.006,1.092
2020-08-11,0.968,0.063,0.853,0.925,0.965,1.013,1.099
2020-08-12,0.972,0.062,0.855,0.93,0.97,1.013,1.098
2020-08-13,0.976,0.063,0.861,0.934,0.976,1.021,1.096
2020-08-14,0.981,0.063,0.86,0.939,0.98,1.024,1.1
2020-08-15,0.988,0.064,0.871,0.942,0.987,1.032,1.125
2020-08-16,0.993,0.067,0.868,0.944,0.99,1.04,1.125
2020-08-17,1.002,0.066,0.877,0.955,1.0,1.048,1.133
2020-08-18,1.007,0.066,0.881,0.961,1.006,1.052,1.135
2020-08-19,1.017,0.066,0.893,0.971,1.017,1.06,1.152
2020-08-20,1.024,0.067,0.895,0.98,1.022,1.071,1.158
2020-08-21,1.03,0.065,0.908,0.986,1.027,1.072,1.166
2020-08-22,1.035,0.065,0.912,0.991,1.033,1.076,1.165
2020-08-23,1.042,0.066,0.919,0.998,1.04,1.082,1.182
2020-08-24,1.049,0.068,0.929,1.002,1.048,1.09,1.196
2020-08-25,1.055,0.07,0.93,1.009,1.054,1.1,1.204
2020-08-26,1.058,0.07,0.934,1.008,1.054,1.104,1.207
2020-08-27,1.066,0.072,0.93,1.015,1.061,1.107,1.224
2020-08-28,1.072,0.075,0.94,1.02,1.07,1.119,1.23
2020-08-29,1.077,0.073,0.949,1.024,1.072,1.125,1.228
2020-08-30,1.081,0.073,0.938,1.029,1.079,1.132,1.223
2020-08-31,1.087,0.073,0.951,1.034,1.088,1.138,1.228
2020-09-01,1.09,0.072,0.956,1.037,1.089,1.14,1.232
2020-09-02,1.092,0.07,0.957,1.045,1.09,1.141,1.228
2020-09-03,1.095,0.071,0.954,1.046,1.095,1.142,1.226
2020-09-04,1.1,0.07,0.965,1.051,1.098,1.148,1.226
2020-09-05,1.107,0.072,0.972,1.058,1.105,1.156,1.248
2020-09-06,1.113,0.073,0.98,1.06,1.109,1.164,1.253
2020-09-07,1.122,0.072,0.991,1.072,1.119,1.17,1.269
2020-09-08,1.133,0.074,1.0,1.083,1.13,1.183,1.284
2020-09-09,1.144,0.074,1.007,1.091,1.14,1.194,1.298
2020-09-10,1.157,0.075,1.014,1.105,1.156,1.206,1.303
2020-09-11,1.171,0.077,1.02,1.119,1.169,1.221,1.318
2020-09-12,1.186,0.076,1.04,1.136,1.187,1.237,1.338
2020-09-13,1.205,0.075,1.074,1.153,1.203,1.253,1.361
2020-09-14,1.222,0.076,1.083,1.164,1.217,1.277,1.37
2020-09-15,1.239,0.078,1.099,1.184,1.234,1.293,1.391
2020-09-16,1.258,0.078,1.117,1.205,1.258,1.308,1.417
2020-09-17,1.277,0.08,1.131,1.222,1.276,1.334,1.435
2020-09-18,1.293,0.082,1.139,1.237,1.292,1.348,1.464
2020-09-19,1.312,0.082,1.16,1.258,1.309,1.366,1.484
2020-09-20,1.33,0.082,1.177,1.274,1.331,1.382,1.487
2020-09-21,1.347,0.083,1.184,1.289,1.346,1.401,1.518
2020-09-22,1.362,0.085,1.208,1.302,1.359,1.422,1.533
