,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.563,0.145,1.308,1.462,1.554,1.657,1.864
2020-03-02,1.54,0.14,1.28,1.441,1.535,1.631,1.835
2020-03-03,1.514,0.128,1.273,1.426,1.507,1.596,1.778
2020-03-04,1.485,0.121,1.258,1.405,1.477,1.56,1.732
2020-03-05,1.454,0.113,1.249,1.378,1.451,1.525,1.694
2020-03-06,1.42,0.104,1.22,1.35,1.413,1.488,1.63
2020-03-07,1.384,0.097,1.203,1.317,1.382,1.447,1.584
2020-03-08,1.348,0.09,1.181,1.288,1.345,1.406,1.544
2020-03-09,1.31,0.084,1.141,1.254,1.308,1.364,1.485
2020-03-10,1.27,0.081,1.117,1.215,1.268,1.326,1.447
2020-03-11,1.232,0.078,1.081,1.179,1.233,1.283,1.388
2020-03-12,1.194,0.074,1.049,1.145,1.194,1.244,1.346
2020-03-13,1.155,0.07,1.018,1.105,1.158,1.2,1.303
2020-03-14,1.118,0.065,0.998,1.076,1.116,1.159,1.256
2020-03-15,1.084,0.065,0.962,1.038,1.085,1.128,1.215
2020-03-16,1.049,0.062,0.93,1.005,1.051,1.091,1.173
2020-03-17,1.017,0.059,0.903,0.976,1.014,1.058,1.143
2020-03-18,0.986,0.056,0.875,0.947,0.985,1.026,1.093
2020-03-19,0.956,0.056,0.845,0.919,0.956,0.995,1.063
2020-03-20,0.928,0.056,0.819,0.891,0.927,0.968,1.038
2020-03-21,0.903,0.055,0.795,0.865,0.904,0.94,1.009
2020-03-22,0.879,0.053,0.785,0.841,0.877,0.914,0.99
2020-03-23,0.859,0.053,0.765,0.82,0.857,0.893,0.978
2020-03-24,0.837,0.053,0.747,0.797,0.833,0.874,0.947
2020-03-25,0.816,0.051,0.721,0.78,0.814,0.849,0.921
2020-03-26,0.799,0.05,0.707,0.764,0.798,0.832,0.901
2020-03-27,0.782,0.051,0.69,0.746,0.78,0.816,0.885
2020-03-28,0.767,0.05,0.676,0.729,0.766,0.8,0.867
2020-03-29,0.753,0.048,0.66,0.719,0.753,0.787,0.845
2020-03-30,0.743,0.048,0.654,0.711,0.741,0.775,0.838
2020-03-31,0.732,0.046,0.646,0.7,0.73,0.762,0.826
2020-04-01,0.722,0.046,0.642,0.691,0.721,0.751,0.818
2020-04-02,0.715,0.046,0.627,0.683,0.714,0.745,0.816
2020-04-03,0.709,0.046,0.624,0.679,0.707,0.735,0.812
2020-04-04,0.702,0.045,0.621,0.672,0.698,0.729,0.809
2020-04-05,0.698,0.046,0.615,0.666,0.697,0.726,0.799
2020-04-06,0.696,0.046,0.611,0.663,0.693,0.723,0.788
2020-04-07,0.694,0.046,0.613,0.661,0.694,0.723,0.784
2020-04-08,0.694,0.045,0.611,0.661,0.694,0.724,0.78
2020-04-09,0.694,0.045,0.613,0.663,0.693,0.725,0.787
2020-04-10,0.696,0.045,0.612,0.665,0.692,0.729,0.789
2020-04-11,0.699,0.045,0.619,0.668,0.697,0.728,0.795
2020-04-12,0.704,0.044,0.626,0.674,0.701,0.732,0.799
2020-04-13,0.71,0.045,0.626,0.68,0.708,0.74,0.806
2020-04-14,0.716,0.046,0.633,0.682,0.713,0.747,0.808
2020-04-15,0.724,0.048,0.638,0.69,0.723,0.756,0.823
2020-04-16,0.732,0.048,0.644,0.698,0.731,0.765,0.832
2020-04-17,0.741,0.049,0.651,0.709,0.74,0.774,0.84
2020-04-18,0.751,0.051,0.658,0.717,0.749,0.786,0.853
2020-04-19,0.764,0.052,0.667,0.729,0.762,0.799,0.866
2020-04-20,0.778,0.052,0.682,0.742,0.776,0.811,0.881
2020-04-21,0.793,0.052,0.697,0.756,0.792,0.826,0.905
2020-04-22,0.805,0.053,0.71,0.767,0.804,0.841,0.922
2020-04-23,0.822,0.055,0.72,0.783,0.82,0.856,0.937
2020-04-24,0.835,0.056,0.726,0.797,0.833,0.873,0.946
2020-04-25,0.851,0.057,0.736,0.812,0.848,0.89,0.969
2020-04-26,0.867,0.058,0.754,0.828,0.865,0.907,0.988
2020-04-27,0.883,0.058,0.772,0.845,0.881,0.923,1.001
2020-04-28,0.9,0.06,0.791,0.86,0.899,0.94,1.024
2020-04-29,0.92,0.059,0.809,0.879,0.916,0.961,1.036
2020-04-30,0.938,0.06,0.824,0.895,0.936,0.979,1.051
2020-05-01,0.954,0.062,0.839,0.909,0.951,0.996,1.075
2020-05-02,0.968,0.061,0.859,0.926,0.965,1.01,1.092
2020-05-03,0.985,0.064,0.865,0.94,0.982,1.027,1.119
2020-05-04,0.996,0.063,0.878,0.949,0.994,1.037,1.125
2020-05-05,1.009,0.065,0.889,0.964,1.004,1.053,1.141
2020-05-06,1.022,0.068,0.901,0.976,1.018,1.064,1.163
2020-05-07,1.032,0.068,0.906,0.984,1.031,1.075,1.181
2020-05-08,1.038,0.067,0.917,0.991,1.034,1.087,1.176
2020-05-09,1.046,0.067,0.921,1.003,1.045,1.09,1.188
2020-05-10,1.05,0.066,0.922,1.004,1.049,1.096,1.181
2020-05-11,1.049,0.067,0.92,1.003,1.046,1.09,1.189
2020-05-12,1.048,0.066,0.92,1.002,1.047,1.093,1.179
2020-05-13,1.046,0.064,0.929,1.003,1.043,1.093,1.179
2020-05-14,1.041,0.065,0.92,0.998,1.04,1.083,1.18
2020-05-15,1.036,0.063,0.92,0.994,1.035,1.073,1.169
2020-05-16,1.03,0.061,0.904,0.989,1.031,1.072,1.154
2020-05-17,1.019,0.062,0.897,0.977,1.019,1.059,1.145
2020-05-18,1.007,0.063,0.892,0.964,1.006,1.048,1.14
2020-05-19,0.996,0.063,0.88,0.952,0.992,1.04,1.121
2020-05-20,0.984,0.062,0.866,0.941,0.981,1.025,1.121
2020-05-21,0.971,0.063,0.859,0.925,0.968,1.012,1.107
2020-05-22,0.958,0.061,0.846,0.916,0.955,0.998,1.09
2020-05-23,0.945,0.061,0.836,0.902,0.944,0.984,1.068
2020-05-24,0.931,0.06,0.823,0.889,0.926,0.971,1.058
2020-05-25,0.918,0.058,0.812,0.879,0.916,0.954,1.034
2020-05-26,0.904,0.058,0.797,0.863,0.902,0.944,1.014
2020-05-27,0.89,0.054,0.793,0.852,0.888,0.925,1.006
2020-05-28,0.878,0.053,0.783,0.839,0.877,0.913,0.99
2020-05-29,0.867,0.054,0.772,0.83,0.864,0.9,0.979
2020-05-30,0.857,0.052,0.758,0.82,0.856,0.89,0.963
2020-05-31,0.849,0.052,0.752,0.813,0.847,0.882,0.958
2020-06-01,0.842,0.053,0.747,0.805,0.839,0.878,0.95
2020-06-02,0.835,0.054,0.737,0.798,0.831,0.871,0.946
