,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.635,0.143,1.367,1.532,1.629,1.733,1.935
2020-03-01,1.619,0.137,1.374,1.523,1.618,1.71,1.888
2020-03-02,1.6,0.124,1.369,1.515,1.593,1.683,1.857
2020-03-03,1.579,0.119,1.348,1.497,1.576,1.657,1.829
2020-03-04,1.551,0.112,1.332,1.475,1.544,1.623,1.787
2020-03-05,1.515,0.104,1.318,1.444,1.509,1.581,1.726
2020-03-06,1.478,0.097,1.297,1.411,1.474,1.543,1.665
2020-03-07,1.438,0.094,1.274,1.371,1.43,1.498,1.636
2020-03-08,1.399,0.091,1.236,1.336,1.39,1.457,1.586
2020-03-09,1.352,0.089,1.19,1.291,1.343,1.411,1.539
2020-03-10,1.307,0.084,1.149,1.248,1.299,1.359,1.481
2020-03-11,1.259,0.081,1.114,1.199,1.253,1.314,1.423
2020-03-12,1.208,0.075,1.072,1.156,1.205,1.258,1.359
2020-03-13,1.162,0.072,1.033,1.113,1.157,1.209,1.306
2020-03-14,1.116,0.069,0.992,1.067,1.113,1.162,1.258
2020-03-15,1.072,0.067,0.955,1.024,1.07,1.117,1.213
2020-03-16,1.031,0.065,0.912,0.986,1.028,1.075,1.159
2020-03-17,0.991,0.059,0.878,0.949,0.99,1.032,1.104
2020-03-18,0.956,0.057,0.852,0.915,0.955,0.993,1.071
2020-03-19,0.923,0.054,0.82,0.887,0.923,0.961,1.025
2020-03-20,0.894,0.054,0.793,0.859,0.895,0.93,1.004
2020-03-21,0.868,0.054,0.769,0.831,0.866,0.902,0.978
2020-03-22,0.846,0.053,0.75,0.81,0.843,0.882,0.957
2020-03-23,0.823,0.051,0.726,0.786,0.822,0.855,0.925
2020-03-24,0.805,0.049,0.71,0.772,0.802,0.84,0.902
2020-03-25,0.789,0.047,0.7,0.758,0.788,0.819,0.886
2020-03-26,0.776,0.046,0.688,0.743,0.773,0.806,0.869
2020-03-27,0.763,0.045,0.674,0.734,0.761,0.794,0.856
2020-03-28,0.753,0.045,0.67,0.723,0.754,0.784,0.841
2020-03-29,0.744,0.044,0.659,0.714,0.743,0.773,0.832
2020-03-30,0.736,0.046,0.654,0.706,0.734,0.767,0.827
2020-03-31,0.729,0.046,0.641,0.699,0.729,0.76,0.819
2020-04-01,0.724,0.045,0.64,0.693,0.725,0.753,0.817
2020-04-02,0.719,0.045,0.633,0.686,0.719,0.75,0.816
2020-04-03,0.715,0.046,0.633,0.68,0.714,0.748,0.809
2020-04-04,0.713,0.045,0.632,0.683,0.71,0.741,0.807
2020-04-05,0.711,0.045,0.63,0.679,0.709,0.74,0.802
2020-04-06,0.71,0.045,0.621,0.68,0.708,0.739,0.805
2020-04-07,0.709,0.046,0.618,0.675,0.708,0.74,0.801
2020-04-08,0.709,0.045,0.623,0.678,0.707,0.739,0.802
2020-04-09,0.708,0.044,0.625,0.68,0.708,0.738,0.793
2020-04-10,0.71,0.045,0.619,0.681,0.71,0.74,0.795
2020-04-11,0.71,0.045,0.622,0.678,0.709,0.741,0.799
2020-04-12,0.712,0.046,0.62,0.681,0.711,0.742,0.809
2020-04-13,0.714,0.048,0.622,0.681,0.714,0.744,0.808
2020-04-14,0.718,0.049,0.629,0.685,0.715,0.749,0.819
2020-04-15,0.72,0.048,0.638,0.685,0.718,0.752,0.823
2020-04-16,0.726,0.05,0.635,0.693,0.723,0.757,0.826
2020-04-17,0.731,0.05,0.643,0.698,0.729,0.76,0.833
2020-04-18,0.736,0.052,0.639,0.699,0.733,0.769,0.844
2020-04-19,0.742,0.052,0.644,0.706,0.741,0.773,0.849
2020-04-20,0.749,0.053,0.646,0.715,0.749,0.782,0.863
2020-04-21,0.757,0.053,0.653,0.724,0.757,0.789,0.867
