,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.472,0.142,1.21,1.375,1.463,1.555,1.794
2020-03-01,1.458,0.139,1.209,1.368,1.448,1.536,1.768
2020-03-02,1.441,0.13,1.212,1.348,1.431,1.523,1.734
2020-03-03,1.427,0.12,1.203,1.345,1.425,1.497,1.679
2020-03-04,1.409,0.115,1.188,1.332,1.404,1.482,1.638
2020-03-05,1.388,0.106,1.189,1.316,1.384,1.453,1.609
2020-03-06,1.365,0.1,1.182,1.295,1.363,1.428,1.58
2020-03-07,1.337,0.095,1.167,1.269,1.332,1.399,1.531
2020-03-08,1.304,0.091,1.137,1.239,1.299,1.362,1.503
2020-03-09,1.273,0.088,1.121,1.211,1.267,1.329,1.451
2020-03-10,1.237,0.082,1.096,1.177,1.233,1.287,1.412
2020-03-11,1.2,0.079,1.064,1.14,1.197,1.256,1.364
2020-03-12,1.162,0.076,1.024,1.109,1.158,1.215,1.323
2020-03-13,1.124,0.074,0.997,1.069,1.12,1.174,1.287
2020-03-14,1.086,0.07,0.966,1.035,1.081,1.131,1.227
2020-03-15,1.048,0.067,0.93,1.001,1.047,1.092,1.19
2020-03-16,1.013,0.063,0.898,0.969,1.012,1.05,1.149
2020-03-17,0.977,0.058,0.87,0.938,0.975,1.014,1.096
2020-03-18,0.945,0.058,0.842,0.907,0.943,0.984,1.067
2020-03-19,0.918,0.055,0.815,0.879,0.916,0.951,1.027
2020-03-20,0.889,0.053,0.796,0.852,0.887,0.921,1.003
2020-03-21,0.862,0.052,0.764,0.825,0.864,0.894,0.967
2020-03-22,0.841,0.05,0.749,0.806,0.841,0.875,0.945
2020-03-23,0.823,0.048,0.731,0.79,0.821,0.855,0.916
2020-03-24,0.805,0.048,0.719,0.77,0.802,0.838,0.905
2020-03-25,0.788,0.048,0.705,0.755,0.786,0.82,0.887
2020-03-26,0.774,0.046,0.692,0.74,0.771,0.804,0.864
2020-03-27,0.761,0.045,0.683,0.73,0.759,0.791,0.858
2020-03-28,0.752,0.046,0.672,0.721,0.748,0.78,0.851
2020-03-29,0.744,0.046,0.66,0.712,0.741,0.774,0.841
2020-03-30,0.738,0.047,0.658,0.702,0.735,0.77,0.83
2020-03-31,0.73,0.046,0.644,0.698,0.727,0.76,0.823
2020-04-01,0.726,0.045,0.645,0.696,0.725,0.757,0.821
2020-04-02,0.723,0.045,0.643,0.691,0.723,0.751,0.814
