,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.047,0.113,0.84,0.969,1.037,1.123,1.291
2020-03-07,1.041,0.109,0.848,0.966,1.036,1.11,1.279
2020-03-08,1.033,0.103,0.852,0.959,1.033,1.096,1.243
2020-03-09,1.025,0.098,0.838,0.958,1.025,1.087,1.231
2020-03-10,1.016,0.093,0.842,0.952,1.014,1.072,1.204
2020-03-11,1.006,0.089,0.836,0.946,1.0,1.066,1.188
2020-03-12,0.993,0.084,0.832,0.934,0.989,1.048,1.159
2020-03-13,0.981,0.08,0.835,0.926,0.979,1.034,1.148
2020-03-14,0.971,0.075,0.837,0.918,0.967,1.019,1.129
2020-03-15,0.955,0.072,0.824,0.905,0.951,0.999,1.105
2020-03-16,0.94,0.07,0.815,0.889,0.938,0.984,1.091
2020-03-17,0.926,0.068,0.792,0.88,0.926,0.968,1.06
2020-03-18,0.912,0.067,0.784,0.865,0.911,0.956,1.05
2020-03-19,0.897,0.063,0.778,0.852,0.894,0.939,1.029
2020-03-20,0.882,0.063,0.767,0.838,0.88,0.923,1.006
2020-03-21,0.871,0.06,0.766,0.828,0.869,0.909,0.997
2020-03-22,0.856,0.058,0.744,0.817,0.855,0.894,0.971
2020-03-23,0.845,0.056,0.737,0.805,0.845,0.881,0.957
2020-03-24,0.832,0.055,0.732,0.794,0.831,0.87,0.938
2020-03-25,0.82,0.055,0.719,0.78,0.817,0.859,0.926
2020-03-26,0.808,0.054,0.708,0.772,0.808,0.845,0.918
2020-03-27,0.796,0.053,0.702,0.761,0.792,0.831,0.899
2020-03-28,0.785,0.052,0.687,0.75,0.784,0.818,0.894
2020-03-29,0.776,0.052,0.679,0.74,0.774,0.81,0.883
2020-03-30,0.767,0.052,0.675,0.733,0.765,0.8,0.873
2020-03-31,0.758,0.051,0.664,0.724,0.756,0.792,0.866
2020-04-01,0.752,0.051,0.661,0.717,0.751,0.783,0.864
2020-04-02,0.744,0.051,0.653,0.71,0.743,0.774,0.848
2020-04-03,0.739,0.05,0.645,0.706,0.737,0.77,0.844
2020-04-04,0.732,0.049,0.643,0.699,0.73,0.763,0.834
2020-04-05,0.727,0.051,0.632,0.693,0.724,0.762,0.833
2020-04-06,0.723,0.051,0.631,0.687,0.721,0.758,0.823
