,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.912,0.207,1.524,1.769,1.907,2.05,2.32
2020-02-26,1.9,0.198,1.523,1.764,1.892,2.032,2.289
2020-02-27,1.888,0.19,1.526,1.759,1.882,2.023,2.261
2020-02-28,1.879,0.182,1.533,1.758,1.875,2.001,2.248
2020-02-29,1.858,0.171,1.525,1.753,1.849,1.973,2.207
2020-03-01,1.838,0.163,1.532,1.729,1.828,1.951,2.17
2020-03-02,1.817,0.153,1.532,1.711,1.809,1.922,2.143
2020-03-03,1.79,0.146,1.523,1.69,1.788,1.889,2.076
2020-03-04,1.759,0.141,1.506,1.66,1.756,1.847,2.042
2020-03-05,1.724,0.135,1.48,1.625,1.717,1.817,1.997
2020-03-06,1.683,0.128,1.465,1.584,1.677,1.772,1.959
2020-03-07,1.643,0.12,1.425,1.552,1.637,1.719,1.883
2020-03-08,1.596,0.111,1.397,1.514,1.592,1.669,1.82
2020-03-09,1.546,0.104,1.36,1.474,1.538,1.617,1.749
2020-03-10,1.497,0.1,1.311,1.428,1.492,1.56,1.717
2020-03-11,1.445,0.095,1.275,1.375,1.441,1.508,1.636
2020-03-12,1.392,0.089,1.232,1.325,1.39,1.449,1.58
2020-03-13,1.338,0.082,1.192,1.279,1.337,1.394,1.505
2020-03-14,1.287,0.08,1.139,1.232,1.283,1.341,1.45
2020-03-15,1.235,0.078,1.087,1.182,1.232,1.286,1.397
2020-03-16,1.187,0.074,1.055,1.134,1.184,1.239,1.336
2020-03-17,1.141,0.07,1.011,1.095,1.138,1.187,1.284
2020-03-18,1.096,0.067,0.972,1.05,1.092,1.138,1.236
2020-03-19,1.054,0.065,0.935,1.009,1.05,1.094,1.188
2020-03-20,1.013,0.062,0.902,0.972,1.01,1.055,1.138
2020-03-21,0.978,0.061,0.863,0.936,0.978,1.02,1.098
2020-03-22,0.947,0.058,0.835,0.908,0.948,0.983,1.061
2020-03-23,0.917,0.055,0.809,0.879,0.917,0.954,1.026
2020-03-24,0.887,0.055,0.779,0.852,0.886,0.92,1.006
2020-03-25,0.861,0.054,0.755,0.824,0.859,0.895,0.973
2020-03-26,0.835,0.052,0.739,0.802,0.833,0.868,0.943
2020-03-27,0.814,0.051,0.721,0.781,0.813,0.848,0.919
2020-03-28,0.795,0.052,0.697,0.76,0.792,0.832,0.898
2020-03-29,0.779,0.051,0.681,0.743,0.776,0.812,0.883
2020-03-30,0.763,0.051,0.669,0.729,0.761,0.795,0.868
2020-03-31,0.75,0.05,0.661,0.717,0.747,0.785,0.852
2020-04-01,0.739,0.049,0.653,0.703,0.738,0.771,0.837
2020-04-02,0.73,0.05,0.645,0.692,0.727,0.766,0.83
2020-04-03,0.721,0.05,0.629,0.685,0.717,0.755,0.824
2020-04-04,0.713,0.049,0.621,0.675,0.712,0.747,0.814
2020-04-05,0.706,0.048,0.615,0.675,0.704,0.738,0.807
2020-04-06,0.7,0.048,0.609,0.667,0.7,0.732,0.792
2020-04-07,0.696,0.047,0.604,0.662,0.697,0.727,0.792
2020-04-08,0.692,0.046,0.603,0.657,0.69,0.724,0.786
2020-04-09,0.688,0.047,0.596,0.655,0.684,0.719,0.783
2020-04-10,0.687,0.048,0.601,0.653,0.684,0.716,0.794
2020-04-11,0.685,0.047,0.605,0.65,0.68,0.713,0.789
2020-04-12,0.686,0.047,0.604,0.65,0.682,0.717,0.79
2020-04-13,0.687,0.047,0.605,0.654,0.684,0.716,0.789
2020-04-14,0.687,0.045,0.6,0.657,0.685,0.716,0.778
2020-04-15,0.69,0.045,0.607,0.661,0.687,0.717,0.783
2020-04-16,0.692,0.043,0.611,0.664,0.69,0.719,0.778
2020-04-17,0.695,0.043,0.616,0.666,0.695,0.723,0.779
2020-04-18,0.698,0.044,0.611,0.669,0.696,0.726,0.792
2020-04-19,0.701,0.044,0.615,0.672,0.699,0.729,0.794
2020-04-20,0.703,0.045,0.619,0.672,0.699,0.732,0.793
2020-04-21,0.706,0.047,0.618,0.676,0.703,0.735,0.804
2020-04-22,0.71,0.047,0.616,0.677,0.708,0.739,0.808
2020-04-23,0.713,0.048,0.624,0.68,0.711,0.744,0.811
2020-04-24,0.719,0.049,0.625,0.684,0.717,0.751,0.817
2020-04-25,0.722,0.049,0.632,0.69,0.72,0.753,0.825
2020-04-26,0.727,0.049,0.634,0.691,0.726,0.76,0.83
2020-04-27,0.731,0.051,0.64,0.697,0.73,0.764,0.836
2020-04-28,0.735,0.052,0.642,0.7,0.734,0.769,0.841
2020-04-29,0.74,0.052,0.643,0.703,0.74,0.775,0.842
2020-04-30,0.743,0.052,0.646,0.706,0.742,0.778,0.849
2020-05-01,0.749,0.053,0.648,0.712,0.747,0.782,0.859
2020-05-02,0.752,0.053,0.656,0.717,0.75,0.79,0.854
2020-05-03,0.756,0.054,0.654,0.72,0.756,0.792,0.861
2020-05-04,0.762,0.055,0.664,0.723,0.761,0.796,0.87
2020-05-05,0.767,0.054,0.669,0.73,0.765,0.802,0.877
2020-05-06,0.771,0.053,0.675,0.737,0.767,0.806,0.88
2020-05-07,0.777,0.053,0.678,0.743,0.774,0.81,0.885
2020-05-08,0.782,0.054,0.681,0.747,0.781,0.815,0.894
2020-05-09,0.787,0.052,0.685,0.753,0.786,0.822,0.889
2020-05-10,0.79,0.051,0.69,0.755,0.789,0.825,0.888
2020-05-11,0.794,0.053,0.696,0.756,0.795,0.827,0.909
2020-05-12,0.798,0.053,0.702,0.76,0.794,0.832,0.907
2020-05-13,0.801,0.052,0.704,0.768,0.801,0.831,0.908
2020-05-14,0.806,0.052,0.706,0.772,0.803,0.839,0.91
2020-05-15,0.813,0.054,0.718,0.774,0.811,0.849,0.925
2020-05-16,0.821,0.053,0.715,0.786,0.82,0.858,0.919
2020-05-17,0.826,0.054,0.721,0.792,0.825,0.862,0.933
2020-05-18,0.832,0.053,0.728,0.797,0.83,0.867,0.942
2020-05-19,0.839,0.056,0.731,0.802,0.838,0.875,0.944
2020-05-20,0.848,0.057,0.734,0.813,0.847,0.886,0.954
2020-05-21,0.856,0.059,0.743,0.817,0.855,0.895,0.977
2020-05-22,0.863,0.058,0.744,0.825,0.863,0.899,0.981
2020-05-23,0.873,0.06,0.762,0.831,0.87,0.915,0.999
2020-05-24,0.882,0.06,0.766,0.842,0.881,0.921,1.006
2020-05-25,0.893,0.06,0.776,0.851,0.894,0.931,1.01
2020-05-26,0.902,0.062,0.79,0.86,0.899,0.943,1.023
2020-05-27,0.912,0.061,0.793,0.873,0.913,0.954,1.036
2020-05-28,0.922,0.062,0.807,0.88,0.919,0.962,1.05
2020-05-29,0.931,0.065,0.812,0.885,0.93,0.974,1.057
2020-05-30,0.941,0.066,0.827,0.892,0.939,0.982,1.076
2020-05-31,0.951,0.068,0.829,0.905,0.948,0.997,1.086
2020-06-01,0.961,0.066,0.841,0.916,0.959,1.005,1.087
2020-06-02,0.969,0.066,0.838,0.927,0.968,1.013,1.106
2020-06-03,0.976,0.065,0.852,0.931,0.974,1.018,1.111
2020-06-04,0.986,0.065,0.86,0.943,0.985,1.026,1.119
2020-06-05,0.993,0.065,0.868,0.949,0.994,1.034,1.124
2020-06-06,1.003,0.064,0.876,0.96,1.002,1.045,1.13
2020-06-07,1.01,0.066,0.885,0.966,1.009,1.054,1.136
2020-06-08,1.016,0.066,0.89,0.971,1.014,1.06,1.152
2020-06-09,1.025,0.067,0.906,0.978,1.023,1.069,1.169
2020-06-10,1.026,0.068,0.904,0.977,1.025,1.071,1.158
