,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.442,0.139,1.174,1.345,1.439,1.538,1.726
2020-03-01,1.429,0.131,1.184,1.337,1.429,1.515,1.704
2020-03-02,1.42,0.124,1.188,1.334,1.421,1.501,1.665
2020-03-03,1.406,0.118,1.188,1.321,1.405,1.489,1.638
2020-03-04,1.391,0.113,1.189,1.312,1.39,1.47,1.603
2020-03-05,1.373,0.109,1.172,1.294,1.368,1.448,1.587
2020-03-06,1.351,0.102,1.159,1.281,1.343,1.422,1.55
2020-03-07,1.326,0.095,1.154,1.257,1.32,1.392,1.51
2020-03-08,1.296,0.091,1.132,1.23,1.293,1.362,1.476
2020-03-09,1.265,0.087,1.099,1.204,1.262,1.328,1.437
2020-03-10,1.235,0.083,1.08,1.18,1.226,1.29,1.406
2020-03-11,1.199,0.082,1.048,1.141,1.196,1.253,1.362
2020-03-12,1.165,0.078,1.02,1.11,1.166,1.215,1.324
2020-03-13,1.129,0.072,0.994,1.079,1.129,1.181,1.269
2020-03-14,1.092,0.069,0.962,1.045,1.091,1.14,1.233
2020-03-15,1.056,0.067,0.932,1.008,1.053,1.101,1.191
2020-03-16,1.021,0.065,0.898,0.978,1.02,1.064,1.149
2020-03-17,0.99,0.062,0.878,0.949,0.989,1.031,1.114
2020-03-18,0.959,0.06,0.848,0.919,0.956,0.996,1.08
2020-03-19,0.93,0.058,0.828,0.89,0.927,0.968,1.047
2020-03-20,0.904,0.057,0.79,0.867,0.902,0.939,1.015
2020-03-21,0.879,0.055,0.78,0.839,0.879,0.913,0.996
2020-03-22,0.857,0.053,0.763,0.817,0.856,0.89,0.972
2020-03-23,0.835,0.051,0.741,0.798,0.833,0.868,0.943
2020-03-24,0.818,0.05,0.723,0.781,0.819,0.852,0.922
2020-03-25,0.802,0.048,0.71,0.769,0.801,0.832,0.904
2020-03-26,0.787,0.05,0.696,0.753,0.784,0.818,0.896
2020-03-27,0.776,0.048,0.688,0.741,0.774,0.806,0.874
2020-03-28,0.765,0.048,0.678,0.73,0.763,0.796,0.866
2020-03-29,0.755,0.048,0.67,0.72,0.754,0.782,0.853
2020-03-30,0.747,0.049,0.661,0.712,0.744,0.776,0.85
2020-03-31,0.741,0.049,0.65,0.708,0.737,0.772,0.839
2020-04-01,0.736,0.05,0.645,0.702,0.732,0.765,0.845
2020-04-02,0.731,0.048,0.646,0.698,0.728,0.762,0.835
2020-04-03,0.728,0.048,0.643,0.692,0.724,0.761,0.822
2020-04-04,0.726,0.047,0.646,0.692,0.725,0.755,0.824
2020-04-05,0.725,0.046,0.642,0.691,0.723,0.755,0.822
2020-04-06,0.725,0.046,0.639,0.692,0.723,0.756,0.819
2020-04-07,0.723,0.047,0.632,0.693,0.722,0.753,0.822
2020-04-08,0.724,0.047,0.631,0.692,0.724,0.754,0.819
2020-04-09,0.724,0.048,0.634,0.692,0.723,0.755,0.821
2020-04-10,0.725,0.047,0.638,0.692,0.724,0.756,0.823
2020-04-11,0.727,0.047,0.637,0.697,0.726,0.758,0.818
2020-04-12,0.729,0.047,0.636,0.699,0.728,0.76,0.82
2020-04-13,0.732,0.049,0.636,0.699,0.73,0.763,0.822
2020-04-14,0.735,0.049,0.643,0.703,0.733,0.766,0.841
2020-04-15,0.739,0.049,0.647,0.705,0.739,0.772,0.835
2020-04-16,0.743,0.049,0.658,0.709,0.74,0.775,0.843
2020-04-17,0.749,0.048,0.664,0.715,0.747,0.777,0.854
2020-04-18,0.755,0.048,0.67,0.721,0.754,0.785,0.85
2020-04-19,0.762,0.049,0.667,0.728,0.761,0.794,0.857
2020-04-20,0.769,0.05,0.678,0.733,0.768,0.803,0.871
2020-04-21,0.778,0.05,0.682,0.742,0.778,0.811,0.877
2020-04-22,0.784,0.05,0.688,0.752,0.784,0.815,0.881
2020-04-23,0.794,0.051,0.697,0.759,0.795,0.828,0.893
2020-04-24,0.806,0.053,0.703,0.769,0.806,0.841,0.91
2020-04-25,0.817,0.053,0.717,0.78,0.816,0.849,0.925
2020-04-26,0.829,0.054,0.725,0.792,0.827,0.866,0.939
2020-04-27,0.843,0.055,0.742,0.806,0.842,0.881,0.951
2020-04-28,0.858,0.056,0.751,0.818,0.858,0.896,0.967
2020-04-29,0.873,0.056,0.769,0.834,0.873,0.912,0.983
2020-04-30,0.891,0.057,0.775,0.853,0.891,0.929,0.999
2020-05-01,0.908,0.059,0.786,0.867,0.906,0.947,1.022
2020-05-02,0.925,0.061,0.812,0.884,0.924,0.962,1.054
2020-05-03,0.943,0.063,0.824,0.901,0.942,0.983,1.075
2020-05-04,0.962,0.064,0.846,0.917,0.962,1.002,1.094
