,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.046,0.112,0.846,0.966,1.042,1.119,1.283
2020-03-07,1.038,0.107,0.841,0.961,1.032,1.113,1.267
2020-03-08,1.031,0.102,0.846,0.957,1.024,1.099,1.243
2020-03-09,1.022,0.098,0.838,0.953,1.017,1.083,1.225
2020-03-10,1.011,0.091,0.852,0.946,1.006,1.07,1.197
2020-03-11,1.0,0.087,0.849,0.939,0.994,1.057,1.18
2020-03-12,0.987,0.083,0.845,0.93,0.978,1.04,1.157
2020-03-13,0.976,0.08,0.838,0.919,0.97,1.029,1.133
2020-03-14,0.962,0.075,0.826,0.907,0.958,1.012,1.112
2020-03-15,0.948,0.069,0.821,0.896,0.945,0.995,1.085
2020-03-16,0.934,0.065,0.817,0.888,0.929,0.976,1.065
2020-03-17,0.92,0.064,0.801,0.876,0.919,0.961,1.052
2020-03-18,0.907,0.061,0.79,0.867,0.904,0.947,1.036
2020-03-19,0.894,0.061,0.785,0.853,0.89,0.933,1.013
2020-03-20,0.879,0.059,0.772,0.841,0.873,0.917,1.001
2020-03-21,0.866,0.058,0.76,0.827,0.863,0.905,0.98
2020-03-22,0.852,0.056,0.749,0.813,0.851,0.89,0.964
2020-03-23,0.84,0.056,0.739,0.801,0.837,0.877,0.949
2020-03-24,0.829,0.054,0.729,0.791,0.827,0.865,0.935
2020-03-25,0.818,0.054,0.714,0.781,0.814,0.853,0.922
2020-03-26,0.807,0.053,0.708,0.769,0.804,0.844,0.914
2020-03-27,0.797,0.054,0.698,0.761,0.793,0.833,0.904
2020-03-28,0.787,0.054,0.688,0.749,0.784,0.822,0.897
2020-03-29,0.778,0.055,0.675,0.74,0.774,0.819,0.889
2020-03-30,0.77,0.053,0.676,0.733,0.768,0.807,0.875
2020-03-31,0.76,0.053,0.671,0.724,0.756,0.796,0.871
2020-04-01,0.753,0.052,0.658,0.714,0.749,0.786,0.859
2020-04-02,0.746,0.052,0.648,0.71,0.744,0.781,0.847
2020-04-03,0.741,0.052,0.643,0.706,0.737,0.776,0.846
2020-04-04,0.735,0.05,0.648,0.702,0.731,0.766,0.84
2020-04-05,0.729,0.051,0.641,0.692,0.727,0.762,0.838
2020-04-06,0.724,0.051,0.634,0.691,0.721,0.758,0.826
2020-04-07,0.72,0.052,0.625,0.682,0.719,0.755,0.832
2020-04-08,0.716,0.052,0.618,0.678,0.716,0.752,0.815
2020-04-09,0.713,0.052,0.62,0.677,0.712,0.748,0.82
2020-04-10,0.713,0.051,0.621,0.676,0.71,0.747,0.816
2020-04-11,0.711,0.051,0.612,0.677,0.71,0.745,0.81
2020-04-12,0.711,0.051,0.618,0.676,0.708,0.745,0.81
2020-04-13,0.711,0.05,0.618,0.677,0.708,0.741,0.815
2020-04-14,0.712,0.049,0.622,0.678,0.712,0.74,0.811
2020-04-15,0.711,0.048,0.616,0.678,0.711,0.744,0.805
2020-04-16,0.714,0.048,0.621,0.683,0.713,0.745,0.813
2020-04-17,0.716,0.049,0.625,0.682,0.715,0.747,0.819
2020-04-18,0.718,0.05,0.623,0.684,0.715,0.75,0.818
2020-04-19,0.722,0.052,0.626,0.687,0.722,0.754,0.831
2020-04-20,0.726,0.052,0.627,0.69,0.724,0.761,0.831
2020-04-21,0.728,0.052,0.631,0.692,0.727,0.762,0.839
2020-04-22,0.733,0.052,0.635,0.697,0.73,0.768,0.842
2020-04-23,0.737,0.053,0.64,0.701,0.736,0.772,0.849
2020-04-24,0.743,0.051,0.647,0.707,0.742,0.775,0.846
2020-04-25,0.75,0.053,0.654,0.713,0.749,0.786,0.852
2020-04-26,0.756,0.054,0.648,0.72,0.756,0.793,0.863
2020-04-27,0.764,0.055,0.658,0.726,0.762,0.802,0.872
2020-04-28,0.774,0.058,0.662,0.734,0.773,0.81,0.888
2020-04-29,0.785,0.057,0.679,0.748,0.784,0.822,0.898
2020-04-30,0.795,0.057,0.692,0.754,0.794,0.833,0.91
2020-05-01,0.806,0.057,0.701,0.764,0.803,0.844,0.92
2020-05-02,0.817,0.057,0.711,0.778,0.815,0.856,0.934
2020-05-03,0.832,0.058,0.726,0.791,0.828,0.867,0.958
2020-05-04,0.845,0.059,0.735,0.807,0.839,0.88,0.969
2020-05-05,0.858,0.06,0.749,0.817,0.854,0.897,0.982
2020-05-06,0.873,0.062,0.757,0.829,0.872,0.911,1.002
2020-05-07,0.889,0.063,0.77,0.844,0.887,0.929,1.019
2020-05-08,0.904,0.063,0.789,0.86,0.902,0.948,1.028
2020-05-09,0.921,0.066,0.803,0.874,0.92,0.965,1.058
2020-05-10,0.936,0.066,0.806,0.892,0.933,0.978,1.068
2020-05-11,0.953,0.068,0.822,0.907,0.952,0.995,1.093
2020-05-12,0.968,0.069,0.831,0.92,0.97,1.012,1.105
2020-05-13,0.983,0.07,0.845,0.938,0.98,1.028,1.119
2020-05-14,0.997,0.069,0.863,0.95,0.997,1.039,1.141
2020-05-15,1.012,0.07,0.879,0.969,1.01,1.054,1.154
2020-05-16,1.028,0.072,0.89,0.979,1.026,1.075,1.17
2020-05-17,1.044,0.071,0.915,0.996,1.042,1.09,1.189
2020-05-18,1.058,0.073,0.923,1.007,1.055,1.105,1.205
2020-05-19,1.073,0.074,0.932,1.024,1.068,1.123,1.229
2020-05-20,1.085,0.075,0.948,1.032,1.083,1.13,1.248
2020-05-21,1.094,0.073,0.966,1.043,1.089,1.138,1.256
2020-05-22,1.104,0.076,0.966,1.052,1.099,1.15,1.266
2020-05-23,1.109,0.075,0.97,1.056,1.104,1.158,1.269
2020-05-24,1.111,0.077,0.981,1.056,1.106,1.156,1.276
2020-05-25,1.113,0.078,0.977,1.053,1.108,1.165,1.274
2020-05-26,1.113,0.078,0.968,1.056,1.11,1.162,1.275
2020-05-27,1.108,0.08,0.959,1.051,1.105,1.16,1.264
2020-05-28,1.1,0.08,0.942,1.046,1.099,1.152,1.263
2020-05-29,1.092,0.078,0.935,1.042,1.089,1.145,1.243
2020-05-30,1.082,0.078,0.931,1.027,1.08,1.133,1.243
2020-05-31,1.069,0.076,0.926,1.02,1.07,1.119,1.223
2020-06-01,1.056,0.075,0.915,1.004,1.058,1.108,1.203
2020-06-02,1.043,0.073,0.904,0.99,1.043,1.094,1.19
2020-06-03,1.03,0.073,0.895,0.979,1.028,1.077,1.178
2020-06-04,1.012,0.073,0.875,0.962,1.007,1.061,1.163
2020-06-05,0.996,0.07,0.869,0.946,0.99,1.046,1.137
2020-06-06,0.981,0.068,0.863,0.932,0.979,1.026,1.125
2020-06-07,0.968,0.066,0.85,0.923,0.965,1.013,1.103
2020-06-08,0.957,0.066,0.837,0.913,0.956,0.998,1.098
2020-06-09,0.949,0.066,0.814,0.905,0.944,0.989,1.093
2020-06-10,0.941,0.066,0.808,0.898,0.939,0.984,1.08
2020-06-11,0.934,0.066,0.805,0.89,0.936,0.976,1.077
2020-06-12,0.931,0.065,0.802,0.888,0.928,0.972,1.068
2020-06-13,0.927,0.064,0.808,0.881,0.928,0.968,1.047
2020-06-14,0.925,0.063,0.808,0.88,0.924,0.967,1.057
2020-06-15,0.925,0.065,0.805,0.88,0.924,0.968,1.053
2020-06-16,0.926,0.066,0.805,0.88,0.926,0.969,1.05
2020-06-17,0.929,0.066,0.806,0.884,0.925,0.973,1.056
2020-06-18,0.933,0.066,0.808,0.888,0.932,0.976,1.058
2020-06-19,0.939,0.067,0.814,0.893,0.942,0.984,1.072
2020-06-20,0.945,0.067,0.821,0.898,0.945,0.989,1.081
2020-06-21,0.951,0.067,0.829,0.903,0.947,0.997,1.081
2020-06-22,0.956,0.068,0.827,0.91,0.953,1.005,1.088
2020-06-23,0.963,0.068,0.831,0.916,0.958,1.007,1.099
2020-06-24,0.969,0.069,0.836,0.922,0.966,1.012,1.108
2020-06-25,0.978,0.07,0.846,0.932,0.977,1.021,1.126
2020-06-26,0.985,0.071,0.849,0.941,0.983,1.026,1.127
2020-06-27,0.992,0.073,0.843,0.942,0.989,1.04,1.142
2020-06-28,0.998,0.072,0.86,0.95,0.996,1.047,1.138
2020-06-29,1.003,0.071,0.867,0.956,1.0,1.05,1.147
2020-06-30,1.011,0.074,0.88,0.961,1.005,1.056,1.159
2020-07-01,1.016,0.074,0.887,0.965,1.011,1.065,1.175
2020-07-02,1.021,0.074,0.897,0.97,1.014,1.07,1.178
2020-07-03,1.027,0.073,0.894,0.974,1.024,1.072,1.185
2020-07-04,1.031,0.073,0.906,0.979,1.027,1.08,1.188
2020-07-05,1.034,0.074,0.905,0.984,1.031,1.082,1.195
