,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.484,0.27,1.985,2.305,2.469,2.663,3.029
2020-02-21,2.47,0.261,1.988,2.289,2.447,2.647,3.042
2020-02-22,2.458,0.247,2.019,2.285,2.432,2.624,2.941
2020-02-23,2.439,0.222,2.044,2.281,2.416,2.595,2.87
2020-02-24,2.413,0.208,2.046,2.26,2.405,2.553,2.846
2020-02-25,2.379,0.198,2.011,2.23,2.374,2.51,2.776
2020-02-26,2.344,0.189,1.996,2.209,2.341,2.456,2.73
2020-02-27,2.297,0.177,1.974,2.171,2.303,2.419,2.659
2020-02-28,2.239,0.165,1.94,2.119,2.238,2.348,2.572
2020-02-29,2.173,0.149,1.873,2.076,2.174,2.272,2.455
2020-03-01,2.106,0.14,1.824,2.008,2.107,2.207,2.365
2020-03-02,2.038,0.134,1.771,1.948,2.034,2.134,2.293
2020-03-03,1.963,0.123,1.72,1.881,1.963,2.045,2.211
2020-03-04,1.882,0.115,1.66,1.802,1.88,1.959,2.111
2020-03-05,1.801,0.106,1.602,1.729,1.799,1.875,2.009
2020-03-06,1.721,0.103,1.52,1.653,1.718,1.792,1.92
2020-03-07,1.64,0.098,1.453,1.578,1.638,1.705,1.832
2020-03-08,1.567,0.094,1.39,1.497,1.565,1.629,1.753
2020-03-09,1.492,0.09,1.319,1.43,1.491,1.551,1.672
2020-03-10,1.421,0.083,1.259,1.364,1.421,1.479,1.575
2020-03-11,1.355,0.08,1.205,1.299,1.354,1.406,1.515
2020-03-12,1.295,0.077,1.151,1.24,1.291,1.347,1.447
2020-03-13,1.235,0.074,1.101,1.182,1.235,1.285,1.391
2020-03-14,1.177,0.068,1.055,1.13,1.178,1.222,1.306
2020-03-15,1.126,0.064,1.012,1.082,1.123,1.169,1.253
2020-03-16,1.079,0.061,0.97,1.036,1.079,1.117,1.203
2020-03-17,1.033,0.059,0.925,0.996,1.031,1.074,1.154
2020-03-18,0.994,0.057,0.886,0.956,0.992,1.031,1.118
2020-03-19,0.957,0.056,0.856,0.917,0.956,0.996,1.076
2020-03-20,0.924,0.053,0.824,0.888,0.923,0.959,1.032
2020-03-21,0.893,0.052,0.796,0.86,0.892,0.925,1.001
2020-03-22,0.866,0.051,0.777,0.831,0.866,0.897,0.975
2020-03-23,0.84,0.05,0.744,0.808,0.841,0.873,0.945
2020-03-24,0.819,0.05,0.723,0.784,0.817,0.85,0.927
2020-03-25,0.799,0.049,0.71,0.765,0.797,0.828,0.899
2020-03-26,0.78,0.048,0.693,0.747,0.777,0.811,0.882
2020-03-27,0.762,0.047,0.672,0.73,0.761,0.795,0.864
2020-03-28,0.747,0.047,0.664,0.715,0.744,0.78,0.84
2020-03-29,0.734,0.046,0.649,0.701,0.734,0.767,0.824
2020-03-30,0.723,0.043,0.644,0.694,0.721,0.752,0.809
2020-03-31,0.714,0.043,0.633,0.686,0.711,0.744,0.807
2020-04-01,0.705,0.042,0.629,0.673,0.704,0.735,0.787
2020-04-02,0.699,0.043,0.62,0.669,0.696,0.726,0.788
2020-04-03,0.694,0.042,0.616,0.664,0.691,0.724,0.777
2020-04-04,0.69,0.042,0.611,0.661,0.687,0.718,0.776
2020-04-05,0.686,0.042,0.601,0.657,0.684,0.714,0.776
2020-04-06,0.684,0.042,0.605,0.656,0.682,0.709,0.778
2020-04-07,0.681,0.043,0.603,0.652,0.678,0.708,0.769
2020-04-08,0.682,0.044,0.598,0.651,0.68,0.709,0.769
2020-04-09,0.682,0.044,0.599,0.652,0.681,0.709,0.77
2020-04-10,0.683,0.044,0.604,0.653,0.682,0.712,0.772
2020-04-11,0.684,0.044,0.604,0.653,0.68,0.713,0.767
2020-04-12,0.686,0.043,0.604,0.655,0.685,0.713,0.774
2020-04-13,0.69,0.042,0.613,0.661,0.687,0.716,0.777
2020-04-14,0.696,0.043,0.617,0.666,0.693,0.724,0.787
2020-04-15,0.701,0.043,0.624,0.672,0.698,0.733,0.789
2020-04-16,0.707,0.044,0.628,0.678,0.706,0.735,0.799
2020-04-17,0.713,0.045,0.634,0.682,0.712,0.743,0.807
2020-04-18,0.719,0.045,0.637,0.687,0.718,0.75,0.808
2020-04-19,0.725,0.045,0.64,0.691,0.724,0.756,0.816
2020-04-20,0.732,0.045,0.649,0.701,0.73,0.761,0.827
2020-04-21,0.741,0.047,0.659,0.707,0.741,0.771,0.842
2020-04-22,0.75,0.047,0.659,0.717,0.749,0.78,0.847
2020-04-23,0.757,0.046,0.676,0.724,0.756,0.786,0.855
2020-04-24,0.767,0.048,0.679,0.734,0.765,0.797,0.868
2020-04-25,0.775,0.047,0.681,0.743,0.773,0.805,0.871
2020-04-26,0.783,0.048,0.689,0.751,0.783,0.816,0.875
2020-04-27,0.792,0.047,0.703,0.76,0.791,0.823,0.887
2020-04-28,0.8,0.048,0.713,0.768,0.799,0.831,0.893
2020-04-29,0.808,0.048,0.716,0.777,0.804,0.838,0.908
2020-04-30,0.815,0.049,0.723,0.78,0.815,0.845,0.926
2020-05-01,0.825,0.049,0.738,0.791,0.823,0.855,0.931
2020-05-02,0.831,0.049,0.744,0.797,0.83,0.863,0.929
2020-05-03,0.84,0.05,0.745,0.806,0.837,0.874,0.947
2020-05-04,0.848,0.051,0.749,0.814,0.845,0.883,0.955
2020-05-05,0.858,0.053,0.759,0.821,0.855,0.893,0.969
2020-05-06,0.865,0.055,0.756,0.829,0.862,0.899,0.972
2020-05-07,0.872,0.055,0.765,0.837,0.871,0.907,0.981
2020-05-08,0.88,0.055,0.774,0.845,0.878,0.917,0.992
2020-05-09,0.89,0.056,0.783,0.857,0.886,0.925,1.002
2020-05-10,0.897,0.055,0.794,0.861,0.897,0.93,1.009
2020-05-11,0.908,0.058,0.792,0.87,0.904,0.943,1.022
2020-05-12,0.916,0.057,0.811,0.878,0.914,0.95,1.029
2020-05-13,0.925,0.057,0.812,0.887,0.924,0.961,1.049
2020-05-14,0.933,0.055,0.826,0.896,0.932,0.968,1.038
2020-05-15,0.944,0.057,0.833,0.906,0.942,0.982,1.057
2020-05-16,0.951,0.059,0.833,0.911,0.953,0.991,1.069
2020-05-17,0.961,0.059,0.847,0.92,0.959,1.0,1.082
2020-05-18,0.97,0.058,0.857,0.932,0.969,1.01,1.085
2020-05-19,0.982,0.06,0.862,0.941,0.981,1.024,1.102
2020-05-20,0.989,0.059,0.87,0.948,0.987,1.03,1.11
2020-05-21,0.998,0.06,0.88,0.958,0.997,1.039,1.113
2020-05-22,1.006,0.061,0.887,0.963,1.006,1.045,1.125
2020-05-23,1.012,0.061,0.895,0.969,1.012,1.053,1.133
2020-05-24,1.017,0.061,0.902,0.974,1.014,1.056,1.143
2020-05-25,1.022,0.064,0.908,0.976,1.02,1.065,1.149
2020-05-26,1.026,0.066,0.906,0.981,1.023,1.069,1.169
2020-05-27,1.029,0.066,0.911,0.983,1.026,1.072,1.166
2020-05-28,1.031,0.066,0.913,0.983,1.026,1.074,1.171
2020-05-29,1.031,0.064,0.916,0.986,1.029,1.073,1.162
2020-05-30,1.03,0.064,0.907,0.986,1.027,1.069,1.161
2020-05-31,1.026,0.064,0.897,0.984,1.022,1.065,1.156
2020-06-01,1.02,0.062,0.908,0.98,1.019,1.059,1.144
2020-06-02,1.013,0.062,0.9,0.971,1.011,1.053,1.147
2020-06-03,1.006,0.063,0.895,0.963,1.003,1.045,1.14
2020-06-04,0.997,0.062,0.882,0.955,0.991,1.042,1.12
2020-06-05,0.988,0.062,0.875,0.948,0.985,1.029,1.114
2020-06-06,0.977,0.06,0.867,0.935,0.972,1.016,1.098
2020-06-07,0.967,0.061,0.86,0.927,0.965,1.004,1.097
2020-06-08,0.957,0.061,0.847,0.916,0.955,0.997,1.083
2020-06-09,0.947,0.06,0.834,0.905,0.945,0.983,1.071
2020-06-10,0.938,0.059,0.829,0.897,0.936,0.976,1.05
2020-06-11,0.93,0.059,0.817,0.892,0.926,0.967,1.048
2020-06-12,0.924,0.056,0.818,0.887,0.924,0.958,1.035
2020-06-13,0.919,0.053,0.814,0.885,0.92,0.954,1.023
2020-06-14,0.919,0.053,0.818,0.884,0.919,0.953,1.017
2020-06-15,0.917,0.053,0.812,0.883,0.915,0.951,1.027
2020-06-16,0.919,0.055,0.816,0.881,0.915,0.958,1.031
