,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.219,0.115,1.01,1.133,1.212,1.292,1.442
2020-03-07,1.202,0.107,1.01,1.126,1.193,1.274,1.42
2020-03-08,1.186,0.1,1.0,1.112,1.182,1.253,1.399
2020-03-09,1.167,0.094,0.998,1.102,1.16,1.227,1.374
2020-03-10,1.147,0.088,0.982,1.087,1.143,1.205,1.336
2020-03-11,1.125,0.083,0.976,1.067,1.121,1.179,1.295
2020-03-12,1.103,0.079,0.959,1.048,1.103,1.152,1.273
2020-03-13,1.08,0.074,0.942,1.031,1.078,1.129,1.228
2020-03-14,1.058,0.074,0.922,1.006,1.057,1.106,1.205
2020-03-15,1.034,0.071,0.897,0.983,1.033,1.083,1.171
2020-03-16,1.009,0.069,0.881,0.963,1.008,1.052,1.15
2020-03-17,0.982,0.066,0.863,0.938,0.979,1.023,1.128
2020-03-18,0.96,0.064,0.842,0.914,0.957,1.002,1.089
2020-03-19,0.939,0.061,0.827,0.895,0.938,0.979,1.057
2020-03-20,0.92,0.06,0.81,0.879,0.918,0.958,1.042
2020-03-21,0.899,0.059,0.792,0.861,0.898,0.937,1.013
2020-03-22,0.88,0.058,0.77,0.842,0.878,0.918,1.0
2020-03-23,0.86,0.057,0.754,0.824,0.856,0.895,0.98
2020-03-24,0.842,0.055,0.742,0.804,0.839,0.875,0.96
2020-03-25,0.826,0.054,0.724,0.79,0.822,0.861,0.933
2020-03-26,0.81,0.053,0.711,0.77,0.809,0.845,0.914
2020-03-27,0.795,0.051,0.698,0.761,0.793,0.828,0.899
2020-03-28,0.781,0.05,0.687,0.747,0.779,0.812,0.885
2020-03-29,0.768,0.049,0.675,0.736,0.767,0.799,0.866
2020-03-30,0.756,0.049,0.664,0.723,0.755,0.79,0.854
2020-03-31,0.746,0.05,0.654,0.712,0.745,0.779,0.851
2020-04-01,0.737,0.05,0.649,0.702,0.734,0.768,0.838
2020-04-02,0.729,0.049,0.642,0.695,0.726,0.759,0.832
2020-04-03,0.722,0.048,0.638,0.686,0.72,0.755,0.82
2020-04-04,0.716,0.048,0.632,0.682,0.714,0.748,0.82
2020-04-05,0.709,0.048,0.626,0.675,0.706,0.74,0.807
2020-04-06,0.703,0.048,0.616,0.67,0.701,0.733,0.804
2020-04-07,0.698,0.047,0.611,0.667,0.696,0.728,0.799
2020-04-08,0.695,0.047,0.61,0.663,0.693,0.725,0.792
2020-04-09,0.693,0.046,0.605,0.661,0.692,0.721,0.785
2020-04-10,0.692,0.046,0.605,0.658,0.69,0.721,0.789
2020-04-11,0.692,0.048,0.603,0.658,0.69,0.724,0.791
2020-04-12,0.69,0.048,0.603,0.656,0.689,0.723,0.787
2020-04-13,0.689,0.048,0.599,0.654,0.686,0.723,0.783
2020-04-14,0.689,0.048,0.598,0.657,0.688,0.719,0.786
2020-04-15,0.691,0.048,0.604,0.659,0.689,0.722,0.788
2020-04-16,0.694,0.047,0.6,0.66,0.692,0.726,0.783
2020-04-17,0.696,0.048,0.61,0.662,0.695,0.728,0.791
2020-04-18,0.697,0.048,0.61,0.665,0.697,0.729,0.793
2020-04-19,0.701,0.049,0.606,0.667,0.7,0.732,0.796
2020-04-20,0.705,0.049,0.613,0.673,0.703,0.735,0.806
2020-04-21,0.71,0.051,0.616,0.674,0.71,0.742,0.815
2020-04-22,0.717,0.051,0.622,0.681,0.716,0.751,0.819
2020-04-23,0.722,0.051,0.63,0.688,0.72,0.754,0.825
2020-04-24,0.728,0.051,0.636,0.692,0.728,0.762,0.831
2020-04-25,0.736,0.051,0.643,0.703,0.735,0.771,0.846
2020-04-26,0.743,0.055,0.643,0.705,0.742,0.776,0.854
2020-04-27,0.752,0.054,0.651,0.717,0.749,0.785,0.859
2020-04-28,0.761,0.054,0.665,0.724,0.756,0.794,0.871
2020-04-29,0.772,0.055,0.672,0.732,0.769,0.807,0.886
2020-04-30,0.784,0.054,0.685,0.745,0.782,0.82,0.894
2020-05-01,0.796,0.056,0.698,0.755,0.792,0.835,0.903
2020-05-02,0.807,0.058,0.703,0.767,0.802,0.844,0.925
2020-05-03,0.819,0.058,0.712,0.781,0.817,0.855,0.939
2020-05-04,0.832,0.06,0.719,0.788,0.83,0.871,0.953
2020-05-05,0.846,0.06,0.734,0.804,0.844,0.888,0.975
2020-05-06,0.859,0.059,0.75,0.818,0.858,0.896,0.974
2020-05-07,0.876,0.061,0.758,0.834,0.875,0.919,0.995
2020-05-08,0.891,0.064,0.774,0.845,0.89,0.935,1.018
2020-05-09,0.907,0.063,0.789,0.861,0.908,0.95,1.032
2020-05-10,0.925,0.064,0.812,0.879,0.923,0.97,1.049
2020-05-11,0.943,0.064,0.823,0.898,0.941,0.986,1.073
2020-05-12,0.96,0.064,0.839,0.913,0.962,1.004,1.087
2020-05-13,0.977,0.066,0.849,0.931,0.976,1.021,1.105
2020-05-14,0.994,0.067,0.865,0.951,0.992,1.037,1.131
2020-05-15,1.012,0.07,0.883,0.97,1.009,1.057,1.157
2020-05-16,1.029,0.071,0.898,0.983,1.026,1.073,1.175
2020-05-17,1.046,0.071,0.923,0.999,1.042,1.088,1.201
2020-05-18,1.061,0.073,0.926,1.009,1.055,1.11,1.217
2020-05-19,1.073,0.073,0.934,1.024,1.068,1.123,1.227
2020-05-20,1.086,0.072,0.949,1.039,1.086,1.131,1.236
2020-05-21,1.096,0.074,0.958,1.046,1.089,1.146,1.254
2020-05-22,1.1,0.075,0.962,1.048,1.097,1.149,1.251
2020-05-23,1.103,0.076,0.961,1.051,1.099,1.153,1.262
2020-05-24,1.108,0.076,0.963,1.054,1.104,1.159,1.265
2020-05-25,1.108,0.078,0.96,1.054,1.104,1.158,1.271
2020-05-26,1.107,0.079,0.959,1.051,1.104,1.16,1.263
2020-05-27,1.103,0.079,0.97,1.048,1.098,1.156,1.252
2020-05-28,1.094,0.078,0.953,1.039,1.088,1.146,1.249
2020-05-29,1.084,0.077,0.945,1.032,1.08,1.135,1.239
2020-05-30,1.074,0.079,0.929,1.018,1.07,1.127,1.239
2020-05-31,1.062,0.079,0.916,1.003,1.059,1.116,1.221
2020-06-01,1.046,0.078,0.908,0.989,1.041,1.101,1.201
