,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.685,0.184,1.326,1.563,1.671,1.805,2.054
2020-02-24,1.674,0.176,1.34,1.554,1.665,1.792,2.053
2020-02-25,1.664,0.168,1.362,1.546,1.654,1.776,2.001
2020-02-26,1.657,0.162,1.37,1.542,1.648,1.767,1.99
2020-02-27,1.644,0.154,1.36,1.538,1.642,1.751,1.952
2020-02-28,1.628,0.146,1.372,1.52,1.627,1.727,1.916
2020-02-29,1.606,0.139,1.36,1.509,1.598,1.703,1.891
2020-03-01,1.58,0.131,1.343,1.486,1.574,1.67,1.847
2020-03-02,1.555,0.124,1.325,1.473,1.551,1.631,1.803
2020-03-03,1.525,0.116,1.308,1.445,1.518,1.598,1.77
2020-03-04,1.49,0.11,1.287,1.416,1.492,1.558,1.717
2020-03-05,1.453,0.099,1.263,1.384,1.45,1.517,1.657
2020-03-06,1.415,0.096,1.232,1.35,1.418,1.474,1.606
2020-03-07,1.376,0.091,1.198,1.313,1.379,1.436,1.557
2020-03-08,1.338,0.088,1.162,1.281,1.338,1.394,1.513
2020-03-09,1.299,0.084,1.13,1.245,1.3,1.351,1.463
2020-03-10,1.261,0.082,1.1,1.205,1.259,1.316,1.428
2020-03-11,1.223,0.077,1.084,1.167,1.221,1.279,1.374
2020-03-12,1.185,0.074,1.043,1.136,1.184,1.233,1.331
2020-03-13,1.145,0.074,1.01,1.095,1.144,1.194,1.294
2020-03-14,1.109,0.072,0.977,1.059,1.108,1.158,1.253
2020-03-15,1.076,0.07,0.941,1.021,1.078,1.123,1.211
2020-03-16,1.045,0.066,0.924,0.996,1.045,1.09,1.179
2020-03-17,1.016,0.065,0.898,0.97,1.014,1.058,1.152
2020-03-18,0.988,0.063,0.88,0.945,0.987,1.027,1.122
2020-03-19,0.963,0.062,0.85,0.92,0.96,1.006,1.094
2020-03-20,0.938,0.061,0.825,0.897,0.936,0.977,1.061
2020-03-21,0.915,0.058,0.805,0.875,0.912,0.953,1.029
2020-03-22,0.894,0.057,0.786,0.855,0.893,0.93,1.013
2020-03-23,0.875,0.055,0.78,0.836,0.873,0.911,0.984
2020-03-24,0.856,0.053,0.761,0.817,0.855,0.891,0.966
2020-03-25,0.84,0.054,0.734,0.803,0.842,0.877,0.944
2020-03-26,0.826,0.054,0.714,0.79,0.823,0.862,0.94
2020-03-27,0.812,0.052,0.713,0.777,0.81,0.848,0.906
2020-03-28,0.799,0.051,0.698,0.764,0.8,0.835,0.896
2020-03-29,0.789,0.052,0.686,0.752,0.785,0.824,0.895
2020-03-30,0.78,0.052,0.688,0.744,0.776,0.815,0.881
2020-03-31,0.772,0.052,0.68,0.735,0.769,0.807,0.876
2020-04-01,0.766,0.051,0.671,0.731,0.765,0.798,0.873
2020-04-02,0.76,0.051,0.668,0.724,0.758,0.795,0.867
2020-04-03,0.754,0.051,0.66,0.717,0.753,0.787,0.858
2020-04-04,0.75,0.052,0.652,0.713,0.746,0.785,0.86
2020-04-05,0.746,0.051,0.652,0.71,0.745,0.78,0.851
2020-04-06,0.742,0.051,0.65,0.707,0.739,0.775,0.848
2020-04-07,0.742,0.052,0.643,0.707,0.741,0.775,0.85
2020-04-08,0.742,0.051,0.644,0.707,0.74,0.776,0.844
2020-04-09,0.741,0.049,0.647,0.708,0.738,0.774,0.844
2020-04-10,0.742,0.05,0.647,0.708,0.742,0.774,0.844
2020-04-11,0.742,0.05,0.646,0.706,0.742,0.773,0.849
2020-04-12,0.745,0.051,0.649,0.709,0.744,0.776,0.847
2020-04-13,0.747,0.051,0.655,0.711,0.745,0.78,0.851
2020-04-14,0.75,0.051,0.657,0.716,0.746,0.783,0.855
2020-04-15,0.754,0.053,0.658,0.718,0.749,0.785,0.866
2020-04-16,0.756,0.053,0.658,0.718,0.752,0.792,0.863
2020-04-17,0.761,0.052,0.664,0.724,0.759,0.795,0.861
2020-04-18,0.767,0.053,0.673,0.73,0.761,0.799,0.88
2020-04-19,0.772,0.053,0.672,0.735,0.769,0.807,0.877
2020-04-20,0.778,0.052,0.683,0.744,0.775,0.811,0.886
2020-04-21,0.783,0.051,0.683,0.748,0.784,0.817,0.878
2020-04-22,0.789,0.051,0.692,0.754,0.789,0.823,0.883
2020-04-23,0.795,0.053,0.698,0.756,0.794,0.829,0.899
2020-04-24,0.801,0.053,0.703,0.764,0.801,0.836,0.906
2020-04-25,0.807,0.054,0.707,0.77,0.806,0.839,0.918
2020-04-26,0.813,0.056,0.709,0.773,0.813,0.847,0.93
2020-04-27,0.818,0.057,0.706,0.782,0.816,0.852,0.937
2020-04-28,0.825,0.057,0.719,0.786,0.823,0.861,0.941
2020-04-29,0.832,0.058,0.726,0.791,0.832,0.868,0.955
2020-04-30,0.84,0.058,0.73,0.801,0.837,0.88,0.951
2020-05-01,0.848,0.058,0.738,0.808,0.847,0.885,0.959
2020-05-02,0.857,0.059,0.744,0.814,0.855,0.899,0.971
2020-05-03,0.867,0.06,0.752,0.823,0.864,0.91,0.987
2020-05-04,0.876,0.06,0.76,0.833,0.879,0.915,0.994
2020-05-05,0.884,0.058,0.775,0.843,0.882,0.923,1.004
2020-05-06,0.895,0.06,0.784,0.855,0.895,0.935,1.014
2020-05-07,0.904,0.059,0.795,0.864,0.903,0.943,1.018
2020-05-08,0.915,0.06,0.798,0.874,0.911,0.957,1.03
2020-05-09,0.927,0.06,0.812,0.887,0.925,0.965,1.055
2020-05-10,0.939,0.059,0.837,0.898,0.936,0.979,1.057
2020-05-11,0.952,0.062,0.838,0.908,0.949,0.992,1.075
2020-05-12,0.963,0.062,0.853,0.921,0.961,1.003,1.092
2020-05-13,0.975,0.064,0.858,0.931,0.972,1.017,1.109
2020-05-14,0.989,0.066,0.858,0.947,0.988,1.029,1.129
2020-05-15,1.003,0.067,0.869,0.957,1.005,1.048,1.128
2020-05-16,1.018,0.069,0.883,0.972,1.017,1.067,1.148
2020-05-17,1.033,0.069,0.893,0.986,1.032,1.079,1.165
2020-05-18,1.044,0.068,0.907,0.998,1.044,1.092,1.169
2020-05-19,1.057,0.067,0.927,1.011,1.059,1.102,1.191
2020-05-20,1.072,0.068,0.942,1.025,1.07,1.117,1.208
2020-05-21,1.082,0.068,0.951,1.034,1.081,1.128,1.228
2020-05-22,1.094,0.07,0.97,1.042,1.088,1.142,1.244
2020-05-23,1.105,0.07,0.983,1.057,1.103,1.149,1.261
2020-05-24,1.11,0.071,0.981,1.061,1.105,1.158,1.26
2020-05-25,1.12,0.073,0.989,1.07,1.114,1.168,1.281
2020-05-26,1.124,0.071,0.984,1.076,1.123,1.169,1.266
2020-05-27,1.126,0.072,0.989,1.077,1.124,1.173,1.279
2020-05-28,1.129,0.071,0.992,1.08,1.129,1.172,1.273
2020-05-29,1.129,0.071,0.998,1.08,1.126,1.179,1.267
2020-05-30,1.125,0.071,0.985,1.08,1.125,1.172,1.258
2020-05-31,1.119,0.072,0.978,1.072,1.119,1.166,1.261
2020-06-01,1.111,0.071,0.971,1.064,1.107,1.154,1.267
2020-06-02,1.101,0.072,0.967,1.051,1.097,1.15,1.248
2020-06-03,1.091,0.072,0.955,1.044,1.087,1.138,1.24
2020-06-04,1.077,0.072,0.937,1.031,1.075,1.124,1.23
2020-06-05,1.062,0.072,0.924,1.015,1.06,1.109,1.212
2020-06-06,1.045,0.069,0.917,0.998,1.044,1.086,1.182
2020-06-07,1.03,0.067,0.902,0.987,1.03,1.072,1.17
