,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.51,0.142,1.262,1.413,1.497,1.602,1.801
2020-03-08,1.489,0.135,1.258,1.386,1.476,1.577,1.774
2020-03-09,1.463,0.127,1.221,1.374,1.454,1.546,1.735
2020-03-10,1.437,0.119,1.224,1.354,1.433,1.515,1.687
2020-03-11,1.404,0.113,1.2,1.325,1.397,1.477,1.634
2020-03-12,1.374,0.104,1.192,1.301,1.369,1.441,1.585
2020-03-13,1.34,0.096,1.169,1.274,1.335,1.4,1.547
2020-03-14,1.303,0.089,1.15,1.238,1.301,1.36,1.486
2020-03-15,1.271,0.084,1.119,1.208,1.267,1.329,1.453
2020-03-16,1.239,0.08,1.091,1.18,1.236,1.291,1.4
2020-03-17,1.207,0.076,1.071,1.151,1.205,1.261,1.362
2020-03-18,1.182,0.075,1.045,1.128,1.179,1.233,1.329
2020-03-19,1.154,0.074,1.02,1.102,1.151,1.2,1.306
2020-03-20,1.129,0.071,1.007,1.08,1.125,1.171,1.279
2020-03-21,1.106,0.067,0.982,1.06,1.102,1.148,1.243
2020-03-22,1.087,0.066,0.971,1.042,1.084,1.13,1.215
2020-03-23,1.067,0.064,0.953,1.022,1.066,1.11,1.189
2020-03-24,1.049,0.062,0.939,1.007,1.048,1.087,1.174
2020-03-25,1.032,0.062,0.923,0.987,1.03,1.071,1.156
2020-03-26,1.017,0.063,0.897,0.972,1.014,1.059,1.144
2020-03-27,1.003,0.065,0.884,0.957,1.0,1.044,1.13
2020-03-28,0.99,0.064,0.871,0.943,0.987,1.028,1.131
2020-03-29,0.978,0.062,0.861,0.936,0.977,1.02,1.108
2020-03-30,0.967,0.062,0.843,0.928,0.963,1.007,1.1
2020-03-31,0.957,0.062,0.84,0.918,0.954,0.993,1.089
2020-04-01,0.948,0.061,0.833,0.908,0.947,0.983,1.08
2020-04-02,0.941,0.061,0.826,0.899,0.94,0.977,1.07
2020-04-03,0.931,0.062,0.819,0.889,0.927,0.971,1.063
2020-04-04,0.924,0.063,0.807,0.88,0.924,0.964,1.059
2020-04-05,0.915,0.062,0.802,0.872,0.913,0.956,1.039
2020-04-06,0.907,0.06,0.794,0.865,0.905,0.949,1.023
2020-04-07,0.899,0.059,0.786,0.856,0.895,0.939,1.017
2020-04-08,0.892,0.059,0.784,0.852,0.889,0.931,1.009
2020-04-09,0.886,0.057,0.783,0.846,0.885,0.923,1.004
2020-04-10,0.881,0.057,0.779,0.842,0.88,0.92,0.998
2020-04-11,0.874,0.057,0.77,0.834,0.874,0.912,0.98
2020-04-12,0.868,0.055,0.767,0.83,0.868,0.904,0.981
2020-04-13,0.864,0.056,0.763,0.824,0.865,0.9,0.982
2020-04-14,0.858,0.056,0.76,0.817,0.857,0.895,0.97
2020-04-15,0.854,0.057,0.755,0.813,0.852,0.893,0.971
2020-04-16,0.848,0.057,0.744,0.807,0.848,0.887,0.964
2020-04-17,0.844,0.057,0.743,0.802,0.842,0.883,0.958
2020-04-18,0.84,0.057,0.733,0.798,0.838,0.88,0.958
2020-04-19,0.837,0.057,0.732,0.798,0.838,0.877,0.949
2020-04-20,0.834,0.057,0.727,0.793,0.833,0.873,0.945
2020-04-21,0.834,0.056,0.725,0.794,0.829,0.872,0.948
2020-04-22,0.832,0.057,0.722,0.796,0.83,0.871,0.938
2020-04-23,0.831,0.057,0.722,0.792,0.83,0.868,0.944
2020-04-24,0.831,0.056,0.72,0.795,0.83,0.865,0.941
2020-04-25,0.831,0.058,0.724,0.79,0.831,0.865,0.955
2020-04-26,0.83,0.057,0.72,0.794,0.826,0.864,0.953
2020-04-27,0.828,0.056,0.719,0.792,0.827,0.864,0.937
2020-04-28,0.828,0.055,0.723,0.791,0.825,0.864,0.939
2020-04-29,0.829,0.054,0.728,0.791,0.828,0.865,0.935
2020-04-30,0.829,0.055,0.73,0.791,0.825,0.866,0.94
2020-05-01,0.83,0.056,0.723,0.792,0.828,0.867,0.94
2020-05-02,0.829,0.055,0.721,0.793,0.828,0.866,0.944
2020-05-03,0.827,0.057,0.721,0.789,0.825,0.865,0.94
2020-05-04,0.826,0.056,0.715,0.788,0.826,0.864,0.943
2020-05-05,0.827,0.056,0.717,0.787,0.826,0.867,0.937
2020-05-06,0.826,0.057,0.722,0.786,0.823,0.865,0.938
2020-05-07,0.824,0.056,0.723,0.788,0.823,0.859,0.936
2020-05-08,0.823,0.056,0.716,0.783,0.822,0.859,0.94
2020-05-09,0.819,0.055,0.72,0.779,0.816,0.855,0.934
2020-05-10,0.814,0.054,0.716,0.776,0.811,0.847,0.923
2020-05-11,0.81,0.052,0.72,0.771,0.807,0.844,0.926
2020-05-12,0.808,0.052,0.72,0.77,0.806,0.844,0.915
2020-05-13,0.802,0.053,0.706,0.766,0.801,0.837,0.904
2020-05-14,0.798,0.053,0.705,0.759,0.797,0.833,0.911
2020-05-15,0.795,0.053,0.696,0.759,0.792,0.831,0.903
2020-05-16,0.79,0.053,0.687,0.751,0.789,0.828,0.899
2020-05-17,0.786,0.052,0.688,0.75,0.786,0.821,0.888
2020-05-18,0.782,0.051,0.683,0.745,0.781,0.817,0.881
2020-05-19,0.777,0.051,0.68,0.74,0.774,0.811,0.876
2020-05-20,0.773,0.051,0.682,0.737,0.77,0.808,0.877
2020-05-21,0.77,0.051,0.674,0.734,0.766,0.804,0.879
2020-05-22,0.766,0.05,0.671,0.733,0.762,0.797,0.87
2020-05-23,0.762,0.053,0.664,0.727,0.76,0.795,0.873
2020-05-24,0.76,0.052,0.666,0.726,0.756,0.795,0.869
2020-05-25,0.76,0.052,0.666,0.72,0.756,0.796,0.866
2020-05-26,0.756,0.053,0.661,0.72,0.754,0.79,0.861
2020-05-27,0.755,0.054,0.65,0.718,0.75,0.789,0.86
2020-05-28,0.753,0.055,0.653,0.717,0.75,0.791,0.86
2020-05-29,0.752,0.055,0.652,0.713,0.748,0.789,0.865
2020-05-30,0.751,0.055,0.656,0.714,0.748,0.787,0.866
2020-05-31,0.75,0.054,0.651,0.714,0.748,0.782,0.858
2020-06-01,0.751,0.053,0.651,0.716,0.748,0.787,0.856
2020-06-02,0.752,0.052,0.657,0.717,0.75,0.786,0.86
2020-06-03,0.755,0.052,0.656,0.719,0.755,0.79,0.854
2020-06-04,0.761,0.053,0.665,0.724,0.759,0.796,0.862
2020-06-05,0.766,0.053,0.667,0.728,0.765,0.804,0.865
2020-06-06,0.773,0.053,0.669,0.736,0.773,0.809,0.874
2020-06-07,0.779,0.053,0.674,0.743,0.779,0.813,0.879
2020-06-08,0.79,0.056,0.687,0.754,0.791,0.825,0.903
2020-06-09,0.801,0.055,0.699,0.765,0.799,0.835,0.917
2020-06-10,0.813,0.055,0.713,0.774,0.812,0.85,0.918
2020-06-11,0.825,0.055,0.727,0.786,0.824,0.86,0.937
2020-06-12,0.838,0.055,0.734,0.799,0.838,0.873,0.947
2020-06-13,0.853,0.057,0.745,0.814,0.85,0.891,0.968
2020-06-14,0.867,0.059,0.76,0.825,0.866,0.907,0.984
2020-06-15,0.884,0.059,0.778,0.842,0.882,0.923,1.008
2020-06-16,0.899,0.063,0.786,0.856,0.898,0.942,1.028
2020-06-17,0.916,0.065,0.795,0.869,0.915,0.96,1.04
2020-06-18,0.934,0.064,0.818,0.888,0.932,0.979,1.061
2020-06-19,0.95,0.066,0.83,0.903,0.949,0.997,1.084
2020-06-20,0.97,0.067,0.848,0.921,0.964,1.013,1.11
2020-06-21,0.987,0.068,0.861,0.939,0.981,1.034,1.129
2020-06-22,1.005,0.069,0.875,0.958,1.004,1.045,1.15
2020-06-23,1.02,0.07,0.898,0.973,1.016,1.062,1.168
2020-06-24,1.039,0.072,0.896,0.99,1.034,1.083,1.196
2020-06-25,1.053,0.074,0.915,1.001,1.05,1.101,1.205
2020-06-26,1.067,0.075,0.927,1.015,1.066,1.118,1.22
2020-06-27,1.082,0.076,0.948,1.026,1.08,1.134,1.23
2020-06-28,1.096,0.078,0.958,1.039,1.093,1.15,1.255
2020-06-29,1.108,0.078,0.963,1.052,1.104,1.164,1.268
2020-06-30,1.123,0.08,0.968,1.068,1.122,1.174,1.288
2020-07-01,1.135,0.083,0.987,1.074,1.135,1.188,1.314
2020-07-02,1.146,0.084,0.998,1.085,1.145,1.2,1.327
2020-07-03,1.156,0.082,1.01,1.096,1.155,1.214,1.329
2020-07-04,1.166,0.083,1.004,1.109,1.166,1.222,1.333
2020-07-05,1.175,0.081,1.015,1.119,1.176,1.229,1.345
2020-07-06,1.183,0.083,1.036,1.125,1.18,1.238,1.352
2020-07-07,1.187,0.079,1.044,1.13,1.188,1.242,1.341
2020-07-08,1.193,0.08,1.047,1.135,1.189,1.246,1.346
2020-07-09,1.198,0.08,1.057,1.141,1.199,1.252,1.357
2020-07-10,1.2,0.081,1.047,1.145,1.198,1.25,1.365
2020-07-11,1.204,0.081,1.056,1.15,1.204,1.255,1.363
2020-07-12,1.204,0.08,1.054,1.146,1.2,1.256,1.368
2020-07-13,1.204,0.082,1.053,1.147,1.2,1.258,1.36
2020-07-14,1.203,0.085,1.049,1.14,1.202,1.258,1.369
2020-07-15,1.198,0.083,1.046,1.142,1.195,1.252,1.366
2020-07-16,1.193,0.08,1.045,1.138,1.191,1.246,1.354
2020-07-17,1.188,0.08,1.044,1.131,1.186,1.238,1.353
2020-07-18,1.179,0.079,1.027,1.122,1.177,1.231,1.35
2020-07-19,1.17,0.078,1.025,1.113,1.167,1.218,1.322
2020-07-20,1.159,0.076,1.024,1.105,1.16,1.207,1.306
2020-07-21,1.149,0.076,1.001,1.095,1.149,1.201,1.303
2020-07-22,1.136,0.076,0.991,1.088,1.138,1.182,1.298
2020-07-23,1.126,0.074,0.987,1.08,1.128,1.172,1.265
2020-07-24,1.116,0.074,0.97,1.069,1.115,1.167,1.264
2020-07-25,1.1,0.072,0.961,1.052,1.098,1.149,1.237
2020-07-26,1.086,0.072,0.953,1.036,1.084,1.132,1.233
2020-07-27,1.075,0.072,0.942,1.025,1.069,1.122,1.232
2020-07-28,1.063,0.071,0.929,1.014,1.06,1.108,1.209
2020-07-29,1.05,0.07,0.92,1.004,1.047,1.095,1.199
2020-07-30,1.036,0.069,0.904,0.99,1.032,1.078,1.181
2020-07-31,1.025,0.067,0.903,0.978,1.021,1.066,1.165
2020-08-01,1.013,0.066,0.885,0.968,1.014,1.056,1.148
2020-08-02,1.003,0.064,0.877,0.961,1.003,1.048,1.123
2020-08-03,0.994,0.062,0.882,0.952,0.994,1.033,1.121
2020-08-04,0.987,0.061,0.869,0.945,0.987,1.031,1.105
2020-08-05,0.982,0.063,0.868,0.939,0.981,1.023,1.104
2020-08-06,0.976,0.063,0.86,0.933,0.975,1.016,1.107
2020-08-07,0.974,0.063,0.855,0.929,0.973,1.017,1.093
2020-08-08,0.972,0.064,0.847,0.927,0.97,1.017,1.098
2020-08-09,0.971,0.065,0.851,0.925,0.97,1.017,1.097
2020-08-10,0.972,0.066,0.85,0.925,0.97,1.018,1.103
2020-08-11,0.975,0.065,0.854,0.927,0.972,1.018,1.108
2020-08-12,0.979,0.066,0.86,0.933,0.976,1.026,1.106
2020-08-13,0.981,0.066,0.86,0.932,0.98,1.026,1.113
2020-08-14,0.984,0.063,0.865,0.94,0.983,1.028,1.105
2020-08-15,0.989,0.065,0.867,0.946,0.982,1.032,1.119
2020-08-16,0.991,0.064,0.873,0.947,0.987,1.036,1.121
2020-08-17,0.997,0.063,0.889,0.953,0.992,1.036,1.127
2020-08-18,1.006,0.064,0.891,0.96,1.003,1.048,1.136
2020-08-19,1.014,0.064,0.9,0.969,1.013,1.058,1.14
2020-08-20,1.023,0.065,0.904,0.976,1.021,1.065,1.158
2020-08-21,1.029,0.067,0.899,0.985,1.025,1.074,1.164
2020-08-22,1.036,0.07,0.905,0.989,1.034,1.084,1.175
2020-08-23,1.041,0.07,0.908,0.993,1.037,1.087,1.178
2020-08-24,1.048,0.069,0.91,1.0,1.047,1.095,1.185
2020-08-25,1.054,0.07,0.919,1.006,1.05,1.101,1.201
2020-08-26,1.06,0.072,0.92,1.012,1.058,1.104,1.209
2020-08-27,1.066,0.073,0.922,1.017,1.064,1.115,1.215
2020-08-28,1.072,0.075,0.931,1.023,1.068,1.119,1.229
2020-08-29,1.077,0.073,0.946,1.025,1.075,1.127,1.221
2020-08-30,1.083,0.074,0.952,1.03,1.078,1.13,1.239
2020-08-31,1.088,0.074,0.948,1.039,1.086,1.135,1.251
2020-09-01,1.093,0.074,0.957,1.041,1.09,1.138,1.249
2020-09-02,1.096,0.073,0.97,1.044,1.092,1.143,1.248
2020-09-03,1.101,0.072,0.972,1.052,1.098,1.148,1.253
2020-09-04,1.105,0.073,0.976,1.052,1.1,1.152,1.26
2020-09-05,1.113,0.071,0.98,1.064,1.111,1.159,1.256
2020-09-06,1.122,0.071,0.996,1.075,1.118,1.165,1.274
2020-09-07,1.132,0.072,1.005,1.081,1.128,1.18,1.281
2020-09-08,1.14,0.073,1.008,1.088,1.137,1.188,1.284
2020-09-09,1.153,0.073,1.017,1.105,1.149,1.199,1.306
2020-09-10,1.165,0.074,1.031,1.116,1.164,1.217,1.322
2020-09-11,1.178,0.076,1.036,1.129,1.178,1.224,1.333
2020-09-12,1.193,0.08,1.038,1.138,1.192,1.246,1.353
2020-09-13,1.208,0.081,1.06,1.155,1.204,1.26,1.375
