,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.393,0.151,1.125,1.293,1.382,1.485,1.735
2020-03-01,1.381,0.143,1.117,1.285,1.366,1.468,1.702
2020-03-02,1.37,0.136,1.122,1.278,1.357,1.448,1.671
2020-03-03,1.357,0.127,1.126,1.271,1.351,1.43,1.632
2020-03-04,1.339,0.117,1.131,1.256,1.334,1.416,1.581
2020-03-05,1.317,0.11,1.109,1.24,1.314,1.388,1.554
2020-03-06,1.295,0.104,1.108,1.225,1.286,1.363,1.517
2020-03-07,1.271,0.097,1.101,1.202,1.265,1.334,1.478
2020-03-08,1.247,0.094,1.07,1.178,1.246,1.313,1.443
2020-03-09,1.221,0.09,1.057,1.157,1.214,1.281,1.416
2020-03-10,1.195,0.085,1.044,1.134,1.187,1.252,1.364
2020-03-11,1.169,0.082,1.019,1.113,1.159,1.226,1.332
2020-03-12,1.141,0.079,0.997,1.085,1.137,1.193,1.313
2020-03-13,1.113,0.073,0.976,1.063,1.112,1.159,1.266
2020-03-14,1.087,0.069,0.956,1.042,1.084,1.13,1.235
2020-03-15,1.058,0.068,0.931,1.014,1.058,1.101,1.201
2020-03-16,1.031,0.067,0.899,0.986,1.029,1.075,1.17
2020-03-17,1.006,0.067,0.879,0.961,1.001,1.052,1.144
2020-03-18,0.979,0.065,0.847,0.939,0.979,1.017,1.11
2020-03-19,0.954,0.063,0.825,0.914,0.952,0.997,1.081
2020-03-20,0.932,0.061,0.812,0.892,0.931,0.971,1.057
2020-03-21,0.909,0.06,0.794,0.869,0.908,0.948,1.029
2020-03-22,0.891,0.058,0.786,0.849,0.889,0.93,1.01
2020-03-23,0.874,0.057,0.767,0.836,0.87,0.913,0.99
2020-03-24,0.856,0.057,0.752,0.817,0.853,0.891,0.985
2020-03-25,0.839,0.056,0.734,0.8,0.837,0.872,0.961
2020-03-26,0.824,0.055,0.718,0.786,0.823,0.86,0.94
2020-03-27,0.81,0.054,0.714,0.775,0.807,0.843,0.92
2020-03-28,0.796,0.053,0.7,0.76,0.79,0.832,0.904
2020-03-29,0.784,0.052,0.69,0.748,0.781,0.815,0.889
2020-03-30,0.773,0.051,0.683,0.736,0.771,0.804,0.88
2020-03-31,0.762,0.049,0.672,0.729,0.762,0.793,0.859
2020-04-01,0.754,0.05,0.661,0.72,0.753,0.786,0.859
2020-04-02,0.746,0.05,0.654,0.712,0.744,0.778,0.855
2020-04-03,0.741,0.049,0.648,0.705,0.738,0.774,0.843
2020-04-04,0.737,0.05,0.643,0.703,0.734,0.771,0.837
2020-04-05,0.733,0.049,0.642,0.697,0.733,0.764,0.833
2020-04-06,0.732,0.048,0.644,0.697,0.73,0.765,0.825
2020-04-07,0.73,0.048,0.647,0.696,0.728,0.762,0.831
2020-04-08,0.731,0.048,0.641,0.698,0.726,0.762,0.837
2020-04-09,0.731,0.047,0.645,0.7,0.73,0.76,0.833
2020-04-10,0.733,0.049,0.647,0.699,0.73,0.763,0.835
2020-04-11,0.736,0.048,0.652,0.701,0.734,0.766,0.838
2020-04-12,0.742,0.049,0.647,0.71,0.74,0.774,0.844
2020-04-13,0.748,0.05,0.652,0.716,0.746,0.781,0.847
2020-04-14,0.754,0.051,0.655,0.719,0.754,0.787,0.86
2020-04-15,0.759,0.051,0.664,0.724,0.757,0.794,0.864
2020-04-16,0.767,0.05,0.671,0.732,0.764,0.799,0.872
2020-04-17,0.774,0.049,0.685,0.74,0.77,0.807,0.876
2020-04-18,0.783,0.049,0.693,0.748,0.781,0.816,0.888
2020-04-19,0.796,0.048,0.706,0.762,0.793,0.829,0.902
2020-04-20,0.807,0.05,0.715,0.774,0.803,0.839,0.913
2020-04-21,0.818,0.052,0.718,0.783,0.816,0.852,0.924
2020-04-22,0.83,0.052,0.725,0.795,0.826,0.866,0.938
2020-04-23,0.843,0.054,0.741,0.805,0.84,0.881,0.949
2020-04-24,0.857,0.054,0.758,0.82,0.852,0.894,0.966
2020-04-25,0.872,0.055,0.762,0.832,0.869,0.91,0.981
