,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.14,0.207,1.78,1.987,2.137,2.276,2.559
2020-02-24,2.12,0.197,1.742,1.98,2.112,2.243,2.509
2020-02-25,2.095,0.187,1.76,1.971,2.081,2.207,2.47
2020-02-26,2.069,0.177,1.738,1.949,2.059,2.176,2.435
2020-02-27,2.028,0.166,1.729,1.91,2.016,2.14,2.358
2020-02-28,1.986,0.153,1.711,1.878,1.977,2.088,2.299
2020-02-29,1.94,0.143,1.681,1.84,1.937,2.035,2.23
2020-03-01,1.887,0.137,1.629,1.795,1.885,1.974,2.173
2020-03-02,1.828,0.126,1.591,1.74,1.829,1.908,2.103
2020-03-03,1.771,0.118,1.544,1.692,1.769,1.849,2.001
2020-03-04,1.711,0.112,1.51,1.629,1.708,1.786,1.932
2020-03-05,1.649,0.104,1.459,1.575,1.65,1.72,1.848
2020-03-06,1.585,0.097,1.401,1.519,1.587,1.651,1.784
2020-03-07,1.528,0.088,1.366,1.468,1.523,1.582,1.714
2020-03-08,1.472,0.081,1.322,1.415,1.467,1.524,1.632
2020-03-09,1.416,0.078,1.269,1.364,1.412,1.467,1.576
2020-03-10,1.361,0.076,1.218,1.307,1.358,1.409,1.528
2020-03-11,1.31,0.076,1.173,1.257,1.305,1.358,1.468
2020-03-12,1.261,0.074,1.126,1.209,1.257,1.313,1.409
2020-03-13,1.214,0.072,1.08,1.163,1.214,1.262,1.357
2020-03-14,1.167,0.072,1.037,1.114,1.168,1.214,1.306
2020-03-15,1.124,0.069,0.987,1.077,1.123,1.17,1.26
2020-03-16,1.085,0.065,0.961,1.04,1.084,1.127,1.209
2020-03-17,1.047,0.062,0.928,1.006,1.047,1.087,1.169
2020-03-18,1.012,0.06,0.893,0.968,1.012,1.053,1.13
2020-03-19,0.979,0.06,0.868,0.937,0.978,1.019,1.097
2020-03-20,0.948,0.058,0.84,0.909,0.946,0.987,1.057
2020-03-21,0.919,0.057,0.819,0.882,0.916,0.954,1.041
2020-03-22,0.892,0.055,0.785,0.855,0.89,0.926,1.008
2020-03-23,0.867,0.054,0.765,0.832,0.866,0.899,0.975
2020-03-24,0.843,0.053,0.741,0.809,0.841,0.877,0.957
2020-03-25,0.82,0.052,0.724,0.786,0.817,0.855,0.925
2020-03-26,0.798,0.052,0.704,0.762,0.794,0.83,0.907
2020-03-27,0.778,0.05,0.682,0.745,0.779,0.812,0.882
2020-03-28,0.759,0.049,0.668,0.726,0.758,0.792,0.858
2020-03-29,0.741,0.048,0.653,0.708,0.74,0.773,0.839
2020-03-30,0.726,0.047,0.636,0.694,0.726,0.756,0.817
2020-03-31,0.71,0.046,0.62,0.68,0.71,0.741,0.802
2020-04-01,0.697,0.045,0.603,0.668,0.694,0.727,0.784
2020-04-02,0.685,0.044,0.602,0.655,0.684,0.715,0.774
2020-04-03,0.675,0.045,0.591,0.642,0.674,0.706,0.765
2020-04-04,0.664,0.044,0.582,0.634,0.662,0.692,0.754
2020-04-05,0.656,0.043,0.574,0.627,0.654,0.684,0.75
2020-04-06,0.65,0.043,0.574,0.618,0.648,0.679,0.74
2020-04-07,0.643,0.043,0.563,0.613,0.639,0.672,0.737
2020-04-08,0.638,0.043,0.562,0.607,0.636,0.668,0.727
2020-04-09,0.635,0.042,0.558,0.603,0.634,0.664,0.721
2020-04-10,0.633,0.042,0.556,0.604,0.633,0.661,0.716
2020-04-11,0.631,0.043,0.554,0.602,0.63,0.66,0.717
2020-04-12,0.63,0.043,0.552,0.6,0.627,0.657,0.72
2020-04-13,0.63,0.042,0.552,0.598,0.628,0.66,0.72
2020-04-14,0.63,0.042,0.556,0.601,0.629,0.658,0.718
2020-04-15,0.631,0.043,0.546,0.601,0.631,0.659,0.715
2020-04-16,0.632,0.043,0.55,0.602,0.63,0.659,0.717
2020-04-17,0.635,0.042,0.556,0.606,0.634,0.664,0.721
2020-04-18,0.639,0.042,0.56,0.61,0.637,0.668,0.722
2020-04-19,0.643,0.043,0.564,0.613,0.64,0.67,0.73
2020-04-20,0.648,0.042,0.574,0.616,0.648,0.677,0.732
2020-04-21,0.654,0.041,0.577,0.624,0.655,0.68,0.735
2020-04-22,0.66,0.042,0.583,0.631,0.658,0.688,0.75
2020-04-23,0.668,0.044,0.589,0.638,0.667,0.697,0.756
2020-04-24,0.674,0.044,0.592,0.647,0.673,0.705,0.765
2020-04-25,0.681,0.043,0.605,0.652,0.679,0.709,0.767
2020-04-26,0.688,0.044,0.609,0.657,0.686,0.719,0.778
2020-04-27,0.697,0.045,0.605,0.667,0.695,0.726,0.791
2020-04-28,0.704,0.046,0.616,0.671,0.702,0.735,0.799
2020-04-29,0.712,0.047,0.626,0.678,0.712,0.742,0.807
2020-04-30,0.72,0.047,0.631,0.688,0.717,0.751,0.813
2020-05-01,0.73,0.048,0.636,0.695,0.73,0.763,0.82
2020-05-02,0.74,0.048,0.647,0.707,0.739,0.771,0.839
2020-05-03,0.748,0.048,0.654,0.716,0.747,0.78,0.842
2020-05-04,0.757,0.048,0.661,0.726,0.756,0.789,0.855
2020-05-05,0.766,0.048,0.678,0.735,0.765,0.797,0.868
2020-05-06,0.775,0.047,0.685,0.742,0.774,0.807,0.871
2020-05-07,0.783,0.049,0.692,0.748,0.783,0.814,0.886
2020-05-08,0.791,0.051,0.7,0.755,0.789,0.823,0.899
2020-05-09,0.801,0.051,0.71,0.764,0.797,0.833,0.91
2020-05-10,0.81,0.053,0.717,0.774,0.808,0.84,0.924
2020-05-11,0.818,0.054,0.725,0.781,0.814,0.849,0.943
2020-05-12,0.828,0.054,0.734,0.791,0.825,0.859,0.947
2020-05-13,0.838,0.055,0.736,0.799,0.837,0.871,0.952
2020-05-14,0.849,0.055,0.745,0.812,0.846,0.883,0.959
2020-05-15,0.86,0.055,0.756,0.822,0.858,0.896,0.963
2020-05-16,0.871,0.057,0.77,0.83,0.868,0.908,0.983
2020-05-17,0.881,0.056,0.775,0.843,0.879,0.92,0.992
2020-05-18,0.891,0.056,0.788,0.851,0.887,0.928,1.01
2020-05-19,0.903,0.055,0.802,0.863,0.902,0.939,1.012
2020-05-20,0.913,0.057,0.81,0.874,0.912,0.95,1.025
2020-05-21,0.926,0.057,0.816,0.889,0.926,0.963,1.039
2020-05-22,0.937,0.058,0.826,0.897,0.935,0.977,1.055
2020-05-23,0.948,0.061,0.83,0.906,0.947,0.988,1.076
2020-05-24,0.961,0.063,0.847,0.918,0.96,1.0,1.093
2020-05-25,0.971,0.066,0.856,0.924,0.966,1.015,1.112
2020-05-26,0.982,0.066,0.86,0.939,0.979,1.026,1.116
2020-05-27,0.992,0.065,0.874,0.948,0.992,1.032,1.125
2020-05-28,1.001,0.066,0.876,0.956,0.997,1.044,1.138
2020-05-29,1.009,0.066,0.887,0.967,1.009,1.052,1.142
2020-05-30,1.017,0.066,0.888,0.972,1.014,1.064,1.149
2020-05-31,1.023,0.066,0.898,0.978,1.021,1.071,1.16
2020-06-01,1.028,0.065,0.905,0.984,1.027,1.073,1.153
2020-06-02,1.034,0.065,0.916,0.987,1.033,1.077,1.167
2020-06-03,1.038,0.065,0.917,0.992,1.035,1.08,1.165
2020-06-04,1.042,0.067,0.92,0.995,1.041,1.086,1.175
2020-06-05,1.045,0.066,0.915,1.001,1.043,1.086,1.176
2020-06-06,1.046,0.066,0.924,1.002,1.045,1.089,1.179
2020-06-07,1.047,0.064,0.921,1.004,1.045,1.089,1.181
2020-06-08,1.047,0.064,0.928,1.003,1.048,1.088,1.18
2020-06-09,1.048,0.065,0.921,1.001,1.046,1.088,1.177
2020-06-10,1.046,0.067,0.917,1.002,1.042,1.089,1.179
2020-06-11,1.045,0.066,0.923,1.0,1.041,1.087,1.184
2020-06-12,1.044,0.064,0.92,1.002,1.044,1.084,1.179
2020-06-13,1.044,0.065,0.923,1.001,1.044,1.086,1.171
