,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.802,0.184,1.464,1.675,1.799,1.922,2.174
2020-02-24,1.79,0.171,1.47,1.667,1.783,1.901,2.154
2020-02-25,1.778,0.161,1.463,1.674,1.771,1.88,2.094
2020-02-26,1.763,0.152,1.475,1.656,1.756,1.868,2.075
2020-02-27,1.742,0.14,1.482,1.644,1.741,1.836,2.012
2020-02-28,1.719,0.132,1.487,1.623,1.718,1.804,1.986
2020-02-29,1.689,0.125,1.456,1.603,1.684,1.773,1.926
2020-03-01,1.659,0.117,1.438,1.577,1.656,1.729,1.892
2020-03-02,1.627,0.114,1.427,1.552,1.621,1.7,1.861
2020-03-03,1.587,0.109,1.379,1.513,1.583,1.658,1.805
2020-03-04,1.545,0.106,1.348,1.473,1.541,1.615,1.777
2020-03-05,1.502,0.101,1.306,1.433,1.497,1.565,1.703
2020-03-06,1.461,0.094,1.283,1.4,1.455,1.52,1.66
2020-03-07,1.414,0.085,1.255,1.355,1.411,1.473,1.577
2020-03-08,1.368,0.083,1.206,1.311,1.366,1.423,1.532
2020-03-09,1.323,0.078,1.174,1.271,1.321,1.375,1.486
2020-03-10,1.279,0.077,1.138,1.223,1.274,1.332,1.444
2020-03-11,1.236,0.075,1.097,1.18,1.234,1.284,1.385
2020-03-12,1.191,0.072,1.055,1.14,1.19,1.242,1.332
2020-03-13,1.149,0.072,1.017,1.1,1.145,1.197,1.294
2020-03-14,1.114,0.068,0.988,1.067,1.11,1.158,1.253
2020-03-15,1.077,0.066,0.951,1.033,1.076,1.121,1.207
2020-03-16,1.042,0.064,0.925,0.998,1.039,1.084,1.175
2020-03-17,1.009,0.061,0.891,0.968,1.007,1.051,1.131
2020-03-18,0.978,0.061,0.866,0.933,0.975,1.02,1.095
2020-03-19,0.95,0.057,0.847,0.911,0.946,0.993,1.056
2020-03-20,0.926,0.057,0.82,0.887,0.925,0.964,1.044
2020-03-21,0.902,0.057,0.794,0.864,0.899,0.938,1.018
2020-03-22,0.881,0.056,0.778,0.844,0.88,0.916,0.995
2020-03-23,0.859,0.054,0.757,0.825,0.858,0.893,0.965
2020-03-24,0.841,0.053,0.74,0.807,0.839,0.875,0.953
2020-03-25,0.825,0.052,0.724,0.791,0.824,0.859,0.932
2020-03-26,0.811,0.053,0.714,0.775,0.808,0.845,0.915
2020-03-27,0.799,0.052,0.703,0.764,0.795,0.832,0.905
2020-03-28,0.785,0.05,0.691,0.751,0.785,0.816,0.887
2020-03-29,0.773,0.05,0.677,0.74,0.774,0.805,0.878
2020-03-30,0.765,0.049,0.675,0.733,0.763,0.796,0.868
2020-03-31,0.758,0.049,0.669,0.724,0.759,0.79,0.85
2020-04-01,0.751,0.048,0.657,0.718,0.75,0.781,0.842
2020-04-02,0.745,0.046,0.658,0.711,0.744,0.775,0.84
2020-04-03,0.739,0.047,0.65,0.705,0.738,0.768,0.833
2020-04-04,0.733,0.046,0.647,0.702,0.731,0.766,0.827
2020-04-05,0.728,0.046,0.638,0.698,0.729,0.757,0.818
2020-04-06,0.727,0.045,0.641,0.697,0.727,0.756,0.82
2020-04-07,0.726,0.045,0.643,0.694,0.725,0.757,0.812
2020-04-08,0.724,0.047,0.637,0.691,0.725,0.756,0.818
2020-04-09,0.723,0.048,0.635,0.689,0.722,0.755,0.82
2020-04-10,0.725,0.049,0.637,0.692,0.721,0.754,0.828
2020-04-11,0.727,0.047,0.642,0.695,0.725,0.756,0.826
2020-04-12,0.73,0.049,0.642,0.696,0.728,0.762,0.83
2020-04-13,0.732,0.049,0.643,0.698,0.731,0.766,0.836
2020-04-14,0.736,0.049,0.647,0.702,0.735,0.768,0.837
2020-04-15,0.739,0.049,0.642,0.705,0.737,0.772,0.838
2020-04-16,0.744,0.051,0.647,0.706,0.742,0.776,0.851
2020-04-17,0.749,0.051,0.655,0.714,0.747,0.781,0.853
2020-04-18,0.756,0.053,0.658,0.719,0.752,0.79,0.866
2020-04-19,0.763,0.053,0.668,0.724,0.76,0.799,0.872
2020-04-20,0.768,0.052,0.674,0.73,0.765,0.804,0.876
2020-04-21,0.773,0.052,0.68,0.734,0.771,0.808,0.882
2020-04-22,0.779,0.051,0.687,0.745,0.78,0.811,0.888
2020-04-23,0.785,0.052,0.691,0.749,0.784,0.817,0.887
2020-04-24,0.791,0.052,0.698,0.754,0.788,0.827,0.9
2020-04-25,0.799,0.052,0.703,0.762,0.796,0.83,0.907
2020-04-26,0.806,0.053,0.709,0.77,0.802,0.841,0.916
2020-04-27,0.815,0.054,0.716,0.776,0.811,0.85,0.925
2020-04-28,0.821,0.055,0.717,0.784,0.818,0.858,0.939
2020-04-29,0.83,0.055,0.728,0.792,0.828,0.863,0.945
2020-04-30,0.837,0.057,0.73,0.798,0.836,0.871,0.954
2020-05-01,0.845,0.057,0.738,0.807,0.844,0.878,0.959
2020-05-02,0.852,0.057,0.74,0.814,0.851,0.888,0.963
2020-05-03,0.861,0.057,0.758,0.824,0.858,0.899,0.979
2020-05-04,0.87,0.058,0.761,0.83,0.868,0.908,0.981
2020-05-05,0.878,0.057,0.778,0.838,0.875,0.917,0.996
2020-05-06,0.887,0.056,0.784,0.845,0.883,0.926,0.998
2020-05-07,0.897,0.056,0.789,0.858,0.895,0.933,1.009
2020-05-08,0.908,0.058,0.795,0.872,0.905,0.942,1.032
2020-05-09,0.921,0.058,0.806,0.883,0.919,0.961,1.039
2020-05-10,0.932,0.059,0.822,0.894,0.93,0.97,1.051
2020-05-11,0.944,0.06,0.831,0.902,0.946,0.984,1.065
2020-05-12,0.957,0.061,0.842,0.915,0.957,0.993,1.08
2020-05-13,0.971,0.06,0.857,0.93,0.972,1.01,1.096
2020-05-14,0.985,0.062,0.874,0.942,0.982,1.024,1.108
2020-05-15,0.998,0.064,0.879,0.953,0.999,1.039,1.131
2020-05-16,1.013,0.066,0.891,0.966,1.012,1.058,1.147
2020-05-17,1.025,0.066,0.908,0.978,1.023,1.069,1.155
2020-05-18,1.04,0.066,0.923,0.995,1.037,1.081,1.172
2020-05-19,1.052,0.068,0.929,1.005,1.052,1.098,1.199
2020-05-20,1.067,0.068,0.941,1.02,1.068,1.111,1.196
2020-05-21,1.081,0.069,0.95,1.032,1.077,1.131,1.212
2020-05-22,1.095,0.07,0.958,1.046,1.092,1.143,1.229
2020-05-23,1.106,0.07,0.98,1.057,1.104,1.152,1.247
2020-05-24,1.118,0.072,0.985,1.065,1.116,1.166,1.27
2020-05-25,1.124,0.072,0.982,1.075,1.122,1.169,1.276
2020-05-26,1.128,0.072,1.0,1.079,1.124,1.176,1.269
2020-05-27,1.13,0.071,0.997,1.08,1.129,1.178,1.27
2020-05-28,1.131,0.069,0.995,1.084,1.127,1.178,1.272
2020-05-29,1.132,0.07,0.999,1.084,1.134,1.174,1.276
2020-05-30,1.129,0.071,0.993,1.083,1.129,1.178,1.274
2020-05-31,1.124,0.071,0.983,1.078,1.124,1.171,1.268
2020-06-01,1.117,0.071,0.987,1.07,1.118,1.16,1.266
2020-06-02,1.107,0.072,0.96,1.06,1.104,1.153,1.246
2020-06-03,1.095,0.072,0.954,1.046,1.093,1.142,1.237
2020-06-04,1.081,0.072,0.941,1.033,1.079,1.128,1.227
2020-06-05,1.066,0.073,0.932,1.017,1.062,1.114,1.215
2020-06-06,1.051,0.071,0.922,1.004,1.051,1.097,1.192
2020-06-07,1.033,0.07,0.908,0.984,1.035,1.078,1.172
2020-06-08,1.015,0.066,0.89,0.97,1.013,1.058,1.146
2020-06-09,0.999,0.064,0.876,0.955,0.996,1.042,1.13
2020-06-10,0.985,0.062,0.87,0.944,0.982,1.023,1.114
2020-06-11,0.973,0.062,0.862,0.929,0.973,1.013,1.092
2020-06-12,0.959,0.061,0.843,0.918,0.958,0.998,1.084
2020-06-13,0.949,0.061,0.837,0.908,0.948,0.989,1.076
2020-06-14,0.945,0.061,0.832,0.903,0.941,0.985,1.068
2020-06-15,0.941,0.061,0.828,0.9,0.936,0.979,1.067
2020-06-16,0.935,0.058,0.824,0.897,0.932,0.972,1.055
2020-06-17,0.934,0.059,0.821,0.894,0.93,0.973,1.051
2020-06-18,0.935,0.059,0.818,0.894,0.932,0.976,1.05
2020-06-19,0.937,0.06,0.824,0.895,0.934,0.979,1.055
