,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.388,0.146,1.12,1.282,1.384,1.481,1.688
2020-03-01,1.377,0.141,1.126,1.278,1.368,1.469,1.672
2020-03-02,1.365,0.133,1.134,1.271,1.358,1.449,1.634
2020-03-03,1.348,0.123,1.132,1.267,1.339,1.426,1.605
2020-03-04,1.333,0.116,1.115,1.253,1.327,1.399,1.581
2020-03-05,1.316,0.11,1.111,1.239,1.308,1.382,1.551
2020-03-06,1.294,0.101,1.111,1.226,1.291,1.358,1.497
2020-03-07,1.273,0.093,1.106,1.21,1.27,1.333,1.456
2020-03-08,1.249,0.087,1.09,1.189,1.245,1.304,1.424
2020-03-09,1.22,0.084,1.064,1.166,1.216,1.272,1.394
2020-03-10,1.191,0.078,1.055,1.134,1.188,1.239,1.352
2020-03-11,1.167,0.077,1.025,1.111,1.163,1.218,1.318
2020-03-12,1.139,0.073,1.011,1.087,1.14,1.187,1.28
2020-03-13,1.11,0.069,0.982,1.065,1.106,1.156,1.252
2020-03-14,1.084,0.066,0.963,1.041,1.079,1.129,1.216
2020-03-15,1.057,0.064,0.943,1.014,1.053,1.1,1.19
2020-03-16,1.03,0.062,0.914,0.989,1.03,1.07,1.161
2020-03-17,1.007,0.061,0.895,0.967,1.003,1.046,1.133
2020-03-18,0.982,0.062,0.863,0.941,0.98,1.022,1.113
2020-03-19,0.959,0.059,0.845,0.922,0.958,0.999,1.079
2020-03-20,0.938,0.06,0.82,0.897,0.939,0.977,1.056
2020-03-21,0.915,0.06,0.797,0.875,0.914,0.955,1.033
2020-03-22,0.893,0.058,0.785,0.853,0.891,0.932,1.008
2020-03-23,0.873,0.057,0.772,0.834,0.872,0.911,0.985
2020-03-24,0.857,0.054,0.754,0.821,0.856,0.894,0.963
2020-03-25,0.841,0.054,0.741,0.802,0.841,0.877,0.953
2020-03-26,0.828,0.055,0.723,0.79,0.826,0.867,0.933
2020-03-27,0.814,0.053,0.712,0.778,0.813,0.85,0.914
2020-03-28,0.8,0.053,0.707,0.761,0.797,0.837,0.906
2020-03-29,0.789,0.054,0.689,0.751,0.789,0.822,0.896
2020-03-30,0.777,0.052,0.68,0.74,0.775,0.812,0.882
2020-03-31,0.766,0.051,0.672,0.731,0.765,0.8,0.862
2020-04-01,0.756,0.05,0.667,0.721,0.752,0.788,0.863
2020-04-02,0.749,0.051,0.656,0.714,0.745,0.785,0.851
2020-04-03,0.743,0.05,0.655,0.708,0.742,0.775,0.846
2020-04-04,0.739,0.049,0.648,0.703,0.736,0.77,0.842
2020-04-05,0.735,0.049,0.64,0.701,0.733,0.767,0.831
2020-04-06,0.733,0.051,0.637,0.697,0.731,0.769,0.828
2020-04-07,0.73,0.049,0.638,0.695,0.729,0.765,0.824
2020-04-08,0.731,0.049,0.643,0.696,0.73,0.764,0.83
2020-04-09,0.732,0.05,0.642,0.698,0.732,0.764,0.837
2020-04-10,0.734,0.051,0.643,0.7,0.731,0.768,0.845
2020-04-11,0.736,0.05,0.642,0.703,0.732,0.767,0.844
2020-04-12,0.74,0.05,0.65,0.704,0.739,0.77,0.84
2020-04-13,0.744,0.051,0.65,0.708,0.742,0.777,0.846
2020-04-14,0.751,0.051,0.656,0.717,0.745,0.787,0.853
2020-04-15,0.759,0.052,0.665,0.723,0.757,0.794,0.86
2020-04-16,0.767,0.054,0.665,0.728,0.763,0.803,0.88
2020-04-17,0.777,0.053,0.681,0.741,0.775,0.81,0.887
2020-04-18,0.787,0.053,0.692,0.752,0.783,0.821,0.9
2020-04-19,0.798,0.054,0.696,0.76,0.794,0.835,0.91
2020-04-20,0.809,0.054,0.702,0.773,0.808,0.846,0.92
2020-04-21,0.82,0.054,0.72,0.782,0.82,0.857,0.923
2020-04-22,0.833,0.054,0.728,0.795,0.831,0.868,0.939
2020-04-23,0.845,0.055,0.745,0.807,0.842,0.88,0.953
2020-04-24,0.859,0.057,0.751,0.82,0.859,0.894,0.98
2020-04-25,0.873,0.056,0.768,0.835,0.87,0.91,0.989
2020-04-26,0.885,0.057,0.782,0.846,0.883,0.922,1.004
2020-04-27,0.898,0.059,0.791,0.858,0.896,0.936,1.021
2020-04-28,0.91,0.059,0.8,0.868,0.91,0.951,1.029
2020-04-29,0.926,0.059,0.82,0.883,0.926,0.965,1.047
2020-04-30,0.94,0.061,0.825,0.9,0.937,0.981,1.064
2020-05-01,0.953,0.06,0.843,0.912,0.953,0.991,1.073
2020-05-02,0.967,0.062,0.855,0.924,0.963,1.007,1.098
2020-05-03,0.978,0.063,0.859,0.934,0.975,1.02,1.109
2020-05-04,0.99,0.064,0.874,0.945,0.987,1.033,1.126
2020-05-05,1.0,0.065,0.885,0.955,0.995,1.042,1.139
2020-05-06,1.008,0.07,0.885,0.957,1.006,1.051,1.153
2020-05-07,1.016,0.069,0.897,0.968,1.009,1.058,1.161
2020-05-08,1.02,0.071,0.895,0.971,1.016,1.064,1.166
2020-05-09,1.023,0.072,0.889,0.976,1.021,1.068,1.176
2020-05-10,1.024,0.071,0.883,0.976,1.023,1.067,1.171
2020-05-11,1.025,0.069,0.901,0.979,1.018,1.069,1.182
2020-05-12,1.024,0.067,0.896,0.979,1.02,1.067,1.162
2020-05-13,1.022,0.068,0.895,0.977,1.02,1.065,1.173
2020-05-14,1.019,0.066,0.899,0.972,1.014,1.06,1.151
2020-05-15,1.014,0.066,0.902,0.968,1.008,1.059,1.158
2020-05-16,1.008,0.066,0.883,0.963,1.006,1.049,1.15
2020-05-17,1.001,0.065,0.873,0.958,0.998,1.043,1.133
2020-05-18,0.992,0.066,0.864,0.948,0.99,1.036,1.118
2020-05-19,0.983,0.067,0.858,0.933,0.981,1.031,1.118
2020-05-20,0.973,0.067,0.846,0.928,0.972,1.018,1.102
2020-05-21,0.963,0.066,0.841,0.92,0.962,1.006,1.097
2020-05-22,0.953,0.065,0.833,0.91,0.952,0.996,1.092
2020-05-23,0.942,0.064,0.826,0.898,0.938,0.984,1.066
2020-05-24,0.931,0.065,0.811,0.887,0.93,0.971,1.059
2020-05-25,0.92,0.064,0.803,0.874,0.914,0.963,1.047
2020-05-26,0.908,0.063,0.793,0.867,0.906,0.947,1.046
2020-05-27,0.899,0.061,0.786,0.858,0.896,0.939,1.024
2020-05-28,0.888,0.059,0.777,0.845,0.887,0.927,1.008
2020-05-29,0.881,0.058,0.769,0.842,0.878,0.92,0.995
2020-05-30,0.873,0.057,0.761,0.833,0.871,0.911,0.988
2020-05-31,0.865,0.056,0.761,0.826,0.863,0.9,0.984
2020-06-01,0.857,0.056,0.759,0.818,0.856,0.893,0.968
2020-06-02,0.85,0.055,0.742,0.813,0.85,0.886,0.96
2020-06-03,0.846,0.055,0.738,0.812,0.844,0.881,0.95
2020-06-04,0.841,0.055,0.736,0.803,0.84,0.88,0.951
2020-06-05,0.838,0.056,0.738,0.799,0.836,0.877,0.949
2020-06-06,0.835,0.056,0.736,0.794,0.83,0.873,0.948
2020-06-07,0.833,0.057,0.727,0.792,0.832,0.87,0.952
2020-06-08,0.833,0.055,0.734,0.794,0.831,0.871,0.952
2020-06-09,0.833,0.056,0.734,0.792,0.83,0.868,0.953
2020-06-10,0.836,0.056,0.733,0.795,0.834,0.869,0.957
2020-06-11,0.838,0.056,0.738,0.797,0.836,0.875,0.954
2020-06-12,0.843,0.056,0.738,0.803,0.844,0.879,0.956
2020-06-13,0.849,0.056,0.747,0.809,0.852,0.887,0.956
