,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.65,0.151,1.382,1.546,1.644,1.749,1.965
2020-03-01,1.63,0.141,1.383,1.528,1.624,1.721,1.928
2020-03-02,1.609,0.133,1.375,1.514,1.606,1.697,1.876
2020-03-03,1.586,0.124,1.355,1.504,1.584,1.662,1.838
2020-03-04,1.557,0.116,1.327,1.481,1.552,1.629,1.794
2020-03-05,1.523,0.113,1.318,1.448,1.517,1.59,1.758
2020-03-06,1.487,0.106,1.292,1.417,1.482,1.555,1.696
2020-03-07,1.448,0.098,1.258,1.387,1.443,1.511,1.649
2020-03-08,1.405,0.092,1.236,1.339,1.405,1.466,1.589
2020-03-09,1.357,0.087,1.191,1.298,1.354,1.41,1.536
2020-03-10,1.312,0.084,1.149,1.256,1.307,1.362,1.491
2020-03-11,1.261,0.077,1.114,1.209,1.259,1.311,1.411
2020-03-12,1.211,0.074,1.069,1.161,1.205,1.259,1.358
2020-03-13,1.164,0.072,1.031,1.115,1.161,1.21,1.309
2020-03-14,1.117,0.067,0.994,1.072,1.115,1.161,1.253
2020-03-15,1.072,0.065,0.948,1.027,1.073,1.116,1.194
2020-03-16,1.027,0.063,0.909,0.983,1.025,1.069,1.152
2020-03-17,0.988,0.061,0.88,0.949,0.984,1.028,1.122
2020-03-18,0.951,0.058,0.845,0.913,0.946,0.988,1.071
2020-03-19,0.918,0.055,0.814,0.88,0.918,0.955,1.03
2020-03-20,0.889,0.052,0.79,0.851,0.889,0.923,0.991
2020-03-21,0.861,0.051,0.768,0.826,0.857,0.894,0.968
2020-03-22,0.837,0.049,0.745,0.804,0.834,0.871,0.937
2020-03-23,0.817,0.048,0.725,0.783,0.817,0.848,0.914
2020-03-24,0.797,0.046,0.704,0.766,0.797,0.826,0.891
2020-03-25,0.781,0.047,0.695,0.751,0.781,0.81,0.88
2020-03-26,0.768,0.044,0.687,0.739,0.767,0.795,0.859
2020-03-27,0.755,0.045,0.672,0.725,0.754,0.787,0.852
2020-03-28,0.747,0.045,0.66,0.717,0.745,0.776,0.839
2020-03-29,0.738,0.045,0.657,0.707,0.736,0.767,0.834
2020-03-30,0.731,0.043,0.651,0.702,0.728,0.758,0.819
2020-03-31,0.726,0.043,0.647,0.697,0.724,0.752,0.817
2020-04-01,0.722,0.042,0.648,0.692,0.721,0.749,0.811
2020-04-02,0.72,0.042,0.644,0.689,0.719,0.747,0.809
2020-04-03,0.717,0.044,0.634,0.685,0.716,0.747,0.802
2020-04-04,0.715,0.045,0.632,0.683,0.714,0.742,0.805
2020-04-05,0.712,0.045,0.628,0.682,0.712,0.739,0.804
2020-04-06,0.712,0.046,0.621,0.681,0.711,0.742,0.805
2020-04-07,0.71,0.046,0.623,0.677,0.709,0.741,0.801
2020-04-08,0.71,0.046,0.627,0.679,0.706,0.74,0.8
2020-04-09,0.711,0.046,0.625,0.679,0.709,0.742,0.806
2020-04-10,0.712,0.046,0.629,0.681,0.712,0.74,0.806
2020-04-11,0.711,0.044,0.63,0.681,0.711,0.74,0.804
2020-04-12,0.713,0.044,0.63,0.682,0.711,0.741,0.805
2020-04-13,0.716,0.045,0.633,0.685,0.715,0.742,0.812
2020-04-14,0.718,0.047,0.633,0.687,0.716,0.749,0.819
2020-04-15,0.722,0.047,0.635,0.688,0.72,0.753,0.825
2020-04-16,0.726,0.047,0.64,0.692,0.725,0.756,0.824
2020-04-17,0.73,0.046,0.646,0.699,0.73,0.76,0.827
2020-04-18,0.736,0.047,0.65,0.704,0.734,0.768,0.836
2020-04-19,0.74,0.048,0.649,0.707,0.74,0.77,0.842
2020-04-20,0.747,0.048,0.651,0.716,0.745,0.778,0.845
2020-04-21,0.754,0.048,0.664,0.721,0.752,0.785,0.855
2020-04-22,0.761,0.047,0.672,0.728,0.76,0.791,0.863
2020-04-23,0.77,0.048,0.681,0.738,0.767,0.801,0.879
2020-04-24,0.781,0.049,0.696,0.747,0.778,0.812,0.883
2020-04-25,0.791,0.051,0.697,0.757,0.79,0.82,0.899
2020-04-26,0.805,0.05,0.714,0.768,0.803,0.837,0.914
2020-04-27,0.817,0.052,0.724,0.784,0.814,0.85,0.927
2020-04-28,0.833,0.055,0.73,0.796,0.83,0.867,0.955
2020-04-29,0.849,0.055,0.745,0.809,0.846,0.883,0.972
2020-04-30,0.866,0.057,0.756,0.828,0.863,0.899,0.99
2020-05-01,0.884,0.058,0.768,0.845,0.883,0.921,1.003
2020-05-02,0.901,0.06,0.793,0.859,0.9,0.943,1.018
2020-05-03,0.919,0.061,0.804,0.876,0.918,0.96,1.047
2020-05-04,0.939,0.062,0.831,0.896,0.936,0.981,1.068
2020-05-05,0.96,0.063,0.845,0.913,0.957,1.001,1.095
2020-05-06,0.982,0.063,0.87,0.937,0.982,1.021,1.112
2020-05-07,1.003,0.064,0.886,0.961,1.0,1.044,1.136
2020-05-08,1.022,0.063,0.898,0.98,1.02,1.066,1.146
2020-05-09,1.042,0.063,0.927,0.999,1.04,1.084,1.175
2020-05-10,1.064,0.066,0.946,1.015,1.061,1.109,1.201
2020-05-11,1.083,0.067,0.955,1.035,1.084,1.127,1.213
2020-05-12,1.105,0.069,0.969,1.06,1.103,1.152,1.236
2020-05-13,1.123,0.071,0.981,1.074,1.123,1.171,1.261
2020-05-14,1.14,0.07,1.007,1.09,1.139,1.187,1.288
2020-05-15,1.153,0.07,1.022,1.104,1.153,1.202,1.284
2020-05-16,1.169,0.071,1.045,1.119,1.166,1.216,1.321
2020-05-17,1.181,0.071,1.052,1.132,1.177,1.226,1.327
2020-05-18,1.193,0.073,1.061,1.148,1.189,1.238,1.351
2020-05-19,1.2,0.075,1.049,1.151,1.196,1.247,1.355
2020-05-20,1.207,0.077,1.061,1.156,1.203,1.256,1.375
2020-05-21,1.209,0.076,1.065,1.158,1.21,1.262,1.355
2020-05-22,1.207,0.077,1.064,1.151,1.204,1.261,1.352
2020-05-23,1.204,0.076,1.061,1.152,1.201,1.255,1.353
2020-05-24,1.198,0.076,1.048,1.146,1.195,1.248,1.354
2020-05-25,1.187,0.073,1.049,1.143,1.185,1.231,1.334
2020-05-26,1.177,0.071,1.04,1.128,1.178,1.219,1.322
2020-05-27,1.163,0.071,1.037,1.116,1.161,1.205,1.309
2020-05-28,1.146,0.07,1.016,1.098,1.145,1.189,1.288
2020-05-29,1.127,0.069,0.998,1.08,1.125,1.172,1.269
2020-05-30,1.107,0.067,0.977,1.061,1.104,1.152,1.235
2020-05-31,1.085,0.065,0.963,1.04,1.082,1.127,1.217
2020-06-01,1.062,0.062,0.948,1.018,1.058,1.104,1.189
2020-06-02,1.038,0.058,0.927,0.998,1.037,1.076,1.158
2020-06-03,1.013,0.057,0.9,0.975,1.014,1.048,1.129
2020-06-04,0.989,0.056,0.884,0.951,0.987,1.026,1.101
2020-06-05,0.966,0.056,0.862,0.925,0.966,1.003,1.084
2020-06-06,0.943,0.057,0.839,0.905,0.943,0.978,1.058
2020-06-07,0.919,0.056,0.813,0.881,0.917,0.953,1.035
2020-06-08,0.899,0.055,0.798,0.861,0.897,0.934,1.017
2020-06-09,0.881,0.053,0.779,0.846,0.878,0.913,0.99
2020-06-10,0.865,0.051,0.762,0.831,0.863,0.897,0.969
2020-06-11,0.851,0.052,0.751,0.816,0.849,0.886,0.957
2020-06-12,0.839,0.052,0.743,0.804,0.84,0.872,0.948
2020-06-13,0.83,0.051,0.734,0.797,0.83,0.861,0.934
2020-06-14,0.824,0.051,0.73,0.79,0.824,0.858,0.927
2020-06-15,0.821,0.052,0.723,0.789,0.819,0.854,0.93
2020-06-16,0.818,0.051,0.722,0.783,0.815,0.851,0.928
2020-06-17,0.817,0.052,0.721,0.781,0.815,0.851,0.924
2020-06-18,0.82,0.051,0.721,0.786,0.818,0.854,0.922
2020-06-19,0.823,0.051,0.727,0.786,0.822,0.857,0.92
2020-06-20,0.83,0.053,0.732,0.791,0.832,0.867,0.931
2020-06-21,0.837,0.053,0.736,0.799,0.837,0.873,0.942
2020-06-22,0.848,0.053,0.749,0.812,0.847,0.883,0.952
2020-06-23,0.86,0.052,0.758,0.827,0.858,0.894,0.967
