,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.125,1.064,1.197,1.28,1.368,1.552
2020-03-08,1.272,0.118,1.056,1.188,1.264,1.341,1.507
2020-03-09,1.256,0.112,1.037,1.181,1.256,1.33,1.478
2020-03-10,1.238,0.104,1.03,1.17,1.235,1.31,1.452
2020-03-11,1.217,0.098,1.034,1.152,1.213,1.275,1.426
2020-03-12,1.197,0.092,1.019,1.135,1.194,1.255,1.386
2020-03-13,1.175,0.087,1.01,1.115,1.167,1.228,1.358
2020-03-14,1.151,0.083,0.988,1.096,1.144,1.207,1.319
2020-03-15,1.124,0.076,0.984,1.071,1.119,1.173,1.286
2020-03-16,1.099,0.073,0.969,1.053,1.094,1.148,1.259
2020-03-17,1.072,0.071,0.943,1.021,1.068,1.119,1.212
2020-03-18,1.047,0.068,0.926,1.002,1.044,1.089,1.189
2020-03-19,1.023,0.065,0.903,0.977,1.022,1.066,1.163
2020-03-20,0.999,0.062,0.887,0.957,0.996,1.043,1.123
2020-03-21,0.978,0.063,0.86,0.932,0.975,1.02,1.104
2020-03-22,0.956,0.063,0.84,0.912,0.954,0.996,1.078
2020-03-23,0.934,0.061,0.819,0.889,0.933,0.977,1.051
2020-03-24,0.912,0.059,0.798,0.871,0.914,0.953,1.024
2020-03-25,0.891,0.058,0.78,0.853,0.89,0.931,1.005
2020-03-26,0.873,0.058,0.764,0.833,0.872,0.911,0.986
2020-03-27,0.856,0.058,0.748,0.815,0.855,0.895,0.974
2020-03-28,0.841,0.056,0.728,0.803,0.84,0.878,0.95
2020-03-29,0.829,0.055,0.718,0.792,0.827,0.864,0.934
2020-03-30,0.815,0.053,0.714,0.779,0.816,0.85,0.92
2020-03-31,0.805,0.052,0.71,0.768,0.805,0.839,0.911
2020-04-01,0.794,0.052,0.699,0.757,0.793,0.83,0.904
2020-04-02,0.787,0.052,0.695,0.748,0.783,0.823,0.89
2020-04-03,0.779,0.051,0.686,0.742,0.778,0.813,0.887
2020-04-04,0.772,0.05,0.686,0.737,0.769,0.803,0.879
2020-04-05,0.765,0.05,0.673,0.732,0.762,0.798,0.87
2020-04-06,0.761,0.049,0.666,0.729,0.757,0.792,0.869
2020-04-07,0.756,0.05,0.664,0.723,0.752,0.789,0.858
2020-04-08,0.751,0.048,0.66,0.719,0.749,0.785,0.847
2020-04-09,0.745,0.047,0.659,0.712,0.743,0.778,0.836
2020-04-10,0.744,0.048,0.656,0.71,0.743,0.775,0.841
2020-04-11,0.74,0.049,0.652,0.706,0.74,0.77,0.841
2020-04-12,0.736,0.048,0.646,0.702,0.735,0.767,0.831
2020-04-13,0.733,0.048,0.641,0.7,0.733,0.765,0.83
2020-04-14,0.731,0.048,0.639,0.697,0.73,0.763,0.829
2020-04-15,0.727,0.048,0.635,0.693,0.726,0.761,0.825
2020-04-16,0.723,0.048,0.639,0.688,0.721,0.755,0.822
2020-04-17,0.718,0.049,0.626,0.683,0.714,0.753,0.821
2020-04-18,0.715,0.049,0.626,0.682,0.714,0.748,0.817
