,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.909,0.196,1.571,1.766,1.903,2.04,2.311
2020-02-24,1.892,0.186,1.544,1.765,1.887,2.009,2.266
2020-02-25,1.875,0.179,1.542,1.753,1.87,1.989,2.239
2020-02-26,1.857,0.167,1.552,1.746,1.855,1.965,2.196
2020-02-27,1.834,0.157,1.544,1.728,1.828,1.931,2.164
2020-02-28,1.805,0.145,1.528,1.702,1.802,1.902,2.085
2020-02-29,1.773,0.14,1.518,1.67,1.774,1.869,2.055
2020-03-01,1.736,0.135,1.492,1.639,1.729,1.825,2.025
2020-03-02,1.695,0.125,1.461,1.607,1.693,1.777,1.96
2020-03-03,1.65,0.119,1.435,1.569,1.647,1.725,1.89
2020-03-04,1.604,0.111,1.398,1.533,1.599,1.672,1.826
2020-03-05,1.55,0.104,1.372,1.475,1.548,1.623,1.751
2020-03-06,1.501,0.097,1.326,1.434,1.499,1.564,1.695
2020-03-07,1.453,0.09,1.287,1.391,1.45,1.513,1.634
2020-03-08,1.404,0.086,1.236,1.348,1.404,1.456,1.591
2020-03-09,1.356,0.081,1.211,1.303,1.352,1.41,1.52
2020-03-10,1.31,0.077,1.165,1.258,1.306,1.359,1.471
2020-03-11,1.268,0.076,1.125,1.212,1.267,1.32,1.416
2020-03-12,1.228,0.075,1.088,1.176,1.227,1.277,1.375
2020-03-13,1.188,0.072,1.053,1.139,1.186,1.235,1.334
2020-03-14,1.149,0.066,1.029,1.102,1.15,1.192,1.275
2020-03-15,1.115,0.063,0.994,1.07,1.116,1.159,1.238
2020-03-16,1.081,0.065,0.963,1.036,1.076,1.121,1.22
2020-03-17,1.048,0.063,0.933,1.007,1.046,1.088,1.181
2020-03-18,1.015,0.062,0.897,0.971,1.015,1.054,1.146
2020-03-19,0.985,0.061,0.872,0.943,0.982,1.025,1.111
2020-03-20,0.956,0.058,0.85,0.916,0.954,0.993,1.079
2020-03-21,0.931,0.056,0.832,0.891,0.928,0.968,1.057
2020-03-22,0.905,0.056,0.808,0.867,0.901,0.943,1.025
2020-03-23,0.879,0.054,0.783,0.844,0.878,0.915,0.987
2020-03-24,0.856,0.053,0.758,0.82,0.856,0.891,0.964
2020-03-25,0.835,0.053,0.733,0.798,0.834,0.87,0.942
2020-03-26,0.815,0.053,0.718,0.776,0.812,0.85,0.918
2020-03-27,0.795,0.053,0.705,0.755,0.792,0.831,0.908
2020-03-28,0.779,0.051,0.688,0.743,0.777,0.814,0.883
2020-03-29,0.761,0.05,0.671,0.724,0.759,0.796,0.865
2020-03-30,0.744,0.048,0.656,0.71,0.741,0.775,0.841
2020-03-31,0.729,0.048,0.643,0.695,0.727,0.762,0.827
2020-04-01,0.717,0.046,0.636,0.683,0.717,0.749,0.813
2020-04-02,0.705,0.045,0.627,0.672,0.701,0.739,0.796
2020-04-03,0.695,0.044,0.616,0.662,0.693,0.726,0.786
2020-04-04,0.685,0.043,0.602,0.653,0.684,0.715,0.771
2020-04-05,0.676,0.042,0.594,0.647,0.676,0.705,0.758
2020-04-06,0.667,0.041,0.582,0.638,0.666,0.696,0.746
2020-04-07,0.662,0.042,0.581,0.633,0.663,0.69,0.744
2020-04-08,0.657,0.042,0.581,0.626,0.657,0.686,0.736
2020-04-09,0.652,0.042,0.575,0.623,0.651,0.681,0.739
2020-04-10,0.649,0.042,0.568,0.619,0.648,0.677,0.731
2020-04-11,0.647,0.043,0.571,0.616,0.646,0.674,0.734
2020-04-12,0.644,0.044,0.564,0.612,0.642,0.672,0.736
2020-04-13,0.645,0.044,0.563,0.614,0.641,0.675,0.733
2020-04-14,0.645,0.044,0.567,0.616,0.644,0.672,0.732
2020-04-15,0.647,0.044,0.564,0.618,0.645,0.674,0.735
2020-04-16,0.648,0.043,0.563,0.62,0.648,0.676,0.735
2020-04-17,0.65,0.043,0.572,0.62,0.649,0.677,0.743
2020-04-18,0.653,0.044,0.574,0.623,0.651,0.683,0.741
2020-04-19,0.657,0.043,0.578,0.627,0.657,0.685,0.751
2020-04-20,0.662,0.043,0.585,0.632,0.66,0.691,0.75
2020-04-21,0.667,0.043,0.59,0.636,0.666,0.694,0.754
2020-04-22,0.671,0.044,0.593,0.641,0.67,0.699,0.759
2020-04-23,0.676,0.044,0.595,0.646,0.675,0.705,0.763
2020-04-24,0.683,0.045,0.597,0.653,0.683,0.711,0.777
