,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.475,0.138,1.211,1.381,1.467,1.561,1.772
2020-03-02,1.462,0.134,1.211,1.37,1.455,1.548,1.738
2020-03-03,1.447,0.129,1.212,1.358,1.438,1.531,1.714
2020-03-04,1.43,0.12,1.212,1.346,1.427,1.51,1.663
2020-03-05,1.409,0.115,1.206,1.329,1.403,1.482,1.659
2020-03-06,1.386,0.108,1.191,1.314,1.377,1.454,1.607
2020-03-07,1.36,0.101,1.165,1.29,1.359,1.429,1.566
2020-03-08,1.331,0.094,1.153,1.266,1.328,1.394,1.52
2020-03-09,1.305,0.09,1.139,1.24,1.297,1.363,1.484
2020-03-10,1.276,0.086,1.117,1.217,1.273,1.33,1.463
2020-03-11,1.242,0.081,1.091,1.182,1.237,1.296,1.409
2020-03-12,1.211,0.077,1.066,1.159,1.206,1.261,1.365
2020-03-13,1.178,0.071,1.043,1.13,1.177,1.225,1.321
2020-03-14,1.147,0.07,1.018,1.098,1.144,1.191,1.288
2020-03-15,1.117,0.068,0.995,1.07,1.113,1.162,1.26
2020-03-16,1.088,0.066,0.964,1.043,1.085,1.129,1.224
2020-03-17,1.059,0.064,0.94,1.015,1.056,1.101,1.19
2020-03-18,1.03,0.062,0.915,0.989,1.027,1.068,1.162
2020-03-19,1.004,0.061,0.892,0.964,1.002,1.044,1.131
2020-03-20,0.981,0.06,0.871,0.941,0.979,1.022,1.098
2020-03-21,0.957,0.058,0.851,0.916,0.956,0.994,1.078
2020-03-22,0.934,0.058,0.824,0.894,0.932,0.972,1.047
2020-03-23,0.913,0.056,0.81,0.876,0.911,0.949,1.031
2020-03-24,0.895,0.054,0.796,0.858,0.895,0.931,1.012
2020-03-25,0.879,0.055,0.779,0.841,0.878,0.915,0.988
2020-03-26,0.863,0.054,0.76,0.827,0.864,0.898,0.968
2020-03-27,0.847,0.053,0.744,0.811,0.849,0.883,0.957
2020-03-28,0.834,0.053,0.736,0.796,0.833,0.868,0.938
2020-03-29,0.82,0.052,0.726,0.781,0.819,0.856,0.93
2020-03-30,0.81,0.052,0.713,0.772,0.809,0.845,0.912
2020-03-31,0.8,0.05,0.708,0.765,0.798,0.832,0.904
2020-04-01,0.792,0.048,0.705,0.76,0.79,0.824,0.899
2020-04-02,0.785,0.047,0.699,0.752,0.782,0.815,0.882
2020-04-03,0.779,0.047,0.695,0.746,0.778,0.811,0.865
2020-04-04,0.774,0.046,0.689,0.741,0.774,0.805,0.866
2020-04-05,0.77,0.046,0.678,0.74,0.77,0.801,0.861
2020-04-06,0.768,0.046,0.68,0.736,0.771,0.799,0.856
2020-04-07,0.766,0.046,0.681,0.733,0.765,0.796,0.857
2020-04-08,0.765,0.047,0.678,0.733,0.764,0.796,0.855
