,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.225,0.118,1.004,1.142,1.22,1.305,1.463
2020-03-07,1.209,0.11,1.006,1.133,1.207,1.28,1.435
2020-03-08,1.195,0.102,1.004,1.124,1.19,1.264,1.4
2020-03-09,1.179,0.099,0.99,1.114,1.171,1.247,1.372
2020-03-10,1.158,0.094,0.989,1.09,1.155,1.222,1.343
2020-03-11,1.138,0.086,0.981,1.077,1.135,1.196,1.308
2020-03-12,1.116,0.084,0.962,1.056,1.111,1.174,1.292
2020-03-13,1.092,0.081,0.946,1.033,1.09,1.146,1.258
2020-03-14,1.069,0.077,0.93,1.013,1.069,1.12,1.22
2020-03-15,1.045,0.074,0.905,0.991,1.048,1.096,1.198
2020-03-16,1.023,0.073,0.882,0.973,1.022,1.071,1.169
2020-03-17,0.998,0.069,0.865,0.95,0.999,1.045,1.145
2020-03-18,0.975,0.067,0.852,0.926,0.974,1.018,1.117
2020-03-19,0.951,0.063,0.833,0.909,0.951,0.99,1.084
2020-03-20,0.929,0.061,0.817,0.884,0.928,0.97,1.054
2020-03-21,0.907,0.06,0.801,0.863,0.905,0.947,1.03
2020-03-22,0.886,0.057,0.784,0.846,0.884,0.925,1.005
2020-03-23,0.868,0.056,0.766,0.83,0.866,0.906,0.987
2020-03-24,0.849,0.054,0.746,0.813,0.847,0.886,0.965
2020-03-25,0.834,0.055,0.728,0.797,0.833,0.87,0.949
2020-03-26,0.818,0.055,0.719,0.781,0.818,0.855,0.924
2020-03-27,0.801,0.054,0.704,0.764,0.799,0.838,0.909
2020-03-28,0.787,0.053,0.686,0.75,0.786,0.821,0.891
2020-03-29,0.773,0.053,0.672,0.74,0.771,0.805,0.881
2020-03-30,0.761,0.052,0.658,0.729,0.76,0.796,0.877
2020-03-31,0.751,0.052,0.653,0.715,0.75,0.784,0.849
2020-04-01,0.74,0.05,0.643,0.706,0.742,0.773,0.845
2020-04-02,0.731,0.049,0.634,0.696,0.731,0.764,0.826
2020-04-03,0.723,0.05,0.633,0.687,0.722,0.757,0.823
2020-04-04,0.715,0.05,0.626,0.68,0.713,0.75,0.817
2020-04-05,0.709,0.049,0.616,0.674,0.707,0.744,0.808
