,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.93,0.092,0.758,0.866,0.926,0.983,1.125
2020-03-08,0.922,0.088,0.759,0.864,0.917,0.979,1.108
2020-03-09,0.914,0.085,0.759,0.857,0.913,0.967,1.094
2020-03-10,0.906,0.08,0.754,0.85,0.908,0.956,1.068
2020-03-11,0.897,0.076,0.753,0.843,0.897,0.947,1.044
2020-03-12,0.888,0.072,0.741,0.838,0.889,0.937,1.019
2020-03-13,0.877,0.069,0.744,0.829,0.875,0.922,1.019
2020-03-14,0.864,0.066,0.74,0.817,0.862,0.907,0.991
2020-03-15,0.852,0.063,0.734,0.807,0.852,0.892,0.978
2020-03-16,0.841,0.06,0.729,0.801,0.839,0.879,0.963
2020-03-17,0.831,0.056,0.724,0.792,0.829,0.865,0.94
2020-03-18,0.82,0.054,0.714,0.784,0.818,0.853,0.928
2020-03-19,0.808,0.053,0.712,0.775,0.807,0.84,0.917
2020-03-20,0.799,0.053,0.705,0.762,0.796,0.833,0.907
2020-03-21,0.788,0.051,0.692,0.752,0.788,0.82,0.894
2020-03-22,0.778,0.051,0.686,0.743,0.776,0.81,0.886
2020-03-23,0.771,0.051,0.68,0.735,0.77,0.805,0.877
2020-03-24,0.763,0.053,0.666,0.725,0.76,0.799,0.868
2020-03-25,0.755,0.053,0.663,0.717,0.751,0.791,0.864
2020-03-26,0.75,0.053,0.653,0.712,0.747,0.787,0.861
2020-03-27,0.745,0.051,0.653,0.705,0.741,0.779,0.854
2020-03-28,0.74,0.053,0.644,0.705,0.737,0.774,0.853
2020-03-29,0.738,0.054,0.642,0.7,0.735,0.771,0.852
2020-03-30,0.735,0.053,0.641,0.699,0.733,0.769,0.847
2020-03-31,0.731,0.051,0.634,0.696,0.729,0.766,0.836
2020-04-01,0.729,0.05,0.634,0.694,0.727,0.765,0.827
2020-04-02,0.728,0.051,0.63,0.692,0.728,0.763,0.83
2020-04-03,0.727,0.05,0.635,0.693,0.727,0.761,0.823
2020-04-04,0.727,0.05,0.629,0.692,0.724,0.762,0.83
2020-04-05,0.727,0.05,0.63,0.692,0.723,0.761,0.825
2020-04-06,0.728,0.051,0.637,0.692,0.724,0.761,0.827
2020-04-07,0.73,0.05,0.639,0.693,0.727,0.76,0.835
2020-04-08,0.733,0.05,0.643,0.699,0.73,0.767,0.836
2020-04-09,0.736,0.051,0.647,0.702,0.734,0.767,0.847
2020-04-10,0.738,0.052,0.644,0.701,0.734,0.773,0.851
2020-04-11,0.741,0.053,0.646,0.705,0.737,0.775,0.848
2020-04-12,0.743,0.053,0.648,0.706,0.742,0.78,0.853
2020-04-13,0.745,0.054,0.645,0.709,0.746,0.783,0.853
2020-04-14,0.747,0.053,0.648,0.711,0.747,0.781,0.853
2020-04-15,0.75,0.054,0.643,0.713,0.749,0.786,0.854
2020-04-16,0.751,0.054,0.653,0.713,0.748,0.786,0.857
2020-04-17,0.754,0.056,0.648,0.715,0.749,0.796,0.865
2020-04-18,0.756,0.058,0.651,0.716,0.753,0.794,0.869
2020-04-19,0.759,0.058,0.652,0.719,0.758,0.795,0.879
2020-04-20,0.762,0.058,0.657,0.722,0.759,0.797,0.884
2020-04-21,0.763,0.059,0.656,0.722,0.761,0.803,0.884
