,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.49,0.138,1.233,1.398,1.486,1.578,1.782
2020-03-03,1.465,0.127,1.229,1.381,1.463,1.543,1.727
2020-03-04,1.437,0.118,1.217,1.359,1.435,1.512,1.678
2020-03-05,1.408,0.108,1.209,1.331,1.408,1.477,1.624
2020-03-06,1.381,0.099,1.203,1.312,1.376,1.446,1.584
2020-03-07,1.348,0.092,1.166,1.285,1.35,1.407,1.526
2020-03-08,1.317,0.087,1.142,1.259,1.318,1.372,1.493
2020-03-09,1.284,0.083,1.126,1.227,1.283,1.338,1.454
2020-03-10,1.252,0.079,1.109,1.196,1.249,1.307,1.412
2020-03-11,1.218,0.073,1.084,1.168,1.215,1.266,1.363
2020-03-12,1.185,0.07,1.053,1.137,1.18,1.229,1.333
2020-03-13,1.149,0.066,1.025,1.104,1.145,1.19,1.285
2020-03-14,1.114,0.066,0.997,1.069,1.11,1.159,1.249
2020-03-15,1.082,0.063,0.968,1.038,1.078,1.121,1.212
2020-03-16,1.05,0.062,0.935,1.005,1.046,1.09,1.177
2020-03-17,1.018,0.061,0.907,0.977,1.018,1.059,1.141
2020-03-18,0.991,0.061,0.871,0.951,0.991,1.031,1.115
2020-03-19,0.964,0.059,0.848,0.924,0.963,1.002,1.085
2020-03-20,0.938,0.057,0.825,0.9,0.939,0.977,1.049
2020-03-21,0.914,0.055,0.801,0.876,0.916,0.951,1.021
2020-03-22,0.89,0.056,0.787,0.852,0.89,0.926,1.002
2020-03-23,0.867,0.055,0.756,0.83,0.866,0.904,0.984
2020-03-24,0.846,0.054,0.744,0.81,0.844,0.881,0.96
2020-03-25,0.826,0.054,0.725,0.791,0.825,0.861,0.946
2020-03-26,0.809,0.053,0.708,0.771,0.808,0.844,0.923
2020-03-27,0.793,0.052,0.692,0.758,0.793,0.827,0.89
2020-03-28,0.78,0.052,0.684,0.744,0.777,0.813,0.884
2020-03-29,0.766,0.053,0.667,0.729,0.764,0.799,0.874
2020-03-30,0.754,0.053,0.662,0.718,0.751,0.788,0.861
2020-03-31,0.742,0.053,0.651,0.703,0.739,0.78,0.851
2020-04-01,0.731,0.051,0.64,0.695,0.728,0.766,0.831
2020-04-02,0.723,0.048,0.636,0.689,0.721,0.756,0.818
2020-04-03,0.717,0.048,0.632,0.682,0.715,0.749,0.819
2020-04-04,0.712,0.048,0.629,0.679,0.709,0.741,0.815
2020-04-05,0.706,0.047,0.621,0.672,0.704,0.734,0.807
2020-04-06,0.703,0.045,0.622,0.67,0.704,0.733,0.796
2020-04-07,0.702,0.045,0.619,0.67,0.7,0.733,0.796
2020-04-08,0.7,0.045,0.62,0.67,0.699,0.732,0.787
2020-04-09,0.7,0.043,0.623,0.668,0.701,0.729,0.787
2020-04-10,0.702,0.044,0.622,0.672,0.7,0.73,0.798
2020-04-11,0.704,0.046,0.619,0.674,0.702,0.734,0.798
2020-04-12,0.705,0.046,0.621,0.673,0.703,0.733,0.81
2020-04-13,0.709,0.047,0.619,0.678,0.707,0.739,0.81
2020-04-14,0.712,0.049,0.624,0.679,0.71,0.742,0.822
2020-04-15,0.717,0.049,0.624,0.683,0.715,0.749,0.813
2020-04-16,0.721,0.05,0.625,0.685,0.719,0.756,0.822
2020-04-17,0.725,0.051,0.626,0.69,0.724,0.758,0.826
2020-04-18,0.731,0.05,0.635,0.696,0.732,0.765,0.828
2020-04-19,0.738,0.05,0.643,0.702,0.737,0.773,0.836
2020-04-20,0.744,0.05,0.652,0.707,0.744,0.782,0.838
2020-04-21,0.749,0.052,0.66,0.714,0.748,0.783,0.857
2020-04-22,0.756,0.052,0.661,0.718,0.757,0.79,0.861
2020-04-23,0.762,0.053,0.659,0.723,0.763,0.797,0.873
2020-04-24,0.767,0.051,0.671,0.732,0.766,0.801,0.871
2020-04-25,0.773,0.051,0.677,0.739,0.772,0.803,0.878
2020-04-26,0.778,0.051,0.689,0.743,0.777,0.812,0.88
2020-04-27,0.783,0.05,0.686,0.747,0.783,0.819,0.883
2020-04-28,0.787,0.052,0.695,0.751,0.786,0.82,0.893
2020-04-29,0.792,0.051,0.689,0.756,0.788,0.828,0.889
2020-04-30,0.799,0.053,0.703,0.759,0.797,0.838,0.903
2020-05-01,0.804,0.052,0.702,0.767,0.803,0.84,0.903
2020-05-02,0.808,0.053,0.709,0.772,0.807,0.846,0.91
2020-05-03,0.815,0.054,0.716,0.778,0.812,0.849,0.922
2020-05-04,0.817,0.055,0.713,0.777,0.816,0.853,0.939
2020-05-05,0.821,0.056,0.722,0.783,0.817,0.856,0.944
2020-05-06,0.825,0.056,0.722,0.787,0.822,0.861,0.944
2020-05-07,0.829,0.057,0.727,0.791,0.825,0.864,0.952
2020-05-08,0.835,0.056,0.735,0.797,0.831,0.871,0.954
2020-05-09,0.839,0.055,0.74,0.8,0.835,0.874,0.95
2020-05-10,0.845,0.054,0.75,0.805,0.842,0.88,0.963
2020-05-11,0.849,0.053,0.752,0.812,0.847,0.883,0.956
2020-05-12,0.857,0.054,0.763,0.818,0.853,0.888,0.972
2020-05-13,0.862,0.055,0.756,0.825,0.858,0.9,0.974
2020-05-14,0.869,0.056,0.765,0.831,0.866,0.905,0.985
2020-05-15,0.873,0.056,0.772,0.833,0.871,0.908,0.99
2020-05-16,0.881,0.058,0.777,0.836,0.879,0.917,1.01
2020-05-17,0.887,0.057,0.786,0.846,0.884,0.924,1.008
2020-05-18,0.893,0.057,0.788,0.851,0.892,0.932,1.006
2020-05-19,0.9,0.057,0.795,0.859,0.899,0.936,1.016
2020-05-20,0.908,0.058,0.799,0.867,0.908,0.944,1.025
2020-05-21,0.916,0.058,0.809,0.875,0.914,0.959,1.035
2020-05-22,0.925,0.058,0.821,0.886,0.924,0.963,1.044
2020-05-23,0.933,0.059,0.825,0.894,0.929,0.972,1.06
2020-05-24,0.941,0.057,0.835,0.9,0.939,0.978,1.061
2020-05-25,0.948,0.059,0.844,0.907,0.946,0.987,1.071
2020-05-26,0.956,0.06,0.842,0.916,0.955,0.994,1.082
2020-05-27,0.964,0.06,0.852,0.924,0.962,1.001,1.086
2020-05-28,0.972,0.061,0.856,0.932,0.971,1.011,1.096
2020-05-29,0.979,0.061,0.855,0.938,0.977,1.019,1.107
2020-05-30,0.99,0.062,0.864,0.95,0.986,1.031,1.114
2020-05-31,0.997,0.061,0.876,0.955,0.995,1.038,1.119
2020-06-01,1.006,0.063,0.889,0.963,1.004,1.049,1.135
2020-06-02,1.016,0.064,0.904,0.97,1.014,1.056,1.15
2020-06-03,1.024,0.065,0.91,0.977,1.019,1.068,1.158
2020-06-04,1.034,0.063,0.915,0.987,1.033,1.078,1.16
2020-06-05,1.042,0.064,0.922,1.0,1.042,1.084,1.173
2020-06-06,1.048,0.067,0.917,1.003,1.046,1.09,1.187
2020-06-07,1.054,0.068,0.926,1.008,1.052,1.097,1.195
2020-06-08,1.06,0.068,0.928,1.016,1.064,1.105,1.192
2020-06-09,1.067,0.068,0.94,1.019,1.062,1.111,1.196
2020-06-10,1.069,0.067,0.945,1.024,1.066,1.116,1.203
2020-06-11,1.072,0.069,0.941,1.025,1.066,1.117,1.207
2020-06-12,1.078,0.068,0.953,1.03,1.077,1.125,1.214
2020-06-13,1.085,0.068,0.959,1.04,1.083,1.131,1.222
2020-06-14,1.087,0.07,0.962,1.037,1.086,1.129,1.227
2020-06-15,1.088,0.072,0.957,1.038,1.083,1.136,1.243
2020-06-16,1.089,0.072,0.957,1.042,1.085,1.135,1.245
2020-06-17,1.09,0.071,0.96,1.042,1.085,1.133,1.25
2020-06-18,1.093,0.069,0.967,1.042,1.092,1.138,1.238
2020-06-19,1.096,0.068,0.973,1.05,1.093,1.14,1.23
2020-06-20,1.097,0.067,0.965,1.056,1.094,1.14,1.236
2020-06-21,1.096,0.068,0.965,1.051,1.096,1.14,1.229
2020-06-22,1.098,0.068,0.969,1.052,1.097,1.141,1.233
2020-06-23,1.1,0.066,0.969,1.055,1.098,1.143,1.24
2020-06-24,1.103,0.067,0.962,1.06,1.102,1.145,1.226
2020-06-25,1.103,0.067,0.968,1.059,1.101,1.146,1.235
2020-06-26,1.103,0.068,0.976,1.058,1.102,1.149,1.244
2020-06-27,1.107,0.07,0.981,1.062,1.103,1.151,1.256
2020-06-28,1.108,0.07,0.979,1.06,1.105,1.155,1.252
2020-06-29,1.105,0.071,0.97,1.06,1.101,1.152,1.255
2020-06-30,1.105,0.07,0.969,1.057,1.104,1.152,1.24
2020-07-01,1.1,0.07,0.965,1.052,1.098,1.146,1.244
2020-07-02,1.098,0.069,0.964,1.053,1.095,1.141,1.241
2020-07-03,1.095,0.069,0.967,1.05,1.092,1.141,1.23
2020-07-04,1.095,0.072,0.96,1.048,1.093,1.14,1.241
2020-07-05,1.097,0.072,0.964,1.045,1.094,1.148,1.241
2020-07-06,1.098,0.072,0.962,1.047,1.096,1.144,1.247
2020-07-07,1.1,0.07,0.964,1.05,1.098,1.145,1.251
2020-07-08,1.102,0.071,0.966,1.055,1.103,1.148,1.237
2020-07-09,1.106,0.07,0.976,1.059,1.104,1.15,1.245
2020-07-10,1.11,0.069,0.98,1.062,1.107,1.156,1.25
2020-07-11,1.117,0.069,0.99,1.069,1.115,1.164,1.255
2020-07-12,1.124,0.071,0.999,1.075,1.123,1.172,1.271
2020-07-13,1.132,0.069,1.01,1.084,1.127,1.175,1.293
2020-07-14,1.139,0.069,1.016,1.093,1.133,1.181,1.292
2020-07-15,1.146,0.068,1.02,1.104,1.14,1.187,1.291
2020-07-16,1.151,0.07,1.024,1.106,1.145,1.197,1.292
2020-07-17,1.157,0.071,1.02,1.112,1.154,1.201,1.3
