,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.37,0.126,1.133,1.282,1.367,1.451,1.625
2020-03-08,1.339,0.118,1.123,1.256,1.334,1.412,1.589
2020-03-09,1.309,0.111,1.107,1.231,1.304,1.381,1.53
2020-03-10,1.275,0.1,1.088,1.202,1.277,1.344,1.479
2020-03-11,1.237,0.091,1.066,1.177,1.235,1.297,1.427
2020-03-12,1.199,0.085,1.041,1.14,1.194,1.256,1.372
2020-03-13,1.159,0.08,0.997,1.107,1.158,1.214,1.322
2020-03-14,1.121,0.076,0.969,1.069,1.118,1.172,1.274
2020-03-15,1.086,0.071,0.95,1.036,1.087,1.133,1.238
2020-03-16,1.051,0.067,0.925,1.004,1.05,1.094,1.188
2020-03-17,1.014,0.064,0.899,0.97,1.009,1.054,1.14
2020-03-18,0.982,0.062,0.872,0.938,0.978,1.023,1.101
2020-03-19,0.95,0.059,0.846,0.908,0.945,0.99,1.068
2020-03-20,0.92,0.058,0.814,0.882,0.918,0.959,1.034
2020-03-21,0.892,0.057,0.789,0.85,0.887,0.93,1.011
2020-03-22,0.865,0.056,0.767,0.827,0.864,0.901,0.983
2020-03-23,0.842,0.054,0.746,0.806,0.838,0.877,0.95
2020-03-24,0.82,0.053,0.72,0.781,0.817,0.857,0.927
2020-03-25,0.8,0.053,0.709,0.762,0.8,0.835,0.912
2020-03-26,0.783,0.053,0.688,0.748,0.779,0.816,0.899
2020-03-27,0.768,0.051,0.677,0.736,0.764,0.798,0.873
2020-03-28,0.754,0.051,0.663,0.718,0.752,0.786,0.861
2020-03-29,0.744,0.049,0.657,0.71,0.742,0.775,0.851
2020-03-30,0.733,0.048,0.643,0.7,0.731,0.764,0.839
2020-03-31,0.724,0.047,0.641,0.69,0.724,0.754,0.827
2020-04-01,0.718,0.045,0.634,0.687,0.717,0.747,0.818
2020-04-02,0.715,0.046,0.632,0.683,0.712,0.744,0.806
2020-04-03,0.711,0.045,0.624,0.679,0.709,0.739,0.803
2020-04-04,0.708,0.045,0.624,0.676,0.707,0.74,0.799
2020-04-05,0.708,0.046,0.619,0.678,0.705,0.74,0.798
2020-04-06,0.711,0.046,0.622,0.679,0.709,0.741,0.803
2020-04-07,0.713,0.047,0.628,0.681,0.712,0.743,0.806
2020-04-08,0.716,0.047,0.627,0.683,0.715,0.746,0.811
2020-04-09,0.72,0.048,0.631,0.687,0.719,0.754,0.816
