,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.392,0.143,1.142,1.294,1.38,1.479,1.715
2020-03-01,1.378,0.136,1.134,1.283,1.369,1.466,1.68
2020-03-02,1.366,0.129,1.127,1.278,1.357,1.45,1.629
2020-03-03,1.346,0.121,1.118,1.261,1.344,1.425,1.608
2020-03-04,1.329,0.115,1.115,1.252,1.325,1.408,1.567
2020-03-05,1.313,0.11,1.108,1.235,1.309,1.386,1.533
2020-03-06,1.291,0.103,1.104,1.216,1.293,1.357,1.508
2020-03-07,1.268,0.098,1.091,1.201,1.26,1.334,1.457
2020-03-08,1.242,0.093,1.078,1.174,1.235,1.302,1.435
2020-03-09,1.217,0.089,1.051,1.158,1.211,1.274,1.401
2020-03-10,1.191,0.084,1.034,1.132,1.188,1.247,1.358
2020-03-11,1.163,0.08,1.017,1.109,1.158,1.216,1.325
2020-03-12,1.135,0.075,0.995,1.084,1.133,1.186,1.285
2020-03-13,1.107,0.073,0.975,1.056,1.103,1.159,1.25
2020-03-14,1.081,0.07,0.952,1.032,1.08,1.131,1.217
2020-03-15,1.056,0.07,0.936,1.006,1.054,1.103,1.197
2020-03-16,1.029,0.066,0.909,0.981,1.028,1.072,1.166
2020-03-17,1.006,0.065,0.885,0.959,1.001,1.05,1.141
2020-03-18,0.982,0.061,0.868,0.941,0.98,1.022,1.109
2020-03-19,0.956,0.058,0.847,0.918,0.954,0.994,1.08
2020-03-20,0.935,0.057,0.83,0.894,0.933,0.971,1.045
2020-03-21,0.914,0.055,0.814,0.876,0.911,0.95,1.028
2020-03-22,0.893,0.053,0.796,0.858,0.889,0.927,1.004
2020-03-23,0.874,0.052,0.78,0.837,0.872,0.908,0.982
2020-03-24,0.856,0.052,0.762,0.818,0.855,0.892,0.969
2020-03-25,0.839,0.052,0.745,0.804,0.836,0.871,0.946
2020-03-26,0.825,0.052,0.73,0.788,0.821,0.859,0.932
2020-03-27,0.812,0.051,0.721,0.776,0.811,0.844,0.918
2020-03-28,0.8,0.051,0.708,0.765,0.799,0.832,0.901
