,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.895,0.208,1.506,1.757,1.882,2.023,2.347
2020-02-26,1.884,0.198,1.517,1.752,1.875,2.004,2.308
2020-02-27,1.876,0.192,1.525,1.751,1.867,1.987,2.298
2020-02-28,1.867,0.182,1.524,1.747,1.857,1.983,2.265
2020-02-29,1.851,0.172,1.542,1.735,1.838,1.968,2.217
2020-03-01,1.832,0.164,1.528,1.719,1.819,1.94,2.17
2020-03-02,1.806,0.157,1.527,1.696,1.797,1.918,2.123
2020-03-03,1.777,0.15,1.508,1.669,1.77,1.875,2.101
2020-03-04,1.743,0.142,1.483,1.645,1.738,1.838,2.036
2020-03-05,1.709,0.135,1.466,1.622,1.705,1.79,1.994
2020-03-06,1.668,0.129,1.432,1.58,1.67,1.75,1.95
2020-03-07,1.63,0.122,1.393,1.543,1.626,1.709,1.878
2020-03-08,1.583,0.116,1.372,1.502,1.579,1.662,1.812
2020-03-09,1.534,0.111,1.318,1.46,1.528,1.609,1.754
2020-03-10,1.483,0.106,1.276,1.409,1.476,1.556,1.703
2020-03-11,1.433,0.099,1.238,1.364,1.427,1.497,1.641
2020-03-12,1.381,0.093,1.214,1.314,1.383,1.441,1.562
2020-03-13,1.332,0.089,1.177,1.27,1.333,1.391,1.517
2020-03-14,1.282,0.085,1.125,1.226,1.28,1.336,1.459
2020-03-15,1.232,0.08,1.085,1.176,1.228,1.286,1.394
2020-03-16,1.184,0.076,1.045,1.13,1.183,1.231,1.337
2020-03-17,1.142,0.073,1.007,1.091,1.14,1.191,1.294
2020-03-18,1.097,0.07,0.965,1.047,1.096,1.142,1.242
2020-03-19,1.055,0.068,0.929,1.004,1.057,1.102,1.182
2020-03-20,1.016,0.065,0.895,0.969,1.015,1.063,1.141
2020-03-21,0.979,0.063,0.867,0.933,0.977,1.022,1.112
2020-03-22,0.946,0.062,0.837,0.901,0.943,0.986,1.076
2020-03-23,0.916,0.057,0.81,0.877,0.912,0.953,1.029
2020-03-24,0.888,0.056,0.781,0.849,0.885,0.923,1.0
2020-03-25,0.863,0.055,0.761,0.825,0.862,0.899,0.976
2020-03-26,0.839,0.054,0.737,0.801,0.839,0.874,0.949
2020-03-27,0.818,0.054,0.717,0.78,0.817,0.856,0.923
2020-03-28,0.799,0.053,0.695,0.763,0.797,0.836,0.9
2020-03-29,0.784,0.053,0.677,0.747,0.782,0.817,0.89
2020-03-30,0.767,0.053,0.663,0.731,0.768,0.802,0.871
2020-03-31,0.754,0.052,0.654,0.717,0.754,0.788,0.859
2020-04-01,0.742,0.051,0.644,0.706,0.742,0.777,0.847
2020-04-02,0.732,0.05,0.637,0.695,0.731,0.766,0.835
2020-04-03,0.723,0.05,0.631,0.686,0.721,0.758,0.826
2020-04-04,0.715,0.049,0.624,0.679,0.712,0.748,0.813
2020-04-05,0.708,0.049,0.62,0.673,0.707,0.74,0.81
2020-04-06,0.701,0.047,0.614,0.666,0.699,0.729,0.803
2020-04-07,0.696,0.046,0.607,0.663,0.695,0.726,0.789
2020-04-08,0.693,0.047,0.605,0.664,0.693,0.722,0.792
2020-04-09,0.69,0.044,0.605,0.659,0.69,0.72,0.785
2020-04-10,0.689,0.046,0.603,0.657,0.689,0.719,0.781
2020-04-11,0.688,0.046,0.6,0.657,0.688,0.718,0.783
2020-04-12,0.687,0.047,0.595,0.658,0.687,0.717,0.784
2020-04-13,0.689,0.048,0.593,0.658,0.688,0.719,0.785
2020-04-14,0.689,0.048,0.6,0.654,0.686,0.721,0.789
2020-04-15,0.69,0.048,0.605,0.657,0.688,0.721,0.786
2020-04-16,0.692,0.048,0.608,0.659,0.69,0.723,0.791
2020-04-17,0.694,0.048,0.612,0.662,0.693,0.725,0.789
2020-04-18,0.697,0.048,0.609,0.663,0.694,0.728,0.795
2020-04-19,0.7,0.048,0.614,0.666,0.699,0.73,0.8
2020-04-20,0.704,0.048,0.617,0.671,0.704,0.734,0.808
2020-04-21,0.707,0.049,0.612,0.675,0.705,0.738,0.81
2020-04-22,0.711,0.05,0.621,0.676,0.709,0.745,0.816
2020-04-23,0.713,0.049,0.619,0.682,0.712,0.742,0.818
2020-04-24,0.717,0.049,0.622,0.685,0.714,0.747,0.822
2020-04-25,0.721,0.049,0.63,0.686,0.72,0.753,0.82
2020-04-26,0.725,0.05,0.631,0.691,0.723,0.757,0.831
2020-04-27,0.731,0.05,0.635,0.699,0.732,0.762,0.835
2020-04-28,0.735,0.05,0.64,0.701,0.734,0.767,0.838
2020-04-29,0.739,0.05,0.644,0.703,0.738,0.769,0.842
2020-04-30,0.744,0.05,0.647,0.71,0.743,0.778,0.845
2020-05-01,0.749,0.051,0.651,0.712,0.749,0.784,0.854
2020-05-02,0.75,0.051,0.655,0.716,0.749,0.782,0.86
2020-05-03,0.755,0.052,0.661,0.719,0.755,0.788,0.861
2020-05-04,0.76,0.053,0.665,0.722,0.759,0.796,0.864
2020-05-05,0.764,0.052,0.672,0.725,0.762,0.799,0.87
2020-05-06,0.768,0.053,0.678,0.729,0.767,0.805,0.875
2020-05-07,0.773,0.054,0.677,0.733,0.771,0.809,0.886
2020-05-08,0.78,0.055,0.681,0.742,0.776,0.813,0.897
2020-05-09,0.783,0.054,0.682,0.746,0.778,0.818,0.9
2020-05-10,0.789,0.055,0.691,0.751,0.783,0.824,0.909
2020-05-11,0.793,0.054,0.698,0.757,0.788,0.827,0.908
2020-05-12,0.798,0.053,0.703,0.761,0.796,0.831,0.909
2020-05-13,0.802,0.053,0.7,0.767,0.799,0.837,0.907
2020-05-14,0.808,0.055,0.703,0.774,0.805,0.848,0.92
