,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.49,0.152,1.212,1.387,1.485,1.579,1.822
2020-03-02,1.472,0.144,1.205,1.369,1.461,1.559,1.779
2020-03-03,1.455,0.137,1.199,1.359,1.447,1.533,1.77
2020-03-04,1.437,0.127,1.211,1.345,1.429,1.517,1.714
2020-03-05,1.414,0.117,1.214,1.329,1.412,1.489,1.686
2020-03-06,1.393,0.109,1.203,1.314,1.383,1.463,1.628
2020-03-07,1.368,0.1,1.187,1.297,1.365,1.427,1.568
2020-03-08,1.34,0.093,1.17,1.277,1.336,1.398,1.526
2020-03-09,1.312,0.088,1.145,1.254,1.307,1.368,1.486
2020-03-10,1.284,0.083,1.123,1.23,1.282,1.332,1.463
2020-03-11,1.252,0.08,1.093,1.2,1.25,1.304,1.419
2020-03-12,1.22,0.078,1.077,1.169,1.219,1.27,1.38
2020-03-13,1.187,0.074,1.04,1.137,1.183,1.236,1.331
2020-03-14,1.158,0.073,1.023,1.108,1.157,1.21,1.296
2020-03-15,1.127,0.072,1.002,1.077,1.125,1.177,1.265
2020-03-16,1.097,0.07,0.963,1.049,1.096,1.143,1.237
2020-03-17,1.067,0.069,0.937,1.017,1.065,1.115,1.208
2020-03-18,1.039,0.067,0.918,0.991,1.036,1.082,1.181
2020-03-19,1.01,0.065,0.897,0.965,1.005,1.049,1.147
2020-03-20,0.984,0.062,0.869,0.942,0.98,1.022,1.115
2020-03-21,0.96,0.062,0.844,0.918,0.957,1.002,1.07
2020-03-22,0.938,0.06,0.825,0.897,0.937,0.981,1.054
2020-03-23,0.918,0.057,0.812,0.877,0.919,0.955,1.038
2020-03-24,0.898,0.055,0.795,0.86,0.896,0.932,1.015
2020-03-25,0.879,0.055,0.779,0.839,0.877,0.916,0.994
2020-03-26,0.863,0.054,0.766,0.825,0.863,0.897,0.971
2020-03-27,0.848,0.053,0.745,0.811,0.845,0.884,0.957
2020-03-28,0.836,0.053,0.737,0.799,0.835,0.869,0.943
2020-03-29,0.823,0.052,0.725,0.787,0.821,0.858,0.933
2020-03-30,0.811,0.053,0.711,0.773,0.811,0.846,0.912
2020-03-31,0.801,0.052,0.706,0.764,0.801,0.836,0.906
2020-04-01,0.792,0.05,0.699,0.757,0.793,0.825,0.892
2020-04-02,0.786,0.05,0.686,0.752,0.785,0.818,0.895
2020-04-03,0.78,0.049,0.693,0.746,0.777,0.812,0.881
2020-04-04,0.774,0.05,0.687,0.739,0.772,0.807,0.878
2020-04-05,0.769,0.051,0.674,0.732,0.765,0.802,0.879
2020-04-06,0.765,0.051,0.673,0.728,0.763,0.797,0.878
2020-04-07,0.763,0.051,0.675,0.727,0.76,0.796,0.866
2020-04-08,0.762,0.05,0.671,0.726,0.761,0.793,0.865
2020-04-09,0.762,0.051,0.666,0.725,0.761,0.792,0.867
2020-04-10,0.763,0.051,0.674,0.73,0.759,0.795,0.868
2020-04-11,0.763,0.05,0.672,0.729,0.763,0.792,0.87
2020-04-12,0.765,0.05,0.678,0.729,0.763,0.794,0.878
2020-04-13,0.767,0.049,0.678,0.733,0.765,0.795,0.875
2020-04-14,0.77,0.051,0.677,0.735,0.765,0.8,0.883
2020-04-15,0.771,0.05,0.68,0.736,0.768,0.805,0.88
2020-04-16,0.773,0.049,0.686,0.738,0.771,0.805,0.878
2020-04-17,0.778,0.05,0.689,0.745,0.774,0.811,0.877
